timestamp,revid,parentid,sock,user,page,message
2022-10-16T00:06:17+00:00,1116319421,1096411547,1,Slag_bij_Waterloo,Palestine–Ukraine relations,/* History */
2022-10-04T21:29:41+00:00,1114110731,1114110654,1,Slag_bij_Waterloo,Nexta,/* Misinformation */
2022-10-04T21:29:06+00:00,1114110654,1114109632,1,Slag_bij_Waterloo,Nexta,/* Misinformation */
2022-10-04T21:20:25+00:00,1114109632,1114103546,1,Slag_bij_Waterloo,Nexta,/* Misinformation */
2022-10-04T20:39:52+00:00,1114103546,1109166910,1,Slag_bij_Waterloo,Nexta,/* History */
2022-09-19T20:36:49+00:00,1111200313,1108903849,1,Slag_bij_Waterloo,FN-6,/* Syrian Civil War */
2022-09-09T11:07:29+00:00,1109355599,1109210393,1,Slag_bij_Waterloo,User talk:Slag bij Waterloo,[[WP:AES|←]]Blanked the page
2022-09-08T03:49:29+00:00,1109128669,1108687013,1,Slag_bij_Waterloo,G-string,
2022-11-02T21:52:51+00:00,1119685409,0,1,Slag_bij_Waterlooo,User:Slag bij Waterlooo,[[WP:AES|←]]Created page with 'Slag bij Waterloo=Slag bij Waterlooo'
2022-11-02T21:49:37+00:00,1119684930,1119233486,1,Slag_bij_Waterlooo,Nexta,/* Misinformation */Confirmed as accurate
2022-08-03T02:23:02+00:00,1102037391,1102036758,0,Birdledew,American Indian Wars,better ref
2022-08-13T23:28:59+00:00,1104279952,1104273670,0,Intothatdarkness,American Indian Wars,Restored revision 1104268113 by [[Special:Contributions/Nettless|Nettless]] ([[User talk:Nettless|talk]]): This is not an established conclusion. It could be introduced as one view of the conflict
2022-07-23T13:35:08+00:00,1099955563,1099276377,0,GTALuisLopez,American Indian Wars,
2022-04-27T11:35:37+00:00,1084929125,1084928581,0,Binksternet,American Indian Wars,"Reverted 4 edits by [[Special:Contributions/2001:8003:953B:3200:29C6:70C2:414A:9CFD|2001:8003:953B:3200:29C6:70C2:414A:9CFD]] ([[User talk:2001:8003:953B:3200:29C6:70C2:414A:9CFD|talk]]): Rv unreferenced, unlikely"
2022-10-07T22:57:16+00:00,1114720443,1114716989,0,Tacyarg,American Indian Wars,Reverted 1 edit by [[Special:Contributions/23.118.53.67|23.118.53.67]] ([[User talk:23.118.53.67|talk]]): Unexplained content removal
2022-06-12T16:01:57+00:00,1092787570,1091952646,0,Beneathtimp,American Indian Wars,Fixed wikilink for Fort Supply
2022-08-24T04:06:41+00:00,1106336408,1102849244,0,Citation bot,Amphibious transport dock,Alter: title. | [[WP:UCB|Use this bot]]. [[WP:DBUG|Report bugs]]. | Suggested by BrownHairedGirl | #UCB_webform 1549/3728
2022-05-23T18:39:07+00:00,1089426229,1089344060,0,Jeff in CA,American Indian Wars,Undid revision 1089344060 by [[Special:Contributions/109.93.38.94|109.93.38.94]] ([[User talk:109.93.38.94|talk]]) reverted unexplained change
2022-06-25T16:14:53+00:00,1094963732,1092787570,0,Citation bot,American Indian Wars,Alter: isbn. Upgrade ISBN10 to 13. | [[WP:UCB|Use this bot]]. [[WP:DBUG|Report bugs]]. | Suggested by AManWithNoPlan | #UCB_CommandLine
2022-09-19T02:48:30+00:00,1111055555,1111039983,0,Dekimasu,American Indian Wars,"rv disurption, including breaking sectional redirects, see [[User talk:Wildlover22]]"
2022-08-31T19:26:13+00:00,1107764277,1107764202,0,Anaxial,American Indian Wars,Reverted 1 edit by [[Special:Contributions/50.102.147.20|50.102.147.20]] ([[User talk:50.102.147.20|talk]]): Unsourced
2022-05-14T11:46:29+00:00,1087770039,1087767999,0,BilletsMauves,FN-6,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.8.7
2022-07-05T16:04:13+00:00,1096614105,1096407194,0,BilletsMauves,FN-6,/* Non-state actors */ added reference
2022-06-18T08:56:43+00:00,1093701043,1086703760,0,KastusK,Nexta,
2022-05-07T20:53:37+00:00,1086703760,1084454859,0,PrimeBOT,Nexta,/* Protasevich arrest */[[Wikipedia:Bots/Requests for approval/PrimeBOT 17|Task 17]] - remove [[UTM parameters]] (Google analytics) from URLs
2022-05-26T03:10:38+00:00,1089872054,1089869533,0,Ohnoitsjamie,G-string,find a citation first before changing who wears them
2022-09-08T10:45:00+00:00,1109166910,1108370621,0,TheCurrencyGuy,Nexta,
2022-07-28T08:39:09+00:00,1100908630,1100152419,0,WikiCleanerBot,Nexta,v2.04b - [[User:WikiCleanerBot#T20|Bot T20 CW#61]] - Fix errors for [[WP:WCW|CW project]] (Reference before punctuation)
2022-10-04T21:29:41+00:00,1114110731,1114110654,0,Slag bij Waterloo,Nexta,/* Misinformation */
2022-07-22T13:53:37+00:00,1099770335,1099763982,0,ZimZalaBim,G-string,Undid revision 1099763982 by [[Special:Contributions/Green Dog Prince|Green Dog Prince]] ([[User talk:Green Dog Prince|talk]])
2022-07-04T09:08:27+00:00,1096411547,1090797072,0,I dream of horses,Palestine–Ukraine relations,[[WP:DPL|Disambiguating link]]s with [[WP:AWB|AutoWikiBrowser]]
2022-05-31T12:14:32+00:00,1090797072,1090796832,0,MxArya,Palestine–Ukraine relations,Reverting edit(s) by [[Special:Contributions/141.23.220.74|141.23.220.74]] ([[User_talk:141.23.220.74|talk]]) to rev. 1077489560 by Sakiv: Non-constructive edit ([[w:en:WP:UV|UV 0.1.3]])
2022-08-14T09:00:39+00:00,1104337409,1104307898,0,PhilKnight,User talk:反撥,/* August 2022 */ decline
2022-05-13T12:49:03+00:00,1087602320,1087601923,0,Thewolfchild,User talk:反撥,/* Question */
2022-08-18T22:39:57+00:00,1105171576,1105170188,0,Renamed User iusdhf,American Indian Wars,Undid revision 1105170188 by [[Special:Contributions/2804:D45:A301:CA00:49DC:6665:C325:7EB|2804:D45:A301:CA00:49DC:6665:C325:7EB]] ([[User talk:2804:D45:A301:CA00:49DC:6665:C325:7EB|talk]])
2022-09-11T01:41:36+00:00,1109645108,1109622287,0,SWinxy,American Indian Wars,"Convert ""infobox""es into {{Sidebar}}s"
2022-08-09T13:28:27+00:00,1103392332,1102037391,0,Canute,American Indian Wars,/* Northwest Indian War */  minor re-writes (made it sound as if Shawnee made unreasonable demands)
2022-10-02T04:15:48+00:00,1113568968,1113568400,0,Illegitimate Barrister,American Indian Wars,
2022-09-07T20:58:56+00:00,1109081961,1107764277,0,5.171.96.47,American Indian Wars,/* Last conflicts */
2022-08-31T11:37:23+00:00,1107698352,1107697883,0,Renamed User iusdhf,American Indian Wars,Undid revision 1107697883 by [[Special:Contributions/50.102.147.20|50.102.147.20]] ([[User talk:50.102.147.20|talk]]) STOP. Listen to and discuss with other editors here and at talk.
2022-10-19T05:08:25+00:00,1116947976,1114720443,0,98.169.80.132,American Indian Wars,"Added William Weatherford to the Creek/Muscogee leaders.  He led the Red Sticks, including at Fort Mim's, and surrendered directly to Jackson.  Kind of important."
2022-01-19T03:04:44+00:00,1066585205,1058873451,0,Sxbbetyy,FN-6,category
2022-10-03T15:01:15+00:00,1113851664,1111200313,0,Qwerfjkl (bot),FN-6,/* Variants */Removed [[Help:Self link|link(s) to title]] ([[Wikipedia:WikiProject Check Wikipedia/List of errors#48|CW Error #48]]); [[WP:GENFIXES|general fixes]]
2022-09-06T22:02:10+00:00,1108903849,1107853441,0,Loned,FN-6,spell check
2022-09-01T06:57:15+00:00,1107853441,1106137674,0,Mike1979 Russia,FN-6,
2022-06-13T20:26:24+00:00,1092978908,1087770039,0,107.2.133.90,FN-6,/* Characteristics */ Added links
2022-03-07T13:02:55+00:00,1075747677,1074285838,0,Polly Tunnel,G-string,clarifications
2022-07-10T13:33:32+00:00,1097390032,1097389896,0,Asartea,G-string,Reverted edits by [[Special:Contributions/Simone_byquanch|Simone_byquanch]] ([[User talk:Simone_byquanch|talk]]) ([[WP:HG|HG]]) (3.4.10)
2022-05-06T18:23:06+00:00,1086530185,1086512718,0,Sänger,G-string,Undid revision 1086512718 by [[Special:Contributions/Newzlighter|Newzlighter]] ([[User talk:Newzlighter|talk]])
2022-04-24T16:08:20+00:00,1084454859,1082425887,0,TimSmit,Nexta,ce
2022-03-16T16:16:01+00:00,1077489560,1077489417,0,Sakiv,Palestine–Ukraine relations,Filled in 1 bare reference(s) with reFill 2
