timestamp,revid,parentid,sock,user,page,message
2015-12-09T09:43:19+00:00,694450175,694348413,1,Utbindas,Deepika Padukone,/* Acting career */ pics sizes modified
2015-12-08T19:02:14+00:00,694353956,690478029,1,Utbindas,Uniform,/* Educational */ pic added
2015-12-08T18:19:24+00:00,694348413,693351344,1,Utbindas,Deepika Padukone,/* Career struggles (2010–11) */ pic added
2015-12-08T10:23:10+00:00,694299019,694259628,1,Utbindas,Hindi cinema,/* Awards */
2015-12-08T07:36:17+00:00,694284804,686708897,1,Utbindas,Nyotaimori,/* Procedures */ pic added
2015-12-08T07:13:59+00:00,694283160,693035598,1,Utbindas,Education,/* See also */
2015-12-08T05:06:46+00:00,694269981,692411574,1,Utbindas,School,"school uniform llink added in ""see also"""
2015-12-08T03:24:29+00:00,694259628,694258931,1,Utbindas,Hindi cinema,better pic of madhuri used ..and a mentioned in caption of pic that Saif and Kareena are a maried couple
2015-12-08T03:17:08+00:00,694258931,694124627,1,Utbindas,Hindi cinema,"/* Awards */ pic of Aamir khan added for 2 reasons- thr were 2 pics of shahrukh khan (SRK) on this page but zero pic of aamir khan, who is equally popular. Secondly in previous pic SRK was receiving Apsara award. That is not a famous award."
2015-12-07T10:56:32+00:00,694145227,694144194,1,Utbindas,Clothing in India,pics size adjusted
2015-12-07T10:45:27+00:00,694144194,693545775,1,Utbindas,Clothing in India,/* Contemporary clothing */
2015-12-07T10:39:38+00:00,694143620,686212541,1,Utbindas,Gul Panag,better pic used
2015-12-07T07:03:53+00:00,694125496,693179044,1,Utbindas,Shamita Shetty,pic replaced
2015-12-07T05:58:04+00:00,694119250,668110360,1,Utbindas,Qamis,/* Photo gallery */
2015-12-07T05:39:39+00:00,694117718,691523487,1,Utbindas,Mallika Sherawat,pics changed and added
2015-12-07T05:31:54+00:00,694117004,693269128,1,Utbindas,Chitrangada Singh,main pic changed
2015-12-07T05:20:25+00:00,694115968,694004704,1,Utbindas,Bipasha Basu,new relevant pics added
2015-12-07T05:02:19+00:00,694113482,693869800,1,Utbindas,Zareen Khan,main pic changed
2015-12-06T22:58:25+00:00,694071251,694071172,1,Utbindas,Shriya Saran,
2015-12-06T22:57:38+00:00,694071172,693976596,1,Utbindas,Shriya Saran,new relevant pics added
2015-12-06T22:46:54+00:00,694069933,693973441,1,Utbindas,Sunny Leone,some better pics added and 1 previous pic replaced
2015-12-06T20:25:45+00:00,694050960,684216290,1,Utbindas,Ghoonghat,1 pic added of modern ghoonghat
2015-12-06T20:15:34+00:00,694049635,692750941,1,Utbindas,Ayesha Takia,pic replaced with 1 having better resolution
2015-12-06T18:57:45+00:00,694040296,694034892,1,Utbindas,Uniform fetishism,1 new good pic added of nazi soldier.. french maid pic has been removed to avoid excessive pics on this page.
2015-12-06T18:02:53+00:00,694033561,694033378,1,Utbindas,Sherlyn Chopra,edits suggested by last anonymous user r being accepted
2015-12-06T18:01:11+00:00,694033378,694032972,1,Utbindas,Sherlyn Chopra,Undid revision 694032972 by [[Special:Contributions/117.197.39.62|117.197.39.62]] ([[User talk:117.197.39.62|talk]]) edits of 117.197.39.62 have bn accepted by me in my last edit
2015-12-06T16:46:06+00:00,694025338,694015024,1,Utbindas,Ghagra choli,i think the recent edit by user 117.197.39.62 (that has bn reverted by Serols) was partially justified .. thr shud atleast be 1 pic showing modern style gagra choli.. and this pic of priyanka chopra is of gagra choli surely
2015-12-06T07:41:19+00:00,693979965,0,1,Utbindas,User:Utbindas/sandbox,[[WP:AES|←]]Created page with '{{User sandbox}} <!-- EDIT BELOW THIS LINE --> i m on wiki'
2015-12-06T07:40:49+00:00,693979927,692753247,1,Utbindas,User talk:Utbindas,[[WP:AES|←]]Replaced content with '<!-- Template from Template:Welcomeg -->'
2015-12-06T05:38:06+00:00,693970123,693964844,1,Utbindas,Frock,the original sentence regarding short dress ive put back as it was .. a new sentence ive written regarding frock being women's or girl's dress ..and citation has been given for it
2015-12-06T03:48:25+00:00,693961112,693802158,1,Utbindas,Frock,girls wear frocks .. in fact in common usage frock is associated with girls wear not men's.. so a pic was needed of girls in frocks. If this pic isnt good then put a better one but dont just remove it.
2015-12-06T03:42:26+00:00,693960621,0,1,Utbindas,User:Utbindas,[[WP:AES|←]]Created page with ':)'
2015-11-28T00:22:18+00:00,692742972,692742492,1,Utbindas,Swimsuit competition,syntax error corrected
2015-11-25T01:07:36+00:00,692341115,692337761,1,Utbindas,No Pants Day,
2015-11-25T01:02:38+00:00,692340608,692258315,1,Utbindas,Shorts,2 pics replaced with a single new one to remove excessive pics
2015-11-25T00:58:19+00:00,692340162,683574383,1,Utbindas,Whale tail,/* Socio-cultural analysis */ pic added
2015-11-25T00:37:51+00:00,692337761,674780531,1,Utbindas,No Pants Day,better pic added
2015-11-24T16:21:25+00:00,692257458,692197810,1,Utbindas,Shorts,/* Sociology */ new pic added
2015-11-24T11:42:56+00:00,692192419,692137540,1,Utbindas,Shorts,sizes of pics adjusted
2015-11-23T04:08:02+00:00,691937040,691871650,1,Utbindas,Sania Mirza,hazy pics changed to better ones
2015-11-22T23:03:06+00:00,691900944,691867080,1,Utbindas,Priyanka Chopra,old pic (of 2011) of Priyanka at Big Star awards replaced by latest pic (of 2014)
2015-11-22T19:15:58+00:00,691871650,691743872,1,Utbindas,Sania Mirza,new pics added .. previous pics were hazy or irrelevant
2015-11-21T23:13:52+00:00,691752623,691752410,1,Utbindas,Shorts,caption of pic shortened
2015-11-21T23:12:38+00:00,691752410,691565651,1,Utbindas,Shorts,new relevant pic added of bun huggers
2015-11-21T23:06:49+00:00,691751444,691750079,1,Utbindas,Sonam Kapoor,Undid revision 691750079 by [[Special:Contributions/117.197.24.53|117.197.24.53]] ([[User talk:117.197.24.53|talk]])
2015-11-21T19:45:50+00:00,691719517,691580409,1,Utbindas,Sonam Kapoor,/* Awards and nominations */ new pic added
2015-11-21T19:35:43+00:00,691717749,691669823,1,Utbindas,Priyanka Chopra,relevant pic added of awards night
2015-11-21T06:29:14+00:00,691643966,691643472,1,Utbindas,Kareena Kapoor Khan,caption added
2015-11-21T06:20:54+00:00,691643472,691597362,1,Utbindas,Kareena Kapoor Khan,new pics added and hazy/irrelevant pics removed
2015-11-21T06:07:50+00:00,691642396,691600659,1,Utbindas,Deepika Padukone,new pics added from wiki commons .. and hazy/irrelevant pics removed
2015-11-20T22:53:59+00:00,691600659,691598088,1,Utbindas,Deepika Padukone,Undid revision 691598088 by [[Special:Contributions/Utbindas|Utbindas]] ([[User talk:Utbindas|talk]]) mylast edit being reverted by me
2015-11-20T22:52:08+00:00,691600488,691599099,1,Utbindas,Vidya Balan,new pic added.. also last edit reverted
2015-11-20T22:40:49+00:00,691599099,689316161,1,Utbindas,Vidya Balan,/* Widespread success (2009–12) */ pic replaced with a better one .. in the last pic thr were too many people..requiring a long caption.
2015-11-20T22:32:55+00:00,691598088,690566829,1,Utbindas,Deepika Padukone,the last pic was hazy ..ive replaced it with a better one
2015-11-20T22:26:52+00:00,691597362,691259912,1,Utbindas,Kareena Kapoor Khan,/* 2012–present: Marriage and recent work */ one new pic added ..also caption of pic of heroine movie has been shortened ..as the caption had no citation
2015-11-20T22:20:49+00:00,691596722,691038536,1,Utbindas,Priyanka Chopra,/* Critical acclaim (2008–11) */ thr were too many pics of movie launches ..so ive replaced the last pic with a pic of an awards night
2015-11-20T22:16:14+00:00,691596177,691255847,1,Utbindas,Katrina Kaif,the last pic was hazy ..ive replaced it with a better one
2015-11-16T23:24:10+00:00,690986842,690986202,1,Utbindas,Ivanka Trump,/* Modeling */ moving sentence to its right place
2015-11-16T23:22:12+00:00,690986633,690976397,1,Utbindas,Melania Trump,/* Career */ new info added with citations
2015-11-16T23:18:28+00:00,690986202,690977666,1,Utbindas,Ivanka Trump,/* Modeling */  citations added
2015-11-16T22:11:27+00:00,690977666,690976479,1,Utbindas,Ivanka Trump,new info added with citation.. and minor edit of layout
2015-11-16T22:02:59+00:00,690976479,690659446,1,Utbindas,Ivanka Trump,citation added
2015-11-16T21:34:37+00:00,690972401,690972272,1,Utbindas,Melania Trump,spelling mistake corrected
2015-11-16T21:33:42+00:00,690972272,690968637,1,Utbindas,Melania Trump,new citation added
2015-11-16T21:07:10+00:00,690968637,690968269,1,Utbindas,Melania Trump,layout editing
2015-11-16T21:04:30+00:00,690968269,690851586,1,Utbindas,Melania Trump,/* Career */ new info added with citations
2015-11-16T19:53:50+00:00,690958765,689821794,1,Utbindas,Bokaro district,old data removed
2015-11-16T19:52:34+00:00,690958580,690958453,1,Utbindas,Bokaro Steel City,/* Notable people */
2015-11-16T19:51:38+00:00,690958453,689477451,1,Utbindas,Bokaro Steel City,new info added
2015-11-16T19:47:39+00:00,690957911,680517219,1,Utbindas,List of people from Jamshedpur,new info added
2015-11-16T19:45:12+00:00,690957600,690957099,1,Utbindas,Jamshedpur,/* Notable people */ new info added
2015-11-16T19:41:24+00:00,690957099,690943379,1,Utbindas,Jamshedpur,/* Notable people */  new info added
2015-11-16T19:39:03+00:00,690956621,690956469,1,Utbindas,Meera Chopra,place of birth added
2015-11-16T19:37:58+00:00,690956469,689063802,1,Utbindas,Meera Chopra,
2015-11-16T17:58:54+00:00,690943379,690942879,1,Utbindas,Jamshedpur,/* Gallery */ better layout of pics done.. captions edited to do so
2015-11-16T17:55:16+00:00,690942879,690941345,1,Utbindas,Jamshedpur,better arrangement of pics done ..and 1 pic of dimna dam removed as there were 2 pics of it
2015-11-16T17:47:17+00:00,690941836,674765840,1,Utbindas,Ranchi district,old data removed
2015-11-16T17:46:11+00:00,690941685,682811691,1,Utbindas,East Singhbhum district,old data removed
2015-11-16T17:43:43+00:00,690941345,690941217,1,Utbindas,Jamshedpur,/* Notable people */ pic added of priyanka chopra
2015-11-16T17:42:49+00:00,690941217,690937208,1,Utbindas,Jamshedpur,/* Notable people */
2015-11-16T17:21:40+00:00,690938343,690938279,1,Utbindas,Jharkhand,/* Education */
2015-11-16T17:20:02+00:00,690938102,688053471,1,Utbindas,XLRI – Xavier School of Management,"new pic added, and minor errors corrected"
2015-11-16T17:13:21+00:00,690937208,690300577,1,Utbindas,Jamshedpur,"notable people list added added, pic of xlri added, excess pics of sports grounds and roads removed"
2015-11-16T17:06:59+00:00,690936288,690781685,1,Utbindas,Jharkhand,"/* Education */ better pic added, last pic had date mentioned on it"
2015-11-16T17:00:41+00:00,690935451,688332374,1,Utbindas,Dhanbad,/* Notable people */
2015-11-16T16:50:43+00:00,690934112,682541771,1,Utbindas,List of institutions of higher education in Jharkhand,grammatical error corrected
2015-11-16T16:45:17+00:00,690933445,689472889,1,Utbindas,Ranchi,komal jha is not a famous person so removed. pic of M.S. Dhoni added. excessive pics of waterfalls so 1 pic removed of a fall. sita fall's caption shortened
2015-11-14T14:18:08+00:00,690607752,690603554,1,Utbindas,Melania Trump,minor grammar error
2015-11-14T14:14:27+00:00,690607273,690600135,1,Utbindas,Trump Model Management,"link not working has been removed, new link has been added"
2015-11-14T14:07:27+00:00,690606385,690606223,1,Utbindas,Template:Donald Trump series,minor edit of layout
2015-11-14T14:06:14+00:00,690606223,690606105,1,Utbindas,Template:Donald Trump series,minor edit of layout
2015-11-14T14:05:21+00:00,690606105,690442315,1,Utbindas,Template:Donald Trump series,"mention of ""trump tower"" has been removed...coz it's just 1 tall building and donald owns dozens of such tall buildings, so why to mention this 1 building separately.. also new link has been provided of ""trump model management"""
2015-11-14T13:43:01+00:00,690603554,690584133,1,Utbindas,Melania Trump,new info added with citations
2015-11-14T13:02:19+00:00,690600135,688189526,1,Utbindas,Trump Model Management,new info added with citation
2015-11-14T00:14:59+00:00,690533096,690508323,1,Utbindas,Melania Trump,melania's official website had been mentioned twice ..once in profile box and again in external links ...so ive removed the latter one. also ive added a new link of her profile on fashionmodeldirectory.com
2015-11-13T23:59:43+00:00,690530947,690441770,1,Utbindas,Ivanka Trump,"better pic put as profile pic, also websites of ivanka have been mentioned"
2015-11-13T11:01:14+00:00,690442315,690381839,1,Utbindas,Template:Donald Trump series,miss teen usa's mention added
2015-11-13T10:54:02+00:00,690441770,690338942,1,Utbindas,Ivanka Trump,pic changed to a more recent one ..also resolution is better of this pic
2015-11-13T10:49:00+00:00,690441316,690309857,1,Utbindas,Donald Trump,"mention of ""miss teen usa"" added ... plus some minor syntax corrections done ... also pic of donald's daughter Ivanka has been provided"
2015-11-12T02:43:06+00:00,690234542,690233250,1,Utbindas,Economy of India,"Undid revision 690233250 by [[Special:Contributions/Mcmatter|Mcmatter]] ([[User talk:Mcmatter|talk]])  ... the citation ive given clearly shows India as 7th largest economy, while previously no such citation had been given. So my edit should not be undone"
2015-11-12T02:39:16+00:00,690234118,690134450,1,Utbindas,Kogal,wiki links added
2015-11-12T02:32:01+00:00,690233345,689904718,1,Utbindas,Kawaii,new relevant pics added
2015-11-12T02:18:41+00:00,690231902,690214300,1,Utbindas,Economy of India,the citations given by me yesterday had data from 2013 to 2020..it was excessive data...ive narrowed it from 2014 to 2017.
2015-11-11T19:01:03+00:00,690172166,690113786,1,Utbindas,Economy of India,better citations added
2015-11-11T14:39:50+00:00,690134450,689950725,1,Utbindas,Kogal,new pics added with captions... they are totally relevant to this article.
2015-11-11T10:53:17+00:00,690113786,690112030,1,Utbindas,Economy of India,latest citations added ..which clearly shows india as 7th largest economy in nominal GDP and 3rd largest in GDP by PPP.
2015-11-11T10:30:36+00:00,690112030,689998333,1,Utbindas,Economy of India,latest citation added ..which clearly shows india as 7th largest economy
2015-11-09T11:49:35+00:00,689787958,689696239,1,Utbindas,Shorts,changing main image as it has people wearing shorts and thus it better explains visually what shorts are.
2015-10-24T10:00:56+00:00,687256307,687163699,1,Utbindas,Dhanbad,Undid revision 687163699 by [[Special:Contributions/Yamaguchi先生|Yamaguchi先生]] ([[User talk:Yamaguchi先生|talk]]) ... i undid vandalism by Yamaguchi
2015-10-24T09:30:04+00:00,687252802,687028138,1,Utbindas,Underwear,"image added of g-string, whose mention was thr in this paragraph"
2015-10-24T08:58:05+00:00,687249753,687249554,1,Utbindas,File:Hatsukoi Limited Vol. 1 Cover.jpg,
2015-10-23T20:23:39+00:00,687177334,677986763,1,Utbindas,Panchira,/* See also */
2015-10-23T20:22:04+00:00,687177099,686719239,1,Utbindas,Microskirt,info added with citation
2015-10-22T21:22:58+00:00,687023901,686995337,1,Utbindas,Miniskirt,
2015-10-22T17:45:31+00:00,686995337,686897472,1,Utbindas,Miniskirt,"i removed old pic as in it for both girls (in middle and on right), top and bottom were of same color, so it seemed both were in mini-dress. in new pic mini-skirt and mini-dress r distinct. also on this page thr was no pic of sportswomen so i put this pic"
2015-10-22T09:35:24+00:00,686941346,686884387,1,Utbindas,Gyaru,
2015-10-21T20:05:18+00:00,686859951,685209652,1,Utbindas,Hentai,
2015-10-21T19:40:52+00:00,686856656,678554517,1,Utbindas,Gyaru,/* See also */
2015-10-21T19:37:09+00:00,686856230,686583265,1,Utbindas,Anime,
2015-10-21T19:36:14+00:00,686856137,686395921,1,Utbindas,Manga,
2015-10-21T15:16:55+00:00,686822674,686820891,1,Utbindas,Kogal,/* See also */
2015-10-21T15:03:39+00:00,686820891,686820805,1,Utbindas,Kogal,
2015-10-21T15:02:58+00:00,686820805,686797078,1,Utbindas,Kogal,new pic and info added
2015-10-21T14:41:51+00:00,686818217,686412564,1,Utbindas,Sari,"most pics of sarees were of old times, ive added some modern times pics"
2015-10-21T14:11:01+00:00,686814545,686812214,1,Utbindas,Miniskirt,/* 1980s and 1990s */
2015-10-21T10:51:13+00:00,686795085,686792480,1,Utbindas,Kogal,Fixing typo raised by [[User:BracketBot|BracketBot]]
2015-10-21T10:17:00+00:00,686792480,686636250,1,Utbindas,Kogal,new info and pics added with reference
2015-10-20T20:46:26+00:00,686712317,686712198,1,Utbindas,School uniform,
2015-10-20T20:45:29+00:00,686712198,684558679,1,Utbindas,School uniform,pic and info added with citation ..for more see wiki article on kogal
2015-10-20T20:38:05+00:00,686711186,686686411,1,Utbindas,Microskirt,"pic added... taken from https://commons.wikimedia.org/wiki/Category:Microskirts  ... ive added it as 2 pics make understanding better ... pic already thr was of frontview, my pic shows backview ...also if this skirt is not micro-skirt then what is it?"
2015-10-20T20:26:15+00:00,686709481,686709061,1,Utbindas,Miniskirt,
2015-10-20T20:24:06+00:00,686709061,686677459,1,Utbindas,Miniskirt,"Undid revision 686677459 by [[Special:Contributions/Mabalu|Mabalu]]  ... I have added the info with a proper reference now. for more, see wiki article on ""kogal"""
2015-10-20T13:55:34+00:00,686658065,686649739,1,Utbindas,Miniskirt,new info added
2015-10-18T23:55:12+00:00,686408099,685944741,1,Utbindas,IIT (ISM) Dhanbad,one pic added
2015-10-09T02:25:58+00:00,684837966,684834892,1,Utbindas,IIT (ISM) Dhanbad,"Mention of ISM by PM's is itself an important fact. That it hasnt resulted in any new collaborations in the few months since then, is not enough to remove it. Plus, its an executive decision by 2 PM's, not a political one. A citation has also been given."
2015-10-06T14:16:14+00:00,684416124,684403764,1,Utbindas,User talk:Athomeinkobe,
2015-10-06T14:06:01+00:00,684414653,684413929,1,Utbindas,IIT (ISM) Dhanbad,/* Statement by Indian and Australian Prime Ministers */
2015-10-06T14:01:18+00:00,684413929,684205784,1,Utbindas,IIT (ISM) Dhanbad,Undid revision 684205784 by [[Special:Contributions/Athomeinkobe|Athomeinkobe]] ([[User talk:Athomeinkobe|talk]])
2015-10-03T22:35:08+00:00,683999879,683958364,1,Utbindas,IIT (ISM) Dhanbad,/* Departments and centres */
2015-10-03T17:15:08+00:00,683958405,683955654,1,Utbindas,"List of IIT (ISM), Dhanbad Alumni",
2015-10-03T17:14:46+00:00,683958364,683955499,1,Utbindas,IIT (ISM) Dhanbad,/* Notable alumni */
2015-10-03T16:58:50+00:00,683955654,683501682,1,Utbindas,"List of IIT (ISM), Dhanbad Alumni",
2015-10-03T16:57:27+00:00,683955499,683955369,1,Utbindas,IIT (ISM) Dhanbad,/* Notable alumni */
2015-10-03T16:56:35+00:00,683955369,683954615,1,Utbindas,IIT (ISM) Dhanbad,/* Notable alumni */
2015-10-03T16:51:09+00:00,683954615,683902266,1,Utbindas,IIT (ISM) Dhanbad,
2015-10-02T11:47:13+00:00,683772671,671746521,1,Utbindas,Dhanbad district,unnecessary info removed
2015-10-02T11:45:34+00:00,683772551,683772090,1,Utbindas,Jharkhand,
2015-10-02T11:40:12+00:00,683772090,683771423,1,Utbindas,Jharkhand,"info that was repeated has bn removed, some info added"
2015-10-02T11:32:45+00:00,683771423,683705269,1,Utbindas,Jharkhand,one pic added
2015-10-02T11:27:50+00:00,683770990,683707162,1,Utbindas,IIT (ISM) Dhanbad,one pic added
2015-10-02T00:32:07+00:00,683707162,683699677,1,Utbindas,IIT (ISM) Dhanbad,"one pic added on convocation ceremony, arrangement of pics changed"
2015-10-02T00:15:05+00:00,683705269,683705225,1,Utbindas,Jharkhand,/* Sports */
2015-10-02T00:14:36+00:00,683705225,683697735,1,Utbindas,Jharkhand,
2015-10-01T23:21:05+00:00,683699677,683699339,1,Utbindas,IIT (ISM) Dhanbad,/* Academic programmes */
2015-10-01T23:17:27+00:00,683699339,683698256,1,Utbindas,IIT (ISM) Dhanbad,position of pics changed
2015-10-01T23:08:21+00:00,683698499,683697869,1,Utbindas,Dhanbad,/* Economy */
2015-10-01T23:06:47+00:00,683698332,683698193,1,Utbindas,Wasseypur,link that was not working has bn removed
2015-10-01T23:05:04+00:00,683698193,683698146,1,Utbindas,Wasseypur,
2015-10-01T23:04:24+00:00,683698146,683698010,1,Utbindas,Wasseypur,unnecessary info removed
2015-10-01T23:02:54+00:00,683698010,680949768,1,Utbindas,Wasseypur,unnecessary info removed
2015-10-01T23:01:22+00:00,683697869,683697367,1,Utbindas,Dhanbad,unnecessary repitition removed
2015-10-01T23:00:05+00:00,683697735,683697460,1,Utbindas,Jharkhand,/* Education */
2015-10-01T22:57:03+00:00,683697460,683697341,1,Utbindas,Jharkhand,/* Education */
2015-10-01T22:56:16+00:00,683697367,683697110,1,Utbindas,Dhanbad,
2015-10-01T22:56:01+00:00,683697341,683644866,1,Utbindas,Jharkhand,
2015-10-01T22:53:21+00:00,683697110,683696486,1,Utbindas,Dhanbad,
2015-10-01T22:47:39+00:00,683696486,683672056,1,Utbindas,Dhanbad,one pic added
2015-10-01T20:53:48+00:00,683683135,683676146,1,Utbindas,IIT (ISM) Dhanbad,"link that was not working has bn removed, alternate link provided"
2015-10-01T20:05:09+00:00,683676146,683656378,1,Utbindas,IIT (ISM) Dhanbad,the relevant statement was not given on the link provided .. hence ive removed it
2015-10-01T15:59:38+00:00,683641980,683641740,1,Utbindas,IIT (ISM) Dhanbad,
2015-10-01T15:57:20+00:00,683641740,683641599,1,Utbindas,IIT (ISM) Dhanbad,
2015-10-01T15:56:07+00:00,683641599,683639922,1,Utbindas,IIT (ISM) Dhanbad,some pics added
2015-10-01T15:41:08+00:00,683639922,683521889,1,Utbindas,IIT (ISM) Dhanbad,one pic added
2015-09-30T18:05:33+00:00,683501821,681038384,1,Utbindas,Srijan,
2015-09-30T18:04:49+00:00,683501682,680916879,1,Utbindas,"List of IIT (ISM), Dhanbad Alumni",
2015-09-30T18:04:32+00:00,683501635,680046584,1,Utbindas,ISM to IIT,
2015-09-30T18:02:00+00:00,683501188,683473430,1,Utbindas,IIT (ISM) Dhanbad,"one more pic added, old n irrelevant pic removed"
2015-09-30T12:22:08+00:00,683457504,683457458,1,Utbindas,IIT (ISM) Dhanbad,/* Academic programmes */
2015-09-30T12:21:39+00:00,683457458,683457373,1,Utbindas,IIT (ISM) Dhanbad,
2015-09-30T12:20:54+00:00,683457373,683457190,1,Utbindas,IIT (ISM) Dhanbad,/* Departments and centres */
2015-09-30T12:19:12+00:00,683457190,683454653,1,Utbindas,IIT (ISM) Dhanbad,some pics added
2015-09-30T11:54:07+00:00,683454653,683454380,1,Utbindas,IIT (ISM) Dhanbad,some pics added
2015-09-30T11:52:02+00:00,683454380,683450198,1,Utbindas,IIT (ISM) Dhanbad,some pics added
2015-09-21T21:25:17+00:00,682151827,682151222,1,Utbindas,User talk:Athomeinkobe,/* ISM Dhanbad rankings */ new section
2015-09-21T21:18:45+00:00,682151095,681810361,1,Utbindas,User talk:Athomeinkobe,/* ISM Dhanbad rankings */ new section
2015-09-09T23:14:11+00:00,680293531,680280355,1,Utbindas,Visa policy of India,/* e-Tourist Visa */
2015-09-09T22:14:58+00:00,680286926,680256097,1,Utbindas,IIT (ISM) Dhanbad,unnecessary info removed
2015-09-09T18:19:01+00:00,680256097,680255489,1,Utbindas,IIT (ISM) Dhanbad,/* Ranking */
2015-09-09T18:14:36+00:00,680255489,680147203,1,Utbindas,IIT (ISM) Dhanbad,"regarding ISM being institute of national importance .. no citation could be found, hence ive removed it, regarding ranking in Outlook, ISM did not get a rank in 2015 survey as it didnot participate"
2015-09-08T22:59:22+00:00,680133635,680081106,1,Utbindas,Srijan,
2015-09-08T11:00:40+00:00,680046871,680045872,1,Utbindas,IIT (ISM) Dhanbad,
2015-09-08T10:57:36+00:00,680046584,680046393,1,Utbindas,ISM to IIT,
2015-09-08T10:57:16+00:00,680046546,680043395,1,Utbindas,"List of IIT (ISM), Dhanbad Alumni",
2015-09-08T10:56:11+00:00,680046445,680046406,1,Utbindas,Srijan,
2015-09-08T10:55:42+00:00,680046406,680046326,1,Utbindas,Srijan,
2015-09-08T10:55:27+00:00,680046393,680046268,1,Utbindas,ISM to IIT,
2015-09-08T10:54:46+00:00,680046326,680046221,1,Utbindas,Srijan,
2015-09-08T10:54:11+00:00,680046268,679974880,1,Utbindas,ISM to IIT,
2015-09-08T10:53:43+00:00,680046221,680046176,1,Utbindas,Srijan,
2015-09-08T10:53:11+00:00,680046176,676614427,1,Utbindas,Srijan,
2015-09-08T10:49:41+00:00,680045872,680045798,1,Utbindas,IIT (ISM) Dhanbad,/* Student life */
2015-09-08T10:49:03+00:00,680045798,680045323,1,Utbindas,IIT (ISM) Dhanbad,
2015-09-08T10:45:06+00:00,680045323,680044533,1,Utbindas,IIT (ISM) Dhanbad,/* Campus */
2015-09-08T10:35:46+00:00,680044533,679980671,1,Utbindas,IIT (ISM) Dhanbad,ISM dhanbad is now IIT..as declared in this 2015's Budget ... thus automatically becoming an Institute of National Importance
2015-09-08T10:30:23+00:00,680044170,680044062,1,Utbindas,Institutes of National Importance,
2015-09-08T10:29:14+00:00,680044062,679854905,1,Utbindas,Institutes of National Importance,ISM dhanbad is now IIT
2015-09-08T10:21:09+00:00,680043395,679607104,1,Utbindas,"List of IIT (ISM), Dhanbad Alumni",ISM dhanbad is now IIT
2015-09-07T23:44:21+00:00,679975027,679974748,1,Utbindas,IIT (ISM) Dhanbad,/* Collaboration with foreign universities */
2015-09-07T23:42:46+00:00,679974880,679974600,1,Utbindas,ISM to IIT,
2015-09-07T23:41:15+00:00,679974748,679974650,1,Utbindas,IIT (ISM) Dhanbad,/* From ISM to IIT Dhanbad: history */
2015-09-07T23:40:14+00:00,679974650,679974026,1,Utbindas,IIT (ISM) Dhanbad,/* From ISM to IIT Dhanbad: history */
