timestamp,revid,parentid,sock,user,page,message
2018-08-26T21:26:52+00:00,856672403,0,1,CalebHughes,Arkansas–Texas Tech football rivalry,[[WP:AES|←]]Created page with '{{Infobox college sports rivalry | name = Arkansas–Texas Tech football rivalry | team1_image = Arkansas Razorbacks logo.svg | team1_image_size = | team2_image...'
2018-08-26T20:57:16+00:00,856668949,851208618,1,CalebHughes,1974 Arkansas Razorbacks football team,/* Schedule */
2018-08-11T13:50:24+00:00,854455248,854426622,1,CalebHughes,Wikipedia:Articles for deletion/Penn State–Temple football rivalry,/* Penn State–Temple football rivalry */
2018-08-10T17:45:20+00:00,854349609,854348614,1,CalebHughes,Wikipedia:Articles for deletion/Penn State–Temple football rivalry,/* Penn State–Temple football rivalry */
2018-08-06T00:27:53+00:00,853620811,853620268,1,CalebHughes,Talk:Arkansas Razorbacks football,/* Split proposed */
2018-08-06T00:21:31+00:00,853619829,801545433,1,CalebHughes,Talk:Arkansas Razorbacks football,
2018-08-05T21:27:51+00:00,853596209,853595934,1,CalebHughes,Arkansas Razorbacks football,Undid revision 853595934 by [[Special:Contributions/UW Dawgs|UW Dawgs]] ([[User talk:UW Dawgs|talk]]) No sir. Well-cited and relevant.
2018-08-03T20:24:09+00:00,853306390,853199802,1,CalebHughes,Wikipedia:Articles for deletion/Maryland–Rutgers football rivalry,
2018-08-03T20:21:25+00:00,853306022,853305941,1,CalebHughes,Wikipedia talk:WikiProject College football,/* AfD motive clarifications */
2018-08-03T20:20:49+00:00,853305941,853072592,1,CalebHughes,Wikipedia talk:WikiProject College football,clarification
2018-08-03T20:03:52+00:00,853303712,853187833,1,CalebHughes,User talk:CalebHughes,/* Recent AfDs */
2018-08-01T00:26:17+00:00,852880483,852877961,1,CalebHughes,Wikipedia:Articles for deletion/Auburn–Tulane football rivalry (2nd nomination),/* Auburn–Tulane football rivalry */
2018-08-01T00:20:16+00:00,852879854,852874700,1,CalebHughes,Wikipedia:Articles for deletion/Georgia–Vanderbilt football rivalry,/* Georgia–Vanderbilt football rivalry */
2018-08-01T00:17:39+00:00,852879555,852875000,1,CalebHughes,Wikipedia:Articles for deletion/Alabama–Penn State football rivalry (2nd nomination),/* Alabama–Penn State football rivalry */
2018-08-01T00:12:53+00:00,852879016,852875120,1,CalebHughes,Wikipedia:Articles for deletion/Auburn–Tennessee football rivalry,/* Auburn–Tennessee football rivalry */
2018-08-01T00:09:53+00:00,852878683,852874628,1,CalebHughes,Wikipedia:Articles for deletion/Auburn–Florida football rivalry,
2018-08-01T00:04:18+00:00,852877961,852875690,1,CalebHughes,Wikipedia:Articles for deletion/Auburn–Tulane football rivalry (2nd nomination),/* Auburn–Tulane football rivalry */
2018-08-01T00:00:13+00:00,852877449,852877068,1,CalebHughes,Wikipedia talk:WikiProject College football,/* Additional AfD rivalry articles */
2018-07-31T23:56:48+00:00,852877068,852875739,1,CalebHughes,Wikipedia talk:WikiProject College football,/* Additional AfD rivalry articles */
2018-07-31T23:46:15+00:00,852874850,852873976,1,CalebHughes,Wikipedia:Articles for deletion/Georgia Tech–Tulane football rivalry,
2018-07-31T23:41:49+00:00,852874419,852855719,1,CalebHughes,Wikipedia talk:WikiProject College football,
2018-07-31T23:33:59+00:00,852873720,0,1,CalebHughes,Wikipedia:Articles for deletion/Georgia Tech–Tulane football rivalry,"[[WP:AES|←]]Created page with 'These founding members of the SEC have met a total of 50 times and regularly played each other in the first half of the 20th century, but there's no notability b...'"
2018-07-31T23:26:49+00:00,852873142,852873098,1,CalebHughes,Wikipedia:Articles for deletion/Auburn–Florida football rivalry,
2018-07-31T23:26:18+00:00,852873098,0,1,CalebHughes,Wikipedia:Articles for deletion/Auburn–Florida football rivalry,"[[WP:AES|←]]Created page with 'Auburn and Florida have had several really good games through the years, but that alone does not make this series a rivalry. In addition to them not being perman...'"
2018-07-31T23:19:28+00:00,852872452,851621344,1,CalebHughes,Auburn–Florida football rivalry,AfD: Nominated for deletion; see [[Wikipedia:Articles for deletion/Auburn–Florida football rivalry]].
2018-07-31T22:30:44+00:00,852867820,852867727,1,CalebHughes,Wikipedia:Articles for deletion/Georgia–Vanderbilt football rivalry,/* Georgia–Vanderbilt football rivalry */
2018-07-31T22:29:54+00:00,852867727,852865119,1,CalebHughes,Wikipedia:Articles for deletion/Georgia–Vanderbilt football rivalry,
2018-07-31T22:19:39+00:00,852866675,852866519,1,CalebHughes,Wikipedia:Articles for deletion/Penn State–Temple football rivalry,/* Penn State–Temple football rivalry */
2018-07-31T22:18:10+00:00,852866519,852862159,1,CalebHughes,Wikipedia:Articles for deletion/Penn State–Temple football rivalry,/* Penn State–Temple football rivalry */
2018-07-31T22:16:34+00:00,852866330,852866008,1,CalebHughes,Wikipedia:Articles for deletion/Alabama–Penn State football rivalry (2nd nomination),
2018-07-31T22:08:44+00:00,852865460,852865331,1,CalebHughes,Wikipedia:Articles for deletion/Rice–Texas football rivalry,
2018-07-31T22:07:40+00:00,852865331,852863342,1,CalebHughes,Wikipedia:Articles for deletion/Rice–Texas football rivalry,
2018-07-31T22:05:35+00:00,852865119,852862128,1,CalebHughes,Wikipedia:Articles for deletion/Georgia–Vanderbilt football rivalry,/* Georgia–Vanderbilt football rivalry */
2018-07-31T20:33:49+00:00,852854277,852853762,1,CalebHughes,Wikipedia talk:WikiProject College football,/* New rivalry articles */
2018-07-31T20:29:45+00:00,852853762,852828613,1,CalebHughes,Wikipedia talk:WikiProject College football,
2018-07-31T20:20:25+00:00,852852546,0,1,CalebHughes,Wikipedia:Articles for deletion/Auburn–Georgia Tech football rivalry,"[[WP:AES|←]]Created page with 'These teams have met 92 times, but haven't competed against each other on a regular basis in quite some time. There's a case to be made that this is a historical...'"
2018-07-31T20:17:36+00:00,852852140,845741939,1,CalebHughes,Auburn–Georgia Tech football rivalry,AfD: Nominated for deletion; see [[Wikipedia:Articles for deletion/Auburn–Georgia Tech football rivalry]].
2018-07-31T20:14:32+00:00,852851728,0,1,CalebHughes,Wikipedia:Articles for deletion/Rice–Texas football rivalry,"[[WP:AES|←]]Created page with 'Another iffy ""rivalry"" article. No significant evidence to establish a ""rivalry"" is the very sense of the term. These teams do have some history, but again, that...'"
2018-07-31T20:10:35+00:00,852851169,850317592,1,CalebHughes,Rice–Texas football rivalry,AfD: Nominated for deletion; see [[Wikipedia:Articles for deletion/Rice–Texas football rivalry]].
2018-07-31T20:08:50+00:00,852850958,0,1,CalebHughes,Wikipedia:Articles for deletion/Auburn–Tennessee football rivalry,"[[WP:AES|←]]Created page with 'There is no evidence that this series between these teams is anything more than an average SEC contest. They aren't permanent cross-divisional opponents, no trop...'"
2018-07-31T20:06:28+00:00,852850685,851647371,1,CalebHughes,Auburn–Tennessee football rivalry,
2018-07-31T18:43:09+00:00,852839451,0,1,CalebHughes,Wikipedia:Articles for deletion/Penn State–Temple football rivalry,"[[WP:AES|←]]Created page with 'This series between two in-state schools has been played for a long time, however, I don't see any evidence that it is an established, legit ""rivalry"". The bigge...'"
2018-07-31T18:33:24+00:00,852838323,0,1,CalebHughes,Wikipedia:Articles for deletion/Georgia–Vanderbilt football rivalry,[[WP:AES|←]]Created page with 'This is another page with some historical significance but no true animosity that fuels a true rivalry. Georgia fans/administration would not put Vanderbilt alon...'
2018-07-31T18:29:38+00:00,852837920,812116309,1,CalebHughes,Georgia–Vanderbilt football rivalry,
2018-07-31T18:21:38+00:00,852837103,0,1,CalebHughes,Wikipedia:Articles for deletion/Auburn–Tulane football rivalry (2nd nomination),[[WP:AES|←]]Created page with 'Here is another example of an article this is more historically significant than an animosity-fueled rivalry in the very sense of the term. Auburn and Tulane hav...'
2018-07-31T18:17:01+00:00,852836491,844327859,1,CalebHughes,Auburn–Tulane football rivalry,AfD: Nominated for deletion; see [[Wikipedia:Articles for deletion/Auburn–Tulane football rivalry]].
2018-07-31T18:09:29+00:00,852835555,0,1,CalebHughes,Wikipedia:Articles for deletion/Alabama–Penn State football rivalry (2nd nomination),"[[WP:AES|←]]Created page with 'This is my fist time nominating an article for deletion, so I apologize for any format errors. This is not a ""rivalry"" in the very sense of the defined term. At...'"
2018-07-31T18:04:15+00:00,852834991,852834455,1,CalebHughes,Alabama–Penn State football rivalry,
2018-07-31T17:59:36+00:00,852834455,850034238,1,CalebHughes,Alabama–Penn State football rivalry,AfD: Nominated for deletion; see [[Wikipedia:Articles for deletion/Alabama–Penn State football rivalry]].
2018-07-31T17:50:29+00:00,852833375,852827824,1,CalebHughes,Wikipedia:Articles for deletion/Arkansas–Auburn football rivalry,/* Arkansas–Auburn football rivalry */
2018-07-31T01:58:13+00:00,852742855,852399254,1,CalebHughes,Wikipedia talk:WikiProject College football,/* New rivalry articles */
2018-07-29T23:07:22+00:00,852573979,852573813,1,CalebHughes,Alabama–Georgia football rivalry,
2018-07-29T23:05:43+00:00,852573813,852573782,1,CalebHughes,Alabama–Georgia football rivalry,
2018-07-29T22:56:30+00:00,852572952,851417214,1,CalebHughes,Template:Southeastern Conference football rivalry navbox,
2018-07-29T22:55:45+00:00,852572879,851610318,1,CalebHughes,Template:Georgia Bulldogs football navbox,
2018-07-29T22:54:51+00:00,852572812,848422336,1,CalebHughes,Template:Alabama Crimson Tide football navbox,
2018-07-29T22:53:53+00:00,852572718,0,1,CalebHughes,Alabama–Georgia football rivalry,[[WP:AES|←]]Created page with '{{Infobox college sports rivalry | name = Alabama–Georgia football rivalry | team1_image = Alabama Crimson Tide logo.svg | team1_image_size = | team2_image = G...'
2018-07-29T20:02:40+00:00,852554248,852112195,1,CalebHughes,TCU–Texas football rivalry,refs
2018-07-29T19:56:17+00:00,852553515,852216054,1,CalebHughes,Wikipedia:Articles for deletion/UTEP–UTSA football rivalry,/* UTEP–UTSA football rivalry */
2018-07-22T00:29:49+00:00,851395259,0,1,CalebHughes,Pine Box Bowl,[[WP:AES|←]]Redirected page to [[Auburn–Ole Miss football rivalry]]
2018-07-22T00:25:37+00:00,851394890,0,1,CalebHughes,Keystone Classic,[[WP:AES|←]]Redirected page to [[Penn State–Pittsburgh football rivalry]]
2018-07-21T03:53:51+00:00,851262313,844475609,1,CalebHughes,Friends of Coal Bowl,
2018-07-21T01:17:48+00:00,851245252,851090281,1,CalebHughes,Alabama–Clemson football rivalry,
2018-07-19T16:19:50+00:00,851031497,850886054,1,CalebHughes,Template:Ole Miss Rebels football navbox,"Undid revision 850886054 by [[Special:Contributions/Jpp858|Jpp858]] ([[User talk:Jpp858|talk]]) As long as an article exists, it remains in the navbox."
2018-07-19T16:17:41+00:00,851031233,850886132,1,CalebHughes,Template:Georgia Bulldogs football navbox,"Undid revision 850886132 by [[Special:Contributions/Jpp858|Jpp858]] ([[User talk:Jpp858|talk]]) As long as an article exists, it remains in the navbox."
2018-07-19T16:16:39+00:00,851031120,850885868,1,CalebHughes,Template:Mississippi State Bulldogs football navbox,"Undid revision 850885868 by [[Special:Contributions/Jpp858|Jpp858]] ([[User talk:Jpp858|talk]]) As long as an article exists, it remains in the navbox."
2018-07-19T16:15:40+00:00,851031003,850885905,1,CalebHughes,Template:Arkansas Razorbacks football navbox,"Undid revision 850885905 by [[Special:Contributions/Jpp858|Jpp858]] ([[User talk:Jpp858|talk]]) So long as an article exists, it remains in the navbox."
2018-07-19T03:07:51+00:00,850956772,846804801,1,CalebHughes,Virginia–Virginia Tech football rivalry,Trophy
2018-07-13T10:33:27+00:00,850063826,850049611,1,CalebHughes,Wikipedia:Articles for deletion/Arkansas–Mississippi State football rivalry,
2018-07-12T02:33:01+00:00,849887427,848721544,1,CalebHughes,Template:Big 12 Conference football rivalry navbox,
2018-07-12T02:32:11+00:00,849887313,817230167,1,CalebHughes,Template:Texas Longhorns football navbox,
2018-07-12T02:31:16+00:00,849887220,839482884,1,CalebHughes,Template:TCU Horned Frogs football navbox,
2018-07-12T02:30:29+00:00,849887136,0,1,CalebHughes,TCU–Texas football rivalry,[[WP:AES|←]]Created page with '{{Infobox college sports rivalry | name = TCU–Texas football rivalry | team1_image = TCU Athletics logo.svg | team1_image_size = | team2_image = Texas_Longhorn...'
2018-07-11T23:24:45+00:00,849870265,849723067,1,CalebHughes,Alabama–Clemson football rivalry,/* History */
2018-07-10T22:56:49+00:00,849727014,849652939,1,CalebHughes,Wikipedia talk:WikiProject College football,/* New rivalry articles */
2018-07-10T22:17:32+00:00,849723067,849455536,1,CalebHughes,Alabama–Clemson football rivalry,/* History */
2018-07-08T21:58:30+00:00,849420880,848618610,1,CalebHughes,Template:Southeastern Conference football rivalry navbox,
2018-07-08T21:57:38+00:00,849420805,847409127,1,CalebHughes,Template:Ole Miss Rebels football navbox,
2018-07-08T21:56:49+00:00,849420723,824403292,1,CalebHughes,Template:Auburn Tigers football navbox,
2018-07-08T21:55:54+00:00,849420624,0,1,CalebHughes,Auburn–Ole Miss football rivalry,[[WP:AES|←]]Created page with '{{Infobox college sports rivalry | name = Auburn–Ole Miss football rivalry | team1_image = Auburn Tigers logo.svg | team1_image_size = | team2_image = Ole Miss...'
2018-07-08T20:12:30+00:00,849409788,849347770,1,CalebHughes,Wikipedia talk:WikiProject College football,/* New rivalry articles */
2018-07-03T21:00:51+00:00,848721544,815016450,1,CalebHughes,Template:Big 12 Conference football rivalry navbox,
2018-07-03T20:59:44+00:00,848721395,848422619,1,CalebHughes,Template:Atlantic Coast Conference rivalry navbox,
2018-07-03T20:58:28+00:00,848721249,841853459,1,CalebHughes,Template:West Virginia Mountaineers football navbox,
2018-07-03T20:57:25+00:00,848721131,846925384,1,CalebHughes,Template:Louisville Cardinals football navbox,
2018-07-03T03:55:38+00:00,848618610,848422711,1,CalebHughes,Template:Southeastern Conference football rivalry navbox,
2018-07-03T03:54:44+00:00,848618526,824403193,1,CalebHughes,Template:Mississippi State Bulldogs football navbox,
2018-07-03T03:53:44+00:00,848618448,827668522,1,CalebHughes,Template:Arkansas Razorbacks football navbox,
2018-07-01T23:52:31+00:00,848450501,848242759,1,CalebHughes,Clemson Tigers football,/* Rivalries */
2018-07-01T23:44:46+00:00,848449677,848361808,1,CalebHughes,Alabama Crimson Tide football,/* Other rivalries */
2018-07-01T21:47:28+00:00,848435302,848423823,1,CalebHughes,Alabama–Clemson football rivalry,/* History */
2018-07-01T20:33:37+00:00,848423823,848423736,1,CalebHughes,Alabama–Clemson football rivalry,/* Game results */
2018-07-01T20:33:02+00:00,848423736,848422138,1,CalebHughes,Alabama–Clemson football rivalry,
2018-07-01T20:23:25+00:00,848422711,847409260,1,CalebHughes,Template:Southeastern Conference football rivalry navbox,
2018-07-01T20:22:33+00:00,848422619,847393801,1,CalebHughes,Template:Atlantic Coast Conference rivalry navbox,
2018-07-01T20:21:13+00:00,848422453,846972241,1,CalebHughes,Template:Clemson Tigers football navbox,
2018-07-01T20:20:24+00:00,848422336,824403465,1,CalebHughes,Template:Alabama Crimson Tide football navbox,
2018-07-01T20:18:48+00:00,848422138,0,1,CalebHughes,Alabama–Clemson football rivalry,[[WP:AES|←]]Created page with '{{Infobox college sports rivalry | name = Alabama–Clemson football rivalry | team1_image = Alabama Crimson Tide logo.svg | team1_image_size = | team2_image = C...'
2018-06-28T19:56:03+00:00,847937091,847935634,1,CalebHughes,Pittsburgh Panthers football,/* Paul Chryst era (2012–2014) */
2018-06-28T19:47:03+00:00,847935634,847914359,1,CalebHughes,Pittsburgh Panthers football,/* Mike Haywood controversy */
2018-06-25T04:32:05+00:00,847409260,767995388,1,CalebHughes,Template:Southeastern Conference football rivalry navbox,
2018-06-25T04:30:31+00:00,847409127,835153898,1,CalebHughes,Template:Ole Miss Rebels football navbox,
2018-06-25T04:29:25+00:00,847409029,826346976,1,CalebHughes,Template:Georgia Bulldogs football navbox,
2018-06-25T01:51:47+00:00,847395181,819018623,1,CalebHughes,Template:Conference USA football rivalry navbox,
2018-06-25T01:48:42+00:00,847394910,835208535,1,CalebHughes,Template:UTSA Roadrunners football navbox,
2018-06-25T01:47:28+00:00,847394802,835204824,1,CalebHughes,Template:UTEP Miners football navbox,
2018-06-24T02:34:45+00:00,847266347,847266155,1,CalebHughes,Memphis Tigers football,/* Richard Williamson era (1975–1980) */
2018-06-24T02:32:19+00:00,847266155,847266017,1,CalebHughes,Memphis Tigers football,/* Richard Williamson era (1975–1980) */
2018-06-24T02:30:34+00:00,847266017,847091356,1,CalebHughes,Memphis Tigers football,/* Early history (1912–1974) */
2018-06-22T21:32:17+00:00,847091356,847089885,1,CalebHughes,Memphis Tigers football,/* Current coaching staff */
2018-06-22T21:18:43+00:00,847089885,847087765,1,CalebHughes,Memphis Tigers football,/* School colors */
2018-05-06T21:42:39+00:00,839965780,839964781,1,CalebHughes,User talk:CalebHughes,
2018-05-06T21:25:28+00:00,839963662,839963184,1,CalebHughes,User talk:CalebHughes,
2018-05-06T21:16:57+00:00,839962531,0,1,CalebHughes,User talk:CalebHughes,[[WP:AES|←]]Created page with '{{unblock-un|new username|reason=I don't understand why I'm blocked. I'm a new user. I haven't done anything wrong. Can you please unblock me?}}'
2021-12-08T02:49:12+00:00,1059208653,1059208590,1,Aacotian,Rod Stewart,Undid revision 1059208590 by [[Special:Contributions/EthanGaming7640|EthanGaming7640]] ([[User talk:EthanGaming7640|talk]])
2021-12-08T02:48:10+00:00,1059208541,1059208489,1,Aacotian,Rod Stewart,Undid revision 1059208489 by [[Special:Contributions/EthanGaming7640|EthanGaming7640]] ([[User talk:EthanGaming7640|talk]])
2021-12-08T02:47:17+00:00,1059208452,1059208411,1,Aacotian,Rod Stewart,Undid revision 1059208411 by [[Special:Contributions/Kaseng55|Kaseng55]] ([[User talk:Kaseng55|talk]])
2021-12-08T02:46:42+00:00,1059208384,1059208331,1,Aacotian,Rod Stewart,Undid revision 1059208331 by [[Special:Contributions/Finneus|Finneus]] ([[User talk:Finneus|talk]])
2021-12-08T02:46:00+00:00,1059208284,1058750109,1,Aacotian,Rod Stewart,
2022-03-11T22:14:06+00:00,1076590766,0,1,Alabamanan,User talk:Alabamanan,[[WP:AES|←]]Created blank page
2022-03-11T22:13:53+00:00,1076590743,0,1,Alabamanan,User:Alabamanan,[[WP:AES|←]]Created blank page
2022-03-11T22:13:41+00:00,1076590718,0,1,Alabamanan,User talk:Alabamanan/sandbox,[[WP:AES|←]]Created blank page
2021-11-18T01:04:18+00:00,1055824453,1055824385,1,Andrew_Beckmann,John Schnatter,Undid revision 1055824385 by [[Special:Contributions/ClueBot NG|ClueBot NG]] ([[User talk:ClueBot NG|talk]])
2021-11-18T01:04:04+00:00,1055824410,1055824105,1,Andrew_Beckmann,Hurricane Rita,Undid revision 1055824105 by [[Special:Contributions/Clpo13|Clpo13]] ([[User talk:Clpo13|talk]])
2021-11-18T01:03:51+00:00,1055824375,1055824059,1,Andrew_Beckmann,John Schnatter,
2021-11-18T01:01:25+00:00,1055823999,1055823936,1,Andrew_Boering,John Schnatter,Undid revision 1055823936 by [[Special:Contributions/Clpo13|Clpo13]] ([[User talk:Clpo13|talk]])
2021-11-18T01:01:14+00:00,1055823964,1055823848,1,Andrew_Boering,Hurricane Rita,Undid revision 1055823848 by [[Special:Contributions/Destroyeraa-alt|Destroyeraa-alt]] ([[User talk:Destroyeraa-alt|talk]])
2022-07-15T23:20:19+00:00,1098459171,1096933555,1,Askewian,List of NCAA college football rivalry games,/* NCAA Division I Football Bowl Subdivision */
2022-07-15T23:18:10+00:00,1098458901,1081057341,1,Askewian,Template:Atlantic Coast Conference rivalry navbox,
2022-07-15T23:18:04+00:00,1098458891,1094964763,1,Askewian,Template:University of Miami,
2022-07-15T23:17:56+00:00,1098458868,1095012854,1,Askewian,Template:Miami Hurricanes football navbox,
2022-07-15T23:17:53+00:00,1098458863,1068955540,1,Askewian,Template:Clemson Tigers football navbox,
2022-07-15T23:09:15+00:00,1098457787,1098457726,1,Askewian,User:Askewian/sandbox,[[WP:AES|←]]Blanked the page
2022-07-15T23:08:45+00:00,1098457726,1098457388,1,Askewian,User:Askewian/sandbox,
2022-07-15T23:07:30+00:00,1098457560,1098457447,1,Askewian,User talk:Askewian/sandbox,[[WP:AES|←]]Blanked the page
2022-07-15T23:06:38+00:00,1098457447,0,1,Askewian,User talk:Askewian/sandbox,[[WP:AES|←]]Created page with 'x'
2022-07-15T23:06:14+00:00,1098457388,1098457332,1,Askewian,User:Askewian/sandbox,[[WP:AES|←]]Blanked the page
2022-07-15T23:05:44+00:00,1098457332,0,1,Askewian,User:Askewian/sandbox,[[WP:AES|←]]Created page with '{{User sandbox}} <!-- EDIT BELOW THIS LINE -->'
2022-07-15T23:04:46+00:00,1098457213,1098457126,1,Askewian,User talk:Askewian,[[WP:AES|←]]Blanked the page
2022-07-15T23:04:08+00:00,1098457126,0,1,Askewian,User talk:Askewian,[[WP:AES|←]]Created page with 'x'
2022-07-15T23:03:20+00:00,1098457018,1098456904,1,Askewian,User:Askewian,[[WP:AES|←]]Blanked the page
2022-07-15T23:02:23+00:00,1098456904,0,1,Askewian,User:Askewian,[[WP:AES|←]]Created page with 'x'
2021-05-02T00:16:50+00:00,1020945450,1020945354,1,Bernheimian,Wikipedia:Requests for page protection,/* Rick Scott */
2021-05-02T00:16:00+00:00,1020945354,1020942125,1,Bernheimian,Wikipedia:Requests for page protection,/* Current requests for increase in protection level */
2021-05-02T00:13:54+00:00,1020945071,0,1,Bernheimian,User talk:Bernheimian/sandbox,[[WP:AES|←]]Created page with 'a'
2021-05-02T00:13:46+00:00,1020945042,0,1,Bernheimian,User:Bernheimian/sandbox,[[WP:AES|←]]Created page with '{{User sandbox}} <!-- EDIT BELOW THIS LINE -->'
2021-05-02T00:13:39+00:00,1020945032,1020945016,1,Bernheimian,User talk:Bernheimian,[[WP:AES|←]]Blanked the page
2021-05-02T00:13:31+00:00,1020945016,0,1,Bernheimian,User talk:Bernheimian,[[WP:AES|←]]Created page with 'a'
2021-05-02T00:13:16+00:00,1020944975,1020944958,1,Bernheimian,User:Bernheimian,[[WP:AES|←]]Blanked the page
2021-05-02T00:13:07+00:00,1020944958,0,1,Bernheimian,User:Bernheimian,[[WP:AES|←]]Created page with 'a'
2021-11-14T04:26:28+00:00,1055145540,1055145526,1,Berrierian,User:Berrierian,[[WP:AES|←]]Blanked the page
2021-11-14T04:26:21+00:00,1055145526,1055129485,1,Berrierian,User:Berrierian,
2021-11-14T01:50:09+00:00,1055129587,1055129561,1,Berrierian,User talk:Berrierian/sandbox,[[WP:AES|←]]Blanked the page
2021-11-14T01:50:00+00:00,1055129561,0,1,Berrierian,User talk:Berrierian/sandbox,[[WP:AES|←]]Created page with 'x'
2021-11-14T01:49:42+00:00,1055129532,1055129502,1,Berrierian,User talk:Berrierian,[[WP:AES|←]]Blanked the page
2021-11-14T01:49:27+00:00,1055129502,0,1,Berrierian,User talk:Berrierian,[[WP:AES|←]]Created page with 'x'
2021-11-14T01:49:18+00:00,1055129485,1055129471,1,Berrierian,User:Berrierian,[[WP:AES|←]]Blanked the page
2021-11-14T01:49:09+00:00,1055129471,0,1,Berrierian,User:Berrierian,[[WP:AES|←]]Created page with 'x'
2021-05-04T16:54:27+00:00,1021424516,1017153184,1,Beyond_Caring_at_this_Point,Template:American Athletic Conference rivalry navbox,
2021-05-04T16:54:00+00:00,1021424440,1010740094,1,Beyond_Caring_at_this_Point,Template:Atlantic Coast Conference rivalry navbox,
2021-05-04T16:53:04+00:00,1021424279,1015071527,1,Beyond_Caring_at_this_Point,Template:South Florida Bulls football navbox,
2021-05-04T16:52:27+00:00,1021424168,1021424086,1,Beyond_Caring_at_this_Point,Template:Louisville Cardinals football navbox,
2021-05-04T16:52:03+00:00,1021424086,1004309033,1,Beyond_Caring_at_this_Point,Template:Louisville Cardinals football navbox,
2021-05-04T16:50:39+00:00,1021423830,1020641744,1,Beyond_Caring_at_this_Point,List of NCAA college football rivalry games,/* NCAA Division I Football Bowl Subdivision */
2021-05-04T16:49:12+00:00,1021423560,991596895,1,Beyond_Caring_at_this_Point,2013 South Florida Bulls football team,/* Schedule */
2021-05-04T16:48:51+00:00,1021423512,991596583,1,Beyond_Caring_at_this_Point,2012 South Florida Bulls football team,/* Schedule */
2021-05-04T16:48:36+00:00,1021423471,991596456,1,Beyond_Caring_at_this_Point,2011 South Florida Bulls football team,/* Schedule */
2021-05-04T16:47:59+00:00,1021423387,991596432,1,Beyond_Caring_at_this_Point,2010 South Florida Bulls football team,/* Schedule */
2021-05-04T16:47:40+00:00,1021423334,1003198070,1,Beyond_Caring_at_this_Point,2009 South Florida Bulls football team,/* Schedule */
2021-05-04T16:47:22+00:00,1021423294,1003197841,1,Beyond_Caring_at_this_Point,2008 South Florida Bulls football team,/* Schedule */
2021-05-04T16:47:04+00:00,1021423246,1003197785,1,Beyond_Caring_at_this_Point,2007 South Florida Bulls football team,/* Schedule */
2021-05-04T16:46:28+00:00,1021423161,1003197409,1,Beyond_Caring_at_this_Point,2006 South Florida Bulls football team,/* Schedule */
2021-05-04T16:46:06+00:00,1021423103,1003197094,1,Beyond_Caring_at_this_Point,2005 South Florida Bulls football team,/* Schedule */
2021-05-04T16:45:51+00:00,1021423062,1003196103,1,Beyond_Caring_at_this_Point,2004 South Florida Bulls football team,/* Schedule */
2021-05-04T16:45:36+00:00,1021423019,1003195932,1,Beyond_Caring_at_this_Point,2003 South Florida Bulls football team,/* Schedule */
2021-05-04T16:45:15+00:00,1021422957,1013111869,1,Beyond_Caring_at_this_Point,2013 Louisville Cardinals football team,/* Schedule */
