timestamp,revid,parentid,sock,user,page,message
2018-12-16T08:32:05+00:00,873973401,872351940,1,Waskerton,Next Gen (film),
2018-12-15T15:55:23+00:00,873864622,873851381,1,Waskerton,Portal talk:Current events/2018 December 11,
2018-12-14T15:39:17+00:00,873705139,873676105,1,Waskerton,Talk:China–United States trade war,/* Background subsection off topic */
2018-12-14T15:39:11+00:00,873705119,873677893,1,Waskerton,China–United States trade war,/* Structure of China's political economy system */ explainon talk page. purging material like this is just terrible. discuss first as follows brd policy
2018-12-14T15:24:15+00:00,873702781,873700581,1,Waskerton,Portal talk:Current events/2018 December 11,
2018-12-14T15:14:16+00:00,873701381,873698974,1,Waskerton,Portal talk:Current events/2018 December 7,
2018-12-14T09:13:05+00:00,873659718,873655373,1,Waskerton,Portal:Current events/2018 December 13,ok but distinction of china with prc ie mianldna and roc ie not mainland
2018-12-14T09:09:53+00:00,873659043,873646442,1,Waskerton,Portal talk:Current events/2018 December 7,
2018-12-14T09:07:09+00:00,873658672,873648445,1,Waskerton,Talk:China–United States trade war,/* Background subsection off topic */
2018-12-14T08:58:36+00:00,873657940,873657881,1,Waskerton,China–United States trade war,/* Structure of China's political economy system */ as per explain on talk page. please do not revert this further it was like this BEFORE the edit warrs for this. do so further and i will take you to ani
2018-12-14T08:57:45+00:00,873657881,873652415,1,Waskerton,China–United States trade war,Undid revision 873652415 by [[Special:Contributions/Maxwenwen|Maxwenwen]] ([[User talk:Maxwenwen|talk]]) brd. this is distortion of the article which on whole portray the issue neutrally. not a mouthpiece f or one government or another as you imply it to be. use another source for this
2018-12-14T05:52:19+00:00,873644470,873636760,1,Waskerton,Meng Wanzhou,/* Reactions */
2018-12-14T05:43:25+00:00,873643779,873461771,1,Waskerton,Talk:China–United States trade war,
2018-12-14T05:25:20+00:00,873642273,873461308,1,Waskerton,Talk:Canada–China relations,/* irrelevant and redundant info */
2018-12-14T05:11:40+00:00,873641192,873637901,1,Waskerton,Portal:Current events/2018 December 7,Undid revision 873637901 by [[Special:Contributions/Wakari07|Wakari07]] ([[User talk:Wakari07|talk]]) explain on talk page third opinion was for skycom mentioning NOT your shorten version of text. revert again and we WILL goto ani
2018-12-14T05:10:59+00:00,873641133,873638088,1,Waskerton,Portal talk:Current events/2018 December 7,
2018-12-14T05:02:56+00:00,873640562,873631105,1,Waskerton,Portal:Current events/2018 December 13,
2018-12-14T04:51:07+00:00,873639563,873638995,1,Waskerton,Portal talk:Current events/2018 December 11,
2018-12-14T04:41:35+00:00,873638716,873463751,1,Waskerton,Portal:Current events/2018 December 11,
2018-12-14T04:13:35+00:00,873636349,873463712,1,Waskerton,Portal talk:Current events/2018 December 11,
2018-12-14T03:43:39+00:00,873633469,873435536,1,Waskerton,Portal talk:Current events/2018 December 7,
2018-12-14T03:37:47+00:00,873632875,873435332,1,Waskerton,Portal:Current events/2018 December 7,revert unilaterall edit to shorten blurb. discuss on talk page first
2018-12-12T21:04:01+00:00,873382957,871809782,1,Waskerton,Michael Pillsbury,blp viollation. criticism section integrated
2018-12-12T21:01:02+00:00,873382524,873382372,1,Waskerton,China–United States trade war,/* Chronology of tariff events */ clutter. move to left side.  @tobby72 you move this to the right and i report you to ani
2018-12-12T20:59:58+00:00,873382372,873381667,1,Waskerton,China–United States trade war,"/* Alleged theft of intellectual property, technology and trade secrets by Chinese */ not just allegation. much stronger than this. lots of source to back this up (you can even say citation overkill)"
2018-12-12T20:54:56+00:00,873381667,873354813,1,Waskerton,China–United States trade war,"/* China as an party-controlled market-distorting system */ brd. prior to edit warring on this previous, established article did NOT have this tag. in interest of compromise i change the heading"
2018-12-12T20:48:41+00:00,873380785,873308199,1,Waskerton,Portal talk:Current events/2018 December 11,
2018-12-12T20:43:32+00:00,873380119,873350094,1,Waskerton,Talk:China–United States trade war,
2018-12-12T20:24:17+00:00,873376442,873349717,1,Waskerton,Talk:Canada–China relations,/* irrelevant and redundant info */
2018-12-12T20:13:26+00:00,873374990,873350787,1,Waskerton,Canada–China relations,Undid revision 873349290 by [[Special:Contributions/Tobby72|Tobby72]] ([[User talk:Tobby72|talk]]) discuss on talk page. brd. do not further edit warring on this till agreement on talk page can occurr
2018-12-12T20:11:02+00:00,873374650,873309802,1,Waskerton,User talk:Waskerton,Undid revision 873309802 by [[Special:Contributions/Wakari07|Wakari07]] ([[User talk:Wakari07|talk]]) not contribution
2018-12-12T20:10:22+00:00,873374570,867099154,1,Waskerton,Quebec City–Windsor Corridor,/* Population */ more city here than just three of them
2018-12-12T08:56:09+00:00,873294211,873293159,1,Waskerton,Portal talk:Current events/2018 December 11,/* Meng blurb */
2018-12-12T08:48:13+00:00,873293383,873293281,1,Waskerton,Portal:Current events/2018 December 11,remove news item until wording can be resolve on talk page
2018-12-12T08:45:36+00:00,873293159,873293003,1,Waskerton,Portal talk:Current events/2018 December 11,
2018-12-12T08:42:21+00:00,873292878,873292264,1,Waskerton,Portal:Current events/2018 December 11,remove background info for prevention of further edit warring and redundancy. this is already an ongoing issue.
2018-12-12T06:44:46+00:00,873284221,873284070,1,Waskerton,Meng Wanzhou,"/* Reactions */ speculation. beside we already have one foreign national who is today reporttedly detained by prc gov. so we do not even need this article reporting about 'fear"" i am suprrirsed nobody has put that news item here"
2018-12-12T06:43:02+00:00,873284070,873283964,1,Waskerton,Meng Wanzhou,/* Reactions */ integrate into official reaction section. no need for sphaghetti soup of just one line reactions which just clutters the whole paragraph
2018-12-12T06:41:48+00:00,873283964,873272107,1,Waskerton,Meng Wanzhou,/* Reactions */ there is already mentioned the trade war and this chronology into that
2018-12-12T06:40:27+00:00,873283874,873283648,1,Waskerton,China–United States trade war,"/* China as an autocratic market-distorting system{{Relevance inline|discuss=Background subsection off topic}} */ change title. i think problem is that title is too peacock, inflmmatory and is reason for disagreement. more neutral wording of it"
2018-12-12T06:37:10+00:00,873283648,873283300,1,Waskerton,China–United States trade war,discuss on talk page first
2018-12-12T06:36:33+00:00,873283573,873217475,1,Waskerton,Talk:China–United States trade war,/* Photo of liu he and other photos */
2018-12-12T06:33:42+00:00,873283300,873276087,1,Waskerton,China–United States trade war,/* Chronology of tariff events */ clutter. move to left side. as epxlained on talk page  @tobby72 you move this to the right and i report you to ani
2018-12-12T06:32:10+00:00,873283164,873214638,1,Waskerton,Talk:Wilbur Ross,/* irrelevant info */
2018-12-12T06:28:47+00:00,873282832,873172417,1,Waskerton,Portal talk:Current events/2018 December 7,
2018-12-12T06:22:16+00:00,873282202,873281058,1,Waskerton,Portal:Current events/2018 December 11,both countries not just one. people will be wonder why canadian judge is involve if you just say us prosecutors is trying her
2018-12-11T07:52:10+00:00,873128106,873104021,1,Waskerton,Meng Wanzhou,/* Reactions */ put togetherwith government reaction section. take out research fellow and put in more formal representtative
2018-12-11T07:44:10+00:00,873127388,873127165,1,Waskerton,Canada–China relations,/* Justin Trudeau era */ we already have this. the statement is example of protest by prc government it add nothing new to development of story. tack on source but take out redundaant quote
2018-12-11T07:41:39+00:00,873127165,873035141,1,Waskerton,Canada–China relations,remove material. explain on talk page. @Tobby72 you revert this and we go to ANI
2018-12-11T07:39:27+00:00,873126993,873067604,1,Waskerton,Wilbur Ross,Undid revision 873035638 by [[Special:Contributions/Tobby72|Tobby72]] ([[User talk:Tobby72|talk]]) remove material. explain on talk page. @Tobby72 you revert this and we go to ANI
2018-12-11T07:38:13+00:00,873126903,873040324,1,Waskerton,Miao Wei,Undid revision 873040324 by [[Special:Contributions/Tobby72|Tobby72]] ([[User talk:Tobby72|talk]]) remove material. explain on talk page. brd i remind you again. you revert this and we go to ANI
2018-12-11T07:37:29+00:00,873126827,873074585,1,Waskerton,China–United States trade war,remove material. explain on talk page. @Tobby72 you revert this and we go to ANI
2018-12-11T07:33:50+00:00,873126464,872843165,1,Waskerton,Talk:Wilbur Ross,/* irrelevant info */ new section
2018-12-11T07:33:47+00:00,873126451,749359101,1,Waskerton,Talk:Canada–China relations,/* irrelevant and redundant info */ new section
2018-12-11T07:33:45+00:00,873126450,556027964,1,Waskerton,Talk:Miao Wei,/* Photo */ new section
2018-12-11T07:33:43+00:00,873126449,873083837,1,Waskerton,Talk:China–United States trade war,/* Photo of liu he and other photos */ new section
2018-12-11T07:18:39+00:00,873125072,873008025,1,Waskerton,Portal talk:Current events/2018 December 7,
2018-12-11T07:08:50+00:00,873123979,872982052,1,Waskerton,User talk:Waskerton,not contribution
2018-12-10T05:54:03+00:00,872945337,872896063,1,Waskerton,China–United States trade war,/* Chronology of tariff events */ too many photos on right. just not needed crowding
2018-12-10T05:49:06+00:00,872944929,872943823,1,Waskerton,Meng Wanzhou,/* Reactions */ remove unsourced info and terrible source (weibo) we do not use social media posting by randoms as legggitimate source. only official statement from top level of each country is enough no need for piling on and try to skew opinion by making it become numbers game
2018-12-10T05:44:39+00:00,872944584,872931916,1,Waskerton,Portal talk:Current events/2018 December 7,
2018-12-10T05:35:10+00:00,872943606,872815946,1,Waskerton,Talk:Meng Wanzhou,/* This is kidnapping */
2018-12-10T05:33:30+00:00,872943448,872864449,1,Waskerton,User talk:Waskerton,Undid revision 872864449 by [[Special:Contributions/Wakari07|Wakari07]] ([[User talk:Wakari07|talk]]) not contribution
2018-12-09T17:18:55+00:00,872854315,868934825,1,Waskerton,Robert Kagan,LOL at source. two is enough no need for inclusion of a rag
2018-12-09T17:05:58+00:00,872852757,872813063,1,Waskerton,Portal talk:Current events/2018 December 7,
2018-12-09T16:44:25+00:00,872850218,872847201,1,Waskerton,Meng Wanzhou,/* Reactions */ go by what article say EXACTLY.  what happen in us market. per annoying demands by a picky user who wants exact detail for EVERYTHING. take out referring to the two country name there it is already existing as hyperlink as a see also page
2018-12-09T16:16:12+00:00,872847201,872818474,1,Waskerton,Meng Wanzhou,/* Reactions */ ok then we quote EXACTLY what article from reuters say. i sweaer some people have just try tooooo hard to prove a point
2018-12-09T16:05:46+00:00,872846114,872815618,1,Waskerton,Wilbur Ross,Undid revision 872815618 by [[Special:Contributions/Tobby72|Tobby72]] ([[User talk:Tobby72|talk]]) revert materrial tpo match what ross i sdoing in photo which is travel to beijing for trade talk. other photos are also corresponded like this. having random commentary by him saying yes to tariffs and then photo of hiim showing cooperation make 0 sense
2018-12-09T16:02:57+00:00,872845763,872813300,1,Waskerton,Canada–China relations,Undid revision 872813300 by [[Special:Contributions/Tobby72|Tobby72]] ([[User talk:Tobby72|talk]]) brd. take proposed change to talk page. all the infos you add are either irrelevant or redunddnat
2018-12-09T08:23:44+00:00,872800615,872720215,1,Waskerton,Wilbur Ross,/* Secretary of Commerce (2017-present) */ added more relevancied info. ridiculous how i have to do your homeworkk
2018-12-09T08:05:55+00:00,872799157,872792236,1,Waskerton,Meng Wanzhou,exact wording per reuters. connection much tighter than just mention on same day
2018-12-09T08:03:25+00:00,872798992,872756622,1,Waskerton,Portal talk:Current events/2018 December 7,
2018-12-09T07:48:37+00:00,872797820,872774109,1,Waskerton,Portal:Current events/2018 December 7,unilaterall action. we have not even agree on wording yet
2018-12-09T07:36:30+00:00,872796955,872796857,1,Waskerton,China–United States trade war,/* Chronology of tariff events */
2018-12-09T07:34:55+00:00,872796857,872737446,1,Waskerton,China–United States trade war,/* Reactions */ wrong place
2018-12-09T06:47:40+00:00,872792529,872729900,1,Waskerton,Canada–China relations,Undid revision 872729900 by [[Special:Contributions/Tobby72|Tobby72]] ([[User talk:Tobby72|talk]]) brd. take to talk page.no need for irrelevant and pov pushing info. one source from can gov and another one from prc cancel each other out per npov policy
2018-12-09T06:44:59+00:00,872792345,872718538,1,Waskerton,Miao Wei,Undid revision 872718538 by [[Special:Contributions/Tobby72|Tobby72]] ([[User talk:Tobby72|talk]]) brdd. this is not explanation. there has to be relevancy for photo or else this inclusion of it makes no sense. Do what you did for the wilbur ross wikipage
2018-12-09T06:43:46+00:00,872792236,872771509,1,Waskerton,Meng Wanzhou,/* Reactions */ explain on talk page
2018-12-09T06:42:15+00:00,872792133,872791976,1,Waskerton,Talk:Meng Wanzhou,/* Trade tensions and stock market reaction */
2018-12-09T06:40:27+00:00,872791976,872750748,1,Waskerton,Talk:Meng Wanzhou,/* This is kidnapping */
2018-12-08T18:16:18+00:00,872709539,872704538,1,Waskerton,Justin Trudeau,"Undid revision 872704538 by {{Ping|Mediatech492}} i did not give explain cause i think removals were obvious enough. by for explanation as you requested: i limit content to just the meng wanzhou arrest as that it what made news and end it on trudeau's reaction as this is his wiki page. the other stuff about trade strains, global times and guardian are extraneous as again this is about trudeau not other thingsMediatech492"
2018-12-08T18:02:56+00:00,872707577,872705465,1,Waskerton,Wilbur Ross,Undid revision 872705465 by [[Special:Contributions/Tobby72|Tobby72]] ([[User talk:Tobby72|talk]]) brd. there is no info of prc on this page
2018-12-08T18:02:39+00:00,872707525,872705054,1,Waskerton,Miao Wei,Undid revision 872705054 by [[Special:Contributions/Tobby72|Tobby72]] ([[User talk:Tobby72|talk]]) brd. there is no info of usa on this page
2018-12-08T18:02:15+00:00,872707466,872707202,1,Waskerton,China–United States trade war,Undid revision 872703829 by [[Special:Contributions/Tobby72|Tobby72]] ([[User talk:Tobby72|talk]]) brd. best leave this out as trade war still going on. photo misleading as it suggest end of it
2018-12-08T18:00:14+00:00,872707202,872703829,1,Waskerton,China–United States trade war,/* Potential impact */ note connection with prc gov
2018-12-08T17:50:56+00:00,872706006,872691555,1,Waskerton,Buju Banton,/* U.S. drug charges */ lol at source. add new one i take from news portal
2018-12-08T17:29:37+00:00,872703073,872654353,1,Waskerton,Portal talk:Current events/2018 December 7,/* Huawei CFO hearing */
2018-12-08T17:27:13+00:00,872702731,872699412,1,Waskerton,Meng Wanzhou,/* Reaction */ put tgoether with prc reaction
2018-12-08T17:20:56+00:00,872701957,841756952,1,Waskerton,Ministry of Commerce (China),/* MOFCOM and the CEPA */ wrong photo. not about hong kong
2018-12-08T17:15:52+00:00,872701331,872667667,1,Waskerton,Justin Trudeau,/* Foreign policy */
2018-12-08T17:14:10+00:00,872701134,872699213,1,Waskerton,Canada–China relations,put trade section together as one of it. and also remove chart outdate and arbitrary (why 2015?)
2018-12-08T16:58:03+00:00,872699213,872699055,1,Waskerton,Canada–China relations,"/* Trade */ remomved extraneous. good enough to say there is strain in relation, personalization of it by official not needdeed"
2018-12-08T16:56:48+00:00,872699055,872696339,1,Waskerton,Canada–China relations,/* Justin Trudeau era */ shorten cause of linking to ocrreect section (meng wenzhou page)
2018-12-08T16:35:55+00:00,872696339,872693240,1,Waskerton,Canada–China relations,keep article as only about the two countries
2018-12-08T10:25:41+00:00,872653665,872644730,1,Waskerton,Portal talk:Current events/2018 November 26,
2018-12-08T10:21:09+00:00,872653326,872652455,1,Waskerton,Talk:Meng Wanzhou,/* Trade tensions and stock market reaction */
2018-12-08T10:13:21+00:00,872652800,872652566,1,Waskerton,Meng Wanzhou,/* Reaction */
2018-12-08T10:09:35+00:00,872652566,872650764,1,Waskerton,Meng Wanzhou,/* Reaction */ more exact wording of this
2018-12-08T10:00:47+00:00,872651833,872651127,1,Waskerton,Talk:Meng Wanzhou,/* Trade tensions and stock market reaction */
2018-12-08T09:52:03+00:00,872651127,872651040,1,Waskerton,Talk:Meng Wanzhou,/* This is kidnapping */
2018-12-08T09:47:10+00:00,872650764,872650745,1,Waskerton,Meng Wanzhou,
2018-12-08T09:46:55+00:00,872650745,872650363,1,Waskerton,Meng Wanzhou,Undid revision 872646776 by [[Special:Contributions/Wakari07|Wakari07]] ([[User talk:Wakari07|talk]]) trade is only one part of reaction. WP UNDUE and BRD. take this to talk page. do NOT include back in as unilateral action
2018-12-08T09:45:14+00:00,872650622,872647205,1,Waskerton,Portal:Current events/2018 December 7,revert as explain on talk page. brd. do not edit war to include backtil there is a agreement
2018-12-08T09:44:47+00:00,872650597,872646014,1,Waskerton,Portal talk:Current events/2018 December 7,
2018-12-08T08:13:26+00:00,872642949,872642779,1,Waskerton,Meng Wanzhou,/* Family */ not of relevance only the event attentding is
2018-12-08T08:10:42+00:00,872642779,872642706,1,Waskerton,Meng Wanzhou,/* See also */ already put in the reaction section
2018-12-08T08:09:55+00:00,872642706,872642680,1,Waskerton,Meng Wanzhou,/* Arrest */ create section
2018-12-08T08:09:29+00:00,872642680,872642647,1,Waskerton,Meng Wanzhou,/* Arrest */ infos chang
2018-12-08T08:09:00+00:00,872642644,872631069,1,Waskerton,Meng Wanzhou,change lead
2018-12-08T04:07:58+00:00,872622382,872619038,1,Waskerton,Portal:Current events/2018 December 7,it is not us prosecutors saying anything it is the canadian prosecutor saying it
2018-12-07T10:33:50+00:00,872478035,872342688,1,Waskerton,Portal:Current events/2018 November 26,no agreement on wording. remove as explain on talkpage. restore AFTER we get agreeemenet
2018-12-07T10:33:03+00:00,872477963,872313579,1,Waskerton,Portal talk:Current events/2018 November 26,
2018-12-06T00:28:36+00:00,872227446,872163523,1,Waskerton,Portal talk:Current events/2018 November 26,
2018-12-06T00:21:37+00:00,872226717,872226307,1,Waskerton,Portal:Current events/2018 December 5,better source
2018-12-05T04:46:25+00:00,872103311,871990715,1,Waskerton,Portal talk:Current events/2018 November 26,
2018-12-04T05:44:29+00:00,871918627,871860334,1,Waskerton,Portal talk:Current events/2018 November 26,
2018-12-03T10:19:43+00:00,871776079,871699064,1,Waskerton,Portal talk:Current events/2018 November 26,
2018-12-03T10:10:48+00:00,871775368,871751608,1,Waskerton,Wikipedia:In the news/Candidates,/* (Closed) China and US trade war truce */ make more compatible as per blurb.
2018-12-02T16:41:58+00:00,871659736,855405892,1,Waskerton,Ruchir Sharma,put alphabetical
2018-12-02T09:01:08+00:00,871616596,871347675,1,Waskerton,Portal talk:Current events/2018 November 26,
2018-11-30T08:36:49+00:00,871323539,871314006,1,Waskerton,He Jiankui affair,take out known for. we do not know if this is true yet. move content some is not reactions
2018-11-30T05:26:36+00:00,871308775,871135547,1,Waskerton,User talk:Waskerton,Undid revision 871135547 by [[Special:Contributions/Wakari07|Wakari07]] ([[User talk:Wakari07|talk]]) not contrubiton
2018-11-30T05:26:14+00:00,871308747,871229086,1,Waskerton,Portal talk:Current events/2018 November 26,/* Lulu and Nana */
2018-11-29T00:57:43+00:00,871115080,871109358,1,Waskerton,He Jiankui affair,we do not know this sa fact. sources have say that there is no independentn proofs of this. we wait until we get it
2018-11-29T00:54:24+00:00,871114772,871053389,1,Waskerton,Portal:Current events/2018 November 26,Undid revision 871028179 by [[Special:Contributions/Wakari07|Wakari07]] ([[User talk:Wakari07|talk]]) repliey on talk apge. makes not a iota of sense to remove when discussing this.
2018-11-29T00:53:08+00:00,871114639,871030715,1,Waskerton,Portal talk:Current events/2018 November 26,
2018-11-28T08:29:17+00:00,870999467,870997698,1,Waskerton,Wikipedia:Administrators' noticeboard/Incidents,/* user wakari07 */
2018-11-28T08:22:43+00:00,870998949,870996535,1,Waskerton,He Jiankui affair,integration
2018-11-28T08:01:41+00:00,870997527,870906868,1,Waskerton,Genome editing,main article Lulu and Nana is clear this is not fact this is his claim)
2018-11-28T07:59:48+00:00,870997378,870951808,1,Waskerton,Michael W. Deem,main article Lulu and Nana is clear this is not fact this is his claim).
2018-11-28T07:58:47+00:00,870997303,870909531,1,Waskerton,CRISPR,main article Lulu and Nana is clear this is not fact this is his claim). move to right section also
2018-11-28T07:51:26+00:00,870996782,870990885,1,Waskerton,He Jiankui,main article [[Lulu and Nana]] is clear this is not fact this is his claim
2018-11-28T07:48:37+00:00,870996535,870993769,1,Waskerton,He Jiankui affair,
2018-11-28T06:24:54+00:00,870989565,870988774,1,Waskerton,He Jiankui affair,citation overkill. we do not need that many citations in lead sentence
2018-11-28T05:48:03+00:00,870986472,870931886,1,Waskerton,Portal:Current events/2018 November 26,take out material with irrelevance. it is enough to just say they are gene edited
2018-11-27T09:47:07+00:00,870840654,870837967,1,Waskerton,Portal:Current events/2018 November 26,okay then we go with what article says exactly. the last write up did not mention even the denial
2018-11-27T06:42:32+00:00,870825675,870810580,1,Waskerton,Kerch Strait incident,[[User:Wakari07]] see THIS is proper response of usa. because haley is a representtative of governmnet of it. YOU should have done this not me
2018-11-27T06:36:13+00:00,870825068,870821999,1,Waskerton,Wikipedia:Administrators' noticeboard/Incidents,/* user wakari07 */ good reply
2018-11-27T03:32:36+00:00,870807714,870807563,1,Waskerton,Wikipedia:Administrators' noticeboard/Incidents,/* user wakari07 */
2018-11-27T03:24:46+00:00,870806772,869729780,1,Waskerton,User talk:Wakari07,/* edit war */ new section
2018-11-27T03:24:08+00:00,870806705,870804140,1,Waskerton,Wikipedia:Administrators' noticeboard/Incidents,/* user wakari07 */ new section
2018-11-27T03:23:57+00:00,870806673,870806063,1,Waskerton,Portal:Current events/2018 November 26,Undid revision 870805789 by [[Special:Contributions/Wakari07|Wakari07]] ([[User talk:Wakari07|talk]])
2018-11-27T03:12:35+00:00,870805500,870805459,1,Waskerton,Portal:Current events/2018 November 26,"Undid revision 870805225 by [[Special:Contributions/Wakari07|Wakari07]] ([[User talk:Wakari07|talk]]) this is ridiculous. one more revert on this and we go to administor noticeboard which i see from your talk page you have been to many times already. i am reverting you because i am removing information you put in.  following policy from wikipedia (BOLD, revert, discuss cycle)"
2018-11-27T03:04:54+00:00,870804799,870804647,1,Waskerton,Portal:Current events/2018 November 26,"Undid revision 870804647 by [[Special:Contributions/Wakari07|Wakari07]] ([[User talk:Wakari07|talk]]) you are the one being reverted from adding information not me.  following policy from wikipedia (BOLD, revert, discuss cycle)"
2018-11-27T03:03:56+00:00,870804703,870801145,1,Waskerton,Kerch Strait incident,"Undid revision 870801145 by [[Special:Contributions/Wakari07|Wakari07]] ([[User talk:Wakari07|talk]])  following policy from wikipedia (BOLD, revert, discuss cycle). no this is ridiculous these people are not part of us government all other statements sourced are from government official. up to you to find source for this if you are so keen on adding"
2018-11-27T03:01:15+00:00,870804406,870803391,1,Waskerton,Portal:Current events/2018 November 26,"Undid revision 870802579 by [[Special:Contributions/Wakari07|Wakari07]] ([[User talk:Wakari07|talk]]) please take material to talks page,  following policy from wikipedia (BOLD, revert, discuss cycle)  and let's deal there. headline from cnn even says amid denial from hospital this is not stuff anybody take  lightly."
2018-11-27T02:17:19+00:00,870799371,870797155,1,Waskerton,Kerch Strait incident,/* International */ this is ridiculous these people are not even from the us government
2018-11-27T00:49:45+00:00,870790612,870786386,1,Waskerton,Portal:Current events/2018 November 26,best to leave this out. conflicting reportings for this even headline says hospital denials for it
2018-11-19T09:37:19+00:00,869554002,869046222,1,Waskerton,Armed Forces of Ukraine,integrate as discussed on talk page
2018-11-19T09:34:18+00:00,869553752,869400049,1,Waskerton,Talk:Armed Forces of Ukraine,/* Іnterim summary */
2018-11-19T09:31:35+00:00,869553511,869549056,1,Waskerton,APEC Papua New Guinea 2018,"/* Absence of declaration and aftermath */ n oneed to main article tag. reuters article makes clear.. issue is not just about the trade between the two countries. lots of other things are also touched on in article including electricity offer by us and allies BRI, fonop (said by pence). re work the contents to say this and not mention statement by ANY country but just journo"
2018-11-19T08:41:36+00:00,869549056,869541926,1,Waskerton,APEC Papua New Guinea 2018,too selective. i think it is enough to say the pacific island nations attended and not who they are meeting as they are not hosts of apec
2018-11-18T10:14:10+00:00,869400049,868978330,1,Waskerton,Talk:Armed Forces of Ukraine,/* Іnterim summary */
2018-11-18T09:53:33+00:00,869397948,865070562,1,Waskerton,2018 Maldivian presidential election,/* Reactions */ put alphabetical. please let us use common sense and not get to emotional with this
2018-11-07T03:56:53+00:00,867653275,858610052,1,Waskerton,TLN (TV channel),"/* Programming */ edits out not needed, maybe controversail material. also add more citest ags. only one tags for one of each paragraph is very little"
2018-11-07T03:51:41+00:00,867652810,866446954,1,Waskerton,Operation Condor,does no make sense to single out a country that was not leading this.
2018-11-02T06:01:09+00:00,866889145,866886975,1,Waskerton,Portal:Current events/2018 November 1,a normal aspiration statement relevant leaders to issue make all the time. for news mention we need more action than just this.
2018-11-01T07:14:11+00:00,866739595,866583306,1,Waskerton,Intermediate-Range Nuclear Forces Treaty,/* Planned US withdrawal */ please no rfel or sputnik. We do not need these kind of biased sources. replace with more neutral source. also reword some pov statement which sound like some it is written like personal essay. use more of just official quotes. please everyone lets not get out of hand with this
2018-11-01T05:56:55+00:00,866733876,866647391,1,Waskerton,Thirty Meter Telescope,"take out not needed description (R&D country, etc). i think it is ok for it to say just the country name common sensical people will know you must be R&D country have involvement in this telescope. also put in alphabetical so no country bias claim"
2018-10-30T23:24:19+00:00,866538698,864279034,1,Waskerton,Armed Forces of Ukraine,take page explained change for this
2018-10-30T23:07:21+00:00,866536757,859036416,1,Waskerton,Talk:Armed Forces of Ukraine,/* Human Rights Violations */
2018-10-24T04:51:59+00:00,865471559,865469838,1,Waskerton,Kerch Polytechnic College massacre,this is SYNTH last two articles (newser and cnn) mention do not even talk note columbine attack. and also the reaction section has much more than just the blaming. please lets not use tragedy like this. we report on  blame already in article but no need to report in place so noticeable (opening paragraph)
2018-10-22T08:42:23+00:00,865180141,865171883,1,Waskerton,Kerch Polytechnic College massacre,move to appropriate place
2018-10-22T08:33:46+00:00,865179493,865178562,1,Waskerton,Intermediate-Range Nuclear Forces Treaty,there is no removal of russian claims they are in paragraph two. was it writen is almost exact same as original one. please take time to read first instead of make wild accusation. i take out the sub paragraphs because they canbe rolled into one
2018-10-21T08:36:20+00:00,865038241,865034651,1,Waskerton,Talk:Intermediate-Range Nuclear Forces Treaty,/* So I didn't see the reference */
2018-10-21T08:32:54+00:00,865037982,864816597,1,Waskerton,Afghanistan,/* Recent history (2002–present) */ please this is not just US there it is a nato+ mission. added democracy part and later major military developments.
2018-10-21T07:58:54+00:00,865033939,865029175,1,Waskerton,Talk:Intermediate-Range Nuclear Forces Treaty,/* So I didn't see the reference */
