timestamp,revid,parentid,sock,user,page,message
2015-06-27T13:37:24+00:00,668903516,668255605,1,Starstarstar123,2015 State of Origin series,/* New South Wales Blues */
2015-06-27T09:37:51+00:00,668883482,668875506,1,Starstarstar123,Danny Wicks,
2015-06-26T22:27:46+00:00,668826989,668826915,1,Starstarstar123,Cameron Ling,
2015-06-26T22:27:15+00:00,668826915,667375390,1,Starstarstar123,Cameron Ling,
2015-06-24T09:41:58+00:00,668445681,667160740,1,Starstarstar123,Paul Vautin,
2015-06-24T09:39:59+00:00,668445497,664404628,1,Starstarstar123,Peter Sterling (rugby league),
2015-06-24T09:35:41+00:00,668445173,667962807,1,Starstarstar123,Wally Lewis,
2015-06-22T23:01:23+00:00,668205939,667190576,1,Starstarstar123,"Nathan Brown (rugby league, born 1993)",
2015-06-22T11:43:50+00:00,668105067,667162817,1,Starstarstar123,Glenn Stewart,
2015-06-21T10:20:59+00:00,667908235,667538445,1,Starstarstar123,Greg Inglis,
2015-06-21T06:27:05+00:00,667882762,667813294,1,Starstarstar123,Josh Jackson (rugby league),
2015-06-21T01:57:43+00:00,667853162,665304269,1,Starstarstar123,Matt Moylan,/* 2015 */
2015-06-21T01:45:56+00:00,667851708,667607826,1,Starstarstar123,Aaron Woods,
2015-06-19T23:17:22+00:00,667695052,665260119,1,Starstarstar123,2004 State of Origin series,
2015-06-19T23:15:16+00:00,667694811,667563778,1,Starstarstar123,2015 State of Origin series,/* New South Wales Blues */
2015-06-18T08:09:52+00:00,667460554,667173491,1,Starstarstar123,Adam Reynolds,
2015-06-17T08:32:21+00:00,667320464,666622962,1,Starstarstar123,Chris Grevsmuhl,
2015-06-16T16:25:02+00:00,667216471,665583928,1,Starstarstar123,New Zealand cricket team in Australia in 2015–16,
2015-06-15T07:07:47+00:00,667013775,666621420,1,Starstarstar123,Glenn Stewart,
2015-06-15T01:09:20+00:00,666982577,666681260,1,Starstarstar123,Adam Reynolds,
2015-06-14T02:22:52+00:00,666844562,663385989,1,Starstarstar123,The Block (Australian TV series),/* Season 10 */
2015-06-14T00:17:01+00:00,666830253,660197260,1,Starstarstar123,Wide World of Sports (Australian TV program),/* Current */
2015-06-13T22:43:54+00:00,666821341,665858129,1,Starstarstar123,Jack Bird,
2015-06-13T22:36:02+00:00,666820589,666711321,1,Starstarstar123,2015 State of Origin series,/* New South Wales Blues */
2015-06-13T03:08:40+00:00,666711510,666691946,1,Starstarstar123,Anzac Test,
2015-06-13T03:05:50+00:00,666711321,666614148,1,Starstarstar123,2015 State of Origin series,/* New South Wales Blues */
2015-06-12T12:45:21+00:00,666618711,666618311,1,Starstarstar123,Anzac Test,/* New South Wales Blues */
2015-06-12T12:40:47+00:00,666618311,666615714,1,Starstarstar123,Anzac Test,/* Possible 2016 Kangaroos Team */
2015-06-12T12:09:56+00:00,666615714,666615081,1,Starstarstar123,Anzac Test,
2015-06-12T12:02:13+00:00,666615081,666614596,1,Starstarstar123,Anzac Test,/* Possible 2016 Kangaroos Team */
2015-06-12T11:56:54+00:00,666614596,666614493,1,Starstarstar123,Anzac Test,/* Possible 2016 Kangaroos Team */
2015-06-12T11:55:50+00:00,666614493,660566669,1,Starstarstar123,Anzac Test,/* Squads */
2015-06-12T11:51:38+00:00,666614148,666455432,1,Starstarstar123,2015 State of Origin series,/* New South Wales Blues */
2015-06-12T06:35:47+00:00,666590285,665607346,1,Starstarstar123,Adam Reynolds,
2015-06-12T05:53:56+00:00,666586208,661961868,1,Starstarstar123,Glenn Stewart,
2015-06-08T22:20:29+00:00,666101786,666101685,1,Starstarstar123,2015 State of Origin series,/* Queensland Maroons */
2015-06-08T22:19:23+00:00,666101685,666008690,1,Starstarstar123,2015 State of Origin series,/* New South Wales Blues */
2015-06-08T06:20:50+00:00,665998233,665982435,1,Starstarstar123,2015 State of Origin series,/* Game II */
2015-06-08T01:09:42+00:00,665969166,665968258,1,Starstarstar123,2015 State of Origin series,/* New South Wales Blues */
2015-06-08T01:01:18+00:00,665968258,665967760,1,Starstarstar123,2015 State of Origin series,
2015-06-08T00:57:45+00:00,665967760,665967255,1,Starstarstar123,2015 State of Origin series,/* New South Wales Blues */
2015-06-08T00:53:11+00:00,665967255,665967074,1,Starstarstar123,2015 State of Origin series,/* New South Wales Blues */
2015-06-08T00:51:24+00:00,665967074,665100867,1,Starstarstar123,2015 State of Origin series,/* New South Wales Blues */
2015-06-07T01:56:37+00:00,665831925,664750048,1,Starstarstar123,Johnathan Thurston,
2015-06-06T11:55:36+00:00,665747929,665747904,1,Starstarstar123,Mitchell Pearce,
2015-06-06T11:55:21+00:00,665747904,665306194,1,Starstarstar123,Mitchell Pearce,
2015-06-06T11:45:09+00:00,665747140,665721718,1,Starstarstar123,Blake Austin,
2015-06-05T07:02:04+00:00,665584845,663610155,1,Starstarstar123,2014 NRL season results,
2015-06-03T10:36:20+00:00,665305676,665305613,1,Starstarstar123,Women's Big Bash League,
2015-06-03T10:35:41+00:00,665305613,665305465,1,Starstarstar123,Women's Big Bash League,
2015-06-03T10:33:49+00:00,665305465,664735168,1,Starstarstar123,Women's Big Bash League,
2015-06-02T07:55:35+00:00,665141060,655909457,1,Starstarstar123,2007 NRL Grand Final,
2015-05-31T07:13:20+00:00,664823835,664447505,1,Starstarstar123,Luke Lewis,
2015-05-31T06:43:41+00:00,664821810,663910261,1,Starstarstar123,Jack Bird,
2015-05-30T12:11:11+00:00,664698975,663771503,1,Starstarstar123,The Sunday Footy Show (rugby league),
2015-05-30T06:37:49+00:00,664674813,664672415,1,Starstarstar123,Alex Johnston (rugby league),/* 2015 */
2015-05-29T11:22:45+00:00,664547800,663609807,1,Starstarstar123,Chris Sandow,
2015-05-28T12:52:02+00:00,664411284,664240206,1,Starstarstar123,Cooper Cronk,
2015-05-28T11:17:28+00:00,664401585,664266970,1,Starstarstar123,Paul Vautin,
2015-05-27T11:53:46+00:00,664261039,664248847,1,Starstarstar123,Josh McGuire,
2015-05-27T11:03:56+00:00,664256768,663023726,1,Starstarstar123,Ryan Hoffman,
2015-05-27T10:21:38+00:00,664252170,662885153,1,Starstarstar123,Kieran Foran,
2015-05-27T07:28:30+00:00,664237470,664237409,1,Starstarstar123,Aaron Gray (rugby league),
2015-05-27T07:27:40+00:00,664237409,663668482,1,Starstarstar123,Aaron Gray (rugby league),
2015-05-23T23:07:35+00:00,663727712,661031707,1,Starstarstar123,Seven Sport,/* Current */
2015-05-23T22:46:12+00:00,663725497,663725466,1,Starstarstar123,The Sunday Footy Show (rugby league),
2015-05-23T22:45:58+00:00,663725466,663725256,1,Starstarstar123,The Sunday Footy Show (rugby league),
2015-05-23T22:43:56+00:00,663725256,663197732,1,Starstarstar123,The Sunday Footy Show (rugby league),
2015-05-23T10:08:32+00:00,663655097,661404878,1,Starstarstar123,Template:South Sydney Rabbitohs current squad,
2015-05-23T03:39:59+00:00,663626995,610785035,1,Starstarstar123,List of Queensland rugby league team squads,/* 2014 Series */
2015-05-22T22:05:15+00:00,663598266,663528983,1,Starstarstar123,Cameron McInnes,
2015-05-22T12:40:51+00:00,663533585,663533458,1,Starstarstar123,Big Brother (Australian TV series),/* Nine Network (2012–2014) */
2015-05-22T12:40:01+00:00,663533458,663372280,1,Starstarstar123,Big Brother (Australian TV series),/* Celebrity Big Brother */
2015-05-21T08:31:50+00:00,663378347,660562400,1,Starstarstar123,City vs Country Origin,/* Match details */
2015-05-21T07:07:09+00:00,663372280,663371379,1,Starstarstar123,Big Brother (Australian TV series),/* Celebrity Big Brother */
2015-05-21T06:54:31+00:00,663371379,663371324,1,Starstarstar123,Big Brother (Australian TV series),/* Celebrity Big Brother */
2015-05-21T06:53:38+00:00,663371324,663371211,1,Starstarstar123,Big Brother (Australian TV series),
2015-05-21T06:51:43+00:00,663371211,663371145,1,Starstarstar123,Big Brother (Australian TV series),/* Celebrity Big Brother */
2015-05-21T06:50:35+00:00,663371145,663371059,1,Starstarstar123,Big Brother (Australian TV series),/* Celebrity Big Brother */
2015-05-21T06:49:18+00:00,663371059,663371015,1,Starstarstar123,Big Brother (Australian TV series),
2015-05-21T06:48:30+00:00,663371015,659263941,1,Starstarstar123,Big Brother (Australian TV series),/* Nine Network (2012–2014) */
2015-05-20T09:21:22+00:00,663235307,663235188,1,Starstarstar123,Friday Night Football (NRL),
2015-05-20T09:20:10+00:00,663235188,663234911,1,Starstarstar123,Friday Night Football (NRL),
2015-05-20T09:17:18+00:00,663234911,663234820,1,Starstarstar123,Friday Night Football (NRL),
2015-05-20T09:16:27+00:00,663234820,662246804,1,Starstarstar123,Friday Night Football (NRL),
2015-05-20T08:48:06+00:00,663232194,659852484,1,Starstarstar123,2015 All Stars match,
2015-05-19T09:09:41+00:00,663058261,663058243,1,Starstarstar123,2015 State of Origin series,
2015-05-19T09:09:18+00:00,663058243,663058201,1,Starstarstar123,2015 State of Origin series,
2015-05-19T09:08:52+00:00,663058201,663058134,1,Starstarstar123,2015 State of Origin series,
2015-05-19T09:08:10+00:00,663058134,663058056,1,Starstarstar123,2015 State of Origin series,
2015-05-19T09:07:08+00:00,663058056,663038886,1,Starstarstar123,2015 State of Origin series,/* Game I */
2015-05-18T11:22:25+00:00,662921132,662921021,1,Starstarstar123,Married at First Sight (Australian TV series),
2015-05-18T11:21:28+00:00,662921021,661803755,1,Starstarstar123,Married at First Sight (Australian TV series),
2015-05-18T00:11:46+00:00,662851446,662850965,1,Starstarstar123,Saturday Night Footy,
2015-05-18T00:09:43+00:00,662851162,662849343,1,Starstarstar123,Friday Night Football (AFL),
2015-05-18T00:08:16+00:00,662850965,651478709,1,Starstarstar123,Saturday Night Footy,
2015-05-17T23:58:56+00:00,662849343,662849042,1,Starstarstar123,Friday Night Football (AFL),
2015-05-17T23:56:47+00:00,662849042,662360413,1,Starstarstar123,Friday Night Football (AFL),
2015-05-17T08:20:07+00:00,662735832,662682754,1,Starstarstar123,2015 Anzac Test,
2015-05-17T03:05:08+00:00,662701846,662701799,1,Starstarstar123,2015 State of Origin series,/* Game III */
2015-05-17T03:04:48+00:00,662701799,662701708,1,Starstarstar123,2015 State of Origin series,
2015-05-17T03:04:12+00:00,662701708,662435193,1,Starstarstar123,2015 State of Origin series,/* Game I */
2015-05-17T00:34:41+00:00,662682754,662577671,1,Starstarstar123,2015 Anzac Test,
2015-05-17T00:23:54+00:00,662681344,659082373,1,Starstarstar123,Talking Footy,
2015-05-16T11:12:13+00:00,662572469,660641349,1,Starstarstar123,Cameron Ling,
2015-05-15T16:26:40+00:00,662465889,662378332,1,Starstarstar123,School corporal punishment,
2015-05-15T11:41:24+00:00,662435193,662123865,1,Starstarstar123,2015 State of Origin series,/* Game III */
2015-05-15T09:35:44+00:00,662425237,661806969,1,Starstarstar123,Josh Reynolds (rugby league),
2015-05-14T21:33:40+00:00,662360413,651412193,1,Starstarstar123,Friday Night Football (AFL),
2015-04-06T12:28:46+00:00,655179342,654734799,1,Starstarstar123,Tim Grant (rugby league),
2015-04-05T02:10:08+00:00,654991758,654466060,1,Starstarstar123,2019 Cricket World Cup,/* Venues */
2015-04-05T00:13:19+00:00,654980999,654758810,1,Starstarstar123,Adam Reynolds,
2015-04-04T11:42:08+00:00,654900878,654613483,1,Starstarstar123,Help:IPA/English,
2015-04-03T11:21:44+00:00,654764642,653946234,1,Starstarstar123,Daly Cherry-Evans,
2015-04-03T10:11:22+00:00,654759303,654759208,1,Starstarstar123,NRL Grand Final,
2015-04-03T10:10:14+00:00,654759208,654759068,1,Starstarstar123,NRL Grand Final,
2015-04-03T10:08:16+00:00,654759068,654714807,1,Starstarstar123,NRL Grand Final,/* Kickoff Times */
2015-04-03T09:00:46+00:00,654753887,654753701,1,Starstarstar123,2026 FIFA World Cup,
2015-04-03T08:58:40+00:00,654753701,654515559,1,Starstarstar123,2026 FIFA World Cup,/* Broadcasting rights */
2015-04-03T08:44:46+00:00,654752240,647038812,1,Starstarstar123,2014 A-League Grand Final,/* Details */
2015-04-03T04:55:09+00:00,654734101,654612456,1,Starstarstar123,2015 Cricket World Cup,/* Venues */
2015-04-03T02:46:44+00:00,654719367,648290136,1,Starstarstar123,2014 NRL Grand Final,
2015-04-01T10:58:40+00:00,654476139,654438467,1,Starstarstar123,2015 Cricket World Cup,/* Venues */
2015-04-01T10:11:54+00:00,654472642,654472521,1,Starstarstar123,2015 Cricket World Cup final,
2015-04-01T10:10:25+00:00,654472521,654455757,1,Starstarstar123,2015 Cricket World Cup final,
2015-03-31T10:57:44+00:00,654320162,654303481,1,Starstarstar123,2015 Cricket World Cup final,
2015-03-30T10:15:58+00:00,654159526,654156520,1,Starstarstar123,2015 Cricket World Cup final,
2015-03-29T23:05:13+00:00,654098617,654097661,1,Starstarstar123,2015 Cricket World Cup final,
2015-03-29T12:40:40+00:00,654028238,654025872,1,Starstarstar123,2015 Cricket World Cup final,
2015-03-29T10:55:18+00:00,654019265,654019147,1,Starstarstar123,2015 Cricket World Cup,
2015-03-29T10:14:06+00:00,654016114,654016048,1,Starstarstar123,2015 Cricket World Cup final,/* Details */
2015-03-29T10:13:03+00:00,654016032,654016023,1,Starstarstar123,2015 Cricket World Cup final,
2015-03-29T05:15:47+00:00,653993779,653993723,1,Starstarstar123,Carlton Mid Triangular Series in Australia in 2014–15,
2015-03-29T05:14:55+00:00,653993723,653993641,1,Starstarstar123,Carlton Mid Triangular Series in Australia in 2014–15,
2015-03-29T05:13:22+00:00,653993641,653993600,1,Starstarstar123,Carlton Mid Triangular Series in Australia in 2014–15,
2015-03-29T05:12:38+00:00,653993600,651556440,1,Starstarstar123,Carlton Mid Triangular Series in Australia in 2014–15,
2015-03-29T02:06:44+00:00,653978116,653882568,1,Starstarstar123,Glenn Maxwell,
2015-03-29T00:14:07+00:00,653965621,652956782,1,Starstarstar123,10 Sport,/* Motorsport */
2015-03-28T05:30:32+00:00,653850377,653848995,1,Starstarstar123,2015 Cricket World Cup final,
2015-03-27T09:35:28+00:00,653727506,653727415,1,Starstarstar123,2015 Cricket World Cup final,/* Match details */
2015-03-27T09:34:13+00:00,653727415,653717717,1,Starstarstar123,2015 Cricket World Cup final,
2015-03-26T21:05:29+00:00,653657699,653657259,1,Starstarstar123,2015 Cricket World Cup final,
2015-03-26T21:01:32+00:00,653657259,653656276,1,Starstarstar123,2015 Cricket World Cup final,
2015-03-26T09:46:20+00:00,653585747,653004347,1,Starstarstar123,Nine Network,/* Sport */
2015-03-25T06:35:31+00:00,653424110,653424087,1,Starstarstar123,2016 ICC World Twenty20,
2015-03-25T06:35:09+00:00,653424087,653238258,1,Starstarstar123,2016 ICC World Twenty20,
2015-03-22T11:56:22+00:00,653001348,652983716,1,Starstarstar123,2019 Cricket World Cup,
2015-03-20T05:46:01+00:00,652696546,649548230,1,Starstarstar123,All Stars match,/* Women's All Stars Match */
2015-03-18T20:59:29+00:00,651980359,650716405,1,Starstarstar123,State of Origin series,
2015-03-15T04:57:07+00:00,651437293,651437243,1,Starstarstar123,Beau Scott,/* Newcastle Knights */
2015-03-15T04:56:35+00:00,651437243,650271739,1,Starstarstar123,Beau Scott,
2015-03-14T04:49:49+00:00,651293700,647334389,1,Starstarstar123,Peter Sterling (rugby league),
2015-03-13T09:08:12+00:00,651169011,651168881,1,Starstarstar123,Parramatta Eels,/* 2015 Transfers */
2015-03-13T09:05:56+00:00,651168881,649191132,1,Starstarstar123,Parramatta Eels,/* 2015 Transfers */
2015-03-11T06:11:02+00:00,650867594,647938216,1,Starstarstar123,2015 State of Origin series,/* New South Wales Blues */
2015-03-09T07:52:37+00:00,650576533,650423631,1,Starstarstar123,Women's National Basketball League,
2016-05-20T02:26:41+00:00,721154110,720678280,1,Carter_cancer_Ritson,User talk:Carter cancer Ritson,This is about me and my life and my personal things hope you like it
2016-05-19T02:51:05+00:00,720983553,720932997,1,Carter_cancer_Ritson,Donald Duck,Another friend of Donald
2016-05-17T07:48:21+00:00,720673236,720605631,1,Carter_cancer_Ritson,Donald Duck,Also add more information and things after people forgot such as he was a part of the Ritson family
2016-05-26T01:51:24+00:00,722110821,722107085,1,Cheeselandabc,Donald Trump,
2016-05-26T00:02:18+00:00,722098136,722015840,1,Cheeselandabc,2016 State of Origin series,/* New South Wales Blues */
2016-05-25T23:53:39+00:00,722097169,722000697,1,Cheeselandabc,2016 Rugby League Four Nations,/* Final */
2016-05-25T23:51:10+00:00,722096932,722096826,1,Cheeselandabc,2016 Rugby League Trans-Tasman Test Match,/* Match summary */
2016-05-25T23:50:09+00:00,722096826,722096807,1,Cheeselandabc,2016 Rugby League Trans-Tasman Test Match,/* Match summary */
2016-05-25T23:49:55+00:00,722096807,719978423,1,Cheeselandabc,2016 Rugby League Trans-Tasman Test Match,
2016-05-25T15:29:42+00:00,722034554,716857222,1,Cheeselandabc,Perth Stadium,
2016-05-25T15:20:38+00:00,722033442,722033339,1,Cheeselandabc,2017 Rugby League World Cup final,/* Match Details */
2016-05-25T15:19:53+00:00,722033339,722033003,1,Cheeselandabc,2017 Rugby League World Cup final,/* Match Details */
2016-05-25T15:16:56+00:00,722033003,722032911,1,Cheeselandabc,2017 Rugby League World Cup final,
2016-05-25T15:16:16+00:00,722032911,691322304,1,Cheeselandabc,2017 Rugby League World Cup final,
2016-05-25T12:34:12+00:00,722013341,720729650,1,Cheeselandabc,2014 State of Origin series,/* Queensland Maroons */
2016-05-25T11:13:37+00:00,722005103,722005029,1,Cheeselandabc,2016 State of Origin series,/* Queensland Maroons */
2016-05-25T11:12:41+00:00,722005029,722004409,1,Cheeselandabc,2016 State of Origin series,/* New South Wales Blues */
2016-05-25T11:05:56+00:00,722004409,722002863,1,Cheeselandabc,2016 State of Origin series,/* Queensland Maroons */
2016-05-25T10:43:55+00:00,722002315,719873564,1,Cheeselandabc,2016 NRL Auckland Nines,
2016-05-25T02:58:22+00:00,721959459,721958043,1,Cheeselandabc,2016 State of Origin series,/* Game I */
2016-05-25T02:47:32+00:00,721958043,721957022,1,Cheeselandabc,2016 State of Origin series,/* References */
2016-05-25T01:44:29+00:00,721949812,721949235,1,Cheeselandabc,2016 State of Origin series,/* References */
2016-05-25T01:38:55+00:00,721949235,721947086,1,Cheeselandabc,2016 State of Origin series,/* Queensland Maroons */
2016-05-25T01:17:16+00:00,721947086,721940964,1,Cheeselandabc,2016 State of Origin series,/* New South Wales Blues */
2016-05-24T21:59:34+00:00,721925872,721925751,1,Cheeselandabc,2016 State of Origin series,
2016-05-24T21:58:39+00:00,721925751,721869866,1,Cheeselandabc,2016 State of Origin series,
2016-05-24T12:29:43+00:00,721849487,721103065,1,Cheeselandabc,Sydney New Year's Eve,/* Broadcast */
