timestamp,revid,parentid,sock,user,page,message
2019-08-26T09:33:40+00:00,912543515,912543181,1,Fdery,Akane Yamaguchi,/* Career */
2019-08-26T09:29:35+00:00,912543181,912539865,1,Fdery,Akane Yamaguchi,/* Career */
2019-08-26T07:28:42+00:00,912533578,912533563,1,Fdery,Wikipedia:WikiProject Guild of Copy Editors/Requests,/* = Akane Yamaguchi */
2019-08-26T07:28:34+00:00,912533563,912530320,1,Fdery,Wikipedia:WikiProject Guild of Copy Editors/Requests,/* Battle of Goychay */
2019-08-26T07:21:10+00:00,912533009,912532124,1,Fdery,Akane Yamaguchi,/* Career */
2019-08-26T07:09:17+00:00,912532124,912531285,1,Fdery,Akane Yamaguchi,/* Career */
2019-08-26T07:01:25+00:00,912531285,912530933,1,Fdery,Akane Yamaguchi,/* Career */
2019-08-26T06:57:42+00:00,912530933,912530901,1,Fdery,Akane Yamaguchi,/* Career */
2019-08-26T06:57:13+00:00,912530901,912530570,1,Fdery,Akane Yamaguchi,/* Career */
2019-08-26T06:52:01+00:00,912530570,912529882,1,Fdery,Akane Yamaguchi,/* Career */
2019-08-26T06:42:33+00:00,912529882,912529723,1,Fdery,Akane Yamaguchi,/* Career */
2019-08-26T06:40:18+00:00,912529723,912529557,1,Fdery,Akane Yamaguchi,/* Career */
2019-08-26T06:37:53+00:00,912529557,912529053,1,Fdery,Akane Yamaguchi,/* Career */
2019-08-26T06:29:44+00:00,912529053,912529025,1,Fdery,Akane Yamaguchi,/* Career */
2019-08-26T06:29:12+00:00,912529025,912528999,1,Fdery,Akane Yamaguchi,/* Career */
2019-08-26T06:28:40+00:00,912528999,912528869,1,Fdery,Akane Yamaguchi,/* Career */
2019-08-26T06:26:51+00:00,912528869,912528817,1,Fdery,Akane Yamaguchi,/* Career */
2019-08-26T06:26:06+00:00,912528817,912528769,1,Fdery,Akane Yamaguchi,/* Career */
2019-08-26T06:25:16+00:00,912528769,912528693,1,Fdery,Akane Yamaguchi,
2019-08-26T06:24:10+00:00,912528693,912528009,1,Fdery,Akane Yamaguchi,/* Career */
2019-08-26T06:14:37+00:00,912528009,912527564,1,Fdery,Akane Yamaguchi,
2019-08-26T06:09:07+00:00,912527564,912527341,1,Fdery,Akane Yamaguchi,
2019-08-26T06:06:35+00:00,912527341,912527302,1,Fdery,Akane Yamaguchi,
2019-08-26T06:06:10+00:00,912527302,912527265,1,Fdery,Akane Yamaguchi,
2019-08-26T06:05:40+00:00,912527265,912526361,1,Fdery,Akane Yamaguchi,
2019-08-26T05:52:14+00:00,912526361,912526345,1,Fdery,Akane Yamaguchi,/* Technical evaluation */
2019-08-26T05:52:02+00:00,912526345,912526268,1,Fdery,Akane Yamaguchi,/* Technical evaluation */
2019-08-26T05:50:48+00:00,912526268,912526246,1,Fdery,Akane Yamaguchi,/* Technical evaluation */
2019-08-26T05:50:24+00:00,912526246,912526078,1,Fdery,Akane Yamaguchi,/* Technical evaluation */
2019-08-26T05:47:43+00:00,912526078,912525969,1,Fdery,Akane Yamaguchi,/* Technical evaluation */
2019-08-26T05:46:06+00:00,912525969,912525588,1,Fdery,Akane Yamaguchi,
2019-08-26T05:41:13+00:00,912525588,912515260,1,Fdery,Akane Yamaguchi,/* Career */
2019-08-18T13:36:46+00:00,911373354,911372513,1,Fdery,Akane Yamaguchi,
2019-08-18T13:29:33+00:00,911372513,911338366,1,Fdery,Akane Yamaguchi,
2019-08-18T07:20:42+00:00,911335633,911335168,1,Fdery,Akane Yamaguchi,
2019-08-18T07:13:40+00:00,911335168,908544908,1,Fdery,Akane Yamaguchi,/* Career */
2019-08-17T05:07:13+00:00,911191418,911191405,1,Fdery,2019 Vietnam Open (badminton),Undid revision 911191220 by [[Special:Contributions/Fdery|Fdery]] ([[User talk:Fdery|talk]])
2019-08-17T05:07:05+00:00,911191405,911191393,1,Fdery,2019 Vietnam Open (badminton),Undid revision 911191247 by [[Special:Contributions/Fdery|Fdery]] ([[User talk:Fdery|talk]])
2019-08-17T05:06:57+00:00,911191393,911191384,1,Fdery,2019 Vietnam Open (badminton),Undid revision 911191290 by [[Special:Contributions/Fdery|Fdery]] ([[User talk:Fdery|talk]])
2019-08-17T05:06:48+00:00,911191384,911191325,1,Fdery,2019 Vietnam Open (badminton),Undid revision 911191325 by [[Special:Contributions/Fdery|Fdery]] ([[User talk:Fdery|talk]])
2019-08-17T05:05:58+00:00,911191325,911191290,1,Fdery,2019 Vietnam Open (badminton),/* Section 4 */
2019-08-17T05:05:35+00:00,911191290,911191247,1,Fdery,2019 Vietnam Open (badminton),/* Section 3 */
2019-08-17T05:04:57+00:00,911191247,911191220,1,Fdery,2019 Vietnam Open (badminton),/* Section 2 */
2019-08-17T05:04:34+00:00,911191220,911081983,1,Fdery,2019 Vietnam Open (badminton),/* Section 1 */
2019-08-17T04:28:24+00:00,911188487,911188431,1,Fdery,2019 China Open (badminton),Undid revision 911188431 by [[Special:Contributions/Fdery|Fdery]] ([[User talk:Fdery|talk]])
2019-08-17T04:27:54+00:00,911188431,911082561,1,Fdery,2019 China Open (badminton),/* Finals */
2019-08-16T07:13:17+00:00,911051969,911051566,1,Fdery,2019 China Open (badminton),/* Tournament */
2019-08-16T07:11:36+00:00,911051824,0,1,Fdery,Talk:2019 China Open (badminton),[[WP:AES|←]]Created page with '{{WikiProject Badminton |class=Stub |importance=Low}} {{WikiProject China |class=Stub |importance=Low}}'
2019-08-16T07:08:37+00:00,911051566,911026473,1,Fdery,2019 China Open (badminton),/* External links */
2019-08-16T02:51:56+00:00,911026473,911026398,1,Fdery,2019 China Open (badminton),/* External links */
2019-08-16T02:51:08+00:00,911026398,911026259,1,Fdery,2019 China Open (badminton),/* External links */
2019-08-16T02:49:33+00:00,911026259,911026199,1,Fdery,2019 China Open (badminton),/* External links */
2019-08-16T02:49:03+00:00,911026199,911026178,1,Fdery,2019 China Open (badminton),/* External links */
2019-08-16T02:48:47+00:00,911026178,911025896,1,Fdery,2019 China Open (badminton),/* External links */
2019-08-16T02:45:56+00:00,911025896,911025762,1,Fdery,2019 China Open (badminton),/* Seeds */
2019-08-16T02:44:40+00:00,911025762,911025382,1,Fdery,2019 China Open (badminton),
2019-08-16T02:41:02+00:00,911025382,911025089,1,Fdery,2019 China Open (badminton),
2019-08-16T02:38:28+00:00,911025089,911025006,1,Fdery,2019 China Open (badminton),/* Prize money */
2019-08-16T02:37:46+00:00,911025006,911024976,1,Fdery,2019 China Open (badminton),
2019-08-16T02:37:26+00:00,911024976,0,1,Fdery,2019 China Open (badminton),[[WP:AES|←]]Created page with '{{Infobox badminton event |name           = {{nowrap|2019 China Open}} |image          = |caption        = |dates          = 17 – 22 September  |number_edition...'
2019-07-12T05:04:46+00:00,905892869,0,1,Fdery,Talk:2019 Russian Open (badminton),[[WP:AES|←]]Created page with '{{WikiProject Badminton |class=Start |importance=Low}}'
2019-07-12T05:03:17+00:00,905892771,0,1,Fdery,Talk:2019 Thailand Open (badminton),[[WP:AES|←]]Created page with '{{WikiProject Badminton |class=Start |importance=Low}}'
2019-07-11T11:06:06+00:00,905780137,905779874,1,Fdery,2019 Thailand Open (badminton),/* Section 1 */
2019-07-11T11:02:58+00:00,905779874,905778492,1,Fdery,2019 Thailand Open (badminton),/* Section 3 */
2019-07-11T10:47:13+00:00,905778492,905778064,1,Fdery,2019 Thailand Open (badminton),/* Section 2 */
2019-07-11T10:41:52+00:00,905778064,905771753,1,Fdery,2019 Thailand Open (badminton),
2019-07-11T09:04:58+00:00,905769336,905768832,1,Fdery,2019 Thailand Open (badminton),/* Section 4 */
2019-07-11T08:59:43+00:00,905768832,905767966,1,Fdery,2019 Thailand Open (badminton),/* Section 3 */
2019-07-11T08:50:46+00:00,905767966,905767489,1,Fdery,2019 Thailand Open (badminton),/* Section 2 */
2019-07-11T08:45:52+00:00,905767489,905766529,1,Fdery,2019 Thailand Open (badminton),/* Section 1 */
2019-07-11T08:36:21+00:00,905766529,905765899,1,Fdery,2019 Thailand Open (badminton),/* Section 2 */
2019-07-11T08:31:17+00:00,905765899,905765675,1,Fdery,2019 Thailand Open (badminton),/* Section 2 */
2019-07-11T08:29:04+00:00,905765675,905765086,1,Fdery,2019 Thailand Open (badminton),/* Section 4 */
2019-07-11T08:21:57+00:00,905765086,905764418,1,Fdery,2019 Thailand Open (badminton),/* Section 3 */
2019-07-11T08:13:56+00:00,905764418,905759298,1,Fdery,2019 Thailand Open (badminton),
2019-07-09T01:57:52+00:00,905427775,905416940,1,Fdery,2019 Thailand Open (badminton),/* Tournament */
2019-07-05T10:41:00+00:00,904895665,887058179,1,Fdery,2018 Thailand Open (badminton),
2019-07-05T10:36:55+00:00,904895332,904868319,1,Fdery,2019 Thailand Open (badminton),
2019-07-03T01:46:46+00:00,904567341,904567144,1,Fdery,2019 Japan Open (badminton),
2019-07-03T01:43:50+00:00,904567144,904481735,1,Fdery,2019 Japan Open (badminton),
2019-06-27T01:44:14+00:00,903654267,903654225,1,Fdery,Wikipedia:Requests for permissions/Confirmed,
2019-06-27T01:43:35+00:00,903654225,903654203,1,Fdery,Wikipedia:Requests for permissions/Confirmed,/* User:Hanpt98 */
2019-06-27T01:43:19+00:00,903654203,903608163,1,Fdery,Wikipedia:Requests for permissions/Confirmed,/* User:Hanpt98 */
2019-06-27T01:33:38+00:00,903653499,902102403,1,Fdery,Srdjan Vukašinović,
2019-06-27T01:24:42+00:00,903652782,903598462,1,Fdery,User talk:Cassiopeia,/* CVU Academy */
2019-06-25T01:17:03+00:00,903322717,903262774,1,Fdery,Wikipedia:WikiProject Guild of Copy Editors/Requests,/* God of War (2018 video game) */
2019-06-24T04:50:49+00:00,903190290,903061936,1,Fdery,2019 Indonesia Open (badminton),
2019-06-23T08:22:42+00:00,903062145,887057955,1,Fdery,2018 Indonesia Open (badminton),
2019-06-23T08:19:30+00:00,903061936,903061522,1,Fdery,2019 Indonesia Open (badminton),
2019-06-23T08:15:30+00:00,903061522,903060297,1,Fdery,2019 Indonesia Open (badminton),
2019-06-23T08:04:11+00:00,903060297,903060276,1,Fdery,2019 Indonesia Open (badminton),Undid revision 903058143 by [[Special:Contributions/120.188.73.239|120.188.73.239]] ([[User talk:120.188.73.239|talk]])
2019-06-23T08:03:55+00:00,903060276,903060266,1,Fdery,2019 Indonesia Open (badminton),Undid revision 903058238 by [[Special:Contributions/120.188.73.239|120.188.73.239]] ([[User talk:120.188.73.239|talk]])
2019-06-23T08:03:44+00:00,903060266,903060251,1,Fdery,2019 Indonesia Open (badminton),Undid revision 903058279 by [[Special:Contributions/120.188.73.239|120.188.73.239]] ([[User talk:120.188.73.239|talk]])
2019-06-23T08:03:33+00:00,903060251,903058352,1,Fdery,2019 Indonesia Open (badminton),Undid revision 903058352 by [[Special:Contributions/120.188.73.239|120.188.73.239]] ([[User talk:120.188.73.239|talk]])
2019-06-23T04:25:45+00:00,903045095,903044485,1,Fdery,2019 Indonesia Open (badminton),/* References */
2019-06-23T04:19:11+00:00,903044485,903044166,1,Fdery,2019 Indonesia Open (badminton),/* Seeds */
2019-06-23T04:15:46+00:00,903044166,903043881,1,Fdery,2019 Indonesia Open (badminton),
2019-06-23T04:11:58+00:00,903043881,903043625,1,Fdery,2019 Indonesia Open (badminton),
2019-06-23T04:07:54+00:00,903043625,903043174,1,Fdery,2019 Indonesia Open (badminton),
2019-06-23T04:00:46+00:00,903043174,903042911,1,Fdery,2019 Indonesia Open (badminton),/* Section 4 */
2019-06-23T03:57:19+00:00,903042911,903042865,1,Fdery,2019 Indonesia Open (badminton),/* Section 1 */
2019-06-23T03:56:48+00:00,903042865,902787534,1,Fdery,2019 Indonesia Open (badminton),/* Top half */
2019-11-02T11:09:01+00:00,924190431,924190407,1,Bonjl7,User talk:Þjarkur,
2019-11-02T11:08:34+00:00,924190394,924190385,1,Bonjl7,User talk:Þjarkur,
2019-11-02T11:08:24+00:00,924190377,924190357,1,Bonjl7,User talk:Þjarkur,
2019-11-02T11:08:14+00:00,924190357,924190322,1,Bonjl7,User talk:Þjarkur,
2019-11-02T11:07:55+00:00,924190322,924190303,1,Bonjl7,User talk:Þjarkur,
2019-11-02T11:07:45+00:00,924190303,924190282,1,Bonjl7,User talk:Þjarkur,
2019-11-02T11:07:32+00:00,924190282,924190276,1,Bonjl7,User talk:Þjarkur,
2019-11-02T11:07:18+00:00,924190262,924190241,1,Bonjl7,User talk:Þjarkur,
2019-11-02T11:06:51+00:00,924190225,924190208,1,Bonjl7,User talk:Þjarkur,
2019-11-02T11:06:41+00:00,924190208,924190201,1,Bonjl7,User talk:Þjarkur,
2019-11-02T11:06:24+00:00,924190184,924190152,1,Bonjl7,User talk:Þjarkur,
2019-11-02T11:06:07+00:00,924190152,924190148,1,Bonjl7,User talk:Þjarkur,
2019-11-02T11:05:45+00:00,924190123,924189924,1,Bonjl7,User talk:Þjarkur,
2019-11-02T11:04:03+00:00,924189964,908770486,1,Bonjl7,User talk:ජපස,
2019-11-02T11:03:28+00:00,924189896,924187645,1,Bonjl7,User talk:Þjarkur,
2019-11-02T11:01:22+00:00,924189660,924049123,1,Bonjl7,User talk:Flyer22 Frozen,
2019-11-02T11:01:04+00:00,924189623,923542728,1,Bonjl7,User talk:Trivialist,
2019-11-02T11:00:49+00:00,924189599,924139429,1,Bonjl7,User talk:David notMD,
2019-11-02T11:00:32+00:00,924189564,922936028,1,Bonjl7,User talk:Grieg2,
2019-11-02T11:00:11+00:00,924189528,911078029,1,Bonjl7,User talk:TrueHeartSusie3,
2019-11-02T10:59:50+00:00,924189482,923914512,1,Bonjl7,User talk:FiveFaintFootprints,
2019-11-02T10:59:30+00:00,924189439,869673456,1,Bonjl7,User talk:ClivePIA,
2019-11-02T10:59:15+00:00,924189409,918789401,1,Bonjl7,User talk:ImNotJakub,
2019-11-02T10:59:05+00:00,924189390,924147416,1,Bonjl7,User talk:R'n'B,
2019-11-02T10:58:48+00:00,924189346,919243691,1,Bonjl7,User talk:AnyOwl,
2019-11-02T10:58:36+00:00,924189322,922560057,1,Bonjl7,User talk:Loopy30,
2019-11-02T10:58:06+00:00,924189270,918554420,1,Bonjl7,User talk:FilBenLeafBoy,
2019-11-02T10:57:49+00:00,924189244,924178066,1,Bonjl7,User talk:Fylindfotberserk,
2019-11-02T10:57:33+00:00,924189208,922935643,1,Bonjl7,User talk:Bamnamu,
2019-11-02T10:57:17+00:00,924189177,924026623,1,Bonjl7,User talk:Flix11,
2019-11-02T10:56:50+00:00,924189114,908004465,1,Bonjl7,User talk:Theanswertolifetheuniverseandeverything,
2019-11-02T10:56:32+00:00,924189082,809728703,1,Bonjl7,User talk:Enervation,
2019-11-02T10:56:18+00:00,924189045,924185307,1,Bonjl7,User talk:Peter coxhead,
2019-11-02T10:56:04+00:00,924189015,923238477,1,Bonjl7,User talk:Geographyinitiative,
2019-11-02T10:55:43+00:00,924188965,922498616,1,Bonjl7,User talk:Padres Hana,
2019-11-02T10:55:24+00:00,924188934,924162779,1,Bonjl7,User talk:Spintendo,
2019-11-02T10:55:04+00:00,924188899,923859857,1,Bonjl7,User talk:Sheila1988,
2019-11-02T10:54:43+00:00,924188860,924145229,1,Bonjl7,User talk:Deisenbe,
2019-11-02T10:54:03+00:00,924188776,923972247,1,Bonjl7,User talk:The Eloquent Peasant,
2019-11-02T10:53:46+00:00,924188737,919968714,1,Bonjl7,User talk:Pennine rambler,
2019-11-02T10:53:27+00:00,924188705,921900913,1,Bonjl7,User talk:Folengo,
2019-11-02T10:53:13+00:00,924188678,919860034,1,Bonjl7,User talk:DoubleGrazing,
2019-11-02T10:52:37+00:00,924188627,921776670,1,Bonjl7,User talk:Johnsoniensis,
2019-11-02T10:52:13+00:00,924188570,924172975,1,Bonjl7,User talk:Sammyrice,
2019-11-02T10:51:52+00:00,924188534,921570646,1,Bonjl7,User talk:Nigej,
2019-11-02T10:51:37+00:00,924188503,923887344,1,Bonjl7,User talk:Skyblueshaun,
2019-11-02T10:51:17+00:00,924188458,923822420,1,Bonjl7,User talk:ImSonyR9,
2019-11-02T10:50:55+00:00,924188424,922217575,1,Bonjl7,User talk:DexDor,
2019-11-02T10:50:37+00:00,924188390,922624379,1,Bonjl7,User talk:Daask,
2019-11-02T10:50:19+00:00,924188360,921517448,1,Bonjl7,User talk:ReyHahn,
2019-11-02T10:49:56+00:00,924188322,924117474,1,Bonjl7,User talk:WilliamJE,
2019-11-02T10:49:38+00:00,924188294,923248931,1,Bonjl7,User talk:Rasnaboy,
2019-11-02T10:49:17+00:00,924188252,924019922,1,Bonjl7,User talk:Victuallers,
2019-11-02T10:48:30+00:00,924188172,923968277,1,Bonjl7,User talk:Sadko,
2019-11-02T10:48:11+00:00,924188145,924083584,1,Bonjl7,User talk:Robvanvee,
2019-11-02T10:47:55+00:00,924188125,869730810,1,Bonjl7,User talk:Stonedhamlet,
2019-11-02T10:47:38+00:00,924188101,923878165,1,Bonjl7,User talk:Jan de Smet 82,
2019-11-02T10:46:55+00:00,924188006,921857562,1,Bonjl7,User talk:Wira rhea,
2019-11-02T10:46:25+00:00,924187960,913633824,1,Bonjl7,User talk:Gruesome Gary,
2019-11-02T10:45:17+00:00,924187854,924169037,1,Bonjl7,User talk:Charles01,
2019-11-02T10:44:47+00:00,924187790,923321181,1,Bonjl7,User talk:Hemiauchenia,
2019-11-02T10:44:17+00:00,924187753,923238064,1,Bonjl7,User talk:VauTee,
2019-11-02T10:41:52+00:00,924187489,923662905,1,Bonjl7,User talk:QuintusPetillius,
2019-11-02T10:41:23+00:00,924187451,921130477,1,Bonjl7,User talk:Kjell Knudde,
2019-11-02T10:40:51+00:00,924187406,924048347,1,Bonjl7,User talk:Þjarkur,
2019-11-02T10:39:28+00:00,924187252,922948283,1,Bonjl7,User talk:ClemRutter,
2019-11-02T10:39:03+00:00,924187201,915485601,1,Bonjl7,User talk:TwinTurbo/Archive 2,
2019-11-02T10:38:30+00:00,924187148,916373332,1,Bonjl7,User talk:Pratyk321,
2019-11-02T10:37:59+00:00,924187097,924108829,1,Bonjl7,User talk:Philafrenzy,
2019-11-02T10:37:03+00:00,924187012,924169418,1,Bonjl7,User talk:Racingmanager,
2019-11-02T10:36:22+00:00,924186943,922435265,1,Bonjl7,User talk:WOSlinker,
2019-07-08T09:03:58+00:00,905309379,905128547,1,Cheung2,User talk:Mitch Ames,
2019-07-08T09:02:33+00:00,905309290,869724837,1,Cheung2,User talk:Klimov,
2019-07-08T09:02:05+00:00,905309261,904799160,1,Cheung2,User talk:Reddragon7,
2019-07-08T09:00:21+00:00,905309127,900592722,1,Cheung2,User talk:Nealbo,
2019-07-08T08:58:04+00:00,905308937,901567453,1,Cheung2,User talk:UnnamedUser,
2019-07-08T08:54:42+00:00,905308668,904277285,1,Cheung2,User talk:ClippyLi,
2019-07-08T08:53:28+00:00,905308575,905102540,1,Cheung2,User talk:Logophile59,/* A page you started (Jean Vance) has been reviewed! */
2019-07-08T08:37:20+00:00,905307424,904592091,1,Cheung2,User talk:Xicanx,
2019-07-08T08:36:51+00:00,905307399,904092300,1,Cheung2,User talk:Ebizur,
2019-07-08T08:36:17+00:00,905307348,905025727,1,Cheung2,User talk:Night Lantern,
2019-07-08T08:35:14+00:00,905307250,896866923,1,Cheung2,User talk:Curdle,
2019-07-08T08:34:45+00:00,905307204,905304062,1,Cheung2,User talk:Murgatroyd49,
2019-07-08T08:34:26+00:00,905307181,903738280,1,Cheung2,User talk:Dramanrama,
2019-07-08T08:32:20+00:00,905307031,902129140,1,Cheung2,User talk:Stevie fae Scotland,
2019-07-08T08:31:55+00:00,905306995,905144495,1,Cheung2,User talk:Pigsonthewing,
2019-07-08T08:27:32+00:00,905306646,904866838,1,Cheung2,User talk:Sangdeboeuf,
2019-07-08T08:26:08+00:00,905306498,905261610,1,Cheung2,User talk:Mark Miller,
2019-07-08T08:14:18+00:00,905305599,903677670,1,Cheung2,User talk:DadaNeem,
2019-07-08T08:13:35+00:00,905305546,904672114,1,Cheung2,User talk:The RedBurn,
2019-07-08T08:12:20+00:00,905305398,903795233,1,Cheung2,User talk:Rosser1954,
