timestamp,revid,parentid,sock,user,page,message
2012-01-25T04:01:47+00:00,473099364,0,1,OOODDD,עֵץ הַדַּעַת טוֹב וָרָע,[[WP:AES|←]]Redirected page to [[Tree of the knowledge of good and evil]]
2012-01-25T03:37:21+00:00,473096742,0,1,OOODDD,Talk:CPRS,[[WP:AES|←]]Created page with '{{disambigproject}}'
2012-01-25T01:11:51+00:00,473079794,473066273,1,OOODDD,Portal:Current events/2012 January 23,
2012-01-23T01:19:10+00:00,472718574,0,1,OOODDD,Talk:Medal of Heroism,[[WP:AES|←]]Created page with '{{disambigproject}}'
2012-01-22T22:26:26+00:00,472691480,463555625,1,OOODDD,Something's Got to Give,
2012-01-22T22:25:20+00:00,472691307,471254652,1,OOODDD,Marilyn Monroe,
2012-01-21T18:23:06+00:00,472467950,424583337,1,OOODDD,Play discography,/* Singles */
2012-01-20T21:24:09+00:00,472326287,472325798,1,OOODDD,Emily Osment,
2012-01-20T21:21:10+00:00,472325798,471677707,1,OOODDD,Emily Osment,
2012-01-20T21:06:27+00:00,472323471,466965714,1,OOODDD,Aliya Jasmine Sovani,
2012-01-20T01:55:02+00:00,472168540,468041128,1,OOODDD,Marley Shelton,
2012-01-20T01:41:33+00:00,472166976,472166909,1,OOODDD,AP,/* Publishing */
2012-01-20T01:40:55+00:00,472166909,469170305,1,OOODDD,AP,/* Publishing */
2012-01-19T18:39:20+00:00,472100723,470366687,1,OOODDD,Scream 4,
2012-01-18T01:03:06+00:00,471966604,0,1,OOODDD,M60 gun,[[WP:AES|←]]Redirected page to [[M60 machine gun]]
2012-01-18T00:07:59+00:00,471958602,468112403,1,OOODDD,The E.N.D. World Tour,/* Tour dates */
2012-01-18T00:07:09+00:00,471958467,471808595,1,OOODDD,Down with Webster,"/* 2009-2010: Time to Win, Vol. 1 and Success */"
2012-01-17T17:45:44+00:00,471896641,471896487,1,OOODDD,Much (TV channel),/* Programming */
2012-01-17T17:44:40+00:00,471896487,470831601,1,OOODDD,Much (TV channel),/* Past */
2012-01-17T17:43:46+00:00,471896325,0,1,OOODDD,Talk:Karen Campbell (disambiguation),[[WP:AES|←]]Created page with '{{disambigproject}}'
2012-01-17T16:54:51+00:00,471888644,471263877,1,OOODDD,Marci X,
2012-01-17T15:19:02+00:00,471874673,0,1,OOODDD,Films based on tv shows,[[WP:AES|←]]Redirected page to [[List of films based on television programs]]
2012-01-17T15:14:34+00:00,471874024,444570797,1,OOODDD,Hundred Million,/* Music video */
2012-01-17T15:08:52+00:00,471873242,471774326,1,OOODDD,Treble Charger,
2012-01-17T14:16:29+00:00,471866167,0,1,OOODDD,Dont believe it all,[[WP:AES|←]]Redirected page to [[Detox (Treble Charger album)]]
2012-01-17T11:58:07+00:00,471851958,471703471,1,OOODDD,Harry Potter and the Deathly Hallows – Part 1,/* Plot */
2012-01-16T21:22:18+00:00,471749824,468873384,1,OOODDD,Silverwing (series),
2012-01-16T16:21:05+00:00,471697993,0,1,OOODDD,Talk:Asuravithu (1968 film),[[WP:AES|←]]Created page with '{{film}}'
2012-01-16T16:20:44+00:00,471697939,0,1,OOODDD,Talk:Aalaap (film),[[WP:AES|←]]Created page with '{{film}}'
2012-01-16T16:02:50+00:00,471695079,0,1,OOODDD,Tabernak,[[WP:AES|←]]Redirected page to [[Quebec French profanity]]
2012-01-16T16:02:27+00:00,471695020,0,1,OOODDD,Tabernac,[[WP:AES|←]]Redirected page to [[Quebec French profanity]]
2012-01-16T15:45:34+00:00,471692418,0,1,OOODDD,Sam roberts,[[WP:AES|←]]Redirected page to [[Sam Roberts]]
2012-01-15T19:58:47+00:00,471546488,470276490,1,OOODDD,Soulja Boy,/* Legal issues */
2012-01-15T19:48:02+00:00,471544756,0,1,OOODDD,The supremes,[[WP:AES|←]]Redirected page to [[The Supremes]]
2012-01-15T15:00:18+00:00,471500547,0,1,OOODDD,Sweets And Sour Marge,[[WP:AES|←]]Redirected page to [[Sweets and Sour Marge]]
2012-01-15T12:41:30+00:00,471485587,471416060,1,OOODDD,Malcolm in the Middle,/* Opening titles */
2012-01-15T11:55:19+00:00,471480853,467220822,1,OOODDD,Ion Plus,
2012-01-15T11:10:06+00:00,471476585,0,1,OOODDD,Talk:Fanatic (disambiguation),[[WP:AES|←]]Created page with '{{disambigproject}}'
2012-01-15T10:51:25+00:00,471474806,0,1,OOODDD,Talk:Ventriculotomy,[[WP:AES|←]]Created page with '{{disambigproject}}'
2012-01-14T22:17:58+00:00,471395976,470794995,1,OOODDD,Wikipedia:Systemic bias,/* See also */
2012-01-14T18:48:07+00:00,471362404,469550820,1,OOODDD,Sweden,/* Modern history */
2012-01-14T18:28:54+00:00,471359111,0,1,OOODDD,इंदिरा प्रियदर्शिनी गांधी,[[WP:AES|←]]Redirected page to [[Indira Gandhi]]
2012-01-13T13:51:55+00:00,471141108,0,1,OOODDD,Talk:Boteler,[[WP:AES|←]]Created page with '{{anthroponymy}}'
2012-01-12T11:45:27+00:00,470953753,465481722,1,OOODDD,Slither (song),/* Chart performance */
2012-01-11T19:18:33+00:00,470839371,446197278,1,OOODDD,Fishtank (disambiguation),
2012-01-11T18:32:51+00:00,470832112,0,1,OOODDD,Talk:Lingnan (disambiguation),[[WP:AES|←]]Created page with '{{disambigproject}}'
2012-01-11T17:22:10+00:00,470820553,470718229,1,OOODDD,Mark Wahlberg,/* Music */
2012-01-11T16:48:00+00:00,470815260,0,1,OOODDD,Roman britain,[[WP:AES|←]]Redirected page to [[Roman Britain]]
2012-01-11T13:47:27+00:00,470789876,469790070,1,OOODDD,Mena Suvari,/* Filmography */
2012-01-11T12:24:46+00:00,470780956,470624439,1,OOODDD,Nazi Germany,/* Allied victory */
2012-01-11T10:32:52+00:00,470769582,460865244,1,OOODDD,Have a nice day,
2012-01-11T10:22:50+00:00,470768685,470768522,1,OOODDD,Oxford (disambiguation),/* Education */
2012-01-11T10:20:57+00:00,470768522,469870349,1,OOODDD,Oxford (disambiguation),/* Education */
2012-01-11T09:31:22+00:00,470763628,459716483,1,OOODDD,Gaza Strip smuggling tunnels,
2012-01-11T09:26:35+00:00,470763259,0,1,OOODDD,Transport trailer,[[WP:AES|←]]Redirected page to [[Semi-trailer truck]]
2012-01-11T09:22:46+00:00,470762951,468847916,1,OOODDD,Tunnel,
2012-01-11T06:49:41+00:00,470750323,470518343,1,OOODDD,Ottawa,
2012-01-10T15:43:17+00:00,470628109,470273636,1,OOODDD,Troll (slang),
2012-01-10T15:27:34+00:00,470625848,469965247,1,OOODDD,List of anarcho-punk bands,/* C */
2012-01-10T15:27:17+00:00,470625814,440741407,1,OOODDD,Closet Monster (band),
2012-01-10T15:01:43+00:00,470622222,0,1,OOODDD,Talk:Cornelius Clarkson Vermeule,[[WP:AES|←]]Created page with '{{disambigproject}}'
2012-01-10T13:36:19+00:00,470610769,444133649,1,OOODDD,Toronto riot,
2012-01-10T05:10:14+00:00,470563981,0,1,OOODDD,Greek blacks,[[WP:AES|←]]Redirected page to [[Black African immigrants to Greece]]
2012-01-10T05:07:56+00:00,470563729,0,1,OOODDD,British blacks,[[WP:AES|←]]Redirected page to [[Black British]]
2012-01-10T05:07:35+00:00,470563695,0,1,OOODDD,French blacks,[[WP:AES|←]]Redirected page to [[Black people in France]]
2012-01-10T05:01:41+00:00,470563068,470431966,1,OOODDD,Teen pop,
2012-01-10T04:52:22+00:00,470562154,470171974,1,OOODDD,Deborah Kara Unger,/* Filmography */
2012-01-09T17:57:22+00:00,470470827,465082792,1,OOODDD,Jersey barrier,/* See also */
2012-01-09T16:20:22+00:00,470456074,467227673,1,OOODDD,Talk:15 August 2011 Iraq attacks,
2012-01-09T16:20:01+00:00,470456020,470455988,1,OOODDD,Talk:22 December 2011 Baghdad bombings,
2012-01-09T16:19:48+00:00,470455988,468238903,1,OOODDD,Talk:22 December 2011 Baghdad bombings,
2012-01-09T16:19:16+00:00,470455918,0,1,OOODDD,Talk:5 January 2012 Iraq bombings,[[WP:AES|←]]Created page with '{{WikiProjectBannerShell|1= {{WikiProject Iraq|class=|importance=}} {{WikiProject Disaster management|class=|importance=}} {{WikiProject Terrorism|class=|importa...'
2012-01-09T16:13:34+00:00,470455097,0,1,OOODDD,Talk:Zorlu,[[WP:AES|←]]Created page with '{{disambigproject}}'
2012-01-09T16:06:00+00:00,470454059,0,1,OOODDD,Renfrew ontario,"[[WP:AES|←]]Redirected page to [[Renfrew, Ontario]]"
2012-01-09T15:55:22+00:00,470452633,0,1,OOODDD,Talk:Burbo Bank,[[WP:AES|←]]Created page with '{{disambigproject}}'
2012-01-09T13:37:32+00:00,470431966,469774651,1,OOODDD,Teen pop,
2012-01-09T12:32:30+00:00,470423502,470122615,1,OOODDD,Wikipedia:Systemic bias,"/* The ""average Wikipedian"" */"
2012-01-09T12:19:55+00:00,470422319,0,1,OOODDD,North south divide,[[WP:AES|←]]Redirected page to [[North–South divide]]
2012-01-09T11:52:39+00:00,470419767,445274731,1,OOODDD,Talk:Henk Sneevlietweg metro station,
2012-01-09T11:51:57+00:00,470419699,0,1,OOODDD,Talk:Gein metro station,[[WP:AES|←]]Created page with '{{WikiProjectBannerShell|1= {{TrainsWikiProject|Stations=yes}} {{WPNL}} {{Architecture}} }}'
2012-01-09T11:51:43+00:00,470419666,0,1,OOODDD,Talk:Reigersbos metro station,[[WP:AES|←]]Created page with '{{WikiProjectBannerShell|1= {{TrainsWikiProject|Stations=yes}} {{WPNL}} {{Architecture}} }}'
2012-01-09T11:51:17+00:00,470419623,0,1,OOODDD,Talk:Bullewijk metro station,[[WP:AES|←]]Created page with '{{WikiProjectBannerShell|1= {{TrainsWikiProject|Stations=yes}} {{WPNL}} {{Architecture}} }}'
2012-01-09T11:50:57+00:00,470419584,0,1,OOODDD,Talk:Strandvliet metro station,[[WP:AES|←]]Created page with '{{WikiProjectBannerShell|1= {{TrainsWikiProject|Stations=yes}} {{WPNL}} {{Architecture}} }}'
2012-01-09T11:50:38+00:00,470419549,0,1,OOODDD,Talk:Van der Madeweg metro station,[[WP:AES|←]]Created page with '{{WikiProjectBannerShell|1= {{TrainsWikiProject|Stations=yes}} {{WPNL}} {{Architecture}} }}'
2012-01-09T11:50:22+00:00,470419518,0,1,OOODDD,Talk:Overamstel metro station,[[WP:AES|←]]Created page with '{{WikiProjectBannerShell|1= {{TrainsWikiProject|Stations=yes}} {{WPNL}} {{Architecture}} }}'
2012-01-09T11:50:03+00:00,470419472,0,1,OOODDD,Talk:Spaklerweg metro station,[[WP:AES|←]]Created page with '{{WikiProjectBannerShell|1= {{TrainsWikiProject|Stations=yes}} {{WPNL}} {{Architecture}} }}'
2012-01-09T11:49:34+00:00,470419437,321629415,1,OOODDD,Talk:Amsterdam Amstel station,
2012-01-09T11:48:58+00:00,470419379,0,1,OOODDD,Talk:Wibautstraat metro station,[[WP:AES|←]]Created page with '{{WikiProjectBannerShell|1= {{TrainsWikiProject|Stations=yes}} {{WPNL}} {{Architecture}} }}'
2012-01-09T11:48:43+00:00,470419358,0,1,OOODDD,Talk:Weesperplein metro station,[[WP:AES|←]]Created page with '{{WikiProjectBannerShell|1= {{TrainsWikiProject|Stations=yes}} {{WPNL}} {{Architecture}} }}'
2012-01-09T11:48:24+00:00,470419322,0,1,OOODDD,Talk:Nieuwmarkt metro station,[[WP:AES|←]]Created page with '{{WikiProjectBannerShell|1= {{TrainsWikiProject|Stations=yes}} {{WPNL}} {{Architecture}} }}'
2012-01-09T11:48:07+00:00,470419299,0,1,OOODDD,Talk:Waterlooplein metro station,[[WP:AES|←]]Created page with '{{WikiProjectBannerShell|1= {{TrainsWikiProject|Stations=yes}} {{WPNL}} {{Architecture}} }}'
2012-01-09T11:19:23+00:00,470416476,0,1,OOODDD,Ирон,[[WP:AES|←]]Redirected page to [[Iron dialect]]
2012-01-09T10:21:52+00:00,470410919,0,1,OOODDD,Syrian israeli relations,[[WP:AES|←]]Redirected page to [[Israel–Syria relations]]
2012-01-09T10:21:21+00:00,470410866,318347438,1,OOODDD,Israeli jordanian relations,[[WP:AES|←]]Redirected page to [[Israel–Jordan relations]]
2012-01-09T10:20:44+00:00,470410807,0,1,OOODDD,Jordanian israeli relations,[[WP:AES|←]]Redirected page to [[Israel–Jordan relations]]
2012-01-09T10:13:58+00:00,470410043,456598045,1,OOODDD,Jubb Yusuf,
2012-01-09T09:55:18+00:00,470407871,470407562,1,OOODDD,Brock Lesnar,/* Personal life */
2012-01-09T09:52:40+00:00,470407562,470042296,1,OOODDD,Brock Lesnar,/* Personal life */
2012-01-09T02:09:05+00:00,470363662,0,1,OOODDD,Sara geller,[[WP:AES|←]]Redirected page to [[Sarah Michelle Gellar]]
2012-01-09T02:08:02+00:00,470363520,0,1,OOODDD,Talk:Erectus,[[WP:AES|←]]Created page with '{{disambigproject}}'
2012-01-08T14:11:31+00:00,470259486,460839049,1,OOODDD,John O'Callaghan (musician),/* Studio albums */
2012-01-08T10:24:14+00:00,470235417,0,1,OOODDD,Sara gellar,[[WP:AES|←]]Redirected page to [[Sarah Michelle Gellar]]
2012-01-08T06:16:11+00:00,470215166,0,1,OOODDD,"Talk:Time, the Comedian",[[WP:AES|←]]Created page with '{{Film}}'
2012-01-08T05:36:36+00:00,470211481,468025967,1,OOODDD,Anatomically modern human,/* See also */
2012-01-08T05:30:14+00:00,470210860,0,1,OOODDD,Scrotal sac,[[WP:AES|←]]Redirected page to [[Scrotum]]
2012-01-07T14:07:25+00:00,470078612,0,1,OOODDD,All girl band,[[WP:AES|←]]Redirected page to [[All-female band]]
2012-01-07T14:03:35+00:00,470078229,0,1,OOODDD,Talk:Benfield,[[WP:AES|←]]Created page with '{{anthroponymy}}'
2012-01-07T08:26:19+00:00,470046722,192519885,1,OOODDD,Talk:Starling (disambiguation),
2012-01-07T07:12:19+00:00,470040816,470026318,1,OOODDD,Bob Holness,
2012-01-06T12:44:59+00:00,469892593,0,1,OOODDD,Whitehorse yukon,"[[WP:AES|←]]Redirected page to [[Whitehorse, Yukon]]"
2012-01-06T11:46:49+00:00,469886350,469363098,1,OOODDD,Keira Knightley,/* Filmography */
2012-01-06T11:13:29+00:00,469882747,0,1,OOODDD,Anglo dutch wars,[[WP:AES|←]]Redirected page to [[Anglo-Dutch Wars]]
2012-01-05T07:38:05+00:00,469674407,375404001,1,OOODDD,Lists of film remakes,/* See also */
2012-01-05T04:14:43+00:00,469652731,0,1,OOODDD,Hardcore trance,[[WP:AES|←]]Redirected page to [[Hard trance]]
2012-01-05T04:11:12+00:00,469652294,396660805,1,OOODDD,Love Court,/* Format */
2012-01-05T04:06:53+00:00,469651792,0,1,OOODDD,Talk:Chamberlaine,[[WP:AES|←]]Created page with '{{anthroponymy}}'
2012-01-05T00:59:36+00:00,469624969,469357666,1,OOODDD,Justus,
2012-01-04T13:26:50+00:00,469505060,434912177,1,OOODDD,Try Honesty,
2012-01-03T12:39:59+00:00,469309172,447688159,1,OOODDD,Talk:Tokio Hotel,/* Hiatus? */ new section
2012-01-03T09:37:30+00:00,469289625,457041360,1,OOODDD,A Fight for What Is Right,
2012-01-03T09:37:14+00:00,469289597,459382263,1,OOODDD,Where the Fuck Is Revolution?,
2012-01-03T09:36:10+00:00,469289510,466794827,1,OOODDD,Lights discography,/* Singles */
2012-01-03T07:01:44+00:00,469275380,0,1,OOODDD,The knicks,[[WP:AES|←]]Redirected page to [[New York Knicks]]
2012-01-03T06:43:05+00:00,469273656,0,1,OOODDD,Talk:Ibus,[[WP:AES|←]]Created page with '{{disambigproject}}'
2012-01-03T06:14:54+00:00,469270865,466941905,1,OOODDD,Gay,
2012-01-02T11:15:37+00:00,469104212,0,1,OOODDD,Talk:Rubber room,[[WP:AES|←]]Created page with '{{disambigproject}}'
2012-01-02T10:18:41+00:00,469097676,0,1,OOODDD,Talk:Truncheon,[[WP:AES|←]]Created page with '{{disambigproject}}'
2012-01-02T06:20:39+00:00,469071421,0,1,OOODDD,Talk:ST2,[[WP:AES|←]]Created page with '{{disambigproject}}'
2012-01-02T06:00:14+00:00,469068906,382348873,1,OOODDD,Talk:Thanks for Nothing,
2012-01-01T13:16:53+00:00,468929867,0,1,OOODDD,Hilary swank,[[WP:AES|←]]Redirected page to [[Hilary Swank]]
2012-01-01T13:02:08+00:00,468928637,468322601,1,OOODDD,1995,/* February */
2012-01-01T12:56:00+00:00,468928117,468090340,1,OOODDD,The Bill,/* Notable cast members */
2012-01-01T10:20:57+00:00,468914292,0,1,OOODDD,Talk:Sergio,[[WP:AES|←]]Created page with '{{disambigproject}}'
2012-01-01T10:06:05+00:00,468913159,0,1,OOODDD,Talk:Piercing (disambiguation),[[WP:AES|←]]Created page with '{{disambigproject}}'
2012-01-01T10:03:05+00:00,468912918,0,1,OOODDD,Talk:Lipus,[[WP:AES|←]]Created page with '{{disambigproject}}'
2012-01-01T09:44:21+00:00,468911524,0,1,OOODDD,Detroit pm,[[WP:AES|←]]Redirected page to [[Detroit People Mover]]
2012-01-01T09:39:11+00:00,468911254,0,1,OOODDD,Detroit skytrain,[[WP:AES|←]]Redirected page to [[Detroit People Mover]]
2012-01-01T07:32:22+00:00,468901390,468702624,1,OOODDD,CTV Television Network,
2012-01-01T03:55:41+00:00,468882351,0,1,OOODDD,Talk:Bomb Girls,[[WP:AES|←]]Created page with '{{Television}}'
2011-12-31T07:09:34+00:00,468733102,453217233,1,OOODDD,Cadillac Center station,
2011-12-31T04:28:01+00:00,468713999,462327348,1,OOODDD,Lynn LeMay,
2011-12-31T04:21:51+00:00,468713294,0,1,OOODDD,Masia 1,[[WP:AES|←]]Redirected page to [[Masia One]]
2011-12-30T10:33:39+00:00,468574982,0,1,OOODDD,Talk:Columbia station,[[WP:AES|←]]Created page with '{{disambigproject}}'
2011-12-30T02:46:35+00:00,468396864,0,1,OOODDD,Talk:House of Lies,[[WP:AES|←]]Created page with '{{Television}}'
2011-12-30T00:52:31+00:00,468367748,466784344,1,OOODDD,Colosseum,/* Popular culture references */
2011-12-30T00:29:41+00:00,468364477,468232071,1,OOODDD,Portal:Current events/2011 December 28,
2011-12-29T10:43:27+00:00,468247649,407307026,1,OOODDD,Pink Typhoon,
2011-12-29T09:50:09+00:00,468241575,0,1,OOODDD,Shock rocker,[[WP:AES|←]]Redirected page to [[Shock rock]]
2011-12-28T22:13:38+00:00,468160768,0,1,OOODDD,Montana meth,[[WP:AES|←]]Redirected page to [[Montana Meth Project]]
2011-12-26T11:39:05+00:00,467742387,457186469,1,OOODDD,Wards of New Orleans,
2011-12-26T11:26:51+00:00,467741351,467741320,1,OOODDD,Saoirse Ronan,/* Filmography */
2011-12-26T11:26:27+00:00,467741320,467465510,1,OOODDD,Saoirse Ronan,/* Filmography */
2011-12-26T11:21:19+00:00,467740841,0,1,OOODDD,Talk:Hilton Rosemarin,"[[WP:AES|←]]Created page with '{{WikiProject Biography |living=no |class= |priority= |listas=Rosemarin, Hilton |filmbio-work-group=yes}}'"
2011-12-26T11:15:26+00:00,467740308,419114342,1,OOODDD,Good Times (film),
2011-12-26T10:47:31+00:00,467737624,0,1,OOODDD,Talk:Shizuoka Broadcasting System,[[WP:AES|←]]Created page with '{{WikiProjectBannerShell|1= {{Television}} {{Radio}} }}'
2011-12-26T08:22:01+00:00,467725632,467631500,1,OOODDD,Kwanzaa,
2011-12-26T01:18:15+00:00,467688416,467688267,1,OOODDD,Grammy Awards,
2011-12-26T01:16:13+00:00,467688267,467253208,1,OOODDD,Grammy Awards,
2011-12-25T09:12:44+00:00,467610060,0,1,OOODDD,Welcome to the riley's,[[WP:AES|←]]Redirected page to [[Welcome to the Rileys]]
2011-12-25T07:00:34+00:00,467601340,460262464,1,OOODDD,Girlicious discography,/* Singles */
2011-12-25T06:55:39+00:00,467600980,467451823,1,OOODDD,Toronto Pearson International Airport,
2011-12-25T04:56:09+00:00,467592184,0,1,OOODDD,Welcome to the rileys,[[WP:AES|←]]Redirected page to [[Welcome to the Rileys]]
2011-12-23T22:57:35+00:00,467410201,464843661,1,OOODDD,Newlyweds: Nick and Jessica,
2011-12-23T06:55:11+00:00,467305440,450714912,1,OOODDD,Countdown (disambiguation),/* Television */
2011-12-22T22:20:04+00:00,467253029,467131939,1,OOODDD,Casey Donovan (singer),
2011-12-22T22:16:44+00:00,467252465,0,1,OOODDD,Lindsay robins,[[WP:AES|←]]Redirected page to [[Lindsay Robins]]
2011-12-22T21:45:24+00:00,467247909,457810284,1,OOODDD,Mesmerize (song),
2011-12-22T08:18:53+00:00,467156532,0,1,OOODDD,Talk:Arroyomolinos,[[WP:AES|←]]Created page with '{{disambigproject}}'
2011-12-22T06:24:07+00:00,467147741,467124759,1,OOODDD,Juggalo,/* Characteristics */
2011-12-22T06:17:30+00:00,467147217,0,1,OOODDD,Talk:You're Invited to Mary-Kate & Ashley's (film series),[[WP:AES|←]]Created page with '{{Film}}'
2011-12-22T02:16:49+00:00,467124759,467124645,1,OOODDD,Juggalo,/* Characteristics */
2011-12-22T02:15:25+00:00,467124645,465635163,1,OOODDD,Juggalo,/* Characteristics */
2011-12-21T18:08:41+00:00,467058089,0,1,OOODDD,Pepper sprayed,[[WP:AES|←]]Redirected page to [[Pepper spray]]
2011-12-21T09:07:39+00:00,466997678,0,1,OOODDD,Stifflers mom,[[WP:AES|←]]Redirected page to [[Jennifer Coolidge]]
2011-12-21T09:07:23+00:00,466997659,0,1,OOODDD,Stiflers mom,[[WP:AES|←]]Redirected page to [[Jennifer Coolidge]]
2011-12-21T09:06:56+00:00,466997629,0,1,OOODDD,Stiffler's mom,[[WP:AES|←]]Redirected page to [[Jennifer Coolidge]]
2011-12-21T02:59:04+00:00,466961211,461422230,1,OOODDD,Whiteface (performance),/* History */
2011-12-21T02:53:37+00:00,466960461,458209048,1,OOODDD,Hip Hop Police,/* Music video */
2011-12-21T02:46:13+00:00,466959555,466865004,1,OOODDD,Dexter (TV series),/* Cast */
2011-12-20T23:17:43+00:00,466934647,466934365,1,OOODDD,"Talk:Are You There, Chelsea?",
2011-12-20T23:15:39+00:00,466934365,0,1,OOODDD,"Talk:Are You There, Chelsea?",[[WP:AES|←]]Created page with '{{Television|American-task-force=yes}}'
2011-12-20T20:51:00+00:00,466913933,466364320,1,OOODDD,Usher (musician),/* Discography */
2011-12-20T20:20:18+00:00,466909464,465587993,1,OOODDD,Sunny Lane,
2011-12-20T20:05:22+00:00,466907327,466871668,1,OOODDD,Aaron Pritchett,
2011-12-20T19:53:23+00:00,466905775,0,1,OOODDD,Play band,[[WP:AES|←]]Redirected page to [[Play (group)]]
2011-12-20T06:18:18+00:00,466820810,433369043,1,OOODDD,The Kingdom,
2011-12-19T23:04:08+00:00,466770531,0,1,OOODDD,Brooklin bridge,[[WP:AES|←]]Redirected page to [[Brooklyn Bridge]]
2011-12-19T22:04:39+00:00,466760927,466174176,1,OOODDD,Aaron Pritchett,
2011-12-19T18:55:31+00:00,466726186,466484304,1,OOODDD,Paris Hilton,/* Celebrity status */
2011-12-19T17:26:42+00:00,466714217,0,1,OOODDD,Lights singer,[[WP:AES|←]]Redirected page to [[Lights (musician)]]
2011-12-19T09:21:55+00:00,466661980,466087485,1,OOODDD,Chester Bennington,/* Personal life */
2011-12-19T09:17:46+00:00,466661585,465292280,1,OOODDD,Cassette tape,/* See also */
2011-12-19T08:42:36+00:00,466658230,0,1,OOODDD,Talk:Nigella (disambiguation),[[WP:AES|←]]Created page with '{{disambigproject}}'
2011-12-19T05:56:55+00:00,466644773,0,1,OOODDD,Aaron pritchett,[[WP:AES|←]]Redirected page to [[Aaron Pritchett]]
2011-12-19T04:28:21+00:00,466636328,464921996,1,OOODDD,Gangs in the United Kingdom,/* Liverpool */
