timestamp,revid,parentid,sock,user,page,message
2022-09-17T09:12:31+00:00,1110754021,1089252100,1,Marxistfounder,Last Madame,
2022-09-17T03:42:59+00:00,1110718137,1110617032,1,Marxistfounder,Christian Democrats (Sweden),
2022-08-21T07:20:57+00:00,1105675996,1069453464,1,Marxistfounder,Alliance of DJP,
2022-08-21T07:20:02+00:00,1105675853,1105675571,1,Marxistfounder,Kim Jong-pil,
2022-08-21T07:18:28+00:00,1105675571,1105674339,1,Marxistfounder,Kim Jong-pil,/* Political career */
2022-08-21T07:10:56+00:00,1105674339,1103913958,1,Marxistfounder,Kim Jong-pil,
2022-08-21T07:02:01+00:00,1105671993,1105671768,1,Marxistfounder,Cohabitation (government),
2022-08-21T07:00:28+00:00,1105671768,1094757761,1,Marxistfounder,Cohabitation (government),/* Ukraine */
2022-08-16T05:19:16+00:00,1104656377,1104656116,1,Marxistfounder,Military dictatorship,
2022-08-16T05:16:42+00:00,1104656116,1104352950,1,Marxistfounder,Military dictatorship,
2022-08-10T08:03:20+00:00,1103614844,1102312736,1,Marxistfounder,Two Chinas,
2022-07-31T06:56:39+00:00,1101474085,1099563215,1,Marxistfounder,Minority government,
2022-07-31T06:47:19+00:00,1101473103,1101023549,1,Marxistfounder,Pedro Sánchez,
2022-07-31T06:41:59+00:00,1101472608,1101472446,1,Marxistfounder,José Luis Rodríguez Zapatero,/* 2008 election */
2022-07-31T06:40:26+00:00,1101472446,1096321400,1,Marxistfounder,José Luis Rodríguez Zapatero,
2022-07-29T15:38:39+00:00,1101152850,1101152702,1,Marxistfounder,Cantonese,/* Cultural role */
2022-07-29T15:37:47+00:00,1101152702,1100513594,1,Marxistfounder,Cantonese,/* Cultural role */
2022-07-29T15:33:20+00:00,1101151961,1101151805,1,Marxistfounder,Stephen Shiu,
2022-07-29T15:32:32+00:00,1101151805,1061543945,1,Marxistfounder,Stephen Shiu,
2022-07-25T10:18:15+00:00,1100328865,1099119949,1,Marxistfounder,Generation Z,/* Political views and participation */ Petro not far-left
2022-07-25T10:03:29+00:00,1100327112,1100322127,1,Marxistfounder,User talk:Marxistfounder,[[WP:AES|←]]Blanked the page
2022-07-25T03:15:34+00:00,1100280625,1100279706,1,Marxistfounder,Anti-clericalism,/* Italy */
2022-07-25T03:07:31+00:00,1100279706,1099204574,1,Marxistfounder,Anti-clericalism,/* Third Republic */
2022-07-25T03:03:28+00:00,1100279093,1098946442,1,Marxistfounder,"Moderate Republicans (France, 1871–1901)",
2022-07-24T05:30:53+00:00,1100092168,1100092008,1,Marxistfounder,Political colour,
2022-07-24T05:29:52+00:00,1100092008,1098194001,1,Marxistfounder,Political colour,/* Red */
2022-07-17T05:59:10+00:00,1098725074,1095563802,1,Marxistfounder,Union of South American Nations,
2022-07-10T05:50:44+00:00,1097342215,1093176047,1,Marxistfounder,LGBT rights in Australia,
2022-07-09T15:29:50+00:00,1097246529,1097246357,1,Marxistfounder,Malcolm Clarke (filmmaker),
2022-07-09T15:28:44+00:00,1097246357,1094956544,1,Marxistfounder,Malcolm Clarke (filmmaker),
2022-06-29T14:36:42+00:00,1095645602,1095620381,1,Marxistfounder,1999 Australian republic referendum,
2022-06-05T07:42:46+00:00,1091601560,1090637603,1,Marxistfounder,Kim family (North Korea),/* See also */
2022-06-05T07:33:43+00:00,1091600636,1089809778,1,Marxistfounder,List of socialist states,/* Non-Marxist–Leninist states */
2022-05-28T08:02:31+00:00,1090234938,1089858720,1,Marxistfounder,Malcolm Turnbull,
2022-05-28T05:20:20+00:00,1090219903,1090219862,1,Marxistfounder,Social Liberal Union,
2022-05-28T05:19:58+00:00,1090219862,1082607868,1,Marxistfounder,Social Liberal Union,
2022-05-28T05:18:12+00:00,1090219731,1089574428,1,Marxistfounder,National Coalition for Romania,
2022-05-02T06:09:52+00:00,1085744776,1084492770,1,Marxistfounder,Viktor Orbán,
2022-05-01T07:11:13+00:00,1085573810,1085409448,1,Marxistfounder,Admiralty station (MTR),/* Transport connections */
2022-05-01T07:09:23+00:00,1085573572,1062573659,1,Marxistfounder,Template:Central and Western District,
2022-04-10T06:32:04+00:00,1081875915,1081816493,1,Marxistfounder,Donald Trump,
2022-04-09T15:31:19+00:00,1081771077,1078459006,1,Marxistfounder,Politics of South Korea,/* Presidential election */
2022-04-09T15:28:37+00:00,1081770665,1081764718,1,Marxistfounder,Urban–rural political divide,/* Examples */
2022-04-08T15:52:16+00:00,1081623684,1081604962,1,Marxistfounder,Leonid Kuchma,
2022-03-25T07:31:51+00:00,1079145901,1079145873,1,Marxistfounder,User:Marxistfounder,Clean page
2022-03-25T07:31:32+00:00,1079145873,1079145795,1,Marxistfounder,User:Marxistfounder,Clean page
2022-03-25T07:30:38+00:00,1079145795,1079145579,1,Marxistfounder,User:Marxistfounder,
2022-03-25T07:28:16+00:00,1079145579,1060880972,1,Marxistfounder,User:Marxistfounder,
2022-03-17T13:29:22+00:00,1077652698,1077651979,1,Marxistfounder,Template:Liberalism in South Korea,
2022-03-17T13:23:50+00:00,1077651979,1077651573,1,Marxistfounder,Template:Liberalism in South Korea,
2022-03-17T13:20:14+00:00,1077651573,1077651410,1,Marxistfounder,Template:Liberalism in South Korea,Change the colour base on the political party
2022-03-17T13:18:52+00:00,1077651410,1065154091,1,Marxistfounder,Template:Liberalism in South Korea,Ahn Cheol-soo is a centrist and no longer consider as a liberal politician.
2022-03-17T13:16:03+00:00,1077651077,1077650974,1,Marxistfounder,Template:Conservatism in South Korea,
2022-03-17T13:15:12+00:00,1077650974,1077650777,1,Marxistfounder,Template:Conservatism in South Korea,
2022-03-17T13:13:45+00:00,1077650777,1077650052,1,Marxistfounder,Template:Conservatism in South Korea,Change the colour base on the political party
2022-03-17T13:08:05+00:00,1077650052,1065154323,1,Marxistfounder,Template:Conservatism in South Korea,
2022-03-17T12:47:48+00:00,1077647756,1077646755,1,Marxistfounder,Yoon Suk Yeol,
2022-03-17T12:40:51+00:00,1077646955,1077421998,1,Marxistfounder,2022 South Korean local elections,
2022-03-17T12:37:32+00:00,1077646609,1077646517,1,Marxistfounder,2002 South Korean local elections,
2022-03-17T12:36:53+00:00,1077646517,1076845938,1,Marxistfounder,2002 South Korean local elections,
2022-03-13T07:13:50+00:00,1076845938,1058954461,1,Marxistfounder,2002 South Korean local elections,
2022-03-13T07:04:38+00:00,1076844763,1076439388,1,Marxistfounder,Conservatism in South Korea,/* Conservative presidents */
2022-03-10T03:42:57+00:00,1076246831,1074819509,1,Marxistfounder,Ministry of Gender Equality and Family,
2022-03-10T03:27:02+00:00,1076244984,1036757953,1,Marxistfounder,List of presidents of South Korea by time in office,/* Rank by time in office */
2022-02-24T15:05:48+00:00,1073779112,1073778849,1,Marxistfounder,Russian invasion of Ukraine,
2022-02-18T10:41:03+00:00,1072570594,1071353820,1,Marxistfounder,Emperor Xuanzong of Tang,
2022-02-13T04:10:04+00:00,1071534166,1071533333,1,Marxistfounder,Justicialist Party,/* Congressional elections */Since 2003 majority of the PJ is part of the left wing coalition.
2022-02-13T04:04:09+00:00,1071533333,1069685620,1,Marxistfounder,Justicialist Party,/* Senate elections */
2022-02-05T05:37:56+00:00,1070009564,1070009336,1,Marxistfounder,List of presidents of South Korea,/* Timeline */
2022-02-05T05:35:58+00:00,1070009336,1070008996,1,Marxistfounder,List of presidents of South Korea,/* List of presidents */
2022-02-05T05:33:08+00:00,1070008996,1070008242,1,Marxistfounder,List of presidents of South Korea,/* List of presidents */
2022-02-05T05:26:37+00:00,1070008242,1063651629,1,Marxistfounder,List of presidents of South Korea,/* List of presidents */
2022-02-05T05:16:40+00:00,1070007129,1070006706,1,Marxistfounder,South Korea–United States relations,/* Country comparison */
2022-02-05T05:13:16+00:00,1070006706,1065377548,1,Marxistfounder,South Korea–United States relations,/* Country comparison */
2022-02-05T04:50:13+00:00,1070003562,1068316453,1,Marxistfounder,Christian Democratic Party (Chile),/* History */
2022-02-05T04:47:22+00:00,1070003191,1068944703,1,Marxistfounder,Savior Party of Honduras,
2022-02-05T04:43:03+00:00,1070002632,1069923486,1,Marxistfounder,Pink tide,Elections were in 2021.
2022-02-05T04:40:41+00:00,1070002324,1069726197,1,Marxistfounder,2021 Honduran general election,
2022-02-05T04:37:57+00:00,1070001982,1070001831,1,Marxistfounder,Conservative wave,/* Ecuador */
2022-02-05T04:36:44+00:00,1070001831,1070001590,1,Marxistfounder,Conservative wave,
2022-02-05T04:34:50+00:00,1070001590,1069590895,1,Marxistfounder,Conservative wave,
2022-01-23T06:44:41+00:00,1067389574,1067389507,1,Marxistfounder,Abdel Fattah al-Burhan,
2022-01-23T06:44:07+00:00,1067389507,1067389444,1,Marxistfounder,Abdel Fattah al-Burhan,
2022-01-23T06:43:41+00:00,1067389444,1063966416,1,Marxistfounder,Abdel Fattah al-Burhan,
2022-01-23T04:57:33+00:00,1067377007,1067376246,1,Marxistfounder,List of political leaders who suspended the constitution,/* Suspended in full */
2022-01-23T04:51:39+00:00,1067376246,1067375990,1,Marxistfounder,List of political leaders who suspended the constitution,/* Suspended in full */
2022-01-23T04:49:32+00:00,1067375990,1067375068,1,Marxistfounder,List of political leaders who suspended the constitution,/* Suspended in full */
2022-01-23T04:41:52+00:00,1067375068,1067373320,1,Marxistfounder,List of political leaders who suspended the constitution,/* Suspended in full */
2022-01-23T04:27:45+00:00,1067373320,1067372887,1,Marxistfounder,List of political leaders who suspended the constitution,/* Suspended in full */
2022-01-23T04:24:42+00:00,1067372887,1066997822,1,Marxistfounder,List of political leaders who suspended the constitution,/* Suspended in full */
2022-01-23T04:12:28+00:00,1067371060,1065061763,1,Marxistfounder,User talk:Marxistfounder,
2022-01-09T07:14:33+00:00,1064605844,1064605531,1,Marxistfounder,Christian Democratic Party (Chile),/* Election results */
2022-01-09T07:11:29+00:00,1064605531,1064605408,1,Marxistfounder,Christian Democratic Party (Chile),/* Election results */
2022-01-09T07:10:09+00:00,1064605408,1064463791,1,Marxistfounder,Christian Democratic Party (Chile),/* Election results */
2022-01-09T05:42:33+00:00,1064596543,1063741266,1,Marxistfounder,Kiril Petkov,
2022-01-09T05:38:38+00:00,1064596114,1064593552,1,Marxistfounder,With the Strength of the People,/* Dilma cabinet */
2022-01-09T05:36:28+00:00,1064595884,1062793847,1,Marxistfounder,Kuomintang,
2022-01-09T05:32:58+00:00,1064595524,1064595468,1,Marxistfounder,Neo-nationalism,/* Middle East */
2022-01-09T05:32:24+00:00,1064595468,1064594809,1,Marxistfounder,Neo-nationalism,/* Europe */
2022-01-09T05:25:26+00:00,1064594809,1064593217,1,Marxistfounder,Neo-nationalism,/* Asia-Pacific */
2022-01-09T05:13:31+00:00,1064593552,1060370388,1,Marxistfounder,With the Strength of the People,/* Impeachment of Dilma Roussef */
2022-01-09T05:11:10+00:00,1064593217,1064593035,1,Marxistfounder,Neo-nationalism,/* Middle East */
2022-01-09T05:09:53+00:00,1064593035,1064592652,1,Marxistfounder,Neo-nationalism,/* Middle East */
2022-01-09T05:06:47+00:00,1064592652,1064592254,1,Marxistfounder,Neo-nationalism,/* Americas */
2022-01-09T05:03:29+00:00,1064592254,1064590338,1,Marxistfounder,Neo-nationalism,/* Europe */
2022-01-09T04:46:36+00:00,1064590338,1064590067,1,Marxistfounder,Neo-nationalism,/* Africa */
2022-01-09T04:44:05+00:00,1064590067,1064589995,1,Marxistfounder,Neo-nationalism,/* Asia-Pacific */
2022-01-09T04:43:26+00:00,1064589995,1064589831,1,Marxistfounder,Neo-nationalism,/* Asia-Pacific */
2022-01-09T04:41:55+00:00,1064589831,1064588804,1,Marxistfounder,Neo-nationalism,/* Asia-Pacific */
2022-01-09T04:32:15+00:00,1064588804,1064588543,1,Marxistfounder,Neo-nationalism,/* Americas */
2022-01-09T04:30:17+00:00,1064588543,1064263337,1,Marxistfounder,Neo-nationalism,/* Americas */
2022-01-08T06:53:29+00:00,1064417416,1064416866,1,Marxistfounder,Conservative wave,/* Timeline */
2022-01-08T06:47:48+00:00,1064416866,1064416777,1,Marxistfounder,Conservative wave,/* Presidents */
2022-01-08T06:46:57+00:00,1064416777,1064416522,1,Marxistfounder,Conservative wave,/* Head of the states and governments */
2022-01-08T06:44:33+00:00,1064416522,1064416295,1,Marxistfounder,Conservative wave,/* Timeline */
2022-01-08T06:41:55+00:00,1064416295,1064415996,1,Marxistfounder,Conservative wave,/* Timeline */
2022-01-08T06:38:41+00:00,1064415996,1063788471,1,Marxistfounder,Conservative wave,/* Head of the states and governments */
2022-01-08T06:27:39+00:00,1064414786,1064283273,1,Marxistfounder,Pink tide,/* Presidents */
2021-12-26T15:58:09+00:00,1062143447,1058270947,1,Marxistfounder,Anti-Americanism,/* South Korea */
2021-12-26T07:22:25+00:00,1062096670,1062096558,1,Marxistfounder,Lauren Swickard,
2021-12-26T07:20:55+00:00,1062096558,1059858267,1,Marxistfounder,Lauren Swickard,
2021-12-26T07:16:10+00:00,1062096250,1062096071,1,Marxistfounder,Pink tide,/* Presidents */
2021-12-26T07:13:49+00:00,1062096071,1062095895,1,Marxistfounder,Pink tide,/* Presidents */
2021-12-26T07:11:31+00:00,1062095895,1061996639,1,Marxistfounder,Pink tide,/* Background */
2021-12-26T06:52:16+00:00,1062094372,1062092658,1,Marxistfounder,Chamber of Deputies of Chile,
2021-12-26T06:41:37+00:00,1062093498,1062093402,1,Marxistfounder,Conservative wave,/* Presidents */
2021-12-26T06:40:17+00:00,1062093402,1062093227,1,Marxistfounder,Conservative wave,/* Presidents */
2021-12-26T06:37:51+00:00,1062093227,1058880719,1,Marxistfounder,Conservative wave,/* Argentina */
2021-12-26T06:31:37+00:00,1062092814,1061904014,1,Marxistfounder,"Republican Party (Chile, 2019)",/* Presidential election */
2021-12-26T06:29:46+00:00,1062092658,1062092589,1,Marxistfounder,Chamber of Deputies of Chile,
2021-12-26T06:28:52+00:00,1062092589,1062092429,1,Marxistfounder,Chamber of Deputies of Chile,
2021-12-26T06:26:51+00:00,1062092429,1062092131,1,Marxistfounder,Chamber of Deputies of Chile,
2021-12-26T06:22:59+00:00,1062092131,1062049722,1,Marxistfounder,Chamber of Deputies of Chile,
2021-12-25T09:22:55+00:00,1061976813,1061655927,1,Marxistfounder,Patricio Aylwin,/* Domestic policy */
2021-12-25T09:21:07+00:00,1061976706,1061975805,1,Marxistfounder,Christian Democratic Party (Chile),/* Presidents elected under Christian Democratic Party */
2021-12-25T09:18:49+00:00,1061976527,1061580101,1,Marxistfounder,Socialist Party of Chile,/* Presidential elections */
2021-12-25T09:11:02+00:00,1061976017,1031930066,1,Marxistfounder,Concertación,
2021-12-25T09:07:54+00:00,1061975805,1061146254,1,Marxistfounder,Christian Democratic Party (Chile),
2021-12-25T08:43:43+00:00,1061974216,1061648578,1,Marxistfounder,2021 Chilean general election,/* Summary of candidates */
2021-12-19T10:06:39+00:00,1061051729,1045632287,1,Marxistfounder,Pro-Beijing camp (Macau),
2021-12-18T07:57:03+00:00,1060883450,1060883285,1,Marxistfounder,ANO 2011,/* Chamber of Deputies */ ČSSD and KSČM supported the govt from 2017-21
2021-12-18T07:54:23+00:00,1060883285,1059804466,1,Marxistfounder,ANO 2011,/* Chamber of Deputies */
2021-12-18T07:26:24+00:00,1060881282,1059654908,1,Marxistfounder,CDU/CSU,/* Federal Parliament (Bundestag) */
2021-12-18T07:22:14+00:00,1060880972,1060880915,1,Marxistfounder,User:Marxistfounder,
2021-12-18T07:21:30+00:00,1060880915,1023238914,1,Marxistfounder,User:Marxistfounder,
2021-12-18T07:19:54+00:00,1060880808,1060037197,1,Marxistfounder,Free Democratic Party (Germany),
2021-12-18T07:09:11+00:00,1060880020,1060879977,1,Marxistfounder,Social Democratic Party of Germany,
2021-12-18T07:08:30+00:00,1060879977,1060770553,1,Marxistfounder,Social Democratic Party of Germany,CDU and CSU are jointed parties and often consider as the same party.
2021-12-18T06:07:30+00:00,1060875166,1060875082,1,Marxistfounder,Prime Minister of Bangladesh,"/* Khaleda Zia (BNP) (1991-1996, 2001-2006) */"
2021-12-18T06:06:16+00:00,1060875082,1060874579,1,Marxistfounder,Prime Minister of Bangladesh,/* Hasina-Khaleda rivalry (1991-present) */
2021-12-18T06:00:14+00:00,1060874579,1060645138,1,Marxistfounder,Prime Minister of Bangladesh,/* Military coups and presidential regimes (1975-1991) */
2021-11-14T16:15:40+00:00,1055219349,1055218943,1,Marxistfounder,F. W. de Klerk,
2021-11-14T16:12:17+00:00,1055218943,1055208099,1,Marxistfounder,F. W. de Klerk,/* Negotiations toward universal suffrage */
2021-10-17T08:07:21+00:00,1050344043,1050340151,1,Marxistfounder,David Amess,
2021-10-11T13:00:50+00:00,1049368327,1049367505,1,Marxistfounder,Christian Democratic Union of Germany,
2021-10-11T12:53:35+00:00,1049367505,1049367231,1,Marxistfounder,Christian Democratic Union of Germany,
2021-10-11T12:51:27+00:00,1049367231,1047526736,1,Marxistfounder,Christian Democratic Union of Germany,/* Merkel era (2000–2018) */
2021-10-11T12:47:08+00:00,1049366746,982586144,1,Marxistfounder,Talk:Christian Democratic Union of Germany,Add discussion topics
2021-10-11T12:38:30+00:00,1049365797,1049347464,1,Marxistfounder,Austrian People's Party,
2021-10-11T12:33:25+00:00,1049365231,1049365103,1,Marxistfounder,ANO 2011,/* Babiš's Cafe */
2021-10-11T12:32:23+00:00,1049365103,1049364940,1,Marxistfounder,ANO 2011,/* Ideology and political positions */
2021-10-11T12:30:48+00:00,1049364940,1049155102,1,Marxistfounder,ANO 2011,/* Leading party in the Czech Republic (2017–present) */
2021-09-27T16:35:51+00:00,1046830447,1046827065,1,Marxistfounder,2021 German federal election,/* Government formation */Fix contents
2021-09-26T08:37:24+00:00,1046555527,1046555355,1,Marxistfounder,Quadrilateral Security Dialogue,/* Australia's departure */
2021-09-26T08:36:06+00:00,1046555355,1046487468,1,Marxistfounder,Quadrilateral Security Dialogue,
2021-07-18T09:41:58+00:00,1034180693,1034180182,1,Marxistfounder,African National Congress,
2021-07-18T09:36:45+00:00,1034180182,1034145622,1,Marxistfounder,African National Congress,
2021-07-18T09:28:46+00:00,1034179494,1032607767,1,Marxistfounder,Tripartite Alliance,/* Constituent parties */
2021-07-04T07:04:23+00:00,1031882092,1031515000,1,Marxistfounder,Sinn Féin,
2021-07-04T07:00:12+00:00,1031881642,1029584427,1,Marxistfounder,Fianna Fáil,
2021-07-04T06:55:50+00:00,1031881261,1031757673,1,Marxistfounder,Fine Gael,
2021-07-04T06:01:58+00:00,1031876135,1031875885,1,Marxistfounder,The Vine Church,
2021-07-04T05:58:45+00:00,1031875885,999715504,1,Marxistfounder,The Vine Church,
2021-07-04T05:54:59+00:00,1031875626,1029768968,1,Marxistfounder,Grand coalition,Add Israel
2021-07-04T05:48:05+00:00,1031875134,1031597813,1,Marxistfounder,Thirty-sixth government of Israel,The parties include from left to right and Arab parties
2021-07-04T05:40:42+00:00,1031874639,1031874581,1,Marxistfounder,Tripartite Alliance,/* Constituent parties */
2021-07-04T05:39:55+00:00,1031874581,1031874532,1,Marxistfounder,Tripartite Alliance,
2021-07-04T05:39:20+00:00,1031874532,1028993189,1,Marxistfounder,Tripartite Alliance,
2021-06-26T10:08:23+00:00,1030505051,1030498386,1,Marxistfounder,Apple Daily,correct date
2021-06-26T09:27:20+00:00,1030501140,1026044297,1,Marxistfounder,Kilusang Bagong Lipunan,
2021-06-26T07:43:31+00:00,1030491966,1030485320,1,Marxistfounder,Tuen Ma line,correct date
2021-06-18T16:19:18+00:00,1029220994,1026087970,1,Marxistfounder,Armenia–Israel relations,
2021-06-18T15:32:06+00:00,1029214595,1029213388,1,Marxistfounder,2005 Palestinian presidential election,
