timestamp,revid,parentid,sock,user,page,message
2017-02-06T21:17:54+00:00,764063418,764063348,1,Snakeskinsam,Mary Anne MacLeod Trump,
2017-02-06T21:17:26+00:00,764063348,764062587,1,Snakeskinsam,Mary Anne MacLeod Trump,
2017-02-06T21:12:18+00:00,764062587,764062478,1,Snakeskinsam,Mary Anne MacLeod Trump,
2017-02-06T21:11:34+00:00,764062478,763116928,1,Snakeskinsam,Mary Anne MacLeod Trump,
2017-02-06T21:10:00+00:00,764062256,764057218,1,Snakeskinsam,Fred Trump,
2017-02-06T21:05:20+00:00,764061590,763020133,1,Snakeskinsam,Dan Coats,
2017-02-06T21:03:00+00:00,764061216,763977552,1,Snakeskinsam,Political appointments by Donald Trump,/* Department of Homeland Security */
2017-02-06T03:36:31+00:00,763939288,763939245,1,Snakeskinsam,2016 Atlanta Falcons season,
2017-02-06T03:36:10+00:00,763939245,763939157,1,Snakeskinsam,2016 Atlanta Falcons season,
2017-02-06T03:35:28+00:00,763939157,763939141,1,Snakeskinsam,2016 Atlanta Falcons season,
2017-02-06T03:34:53+00:00,763939095,763939015,1,Snakeskinsam,2016 Atlanta Falcons season,
2017-02-06T03:32:08+00:00,763938770,763627187,1,Snakeskinsam,List of Super Bowl champions,
2017-02-06T03:29:20+00:00,763938485,763938458,1,Snakeskinsam,Super Bowl LI,
2017-02-06T03:24:50+00:00,763938056,763938049,1,Snakeskinsam,Super Bowl LI,
2017-02-06T02:01:01+00:00,763929835,763328786,1,Snakeskinsam,United States Marine Corps,
2017-02-06T01:30:13+00:00,763926482,763026759,1,Snakeskinsam,William J. Crowe,
2017-02-06T01:21:54+00:00,763925605,758509927,1,Snakeskinsam,Supercarrier,/* Supercarriers under construction or being fitted out */
2017-02-06T01:20:37+00:00,763925482,717604619,1,Snakeskinsam,List of U.S. state statutory codes,
2017-02-06T01:12:57+00:00,763924707,763924607,1,Snakeskinsam,United States Department of the Air Force,
2017-02-06T01:12:16+00:00,763924607,763924528,1,Snakeskinsam,United States Department of the Air Force,
2017-02-06T01:11:43+00:00,763924528,761965359,1,Snakeskinsam,United States Department of the Air Force,
2017-02-06T01:10:42+00:00,763924405,763924310,1,Snakeskinsam,United States Department of the Army,
2017-02-06T01:10:15+00:00,763924340,763924255,1,Snakeskinsam,United States Department of the Navy,
2017-02-06T01:09:35+00:00,763924255,763924028,1,Snakeskinsam,United States Department of the Navy,
2017-02-06T01:07:49+00:00,763924028,763923993,1,Snakeskinsam,United States Department of the Navy,
2017-02-06T01:07:33+00:00,763923993,763923898,1,Snakeskinsam,United States Department of the Navy,
2017-02-06T01:06:46+00:00,763923898,763923757,1,Snakeskinsam,United States Department of the Navy,
2017-02-06T01:05:27+00:00,763923757,763923290,1,Snakeskinsam,United States Department of the Navy,
2017-02-06T01:04:36+00:00,763923666,763923567,1,Snakeskinsam,United States Department of the Army,
2017-02-06T01:03:36+00:00,763923567,763923240,1,Snakeskinsam,United States Department of the Army,
2017-02-06T01:00:30+00:00,763923240,763923189,1,Snakeskinsam,United States Department of the Army,
2017-02-06T00:59:57+00:00,763923189,760696845,1,Snakeskinsam,United States Department of the Army,
2017-02-06T00:58:49+00:00,763923067,763922917,1,Snakeskinsam,United States Department of the Navy,/* See also */
2017-02-06T00:57:15+00:00,763922917,763922758,1,Snakeskinsam,United States Department of the Navy,/* See also */
2017-02-06T00:55:49+00:00,763922758,753348451,1,Snakeskinsam,United States Department of the Navy,
2017-02-05T23:17:34+00:00,763911344,763063550,1,Snakeskinsam,Ro Khanna,
2017-02-05T23:16:31+00:00,763911208,760263757,1,Snakeskinsam,Mike Honda,
2017-02-05T20:10:58+00:00,763885241,763869367,1,Snakeskinsam,Jeff Sessions,/* 2016 presidential election */
2017-02-05T19:34:15+00:00,763880030,763879649,1,Snakeskinsam,Robert Byrd,Undid revision 763614245 by [[Special:Contributions/Nikkimaria|Nikkimaria]] ([[User talk:Nikkimaria|talk]])
2017-02-05T19:31:45+00:00,763879649,763614245,1,Snakeskinsam,Robert Byrd,
2017-02-05T19:30:21+00:00,763879465,756440271,1,Snakeskinsam,Carte Goodwin,
2017-02-05T17:48:05+00:00,763865418,763865360,1,Snakeskinsam,Pranab Mukherjee,
2017-02-05T17:47:40+00:00,763865360,763865104,1,Snakeskinsam,Pranab Mukherjee,
2017-02-05T17:46:00+00:00,763865104,763864640,1,Snakeskinsam,Pranab Mukherjee,
2017-02-05T17:42:17+00:00,763864640,763864424,1,Snakeskinsam,Pranab Mukherjee,
2017-02-05T17:41:03+00:00,763864424,763863971,1,Snakeskinsam,Pranab Mukherjee,
2017-02-05T17:40:07+00:00,763864304,763009602,1,Snakeskinsam,Suvra Mukherjee,
2017-02-05T17:37:50+00:00,763863971,763561871,1,Snakeskinsam,Pranab Mukherjee,
2017-02-05T00:19:31+00:00,763740446,763652996,1,Snakeskinsam,United States House of Representatives,/* History */
2017-02-05T00:14:34+00:00,763739795,763739735,1,Snakeskinsam,Philip Bilden,
2017-02-05T00:14:11+00:00,763739735,763652764,1,Snakeskinsam,Philip Bilden,
2017-02-05T00:06:42+00:00,763738768,763738420,1,Snakeskinsam,Michael S. Rogers,
2017-02-05T00:05:29+00:00,763738606,763738562,1,Snakeskinsam,Keith B. Alexander,
2017-02-05T00:05:12+00:00,763738562,763738315,1,Snakeskinsam,Keith B. Alexander,
2017-02-05T00:03:59+00:00,763738420,763737161,1,Snakeskinsam,Michael S. Rogers,
2017-02-05T00:03:05+00:00,763738315,763331187,1,Snakeskinsam,Keith B. Alexander,
2017-02-04T23:59:37+00:00,763737808,763737553,1,Snakeskinsam,Norman Schwarzkopf Sr.,
2017-02-04T23:58:37+00:00,763737688,763245818,1,Snakeskinsam,Ruth Mulan Chu Chao,
2017-02-04T23:57:36+00:00,763737553,762255950,1,Snakeskinsam,Norman Schwarzkopf Sr.,
2017-02-04T23:54:39+00:00,763737161,763257362,1,Snakeskinsam,Michael S. Rogers,
2017-02-04T23:52:49+00:00,763736927,763097977,1,Snakeskinsam,Unified combatant command,/* Subordinate Unified Commands */
2017-02-04T23:52:18+00:00,763736853,707671608,1,Snakeskinsam,Talk:Bud Day,/* Promotion to Brigadier General? */ new section
2017-02-04T23:36:36+00:00,763734861,763734724,1,Snakeskinsam,Republican Governors Association,/* List of RGA Chairs */
2017-02-04T23:35:17+00:00,763734724,761933769,1,Snakeskinsam,Republican Governors Association,
2017-02-04T21:10:59+00:00,763715978,763682442,1,Snakeskinsam,William Howard Taft,
2017-02-04T21:07:47+00:00,763715547,755440814,1,Snakeskinsam,Talk:William Henry Harrison,/* Title */ new section
2017-02-04T21:04:52+00:00,763715115,763715065,1,Snakeskinsam,John Adams,
2017-02-04T21:04:31+00:00,763715065,763299348,1,Snakeskinsam,John Adams,
2017-02-04T21:04:06+00:00,763715003,763714915,1,Snakeskinsam,George Washington,
2017-02-04T21:03:30+00:00,763714915,763626135,1,Snakeskinsam,George Washington,
2017-02-04T20:53:26+00:00,763713237,763713178,1,Snakeskinsam,United States Secretary of Education,/* List of Secretaries of Education */
2017-02-04T20:53:02+00:00,763713178,763712816,1,Snakeskinsam,United States Secretary of Education,/* List of Secretaries of Education */
2017-02-04T20:50:56+00:00,763712816,763712793,1,Snakeskinsam,United States Secretary of Education,Undid revision 763712476 by [[Special:Contributions/Snakeskinsam|Snakeskinsam]] ([[User talk:Snakeskinsam|talk]])
2017-02-04T20:50:47+00:00,763712793,763712651,1,Snakeskinsam,United States Secretary of Education,Undid revision 763712651 by [[Special:Contributions/Snakeskinsam|Snakeskinsam]] ([[User talk:Snakeskinsam|talk]])
2017-02-04T20:49:53+00:00,763712651,763712476,1,Snakeskinsam,United States Secretary of Education,/* List of Secretaries of Education */
2017-02-04T20:48:45+00:00,763712476,763693998,1,Snakeskinsam,United States Secretary of Education,/* List of Secretaries of Education */
2017-02-04T20:39:08+00:00,763711066,763710823,1,Snakeskinsam,"Template:Trump personnel, Cabinet-level child-template",
2017-02-04T20:37:09+00:00,763710823,763710755,1,Snakeskinsam,"Template:Trump personnel, Cabinet-level child-template",
2017-02-04T20:36:45+00:00,763710755,763709999,1,Snakeskinsam,"Template:Trump personnel, Cabinet-level child-template",
2017-02-04T20:31:30+00:00,763709999,763709880,1,Snakeskinsam,"Template:Trump personnel, Cabinet-level child-template",
2017-02-04T20:30:44+00:00,763709880,763709702,1,Snakeskinsam,"Template:Trump personnel, Cabinet-level child-template",
2017-02-04T20:29:20+00:00,763709702,763688811,1,Snakeskinsam,"Template:Trump personnel, Cabinet-level child-template",
2017-02-04T20:21:56+00:00,763708586,762738069,1,Snakeskinsam,Subrahmanyan Chandrasekhar,
2017-02-04T17:47:08+00:00,763688811,763688770,1,Snakeskinsam,"Template:Trump personnel, Cabinet-level child-template",
2017-02-04T17:46:52+00:00,763688770,763688736,1,Snakeskinsam,"Template:Trump personnel, Cabinet-level child-template",
2017-02-04T17:46:32+00:00,763688736,763688623,1,Snakeskinsam,"Template:Trump personnel, Cabinet-level child-template",
2017-02-04T17:45:31+00:00,763688623,762182229,1,Snakeskinsam,"Template:Trump personnel, Cabinet-level child-template",
2017-02-04T17:40:53+00:00,763688084,761707396,1,Snakeskinsam,Joe Garcia,
2017-02-04T17:38:09+00:00,763687691,763635938,1,Snakeskinsam,William Ruckelshaus,
2017-02-04T03:47:08+00:00,763604938,761310317,1,Snakeskinsam,Olympia Snowe,
2017-02-04T03:46:43+00:00,763604901,763579635,1,Snakeskinsam,John Kerry,
2017-02-04T03:38:02+00:00,763603941,762126213,1,Snakeskinsam,David Shulkin,
2017-02-04T03:37:27+00:00,763603877,763293610,1,Snakeskinsam,Andrew Puzder,
2017-02-04T03:34:45+00:00,763603573,763601469,1,Snakeskinsam,Betsy DeVos,
2017-02-04T02:10:21+00:00,763592789,763493268,1,Snakeskinsam,United States Secretary of Education,removed vandalism
2017-02-04T02:08:55+00:00,763592580,763592559,1,Snakeskinsam,Rick Perry,
2017-02-04T02:08:43+00:00,763592559,763534613,1,Snakeskinsam,Rick Perry,
2017-02-04T02:08:14+00:00,763592512,763495406,1,Snakeskinsam,Ben Carson,
2017-02-04T02:07:37+00:00,763592420,761473091,1,Snakeskinsam,Wilbur Ross,
2017-02-04T02:07:07+00:00,763592351,763085589,1,Snakeskinsam,Sonny Perdue,
2017-02-04T02:06:38+00:00,763592286,763592249,1,Snakeskinsam,Ryan Zinke,
2017-02-04T02:06:20+00:00,763592249,763432570,1,Snakeskinsam,Ryan Zinke,
2017-02-04T02:05:37+00:00,763592146,763379326,1,Snakeskinsam,Steven Mnuchin,
2017-02-04T02:05:06+00:00,763592073,763379121,1,Snakeskinsam,Tom Price (American politician),
2017-02-04T02:04:02+00:00,763591950,762942936,1,Snakeskinsam,Louis W. Sullivan,
2017-02-04T02:03:47+00:00,763591926,763591876,1,Snakeskinsam,Otis Bowen,
2017-02-04T02:03:21+00:00,763591876,760107884,1,Snakeskinsam,Otis Bowen,
2017-02-04T02:02:49+00:00,763591818,756744439,1,Snakeskinsam,Patricia Roberts Harris,
2017-02-04T02:01:02+00:00,763591593,763251334,1,Snakeskinsam,Jeff Sessions,prepped the page for his confirmation
2017-02-04T00:55:49+00:00,763583231,763514170,1,Snakeskinsam,Franklin D. Roosevelt,Changed formatting of VPs
2017-02-04T00:52:56+00:00,763582860,763582766,1,Snakeskinsam,User:Snakeskinsam/sandbox,
2017-02-04T00:52:12+00:00,763582766,763031523,1,Snakeskinsam,User:Snakeskinsam/sandbox,
2017-02-04T00:48:54+00:00,763582296,763475271,1,Snakeskinsam,Mitch McConnell,
2017-02-04T00:48:06+00:00,763582167,763542947,1,Snakeskinsam,Elaine Chao,
2017-02-03T14:00:20+00:00,763478511,763478454,1,Snakeskinsam,Neil Gorsuch,
2017-02-03T13:59:57+00:00,763478454,763474385,1,Snakeskinsam,Neil Gorsuch,
2017-02-03T01:22:12+00:00,763401967,762517474,1,Snakeskinsam,Battle of Mogadishu (1993),/* Policy changes and political implications */
2017-02-02T01:27:34+00:00,763230362,761871110,1,Snakeskinsam,United States nationality law,/* Responsibilities of citizens */
2017-02-01T23:25:24+00:00,763215376,763215164,1,Snakeskinsam,Daniel Ragsdale,
2017-02-01T23:23:38+00:00,763215164,763215127,1,Snakeskinsam,Daniel Ragsdale,
2017-02-01T23:23:23+00:00,763215127,763035205,1,Snakeskinsam,Daniel Ragsdale,
2017-02-01T23:21:35+00:00,763214902,763146131,1,Snakeskinsam,Sally Yates,
2017-02-01T23:20:46+00:00,763214816,763146195,1,Snakeskinsam,Dana Boente,
2017-02-01T23:19:01+00:00,763214627,763214314,1,Snakeskinsam,Rex Tillerson,
2017-02-01T23:18:33+00:00,763214565,763212363,1,Snakeskinsam,John Kerry,changed successor
2017-02-01T23:16:34+00:00,763214314,763213672,1,Snakeskinsam,Rex Tillerson,changed successor
2017-02-01T21:59:12+00:00,763204452,741926498,1,Snakeskinsam,David Hamilton (judge),
2017-02-01T21:58:50+00:00,763204411,749964519,1,Snakeskinsam,Andre M. Davis,
2017-02-01T21:57:48+00:00,763204261,746450384,1,Snakeskinsam,Ramona Villagomez Manglona,
2017-02-01T21:55:22+00:00,763203933,740310438,1,Snakeskinsam,Indira Talwani,
2017-02-01T21:54:22+00:00,763203787,749709015,1,Snakeskinsam,Gerard E. Lynch,
2017-02-01T21:52:18+00:00,763203437,763188269,1,Snakeskinsam,Template:Trump cabinet,made tillerson incumbent
2017-02-01T21:50:53+00:00,763203221,763157541,1,Snakeskinsam,Jim Mattis,/* Secretary of Defense */
2017-02-01T21:48:03+00:00,763202779,763202631,1,Snakeskinsam,Rex Tillerson,Undid revision 763202631 by [[Special:Contributions/89.14.52.149|89.14.52.149]] ([[User talk:89.14.52.149|talk]])
2017-02-01T21:23:48+00:00,763199352,763073119,1,Snakeskinsam,Template:US Presidential Line of Succession,
2017-02-01T21:20:40+00:00,763198946,763198917,1,Snakeskinsam,Rex Tillerson,
2017-02-01T21:20:25+00:00,763198917,763198867,1,Snakeskinsam,Rex Tillerson,
2017-02-01T21:20:02+00:00,763198867,763198441,1,Snakeskinsam,Rex Tillerson,
2017-02-01T20:51:30+00:00,763194352,763194050,1,Snakeskinsam,Rex Tillerson,/* External links */
2017-02-01T20:50:59+00:00,763194272,763189844,1,Snakeskinsam,Thomas A. Shannon Jr.,/* External links */ changed years acting
2017-02-01T20:49:04+00:00,763194003,763193394,1,Snakeskinsam,Rex Tillerson,/* External links */ changed un secretary general
2017-02-01T20:45:31+00:00,763193394,763191831,1,Snakeskinsam,Rex Tillerson,/* External links */
2017-02-01T20:31:31+00:00,763191004,762754449,1,Snakeskinsam,William McKinley,
2017-02-01T20:23:01+00:00,763189761,762766625,1,Snakeskinsam,Grover Cleveland,
2017-02-01T20:10:05+00:00,763187773,763169494,1,Snakeskinsam,Talk:Neil Gorsuch,/* Appointed By or Nominated? */ new section
2017-02-01T20:04:31+00:00,763186898,763186068,1,Snakeskinsam,Template:Cabinet of Donald Trump,/* Cabinet members */
2017-02-01T20:02:51+00:00,763186685,763186427,1,Snakeskinsam,Rex Tillerson,he took office
2017-02-01T02:15:33+00:00,763052567,763052480,1,Snakeskinsam,Neil Gorsuch,
2017-02-01T02:14:59+00:00,763052480,763052446,1,Snakeskinsam,Neil Gorsuch,
2017-02-01T02:01:42+00:00,763050375,763047769,1,Snakeskinsam,Supreme Court of the United States,/* Current justices */
2017-02-01T01:56:20+00:00,763049484,763049382,1,Snakeskinsam,Neil Gorsuch,
2017-02-01T01:54:34+00:00,763049192,763049145,1,Snakeskinsam,Neil Gorsuch,
2017-02-01T01:54:17+00:00,763049145,763049109,1,Snakeskinsam,Neil Gorsuch,
2017-02-01T01:53:21+00:00,763048989,763048825,1,Snakeskinsam,Neil Gorsuch,
2017-02-01T01:51:27+00:00,763048695,763039629,1,Snakeskinsam,James S. C. Chao,
2017-02-01T01:51:09+00:00,763048650,761133851,1,Snakeskinsam,Ruth Mulan Chu Chao,
2017-02-01T01:49:24+00:00,763048380,763048278,1,Snakeskinsam,Elaine Chao,
2017-02-01T01:48:44+00:00,763048278,763047097,1,Snakeskinsam,Elaine Chao,
2017-02-01T01:45:32+00:00,763047780,763047406,1,Snakeskinsam,Anne Gorsuch Burford,formatting
2017-02-01T01:42:56+00:00,763047406,763047372,1,Snakeskinsam,Anne Gorsuch Burford,
2017-02-01T01:42:37+00:00,763047372,763047232,1,Snakeskinsam,Anne Gorsuch Burford,
2017-02-01T01:41:43+00:00,763047232,763047096,1,Snakeskinsam,Anne Gorsuch Burford,
2017-02-01T01:36:51+00:00,763046523,762427075,1,Snakeskinsam,George H. W. Bush,
2017-02-01T01:35:53+00:00,763046404,763046396,1,Snakeskinsam,Neil Gorsuch,
2017-02-01T01:32:53+00:00,763045967,763045918,1,Snakeskinsam,Neil Gorsuch,minor spelling
2017-02-01T01:32:34+00:00,763045918,763045750,1,Snakeskinsam,Neil Gorsuch,
2017-02-01T01:25:04+00:00,763044851,763044776,1,Snakeskinsam,Neil Gorsuch,/* External links */
2017-02-01T01:24:06+00:00,763044710,763044617,1,Snakeskinsam,Antonin Scalia,
2017-02-01T01:23:25+00:00,763044619,763044449,1,Snakeskinsam,Neil Gorsuch,/* External links */
2017-02-01T01:16:58+00:00,763043694,763043690,1,Snakeskinsam,Supreme Court of the United States,/* Membership */
2017-02-01T01:16:17+00:00,763043598,763043537,1,Snakeskinsam,Supreme Court of the United States,/* Vacancy and pending nomination */
2017-02-01T01:15:51+00:00,763043537,763043485,1,Snakeskinsam,Supreme Court of the United States,/* Vacancy and pending nomination */
2017-02-01T01:14:50+00:00,763043383,750238290,1,Snakeskinsam,Talk:Antonin Scalia,/* Add Gorsuch? */ new section
2017-02-01T01:10:15+00:00,763042420,763042188,1,Snakeskinsam,Talk:Neil Gorsuch,/* Protection Needed */ new section
2017-02-01T01:09:38+00:00,763042302,763042279,1,Snakeskinsam,Neil Gorsuch,
2017-02-01T01:08:41+00:00,763042073,763042063,1,Snakeskinsam,Neil Gorsuch,
2017-02-01T01:06:16+00:00,763041516,763041340,1,Snakeskinsam,Thomas Hardiman,
2017-02-01T01:01:19+00:00,763040465,763040228,1,Snakeskinsam,Neil Gorsuch,
2017-02-01T00:59:44+00:00,763040228,763039985,1,Snakeskinsam,Neil Gorsuch,
2017-02-01T00:58:08+00:00,763039985,763039780,1,Snakeskinsam,Neil Gorsuch,
2017-02-01T00:56:43+00:00,763039780,763038426,1,Snakeskinsam,Neil Gorsuch,
2017-02-01T00:01:48+00:00,763031545,761109206,1,Snakeskinsam,User:Snakeskinsam,[[WP:AES|←]]Blanked the page
2017-02-01T00:01:40+00:00,763031523,763031496,1,Snakeskinsam,User:Snakeskinsam/sandbox,[[WP:AES|←]]Blanked the page
2017-02-01T00:01:27+00:00,763031496,763031455,1,Snakeskinsam,User:Snakeskinsam/sandbox,/* insert */
2017-02-01T00:01:08+00:00,763031455,763031385,1,Snakeskinsam,User:Snakeskinsam/sandbox,/* =insert */
2017-02-01T00:00:36+00:00,763031385,762810165,1,Snakeskinsam,User:Snakeskinsam/sandbox,
2017-01-31T23:53:26+00:00,763030326,762896330,1,Snakeskinsam,Barack Obama,slight formatting change
2017-01-31T23:51:11+00:00,763029959,763029253,1,Snakeskinsam,Template:Cabinet of Donald Trump,/* Cabinet members */ prepped table for confirmation of other nominees
2017-01-31T23:44:44+00:00,763028956,763028518,1,Snakeskinsam,Harry Reid,changed who preceded reid in the house
2017-01-31T23:41:53+00:00,763028518,761999263,1,Snakeskinsam,Harry Reid,
2017-01-31T23:27:12+00:00,763026096,757975955,1,Snakeskinsam,Mira-Bhayandar,removed party affiliation of deputy mayor (not needed for this article)
2017-01-31T23:24:35+00:00,763025695,762851987,1,Snakeskinsam,Tom Cotton,/* Reserve duty and military awards */  grammar mistakes
2017-01-31T23:20:46+00:00,763025149,763025040,1,Snakeskinsam,Betsy DeVos,"Changed ""pending senate confirmation"" to TBD* to match the other nominees' pages."
2017-01-31T23:19:59+00:00,763025040,763024975,1,Snakeskinsam,Betsy DeVos,Undid revision 763024975 by [[Special:Contributions/Snakeskinsam|Snakeskinsam]] ([[User talk:Snakeskinsam|talk]])
2017-01-31T23:19:33+00:00,763024975,763023860,1,Snakeskinsam,Betsy DeVos,
2017-01-30T21:34:34+00:00,762810165,762476177,1,Snakeskinsam,User:Snakeskinsam/sandbox,
2017-01-29T23:29:39+00:00,762642293,762630928,1,Snakeskinsam,User talk:Snakeskinsam,Undid revision 762630820 by [[Special:Contributions/Snakeskinsam|Snakeskinsam]] ([[User talk:Snakeskinsam|talk]])
2017-01-29T22:22:32+00:00,762630928,762630820,1,Snakeskinsam,User talk:Snakeskinsam,
2017-01-29T22:21:58+00:00,762630820,762597562,1,Snakeskinsam,User talk:Snakeskinsam,/* January 2017 */
2017-01-29T19:10:36+00:00,762596777,762511189,1,Snakeskinsam,Alcee Hastings,
2017-01-29T19:07:49+00:00,762596402,762272711,1,Snakeskinsam,Max Baucus,
2017-01-29T19:06:06+00:00,762596142,762596062,1,Snakeskinsam,Debbie Wasserman Schultz,
2017-01-29T19:05:33+00:00,762596062,762595980,1,Snakeskinsam,Debbie Wasserman Schultz,
2017-01-29T19:04:58+00:00,762595980,762595923,1,Snakeskinsam,Debbie Wasserman Schultz,
2017-01-29T19:04:29+00:00,762595923,762078951,1,Snakeskinsam,Debbie Wasserman Schultz,
2017-01-29T19:00:02+00:00,762595312,762595249,1,Snakeskinsam,Daniel Webster (Florida politician),Undid revision 762595249 by [[Special:Contributions/Snakeskinsam|Snakeskinsam]] ([[User talk:Snakeskinsam|talk]])
2017-01-29T18:59:36+00:00,762595249,761995643,1,Snakeskinsam,Daniel Webster (Florida politician),
2017-01-29T18:50:40+00:00,762593969,761377552,1,Snakeskinsam,Defense Distinguished Service Medal,
2017-01-29T18:48:56+00:00,762593716,760761774,1,Snakeskinsam,Distinguished Service Cross (United States),
2017-01-29T17:15:20+00:00,762579431,762540335,1,Snakeskinsam,Ann Donnelly,
2017-01-29T01:46:20+00:00,762476177,762476148,1,Snakeskinsam,User:Snakeskinsam/sandbox,
2017-01-29T01:46:07+00:00,762476148,762476123,1,Snakeskinsam,User:Snakeskinsam/sandbox,Undid revision 762476054 by [[Special:Contributions/Snakeskinsam|Snakeskinsam]] ([[User talk:Snakeskinsam|talk]])
2017-01-29T01:45:55+00:00,762476123,762476090,1,Snakeskinsam,User:Snakeskinsam/sandbox,Undid revision 762476090 by [[Special:Contributions/Snakeskinsam|Snakeskinsam]] ([[User talk:Snakeskinsam|talk]])
2017-01-29T01:45:39+00:00,762476090,762476054,1,Snakeskinsam,User:Snakeskinsam/sandbox,
2017-01-29T01:45:21+00:00,762476054,762475871,1,Snakeskinsam,User:Snakeskinsam/sandbox,
2017-01-29T01:43:54+00:00,762475871,762475832,1,Snakeskinsam,User:Snakeskinsam/sandbox,
2017-01-29T01:43:36+00:00,762475832,762475743,1,Snakeskinsam,User:Snakeskinsam/sandbox,
2017-01-29T01:42:59+00:00,762475743,762475463,1,Snakeskinsam,User:Snakeskinsam/sandbox,
2017-01-29T01:40:33+00:00,762475463,762475158,1,Snakeskinsam,User:Snakeskinsam/sandbox,
2017-01-29T01:38:08+00:00,762475158,762475081,1,Snakeskinsam,User:Snakeskinsam/sandbox,
2017-01-29T01:37:30+00:00,762475081,761997845,1,Snakeskinsam,User:Snakeskinsam/sandbox,
2017-01-29T00:34:20+00:00,762467534,760117371,1,Snakeskinsam,Richard Lugar,
2017-01-29T00:23:31+00:00,762466100,761056119,1,Snakeskinsam,Tom Bossert,
2017-01-29T00:23:14+00:00,762466054,762040440,1,Snakeskinsam,Lisa Monaco,
2017-01-29T00:23:00+00:00,762466019,761856321,1,Snakeskinsam,John Brennan (CIA officer),
2017-01-29T00:22:33+00:00,762465966,757363275,1,Snakeskinsam,Kenneth L. Wainstein,
2017-01-29T00:22:22+00:00,762465939,760776958,1,Snakeskinsam,Frances Townsend,
2017-01-29T00:21:58+00:00,762465882,757155758,1,Snakeskinsam,John A. Gordon,
2017-01-29T00:21:46+00:00,762465835,761434747,1,Snakeskinsam,Tom Ridge,
2017-01-29T00:07:53+00:00,762464053,762417686,1,Snakeskinsam,George W. Bush,
