timestamp,revid,parentid,sock,user,page,message
2012-08-21T02:58:59+00:00,508391683,508329776,1,Masu7,List of Nalanda College Colombo alumni,
2012-08-07T00:24:43+00:00,506150178,506144091,1,Masu7,S. Mahinda,
2012-08-07T00:02:29+00:00,506147348,497101276,1,Masu7,Premasara Epasinghe,
2012-08-07T00:00:43+00:00,506147076,484387564,1,Masu7,Siri Perera,
2012-08-06T23:54:17+00:00,506146232,506002450,1,Masu7,"Nalanda College, Colombo",
2012-08-06T23:37:24+00:00,506144091,506143921,1,Masu7,S. Mahinda,/* Buddhist priesthood and life in Ceylon */
2012-08-06T23:35:57+00:00,506143921,496382494,1,Masu7,S. Mahinda,
2012-08-06T02:30:29+00:00,506005120,503147879,1,Masu7,Future Minds,
2012-08-06T02:18:55+00:00,506003649,505160599,1,Masu7,List of Nalanda College Colombo alumni,/* Academics */
2012-08-06T02:08:49+00:00,506002450,506001945,1,Masu7,"Nalanda College, Colombo",
2012-08-06T02:05:04+00:00,506001945,503739859,1,Masu7,"Nalanda College, Colombo",/* Clubs & societies */
2012-08-06T02:00:02+00:00,506001314,476634083,1,Masu7,Henry Steele Olcott Memorial Cricket Tournament,
2012-07-12T01:52:20+00:00,501815960,501807513,1,Masu7,List of Nalanda College Colombo alumni,/* Artists */
2012-07-12T00:50:50+00:00,501809310,501807967,1,Masu7,Sachithra Serasinghe,
2012-07-12T00:37:42+00:00,501807967,501456482,1,Masu7,Sachithra Serasinghe,
2012-07-12T00:33:09+00:00,501807513,499863132,1,Masu7,List of Nalanda College Colombo alumni,
2012-06-26T02:12:48+00:00,499381160,497007300,1,Masu7,List of Nalanda College Colombo alumni,
2012-06-26T01:30:33+00:00,499376761,499373503,1,Masu7,Future Minds,
2012-06-26T01:00:52+00:00,499373503,497024221,1,Masu7,Future Minds,
2012-06-26T00:51:22+00:00,499372425,498515692,1,Masu7,"Nalanda College, Colombo",
2012-06-25T23:44:10+00:00,499363574,482475999,1,Masu7,Sriyantha Dissanayake,
2012-05-17T04:05:40+00:00,492970909,492970869,1,Masu7,Future Minds,
2012-05-17T04:05:15+00:00,492970869,483180581,1,Masu7,Future Minds,
2012-05-15T02:53:04+00:00,492630304,492619491,1,Masu7,List of Nalanda College Colombo alumni,/* Sri Lankan Army */
2012-05-15T02:50:41+00:00,492630050,492629601,1,Masu7,"Nalanda College, Colombo",/* Sports */
2012-05-15T02:45:48+00:00,492629601,487735740,1,Masu7,"Nalanda College, Colombo",/* Alumni */
2012-05-15T01:52:14+00:00,492623407,492623235,1,Masu7,Sarath Gunapala,/* References */
2012-05-15T01:50:41+00:00,492623235,492623041,1,Masu7,Sarath Gunapala,/* QWIP technology */
2012-05-15T01:49:01+00:00,492623041,492622976,1,Masu7,Sarath Gunapala,/* QWIP technology */
2012-05-15T01:48:24+00:00,492622976,492622576,1,Masu7,Sarath Gunapala,/* QWIP technology */
2012-05-15T01:44:58+00:00,492622576,489501586,1,Masu7,Sarath Gunapala,
2012-05-15T01:32:51+00:00,492621268,482476267,1,Masu7,Eastman Narangoda,
2012-05-15T01:26:28+00:00,492620535,492620399,1,Masu7,Ranjith Laxman Wijayawardana,/* References */ minor correction
2012-05-15T01:25:17+00:00,492620399,0,1,Masu7,Ranjith Laxman Wijayawardana,[[WP:AES|←]]Created page with ' {{Infobox person | name        = Ranjith Laxman Wijayawardana | image       = | image_size  = | caption     = | birth_name  = | birth_date  = 15 January 1955  |...'
2012-05-15T01:18:36+00:00,492619491,485636162,1,Masu7,List of Nalanda College Colombo alumni,
2012-04-05T02:12:46+00:00,485641191,481154877,1,Masu7,"Talk:Royal College, Colombo",/* Contested move */
2012-04-05T01:54:13+00:00,485639066,485638714,1,Masu7,"Royal College, Colombo","Co/Royal College, Colombo"
2012-04-05T01:51:21+00:00,485638714,485638486,1,Masu7,"Royal College, Colombo",කොළඹ රාජකීය මහ විද්‍යාලය
2012-04-05T01:49:29+00:00,485638486,485578682,1,Masu7,"Royal College, Colombo",
2012-04-05T01:41:08+00:00,485637445,485637346,1,Masu7,Cinnamon Gardens,minor edit
2012-04-05T01:40:30+00:00,485637346,480911830,1,Masu7,Cinnamon Gardens,[[Sirimavo Bandaranaike Vidyalaya]] & [[Thurstan College]] too are located in Cinnamon Gardens Colombo 7
2012-04-05T01:35:06+00:00,485636639,481762939,1,Masu7,Panadura Royal College,
2012-04-05T01:31:29+00:00,485636162,484877916,1,Masu7,List of Nalanda College Colombo alumni,
2012-03-22T01:59:43+00:00,483293223,483292566,1,Masu7,List of heads of missions of Sri Lanka,/* Selected past ambassadors and high commissioners */ m
2012-03-22T01:56:10+00:00,483292566,483292419,1,Masu7,List of heads of missions of Sri Lanka,/* Selected past ambassadors and high commissioners */
2012-03-22T01:55:22+00:00,483292419,483286120,1,Masu7,List of heads of missions of Sri Lanka,/* Selected past ambassadors and high commissioners */ m
2012-03-22T01:36:28+00:00,483288878,482796696,1,Masu7,Mohan De Silva,m
2012-03-22T01:25:12+00:00,483286902,483283562,1,Masu7,List of Nalanda College Colombo alumni,m
2012-03-22T01:21:53+00:00,483286120,483284749,1,Masu7,List of heads of missions of Sri Lanka,/* Resident Heads of Missions */ m
2012-03-22T01:15:54+00:00,483284749,477757009,1,Masu7,List of heads of missions of Sri Lanka,/* Resident Heads of Missions */  updating
2012-03-22T01:14:32+00:00,483284392,482476303,1,Masu7,H. R. Piyasiri,updating
2012-03-22T01:10:53+00:00,483283562,483180563,1,Masu7,List of Nalanda College Colombo alumni,expanding article
2012-03-20T01:22:25+00:00,482819600,482666512,1,Masu7,List of Nalanda College Colombo alumni,new addition and minor edits
2012-03-19T23:36:29+00:00,482806220,482476369,1,Masu7,Justin Samarasekera,
2012-03-19T23:16:57+00:00,482803657,482476395,1,Masu7,Sisira Senaratne,
2012-03-19T23:07:25+00:00,482802439,482476069,1,Masu7,Gamini Hettiarachchi,
2012-03-19T23:03:44+00:00,482802016,482476574,1,Masu7,Tissa Wijesurendra,
2012-03-19T22:59:59+00:00,482801596,482476356,1,Masu7,Ravindra Rupasena,
2012-03-19T22:53:36+00:00,482800840,482475932,1,Masu7,Senesh Dissanaike Bandara,
2012-03-19T22:46:23+00:00,482799956,482476513,1,Masu7,Namel Weeramuni,
2012-03-19T22:20:50+00:00,482796696,482783323,1,Masu7,Mohan De Silva,
2012-03-19T04:38:03+00:00,482666952,476175982,1,Masu7,List of Salagamas,/* Professionals */
2012-03-19T04:36:26+00:00,482666781,0,1,Masu7,Mohan De Silva,[[WP:AES|←]]Created page with '{{Infobox Person | name        = [[Professor]] Mohan De Silva | image       =  | image_size  =  | caption     =  | birth_name  =  | birth_date  =  | birth_place ...'
2012-03-19T04:34:19+00:00,482666569,482269548,1,Masu7,University of Sri Jayewardenepura,/* Faculty of Medical Sciences */
2012-03-19T04:33:47+00:00,482666512,482475859,1,Masu7,List of Nalanda College Colombo alumni,minor edits and new additions with references
2012-03-08T11:15:34+00:00,480819524,480768411,1,Masu7,"Talk:Royal College, Colombo",/* Invitation to Cossde from Nalanda College Colombo / (Sinhala: Cossde හට කොළඹ නාලන්දා විද්‍යාලයයේ සිසුන්ගේ විවෘත ආරාධනාව) */ new section
2012-03-08T11:13:09+00:00,480819238,480798790,1,Masu7,Wikipedia talk:WikiProject Sri Lanka,/* Invitation to Cossde from Nalanda College Colombo / (Sinhala: Cossde හට කොළඹ නාලන්දා විද්‍යාලයයේ සිසුන්ගේ විවෘත ආරාධනාව) */ new section
2012-03-08T11:09:27+00:00,480818872,480783853,1,Masu7,User talk:Cossde,/* Invitation to Cossde from Nalanda College Colombo / (Sinhala: Cossde හට කොළඹ නාලන්දා විද්‍යාලයයේ සිසුන්ගේ විවෘත ආරාධනාව) */ new section
2012-03-08T09:07:10+00:00,480807595,480752111,1,Masu7,Cinnamon Gardens,/* Sporting Venues */ adding [[Thurstan College]] Grounds in Colombo 7
2012-03-08T08:21:43+00:00,480804135,480803991,1,Masu7,"Nalanda College, Colombo",minor
2012-03-08T08:19:55+00:00,480803991,480796376,1,Masu7,"Nalanda College, Colombo",adding [[Sinhala]] name in par with [[Sinhala]] web page for Nalanda College Colombo
2012-03-08T07:34:08+00:00,480800160,480799888,1,Masu7,User talk:Intoronto1125,/* Royal Colleges */ new section
2012-03-08T07:34:06+00:00,480800155,480799992,1,Masu7,User talk:Swarm,/* Royal Colleges */ new section
2012-03-08T07:32:23+00:00,480799992,480428653,1,Masu7,User talk:Swarm,/* Except Royal College Colombo other schools do not hold a Royal Charter or consent according to Cossde */ new section
2012-03-08T07:31:17+00:00,480799888,480728537,1,Masu7,User talk:Intoronto1125,/* Except Royal College Colombo other schools do not hold a Royal Charter or consent according to Cossde */ new section
2012-03-08T07:17:40+00:00,480798790,480798712,1,Masu7,Wikipedia talk:WikiProject Sri Lanka,/* Royal Colleges */ new section
2012-03-08T07:16:38+00:00,480798712,476965978,1,Masu7,Wikipedia talk:WikiProject Sri Lanka,/* Except Royal College Colombo other schools do not hold a Royal Charter or consent according to Cossde */ new section
2012-03-08T06:47:39+00:00,480796376,480754021,1,Masu7,"Nalanda College, Colombo",name of the school in English is Nalanda College Colombo
2012-03-08T06:43:43+00:00,480796053,480629751,1,Masu7,Royal college,adding Sri Lankan schools that use Royal prefix in English Language
2012-03-08T06:37:56+00:00,480795586,480795407,1,Masu7,Panadura Royal College,minor category addition
2012-03-08T06:35:57+00:00,480795407,480775312,1,Masu7,Panadura Royal College,adding English title - Royal College Panadura
2012-03-08T04:41:14+00:00,480783923,480782639,1,Masu7,User talk:Qwyrxian,/* Except Royal College Colombo other schools do not hold a Royal Charter or consent according to Cossde */
2012-03-08T04:40:41+00:00,480783853,480776394,1,Masu7,User talk:Cossde,/* Royal Colleges */
2012-03-08T04:29:28+00:00,480782639,480782402,1,Masu7,User talk:Qwyrxian,/* Except Royal College Colombo other schools do not hold a Royal Charter or consent according to Cossde */
2012-03-08T04:27:13+00:00,480782402,480780362,1,Masu7,User talk:Qwyrxian,/* Except Royal College Colombo other schools do not hold a Royal Charter or consent according to Cossde */
2012-03-08T03:15:23+00:00,480775205,480630148,1,Masu7,"Royal Central College, Polonnaruwa",Undid revision 480630148 by [[Special:Contributions/Cossde|Cossde]] ([[User talk:Cossde|talk]])
2012-03-08T03:14:51+00:00,480775150,480651921,1,Masu7,"Rajakeeya Maha Vidyalaya, Telijjawila",Undid revision 480651921 by [[Special:Contributions/112.135.67.18|112.135.67.18]] ([[User talk:112.135.67.18|talk]])
2012-03-08T03:14:03+00:00,480775058,480651861,1,Masu7,Panadura Royal College,Undid revision 480651861 by [[Special:Contributions/112.135.67.18|112.135.67.18]] ([[User talk:112.135.67.18|talk]])
2012-03-08T03:08:04+00:00,480774445,480638855,1,Masu7,User talk:Cossde,/* Except Royal College Colombo other schools do not hold a Royal Charter or consent according to Cossde */ new section
2012-03-08T03:05:04+00:00,480774080,480774025,1,Masu7,User talk:Qwyrxian,/* Except Royal College Colombo other schools do not hold a Royal Charter or consent according to Cossde */
2012-03-08T03:04:34+00:00,480774025,480773494,1,Masu7,User talk:Qwyrxian,/* Except Royal College Colombo other schools do not hold a Royal Charter or consent according to Cossde */
2012-03-08T02:59:47+00:00,480773494,480642791,1,Masu7,User talk:Qwyrxian,/* Except Royal College Colombo other schools do not hold a Royal Charter or consent according to Cossde */
2012-03-08T00:52:12+00:00,480758589,480741069,1,Masu7,"Royal College, Colombo","/* Royal Charter */  adding Royal College, as per the [[Ministry of Education (Sri Lanka]] classification that doesn't have Royal Charter entitlement and consent"
2012-03-08T00:15:24+00:00,480754021,480744539,1,Masu7,"Nalanda College, Colombo",/* Alumni */ minor edit
2012-03-08T00:03:38+00:00,480752383,480341551,1,Masu7,Lists of schools in Sri Lanka,/* National schools */ m
2012-03-08T00:01:46+00:00,480752111,480751318,1,Masu7,Cinnamon Gardens,/* Schools */ adding [[Sirimavo Bandaranaike Vidyalaya]] Colombo 7 Cinnamon Gardens
2012-03-07T23:56:00+00:00,480751318,480748180,1,Masu7,Cinnamon Gardens,/* Schools */ adding Buddhist Ladies' College info that is also in Colombo 7 Cinnamon Gardens
2012-03-07T23:33:07+00:00,480748180,480748105,1,Masu7,Cinnamon Gardens,/* Schools */ minor edit
2012-03-07T23:32:38+00:00,480748105,437866503,1,Masu7,Cinnamon Gardens,adding Thurstan College Colombo 7 in Cinnamon Gardens
2012-03-07T23:06:15+00:00,480744539,480744243,1,Masu7,"Nalanda College, Colombo",/* Nalanda Keerthi Sri Awards */ m
2012-03-07T23:04:04+00:00,480744243,480743876,1,Masu7,"Nalanda College, Colombo",/* Nalanda Keerthi Sri Awards */ m
2012-03-07T23:01:28+00:00,480743876,480742385,1,Masu7,"Nalanda College, Colombo",/* Nalanda Keerthi Sri Awards */ adding few references to Nalanda Keerthi Sri awards
2012-03-07T22:50:57+00:00,480742385,480739652,1,Masu7,"Nalanda College, Colombo",m
2012-03-07T22:41:10+00:00,480741069,480739304,1,Masu7,"Royal College, Colombo",Royal College Colombo is not situated in [[United Kingdom]]. It is a school in [[Sri Lanka]]. Majority of schools in Sri Lanka are Public Government  Schools just like Royal College.
2012-03-07T22:26:38+00:00,480739304,480738856,1,Masu7,"Royal College, Colombo",/* Royal Charter */ reorganising references
2012-03-07T22:23:16+00:00,480738856,480738062,1,Masu7,"Royal College, Colombo",adding references to other schools that use 'Royal'  prefix but do not have entitlement to use [[Royal College|Royal]] Prefix by [[Royal charter]] and consent.
2012-03-07T22:17:37+00:00,480738062,480737914,1,Masu7,"Royal College, Colombo",m
2012-03-07T22:16:29+00:00,480737914,480704005,1,Masu7,"Royal College, Colombo",m
2012-03-07T11:35:34+00:00,480647679,480630036,1,Masu7,"Rajakeeya Maha Vidyalaya, Telijjawila",Undid revision 480630036 by [[Special:Contributions/Cossde|Cossde]] ([[User talk:Cossde|talk]]) Common name in English is Royal College Telijjawila
2012-03-07T11:32:06+00:00,480647230,480629829,1,Masu7,Panadura Royal College,"Undid revision 480629829 by [[Special:Contributions/Cossde|Cossde]] ([[User talk:Cossde|talk]]) correct translation - Royal College, Panadura"
2012-03-07T11:10:19+00:00,480644513,480638158,1,Masu7,"Royal College, Colombo",[[http://en.wikipedia.org/w/index.php?title=Royal_College&diff=480604367&oldid=480600839]] - Royal Charter or concent
2012-03-07T10:27:48+00:00,480639588,480530285,1,Masu7,User talk:Qwyrxian,/* Except Royal College Colombo other schools do not hold a Royal Charter or consent according to Cossde  */ new section
2012-03-07T09:48:17+00:00,480635254,480633648,1,Masu7,"Royal College, Colombo",[[http://en.wikipedia.org/w/index.php?title=Royal_College&diff=480604367&oldid=480600839]] - Royal Charter or consent
2012-03-07T09:39:16+00:00,480634376,480633664,1,Masu7,"Nalanda College, Colombo",
2012-03-07T09:32:35+00:00,480633664,480630756,1,Masu7,"Nalanda College, Colombo",
2012-03-07T08:31:55+00:00,480628602,480628485,1,Masu7,"Royal College, Colombo",([[Sinhala language|Sinhala]]: '''කොළඹ රාජකීය මහ විද්‍යාලය
2012-03-07T08:30:17+00:00,480628485,480628400,1,Masu7,"Royal College, Colombo",(typo)
2012-03-07T08:29:13+00:00,480628400,480612421,1,Masu7,"Royal College, Colombo",[[Royal charter]] to use [[Royal College|Royal]] prefix
2012-03-07T08:22:13+00:00,480627837,480609636,1,Masu7,Royal college,adding Sri Lankan colleges that use Royal prefix as a common name [[WP:COMMONNAME]]
2012-03-07T08:10:45+00:00,480626866,480605962,1,Masu7,Ranabima Royal College,Undid revision 480605962 by [[Special:Contributions/Cossde|Cossde]] ([[User talk:Cossde|talk]]) Royal College Gannoruwa in English [[WP:COMMONNAME]]
2012-03-07T08:02:00+00:00,480626110,480623427,1,Masu7,Panadura Royal College,Undid revision 480623427 by [[Special:Contributions/RussBot|RussBot]] ([[User talk:RussBot|talk]]) Common name in English is Royal College Panadura WP:COMMONNAME
2012-03-07T07:56:12+00:00,480625562,480608483,1,Masu7,"Royal Central College, Polonnaruwa",Common name in English is Royal College Polonnaruwa [[WP:COMMONNAME]]
2012-03-07T07:47:09+00:00,480624813,480604742,1,Masu7,"Rajakeeya Maha Vidyalaya, Telijjawila",Undid revision 480604742 by [[Special:Contributions/Cossde|Cossde]] ([[User talk:Cossde|talk]]) Common name in English is Royal College Telijjawila [[WP:COMMONNAME]]
2012-03-07T03:19:57+00:00,480600839,465349518,1,Masu7,Royal college,/* Sri Lanka */ updating schools that use Royal in Sri Lanka
2012-03-07T03:15:54+00:00,480600411,479773659,1,Masu7,Ranabima Royal College,adding [[WP:COMMONNAME]] - [[Royal College]] Gannoruwa in English-language /  ([[Sinhala language|Sinhala]]: '''ගන්නොරුව රණබිම රාජකීය විද්‍යාලය''')
2012-03-07T03:12:01+00:00,480599935,480599770,1,Masu7,"Rajakeeya Maha Vidyalaya, Telijjawila",adding {{reflist}}
2012-03-07T03:10:44+00:00,480599770,474040436,1,Masu7,"Rajakeeya Maha Vidyalaya, Telijjawila",adding [[WP:COMMONNAME]] - [[Royal College]] Telijjawila in English-language /  ([[Sinhala language|Sinhala]]: '''තෙලිජ්ජවිල රාජකීය විද්‍යාලය''')
2012-03-07T03:05:53+00:00,480599195,474040576,1,Masu7,Panadura Royal College,adding [[WP:COMMONNAME]] - [[Royal College]] Panadura in English-language /  ([[Sinhala language|Sinhala]]: '''පානදුර රාජකීය විද්‍යාලය''')
2012-03-07T03:00:16+00:00,480598585,480598504,1,Masu7,"Royal Central College, Polonnaruwa",/* References */
2012-03-07T02:59:34+00:00,480598504,480099318,1,Masu7,"Royal Central College, Polonnaruwa",adding [[WP:COMMONNAME]] - [[Royal College]] Polonnaruwa in English-language /  ([[Sinhala language|Sinhala]]: '''පොලොන්නරුව රාජකීය විද්‍යාලය''')
2012-03-07T01:20:53+00:00,480587609,480496690,1,Masu7,"Nalanda College, Colombo",
2012-03-07T00:39:04+00:00,480582536,480417750,1,Masu7,List of Nalanda College Colombo alumni,/* Captains Of Industry & Commerce */
2012-03-06T23:54:17+00:00,480576841,477266740,1,Masu7,Hudson Silva,
2012-03-06T23:18:27+00:00,480572222,480571986,1,Masu7,Future Minds,
2012-03-06T23:16:49+00:00,480571986,480570559,1,Masu7,Future Minds,
2012-03-06T23:06:55+00:00,480570559,480570488,1,Masu7,Future Minds,
2012-03-06T23:06:21+00:00,480570488,480570380,1,Masu7,Future Minds,
2012-03-06T23:05:33+00:00,480570380,480568873,1,Masu7,Future Minds,
2012-03-06T22:55:52+00:00,480568873,480473808,1,Masu7,Future Minds,
2012-03-06T11:10:16+00:00,480475042,480473340,1,Masu7,"Nalanda College, Colombo",/* Nalanda College Old Boys Union */
2012-03-06T11:06:25+00:00,480474672,480474510,1,Masu7,Nalanda Walk,/* References */
2012-03-06T11:04:42+00:00,480474510,480474316,1,Masu7,Nalanda Walk,
2012-03-06T11:02:33+00:00,480474316,480474244,1,Masu7,Nalanda Walk,
2012-03-06T11:01:53+00:00,480474244,0,1,Masu7,Nalanda Walk,"[[WP:AES|←]]Created page with 'Nalanda Walk is an annual event organised by Nalanda College Old Boys Union.  It is paraded by Vintage Cars & limousines, Hummer, other super luxury cars, decora...'"
2012-03-06T10:57:17+00:00,480473808,480473656,1,Masu7,Future Minds,
2012-03-06T10:55:31+00:00,480473656,0,1,Masu7,Future Minds,[[WP:AES|←]]Created page with ''''Future Minds''' Organised by the Junior Old Boys association of [[Nalanda College Colombo]] in collaboration with [[Government of Sri Lanka]] is an annual thr...'
2012-03-06T10:52:17+00:00,480473340,480473073,1,Masu7,"Nalanda College, Colombo",/* Nalanda Walk */
2012-03-06T10:49:04+00:00,480473073,480400624,1,Masu7,"Nalanda College, Colombo",
2012-03-06T00:45:39+00:00,480417750,480412142,1,Masu7,List of Nalanda College Colombo alumni,[[WP:COMMONNAME]] - Nalanda College Colombo
2012-03-06T00:01:05+00:00,480412142,480399485,1,Masu7,List of Nalanda College Colombo alumni,added references and reorganised some entries
2012-03-05T22:36:05+00:00,480400624,480400537,1,Masu7,"Nalanda College, Colombo",/* External links */
2012-03-05T22:35:32+00:00,480400537,480398504,1,Masu7,"Nalanda College, Colombo",[[WP:COMMONNAME]] - Nalanda College Colombo
2012-03-05T22:31:48+00:00,480399999,480399205,1,Masu7,User talk:TexasAndroid/Archive13,/* Blanking of redirects for Nalanda Maha Vidyalaya Colombo */
2012-03-05T22:28:26+00:00,480399545,0,1,Masu7,Talk:List of Nalanda Maha Vidyalaya Colombo alumni,Masu7 moved page [[Talk:List of Nalanda Maha Vidyalaya Colombo alumni]] to [[Talk:List of Nalanda College Colombo alumni]] over redirect: [[WP:COMMONNAME]] - most frequently used to refer to the \nsubject in English-language for this school is Nalanda \n...
2012-03-05T22:28:25+00:00,480399542,479471163,1,Masu7,Talk:List of Nalanda College Colombo alumni,Masu7 moved page [[Talk:List of Nalanda Maha Vidyalaya Colombo alumni]] to [[Talk:List of Nalanda College Colombo alumni]] over redirect: [[WP:COMMONNAME]] - most frequently used to refer to the \nsubject in English-language for this school is Nalanda \n...
2012-03-05T22:28:24+00:00,480399538,0,1,Masu7,List of Nalanda Maha Vidyalaya Colombo alumni,Masu7 moved page [[List of Nalanda Maha Vidyalaya Colombo alumni]] to [[List of Nalanda College Colombo alumni]] over redirect: [[WP:COMMONNAME]] - most frequently used to refer to the \nsubject in English-language for this school is Nalanda \nCollege Co...
2012-03-05T22:28:06+00:00,480399485,480002654,1,Masu7,List of Nalanda College Colombo alumni,Masu7 moved page [[List of Nalanda Maha Vidyalaya Colombo alumni]] to [[List of Nalanda College Colombo alumni]] over redirect: [[WP:COMMONNAME]] - most frequently used to refer to the \nsubject in English-language for this school is Nalanda \nCollege Co...
2012-03-05T22:15:48+00:00,480397682,479365762,1,Masu7,User talk:TexasAndroid/Archive13,/* Blanking of redirects for Nalanda Maha Vidyalaya Colombo */ new section
2012-03-05T22:01:53+00:00,480395780,480323952,1,Masu7,Nalanda College Colombo,[[WP:COMMONNAME]]
2012-03-05T21:26:27+00:00,480390320,480303821,1,Masu7,"Nalanda College, Colombo",[[WP:COMMONNAME]] - most frequently used to refer to the   subject in English-language
2012-03-05T11:23:55+00:00,480305137,480291362,1,Masu7,Nalanda College Colombo,[[WP:AES|←]]Blanked the page
2012-03-05T11:11:49+00:00,480303821,480290488,1,Masu7,"Nalanda College, Colombo",cancelled the redirection
2012-03-05T08:54:34+00:00,480291362,480290818,1,Masu7,Nalanda College Colombo,[[WP:AES|←]]Redirected page to [[Nalanda Maha Vidyalaya Colombo]]
2012-03-05T08:47:50+00:00,480290818,456850903,1,Masu7,Nalanda College Colombo,[[WP:AES|←]]Blanked the page
2012-03-05T08:43:00+00:00,480290488,479850034,1,Masu7,"Nalanda College, Colombo",http://en.wikipedia.org/wiki/Wikipedia:COMMONNAME#Common_names
2012-02-23T01:36:44+00:00,478352414,424323292,1,Masu7,Vinya Ariyaratne,
2012-02-23T00:54:32+00:00,478347561,425794485,1,Masu7,Felix R. de Zoysa,
2012-02-22T23:28:25+00:00,478335975,423158275,1,Masu7,Eastman Narangoda,
2012-02-22T22:54:05+00:00,478330497,463843070,1,Masu7,Upawansa Yapa,
2012-02-22T22:49:54+00:00,478329840,478329415,1,Masu7,Visty C. Gunathilake,
2012-02-22T22:47:19+00:00,478329415,408363602,1,Masu7,Visty C. Gunathilake,
2012-02-16T22:34:19+00:00,477266740,473313305,1,Masu7,Hudson Silva,
2012-02-15T01:11:34+00:00,476930240,473058252,1,Masu7,B. D. Rampala,
2012-02-15T00:23:01+00:00,476924631,459085840,1,Masu7,M. J. Perera,
2012-02-15T00:05:10+00:00,476922541,474992912,1,Masu7,Hemasiri Fernando,
2012-02-14T23:59:39+00:00,476921879,469195043,1,Masu7,Saman Ediriweera,
2012-02-14T09:27:04+00:00,476805334,476805287,1,Masu7,Ashan Priyanjan,
2012-02-14T09:26:25+00:00,476805287,473642553,1,Masu7,Ashan Priyanjan,
2012-02-06T21:56:09+00:00,475467149,467619387,1,Masu7,Patrick de Silva Kularatne,
2012-02-06T04:10:12+00:00,475337762,424473834,1,Masu7,Chandra Embuldeniya,
2012-02-06T03:56:32+00:00,475336418,473057376,1,Masu7,K. N. O. Dharmadasa,
2012-02-06T03:27:44+00:00,475333194,475290591,1,Masu7,H. D. Gunawardhana,
2012-02-06T03:14:30+00:00,475331779,462853429,1,Masu7,Nandadasa Kodagoda,
2012-02-06T02:54:19+00:00,475329612,475289210,1,Masu7,Abhaya Induruwa,
2012-02-06T02:34:39+00:00,475327611,475290212,1,Masu7,Ranjith Premalal De Silva,
2012-02-06T02:22:52+00:00,475326512,457560815,1,Masu7,Janaka Ruwanpura,
2012-02-06T02:15:26+00:00,475325801,475290277,1,Masu7,Rahula Anura Attalage,
