timestamp,revid,parentid,sock,user,page,message
2020-08-29T01:15:13+00:00,975526781,0,1,Slasher405,User:OoFrodo2,Relocated to home page
2020-08-29T01:14:59+00:00,975526755,0,1,Slasher405,User:Dandaly2,Relocated to home page
2020-08-29T01:14:33+00:00,975526710,0,1,Slasher405,User:Chestyp1,Out
2020-08-29T01:11:34+00:00,975526432,240596536,1,Slasher405,User:00frodov2,Blocked sock
2020-08-29T01:11:09+00:00,975526395,284278658,1,Slasher405,User:00frodo3,Gone
2020-08-29T01:07:39+00:00,975526058,568207702,1,Slasher405,User:Telamon-X-Reesemcblox-Shipping,Gone
2020-08-29T01:07:19+00:00,975526017,504163601,1,Slasher405,User:Mystaceus,"Been there, done that"
2020-08-28T21:24:39+00:00,975499824,975330114,1,Slasher405,George Floyd,Few word updates
2020-08-27T22:23:27+00:00,975330434,132821209,1,Slasher405,User:65.93.218.253,IP used
2020-08-27T22:23:08+00:00,975330372,132819287,1,Slasher405,User:65.93.216.56,"No account, just used by"
2020-08-27T18:21:07+00:00,975275336,699637122,1,Slasher405,User:PrivateMasterHD,Globally locked
2020-08-27T18:16:23+00:00,975274287,958748365,1,Slasher405,User:Abbreviated derail hysteria disorder,Globally locked
2020-08-27T18:11:46+00:00,975273325,209917886,1,Slasher405,User:Thealyans,Blocked sock
2020-08-27T18:11:28+00:00,975273262,209916942,1,Slasher405,User:Sebastianscott,Blocked sock
2020-08-27T18:11:12+00:00,975273194,209917858,1,Slasher405,User:Dconstan,Blocked sock
2020-08-27T18:10:54+00:00,975273129,975273058,1,Slasher405,User:Arapisnick,Try this
2020-08-27T18:10:35+00:00,975273058,209917437,1,Slasher405,User:Arapisnick,Blocked sock
2020-08-27T18:02:10+00:00,975271008,0,1,Slasher405,User:Iamsorry567,Blocked sock
2020-08-27T18:01:25+00:00,975270839,0,1,Slasher405,User:Darkbowler332,Blocked sock
2020-08-27T18:00:49+00:00,975270681,0,1,Slasher405,User:Knightstriker13,Blocked sock
2020-08-27T18:00:22+00:00,975270571,0,1,Slasher405,User:Flamebrawl45,Blocked sock
2020-08-27T18:00:01+00:00,975270480,0,1,Slasher405,User:Fighterpilot12,Blocked sock
2020-08-27T17:59:42+00:00,975270399,0,1,Slasher405,User:Greenblower56,Blocked sock
2020-08-27T17:59:10+00:00,975270250,0,1,Slasher405,User:Flamerthrower338,Blocked sock
2020-08-27T17:58:13+00:00,975270022,0,1,Slasher405,User:Blueboysucks,Bye
2020-08-27T17:56:42+00:00,975269636,699636423,1,Slasher405,User:Sdgfr,Blocked sock
2020-08-27T17:56:28+00:00,975269581,975269526,1,Slasher405,User:Sdffsdf,Spelt it wrong
2020-08-27T17:56:13+00:00,975269526,699636451,1,Slasher405,User:Sdffsdf,Blocked sock
2020-08-27T17:55:42+00:00,975269395,0,1,Slasher405,User:Safwwefeasd,Blocked sock
2020-08-27T17:54:07+00:00,975269020,699636488,1,Slasher405,User:RFVWSXEDC,Blocked sock
2020-08-26T01:01:49+00:00,974972045,966781864,1,Slasher405,Edward Furlong,/* Substance abuse and legal issues */ Updated words
2020-08-25T22:05:25+00:00,974937253,974785765,1,Slasher405,Alex Rodriguez,/* Playing career */ Few word updates
2020-08-24T00:06:28+00:00,974612779,974612676,1,Slasher405,Earl Thomas,/* Baltimore Ravens */ Found another reference
2020-08-24T00:05:46+00:00,974612676,974612109,1,Slasher405,Earl Thomas,/* 2019 */ Fine for the hit
2020-08-24T00:01:50+00:00,974612109,974576714,1,Slasher405,Earl Thomas,More incidents added
2020-08-23T17:01:14+00:00,974546317,974544374,1,Slasher405,Earl Thomas,/* 2019 */ More on the story
2020-08-20T01:28:46+00:00,973922296,973329713,1,Slasher405,Bryan Shaw (baseball),/* Seattle Mariners */ Transactions
2020-08-12T01:34:42+00:00,972429899,970389205,1,Slasher405,John McSherry,/* Death */ More info
2020-08-09T00:31:51+00:00,971909261,971907260,1,Slasher405,Derek Holland,/* Pittsburgh Pirates */ Sloppy outing
2020-08-08T23:07:18+00:00,971900045,969885651,1,Slasher405,Richard Zedník,Few word updates
2020-08-06T23:29:45+00:00,971571081,971571023,1,Slasher405,Mike Trout,Fixed protection template
2020-08-06T23:29:09+00:00,971571023,971444634,1,Slasher405,Mike Trout,Few word updates
2020-08-06T14:04:04+00:00,971495690,969407016,1,Slasher405,Richard Dawson,/* Death and tribute */ More info added
2020-08-06T13:59:15+00:00,971495111,971420724,1,Slasher405,The Green Mile (film),/* Plot */ Few word updates
2020-08-05T18:09:40+00:00,971368011,970338100,1,Slasher405,Deep Blue Sea 2,/* Plot */ Few word updates
2020-08-04T16:12:18+00:00,971174605,945314842,1,Slasher405,Talk:Encyclopedia Dramatica,/* E.D. down again */ Down yet again
2020-08-04T12:18:44+00:00,971141434,971096777,1,Slasher405,Michael Soroka,/* 2020 */ Better saying
2020-08-04T00:32:46+00:00,971068853,970557075,1,Slasher405,Michael Soroka,/* 2020 */ Injury
2020-08-04T00:28:52+00:00,971068359,971051421,1,Slasher405,Shohei Ohtani,/* 2020 */ Flexor strain
2020-07-30T11:22:04+00:00,970282168,969372295,1,Slasher405,José de Paula,Few word updates
2020-07-29T00:39:59+00:00,970060633,968139345,1,Slasher405,Rocky V,/* Plot */ Few word updates
2020-07-29T00:35:07+00:00,970060076,969323941,1,Slasher405,Rocky IV,/* Plot */ Few updated words
2020-07-29T00:31:14+00:00,970059701,967721164,1,Slasher405,Rocky III,/* Plot */ Few updated words
2020-07-28T18:58:26+00:00,970017681,969932697,1,Slasher405,Star Wars: The Rise of Skywalker,/* Plot */ Few updated words
2020-07-28T18:50:49+00:00,970016665,969670433,1,Slasher405,Jurassic World: Fallen Kingdom,/* Plot */ Few word updates
2020-07-28T16:23:38+00:00,969994642,961571143,1,Slasher405,Diamond dust,In popular culture
2020-07-25T20:32:20+00:00,969501546,955080015,1,Slasher405,Yarnell Hill Fire,Updated words
2020-07-25T00:16:43+00:00,969367360,964943299,1,Slasher405,Dante's Peak,/* Plot */ Updated words
2020-07-25T00:09:00+00:00,969366584,968828333,1,Slasher405,Backdraft (film),/* Plot */ Updated words
2020-07-25T00:03:15+00:00,969365896,968806468,1,Slasher405,Only the Brave (2017 film),/* Plot */ Updated words
2020-07-07T14:56:18+00:00,966519050,966516406,1,Slasher405,Tom Meighan,/* Personal life */ Verb updates
2020-07-05T17:53:10+00:00,966201503,966189627,1,Slasher405,Independence Day: Resurgence,/* Plot */ Few word updates
2020-07-05T17:45:41+00:00,966200497,966183328,1,Slasher405,Independence Day (1996 film),/* Plot */ Few word updates
2020-07-05T15:15:06+00:00,966178775,966111809,1,Slasher405,The Karate Kid (franchise),/* The Karate Kid Part III (1989) */ Updated
2020-06-29T20:46:21+00:00,965177021,895369514,1,Slasher405,Talk:Spygate (NFL),/* Scandal relapse */ new section
2020-06-27T23:01:54+00:00,964848035,964823126,1,Slasher405,Pokémon Unite,/* Reception */ Better saying
2020-06-26T12:58:25+00:00,964599279,961754938,1,Slasher405,Aquaman (film),/* Plot */ Few word updates
2020-06-26T00:10:53+00:00,964519366,964106461,1,Slasher405,The Amazing Spider-Man 2,/* Plot */ Few word updates
2020-06-26T00:05:33+00:00,964518830,964118909,1,Slasher405,The Amazing Spider-Man (film),/* Plot */ Few word updates
2020-06-25T23:58:22+00:00,964517830,963660768,1,Slasher405,La La Land,/* Plot */ Few word updates
2020-06-23T16:07:05+00:00,964101257,964073823,1,Slasher405,Nick O'Leary,/* Las Vegas Raiders */ Heart procedure
2020-06-22T14:31:23+00:00,963913522,963417925,1,Slasher405,Vince Neil,/* Legal troubles */ Few word updates
2020-06-22T01:32:41+00:00,963827293,963701919,1,Slasher405,Alex Zanardi,/* CART return and Lausitzring crash */ Vocabulary updates
2020-06-19T13:16:01+00:00,963373345,962919819,1,Slasher405,After Earth,/* Plot */ Few word updates
2020-06-13T15:09:23+00:00,962353202,962321410,1,Slasher405,Antonio Brown,/* Off-the-field controversies */ More
2020-06-13T10:52:59+00:00,962321410,962227443,1,Slasher405,Antonio Brown,/* Off-the-field controversies */ No contest plea
2020-06-12T01:00:38+00:00,962085826,959640460,1,Slasher405,Girlschool,[[WP:ENGVAR]]
2020-06-10T02:22:38+00:00,961726287,961188300,1,Slasher405,Saving Private Ryan,/* Plot */ Few word updates
2020-06-09T19:08:59+00:00,961665144,961647798,1,Slasher405,Deepwater Horizon (film),/* Plot */ Few word updates
2020-06-07T01:32:30+00:00,961179481,960892879,1,Slasher405,The Iron Giant,/* Plot */ Turn caps lock OFF
2020-06-07T01:08:36+00:00,961176481,961046151,1,Slasher405,Ready Player One (film),/* Plot */ Remember the limits
2020-06-05T22:51:26+00:00,960971087,960970654,1,Slasher405,Aleksandar Katai,Free agent
2020-06-04T00:26:40+00:00,960625276,960344994,1,Slasher405,Bohemian Rhapsody (film),/* Plot */ Shortened the plot a little
2020-06-03T16:17:47+00:00,960557258,959706293,1,Slasher405,Planes (film),/* Plot */ Few word updates
2020-06-02T20:42:59+00:00,960414330,959709293,1,Slasher405,Planes: Fire & Rescue,/* Plot */ Few word updates
2020-06-02T17:25:04+00:00,960384807,959466545,1,Slasher405,Josh Hamilton,/* Later incidents */ Indicted
2020-05-31T14:27:22+00:00,959975317,959894203,1,Slasher405,Cars (film),/* Plot */ Few word updates
2020-05-29T01:02:55+00:00,959485785,959367059,1,Slasher405,Spider-Man 3,/* Plot */ Few word updates
2020-05-25T18:45:28+00:00,958790893,958751040,1,Slasher405,Jung-ho Kang,/* Return to Korea */ Word updates
2020-05-20T16:02:17+00:00,957793896,956486340,1,Slasher405,Chris Brown,/* Domestic violence case */ Past tense
2020-05-19T18:06:53+00:00,957612210,956430608,1,Slasher405,Joe's Pizza,/* In popular culture */ More of a description
2020-05-15T18:30:12+00:00,956861594,956861558,1,Slasher405,Jurassic Park (film),/* Plot */ Fixed link
2020-05-15T18:30:00+00:00,956861558,956717720,1,Slasher405,Jurassic Park (film),/* Plot */ Few word updates
2020-05-15T16:50:33+00:00,956845589,956622649,1,Slasher405,The Shawshank Redemption,/* Plot */ Few word updates
2020-05-12T00:58:14+00:00,956194520,954341328,1,Slasher405,Lake Placid: The Final Chapter,/* Plot */ Improved plot
2020-05-11T18:49:19+00:00,956145500,956134012,1,Slasher405,Tua Tagovailoa,/* Professional career */ Signed rookie deal
2020-05-09T22:04:02+00:00,955802239,953293760,1,Slasher405,Dave Mustaine,Few word updates
2020-04-29T16:48:29+00:00,953898476,953706155,1,Slasher405,Terrell Lewis (American football),Position switch
2020-04-29T16:48:10+00:00,953898423,934188140,1,Slasher405,Justin Lawler,Position switch
2020-04-27T17:51:09+00:00,953531162,953230953,1,Slasher405,Marlon Davidson,Position swap
2020-04-26T21:16:38+00:00,953330071,953299240,1,Slasher405,John Reid (American football),/* College career */ College major
2020-04-26T12:05:02+00:00,953245504,953239323,1,Slasher405,2020 NFL draft,/* Schools with multiple draft selections */ Colleges
2020-04-22T14:00:31+00:00,952487403,951933585,1,Slasher405,Speed (1994 film),/* Plot */ Few word updates
2020-04-21T21:47:11+00:00,952364958,952358810,1,Slasher405,Rob Gronkowski,Coming back in football
2020-04-16T01:14:17+00:00,951210406,950993241,1,Slasher405,Rocky,/* Plot */ Few word updates
2020-04-14T17:06:46+00:00,950939052,948705066,1,Slasher405,Deoxys,/* In gaming */ More info added
2020-04-14T17:01:00+00:00,950938165,950938104,1,Slasher405,Entei,/* Appearances */ Fix that
2020-04-14T17:00:34+00:00,950938104,939727507,1,Slasher405,Entei,/* In the video games */ Crystal version added
2020-04-13T21:30:11+00:00,950792704,950792640,1,Slasher405,The Lost World: Jurassic Park,/* Plot */ Plural usage
2020-04-13T21:29:48+00:00,950792640,949843479,1,Slasher405,The Lost World: Jurassic Park,/* Plot */ Few word updates
2020-04-13T21:09:56+00:00,950789326,950499359,1,Slasher405,Harry Potter and the Philosopher's Stone (film),/* Plot */ Few word updates
2020-04-12T16:49:27+00:00,950543860,950536232,1,Slasher405,Harry Potter and the Order of the Phoenix (film),/* Plot */ Few word updates
2020-04-06T14:21:03+00:00,949442952,949143338,1,Slasher405,Selena Gomez,Few word updates
2020-03-31T23:04:25+00:00,948417542,938539684,1,Slasher405,Charles Hallahan,/* Life and career */ Few word updates
2020-03-30T02:11:07+00:00,948085370,947143170,1,Slasher405,Rocketman (film),/* Plot */ Shortened the plot a little
2020-03-27T19:17:58+00:00,947668897,944045445,1,Slasher405,Argent (band),Collective nouns are treated plural
