timestamp,revid,parentid,sock,user,page,message
2020-12-13T21:14:39+00:00,994048800,961412127,1,Bennet43,Accreditation Council for Business Schools and Programs,"Adding local [[Wikipedia:Short description|short description]]: ""Educational accreditation organization"", overriding Wikidata description ""organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-13T21:13:47+00:00,994048632,991568819,1,Bennet43,42 (school),"Importing Wikidata [[Wikipedia:Short description|short description]]: ""Self-study institutions of higher education"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-13T21:10:55+00:00,994048089,994047408,1,Bennet43,User:Bennet43,
2020-12-13T21:07:19+00:00,994047408,994047132,1,Bennet43,User:Bennet43,
2020-12-13T21:05:50+00:00,994047132,993627451,1,Bennet43,User:Bennet43,
2020-12-12T13:26:30+00:00,993780147,967616037,1,Bennet43,Youth for Exchange and Understanding,"Adding [[Wikipedia:Short description|short description]]: ""International Non-Governmental Non-profit Youth Organisation"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T13:25:59+00:00,993780089,937548612,1,Bennet43,Foundation for Environmental Education,"Adding local [[Wikipedia:Short description|short description]]: ""Non-governmental, non-profit organisation"", overriding Wikidata description ""organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T13:25:08+00:00,993780019,983757232,1,Bennet43,YGLP,"Adding [[Wikipedia:Short description|short description]]: ""International leadership program"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T13:22:47+00:00,993779735,990984562,1,Bennet43,World ORT,"Importing Wikidata [[Wikipedia:Short description|short description]]: ""World international educational organization."" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T13:21:52+00:00,993779610,993779567,1,Bennet43,World Education Forum,"Changing [[Wikipedia:Short description|short description]] from ""Representative body of major education-related organizations"" to ""Representative body of major education-related organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T13:21:25+00:00,993779567,953678793,1,Bennet43,World Education Forum,"Importing Wikidata [[Wikipedia:Short description|short description]]: ""Representative body of major education-related organizations"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T13:20:49+00:00,993779494,924030963,1,Bennet43,University of the Middle East Project,"Adding local [[Wikipedia:Short description|short description]]: ""Independent non-governmental organization"", overriding Wikidata description ""organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T13:20:06+00:00,993779403,980439498,1,Bennet43,United Nations Girls' Education Initiative,"Adding local [[Wikipedia:Short description|short description]]: ""International educational organization"", overriding Wikidata description ""organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T13:18:55+00:00,993779287,956638712,1,Bennet43,Union Académique Internationale,"Importing Wikidata [[Wikipedia:Short description|short description]]: ""Federation of national and international academies"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T13:18:11+00:00,993779211,906590205,1,Bennet43,UNESCO-CEPES,"Adding [[Wikipedia:Short description|short description]]: ""Education in Bucharest"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T13:17:38+00:00,993779153,977473567,1,Bennet43,UNESCO Institute for Lifelong Learning,"Adding [[Wikipedia:Short description|short description]]: ""Non-profit international research, training, information certre"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T13:14:26+00:00,993778805,859792738,1,Bennet43,The Learning Teacher Network,"Adding [[Wikipedia:Short description|short description]]: ""European non-profit association"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T13:13:00+00:00,993778630,951551173,1,Bennet43,Teachers Without Borders,"Adding local [[Wikipedia:Short description|short description]]: ""International organization based in the United States"", overriding Wikidata description ""organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T13:12:06+00:00,993778529,985961160,1,Bennet43,Teach For All,"Importing Wikidata [[Wikipedia:Short description|short description]]: ""Global network which sends teachers to low-income schools"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T13:10:50+00:00,993778395,980882688,1,Bennet43,SIT Study Abroad,"Adding [[Wikipedia:Short description|short description]]: ""501(c)(3) international non-profit organization based in Brattleboro"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T13:10:05+00:00,993778312,921021708,1,Bennet43,South East Asia Student Activities Conference,"Adding [[Wikipedia:Short description|short description]]: ""Association of international schools in and around Southeast Asia"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T13:09:21+00:00,993778241,983262297,1,Bennet43,Smart Cities EMC Network for Training,"Adding [[Wikipedia:Short description|short description]]: ""Higher education"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T13:08:43+00:00,993778178,990623503,1,Bennet43,SIT Graduate Institute,"Importing Wikidata [[Wikipedia:Short description|short description]]: ""Institution of higher learning"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T13:08:21+00:00,993778140,932110470,1,Bennet43,Hedwig and Robert Samuel Foundation,"Adding [[Wikipedia:Short description|short description]]: ""Foundation for Education"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T13:06:59+00:00,993778009,953550601,1,Bennet43,Overseas Association of College Admissions Counselors,"Adding [[Wikipedia:Short description|short description]]: ""University and college admission"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T13:05:45+00:00,993777897,984243518,1,Bennet43,Programme for International Student Assessment (2000 to 2012),"Adding [[Wikipedia:Short description|short description]]: ""Educational assessment and evaluation"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T13:04:32+00:00,993777748,993694242,1,Bennet43,New Media Consortium,"Adding [[Wikipedia:Short description|short description]]: ""International 501(c)3 not-for-profit organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T13:03:32+00:00,993777611,986202749,1,Bennet43,The Non-Violence Project,"Importing Wikidata [[Wikipedia:Short description|short description]]: ""Organisation motivating young people to solve conflicts peacefully. Related to Reuterswärd's sculpture ""Non-Violence""."" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T13:03:03+00:00,993777543,951311250,1,Bennet43,Right To Play,"Adding local [[Wikipedia:Short description|short description]]: ""International non-profit organization"", overriding Wikidata description ""organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T13:02:25+00:00,993777470,821529726,1,Bennet43,Network for Astronomy School Education,"Adding [[Wikipedia:Short description|short description]]: ""International Astronomical Union"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T13:01:03+00:00,993777326,721021454,1,Bennet43,International Council on Educational Credential Evaluation,"Importing Wikidata [[Wikipedia:Short description|short description]]: ""Organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T13:00:42+00:00,993777281,937444296,1,Bennet43,International Society for Comparative Adult Education,"Adding [[Wikipedia:Short description|short description]]: ""Comparative education"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:59:36+00:00,993777146,979459966,1,Bennet43,International Council for Open and Distance Education,"Adding local [[Wikipedia:Short description|short description]]: ""Distance education institutions based in Norway"", overriding Wikidata description ""organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:58:33+00:00,993777032,937391606,1,Bennet43,International Council for Adult Education,"Adding [[Wikipedia:Short description|short description]]: ""International educational organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:57:39+00:00,993776936,942106501,1,Bennet43,International Communication Association,"Adding local [[Wikipedia:Short description|short description]]: ""Academic association"", overriding Wikidata description ""organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:56:45+00:00,993776835,979025507,1,Bennet43,International Bureau of Education,"Importing Wikidata [[Wikipedia:Short description|short description]]: ""Organisation created in Geneva in 1925"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:56:24+00:00,993776791,946461819,1,Bennet43,International Association for the Cognitive Science of Religion,"Adding [[Wikipedia:Short description|short description]]: ""Cognitive science organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:55:52+00:00,993776728,894703823,1,Bennet43,International Academic Association for the Enhancement of Learning in Higher Education,"Adding [[Wikipedia:Short description|short description]]: ""Advance learning centred higher education"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:54:24+00:00,993776579,992924849,1,Bennet43,Institute of International Education,"Importing Wikidata [[Wikipedia:Short description|short description]]: ""Non-profit organisation in the USA"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:53:54+00:00,993776527,981023864,1,Bennet43,Institute for the International Education of Students,"Adding [[Wikipedia:Short description|short description]]: ""Non-profit study abroad organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:52:29+00:00,993776366,955508481,1,Bennet43,Global e-Schools and Communities Initiative,"Adding [[Wikipedia:Short description|short description]]: ""An international not-for-profit organisation"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:51:54+00:00,993776298,810487659,1,Bennet43,Global Campaign for Education,"Adding [[Wikipedia:Short description|short description]]: ""Non-governmental organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:50:36+00:00,993776173,938663639,1,Bennet43,Global Alliance of Leading-Edge Schools,"Adding [[Wikipedia:Short description|short description]]: ""International educational organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:49:01+00:00,993775999,965541725,1,Bennet43,Experiment in International Living,"Importing Wikidata [[Wikipedia:Short description|short description]]: ""Voluntary association"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:48:32+00:00,993775954,930366815,1,Bennet43,European Association of History Educators,"Adding local [[Wikipedia:Short description|short description]]: ""International educational organization"", overriding Wikidata description ""organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:46:23+00:00,993775728,925736697,1,Bennet43,Education Without Borders (Canadian organization),"Adding local [[Wikipedia:Short description|short description]]: ""Charitiy based in Canada"", overriding Wikidata description ""organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:45:28+00:00,993775614,932983676,1,Bennet43,Écoles Sans Frontières,"Adding local [[Wikipedia:Short description|short description]]: ""Educational organization based in France"", overriding Wikidata description ""organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:44:33+00:00,993775503,988010138,1,Bennet43,Drosos Foundation,"Adding local [[Wikipedia:Short description|short description]]: ""Non-profit, charitable organization based in Zurich, Switzerland"", overriding Wikidata description ""organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:43:26+00:00,993775371,861147934,1,Bennet43,Dalton International,"Adding [[Wikipedia:Short description|short description]]: ""Alternative education"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:42:27+00:00,993775252,988362651,1,Bennet43,CISV International,"Adding local [[Wikipedia:Short description|short description]]: ""Children's charity based in England"", overriding Wikidata description ""organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:41:25+00:00,993775136,992567383,1,Bennet43,Camphill Movement,"Adding [[Wikipedia:Short description|short description]]: ""Special education"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:40:42+00:00,993775049,966121345,1,Bennet43,Books with Wings,"Adding local [[Wikipedia:Short description|short description]]: ""Philanthropic educational organisation"", overriding Wikidata description ""organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:39:44+00:00,993774947,898532964,1,Bennet43,Association for the Development of Education in Africa,"Adding local [[Wikipedia:Short description|short description]]: ""Education in Africa"", overriding Wikidata description ""organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:38:13+00:00,993774790,800085884,1,Bennet43,Association for Studies in International Education,"Adding [[Wikipedia:Short description|short description]]: ""International educational organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:37:35+00:00,993774727,980350844,1,Bennet43,Asociación de Estados Iberoamericanos para el Desarrollo de las Bibliotecas Nacionales de Iberoamérica,"Adding [[Wikipedia:Short description|short description]]: ""Library-related professional association"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:36:48+00:00,993774644,964858846,1,Bennet43,Arava Institute for Environmental Studies,"Importing Wikidata [[Wikipedia:Short description|short description]]: ""Israeli study and research institute"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:36:25+00:00,993774607,982462649,1,Bennet43,Arab Regional Centre for World Heritage,"Adding local [[Wikipedia:Short description|short description]]: ""2010 establishment in Bahrain"", overriding Wikidata description ""organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:35:32+00:00,993774501,990227668,1,Bennet43,"Arab League Educational, Cultural and Scientific Organization","Adding local [[Wikipedia:Short description|short description]]: ""International cultural organization"", overriding Wikidata description ""organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:31:50+00:00,993774096,969353065,1,Bennet43,World Hereford Council,"Adding [[Wikipedia:Short description|short description]]: ""1951 establishment in England"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:30:07+00:00,993773908,993303486,1,Bennet43,Via Campesina,"Adding local [[Wikipedia:Short description|short description]]: ""International agricultural organization"", overriding Wikidata description ""organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:29:03+00:00,993773815,969342056,1,Bennet43,International Organization for Biological Control,"Adding [[Wikipedia:Short description|short description]]: ""Biological pest control"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:28:18+00:00,993773749,972085956,1,Bennet43,International Association of Agricultural Information Specialists,"Importing Wikidata [[Wikipedia:Short description|short description]]: ""International professional association"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:27:54+00:00,993773712,969342020,1,Bennet43,"International Assessment of Agricultural Knowledge, Science and Technology for Development","Adding [[Wikipedia:Short description|short description]]: ""Food politics"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:27:05+00:00,993773636,969340617,1,Bennet43,Global Plant Clinic,"Adding [[Wikipedia:Short description|short description]]: ""International agricultural organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:25:59+00:00,993773537,905190870,1,Bennet43,Agricultural Industry Electronics Foundation,"Adding [[Wikipedia:Short description|short description]]: ""International agricultural organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:24:57+00:00,993773433,969530332,1,Bennet43,Fialová legie,"Adding [[Wikipedia:Short description|short description]]: ""Paramilitary organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:24:14+00:00,993773359,970352307,1,Bennet43,Fascist paramilitary,"Adding local [[Wikipedia:Short description|short description]]: ""Paramilitary organization"", overriding Wikidata description ""organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:23:26+00:00,993773276,989932825,1,Bennet43,Estonian Defence League,"Importing Wikidata [[Wikipedia:Short description|short description]]: ""Paramilitary branch of Estonia's military"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:22:12+00:00,993773142,965818826,1,Bennet43,Austrian Legion,"Adding [[Wikipedia:Short description|short description]]: ""Paramilitary organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:21:10+00:00,993773021,984930914,1,Bennet43,White Patriot Party,"Importing Wikidata [[Wikipedia:Short description|short description]]: ""Former American white supremacist paramilitary political party"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:20:52+00:00,993772986,993728335,1,Bennet43,White League,"Importing Wikidata [[Wikipedia:Short description|short description]]: ""White paramilitary group from the United States"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:20:22+00:00,993772921,966686603,1,Bennet43,Texas Emergency Reserve,"Adding local [[Wikipedia:Short description|short description]]: ""History of Texas"", overriding Wikidata description ""organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:19:22+00:00,993772804,975407032,1,Bennet43,Southern Brotherhood Militia,"Adding [[Wikipedia:Short description|short description]]: ""Paramilitary organizations based in the United States"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:18:25+00:00,993772720,993640051,1,Bennet43,Silver Legion of America,"Importing Wikidata [[Wikipedia:Short description|short description]]: ""Underground American fascist organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:17:43+00:00,993772636,989206793,1,Bennet43,Sarasota Assassination Society,"Adding local [[Wikipedia:Short description|short description]]: ""Organized crime groups in the United States"", overriding Wikidata description ""organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:15:39+00:00,993772422,962556079,1,Bennet43,Republic of Texas (group),"Importing Wikidata [[Wikipedia:Short description|short description]]: ""General term for several organizations"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:14:53+00:00,993772332,941937174,1,Bennet43,Ranch Rescue,"Adding [[Wikipedia:Short description|short description]]: ""Volunteer organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:14:04+00:00,993772249,991702677,1,Bennet43,Patriot movement,"Importing Wikidata [[Wikipedia:Short description|short description]]: ""American conservative political movement"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:13:26+00:00,993772177,938031719,1,Bennet43,Ohio Defense Force,"Adding [[Wikipedia:Short description|short description]]: ""Privately organized militia in the state of Ohio"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:08:51+00:00,993771686,988468333,1,Bennet43,New York Light Foot Militia,"Adding [[Wikipedia:Short description|short description]]: ""Paramilitary organization based in the United States"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:07:50+00:00,993771581,991925605,1,Bennet43,Missouri Militia,"Adding [[Wikipedia:Short description|short description]]: ""Private, non-profit civilian defense organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:07:18+00:00,993771521,989725712,1,Bennet43,Missouri Citizens Militia,"Adding [[Wikipedia:Short description|short description]]: ""Organization based in Missouri"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:06:40+00:00,993771456,976110597,1,Bennet43,Minutemen (anti-Communist organization),"Adding [[Wikipedia:Short description|short description]]: ""Nativist organization formed in the United States"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:04:48+00:00,993771257,906590581,1,Bennet43,Friends of Democratic Cuba,"Adding [[Wikipedia:Short description|short description]]: ""Organization based in New Orleans"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:03:50+00:00,993771152,985483172,1,Bennet43,Guardians of the Oglala Nation,"Adding [[Wikipedia:Short description|short description]]: ""Paramilitary organizations based in the United States"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:02:56+00:00,993771048,983861602,1,Bennet43,Christian Patriot movement,"Adding [[Wikipedia:Short description|short description]]: ""Christian movement"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:02:27+00:00,993770988,989596684,1,Bennet43,Cambodian Freedom Fighters,"Adding [[Wikipedia:Short description|short description]]: ""Anti-communist political and paramilitary organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:01:53+00:00,993770925,975615874,1,Bennet43,BORTAC,"Importing Wikidata [[Wikipedia:Short description|short description]]: ""US Border Patrol tactical response arm"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-12T12:01:40+00:00,993770898,993524978,1,Bennet43,Black Liberation Army,"Importing Wikidata [[Wikipedia:Short description|short description]]: ""American underground, black nationalist militant organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
