timestamp,revid,parentid,sock,user,page,message
2021-07-18T15:38:09+00:00,1034220730,765848415,1,Beyoncetan,File:Fergie - Big Girls Don't Cry.png,Beyoncetan uploaded a new version of [[File:Fergie - Big Girls Don't Cry.png]]
2021-07-12T14:18:31+00:00,1033245743,1033245612,1,Beyoncetan,About a Girl (Sugababes song),
2021-07-12T14:17:42+00:00,1033245612,1020437234,1,Beyoncetan,About a Girl (Sugababes song),/* Development and composition */
2021-07-12T10:26:56+00:00,1033219727,1033181757,1,Beyoncetan,Des (TV series),
2021-07-12T03:48:54+00:00,1033181757,1020873080,1,Beyoncetan,Des (TV series),
2021-07-12T02:30:48+00:00,1033174353,1033174136,1,Beyoncetan,Riri (Japanese singer),/* EPs */
2021-07-12T02:28:30+00:00,1033174136,1021234436,1,Beyoncetan,Riri (Japanese singer),/* Studio albums */
2021-07-11T06:38:13+00:00,1033040104,1024759450,1,Beyoncetan,Skream!,unnecessary
2021-07-09T22:20:41+00:00,1032825729,1032825506,1,Beyoncetan,Black Country Disco,/* Black Country Discothèque */
2021-07-09T22:18:41+00:00,1032825506,1032825239,1,Beyoncetan,Black Country Disco,reviews with score only
2021-07-09T22:16:21+00:00,1032825239,1032815504,1,Beyoncetan,Black Country Disco,/* Year-end lists */
2021-07-09T21:03:44+00:00,1032815504,1032814890,1,Beyoncetan,Black Country Disco,/* Year-end lists */
2021-07-09T20:59:05+00:00,1032814890,1032814703,1,Beyoncetan,Black Country Disco,
2021-07-09T20:57:39+00:00,1032814703,1024164139,1,Beyoncetan,Black Country Disco,
2021-07-09T20:57:05+00:00,1032814646,0,1,Beyoncetan,File:Tom Aspaul - Black Country Disco.png,{{Non-free use rationale album cover\n| Article = Black Country Disco\n| Use     = Infobox\n| Name    = [[Black Country Disco]]\n| Artist  = [[Tom Aspaul]]\n| Owner   = 1609\n| Source  = [https://is2-ssl.mzstatic.com/image/thumb/Music114/v4/69/69/62/69696208-2cfe-79a3-0c89-a47101bddcfa/artwork.jpg/1200x1200bf-60.jpg Apple Music]\n}}\n\n==Licensing==\n{{non-free album cover|image has rationale=yes}}
2021-07-04T01:18:10+00:00,1031849090,1031668618,1,Beyoncetan,Blue Banisters,
2021-07-04T01:17:52+00:00,1031849057,0,1,Beyoncetan,File:Lana Del Rey - Blue Banisters cover.png,==Summary==\n{{Non-free use rationale album cover\n| Article = Blue Banisters\n| Use     = Infobox\n| Name    = [[Blue Banisters]]\n| Artist  = [[Lana Del Rey]]\n| Owner   = [[Interscope Records]] and [[Polydor Records]]\n| Source  = [https://twitter.com/LanaDelRey/status/1411491912381468678?s=20 Twitter]\n}}\n\n==Licensing==\n{{non-free album cover|image has rationale=yes}}
2021-06-29T02:01:23+00:00,1030970850,1000070232,1,Beyoncetan,Emma Bunton discography,No source
2021-06-26T21:22:57+00:00,1030584360,1020141080,1,Beyoncetan,Template:Emma Bunton,
2021-06-26T10:53:12+00:00,1030508778,819421545,1,Beyoncetan,User:Beyoncetan/1,
2021-06-26T10:45:40+00:00,1030508125,1030500638,1,Beyoncetan,Tóc Tiên,
2021-06-26T09:22:07+00:00,1030500638,1030500393,1,Beyoncetan,Tóc Tiên,Undid revision 1030500393 by [[Special:Contributions/Beyoncetan|Beyoncetan]] ([[User talk:Beyoncetan|talk]])
2021-06-26T09:19:12+00:00,1030500393,1026241682,1,Beyoncetan,Tóc Tiên,
2021-06-19T08:27:35+00:00,1029325617,1024181765,1,Beyoncetan,What the Future Holds Pt. 2,
2021-06-19T08:27:08+00:00,1029325557,0,1,Beyoncetan,File:Steps - What the Future Holds Pt 2.png,== Summary ==\n{{Non-free use rationale album cover\n| Article           = What the Future Holds Pt. 2\n| Use               = Infobox\n<!-- ADDITIONAL INFORMATION -->\n| Name              = ''What the Future Holds Pt. 2''\n| Artist            = [[Steps (pop group)|Steps]]\n| Label             = [[BMG Rights Management]]\n| Type              = album\n| Source            = [https://images-na.ssl-images-amazon.com/images/I/91GttSuq-LL._AC_SL1500_.jpg Amazon]\n}}\n\n== Licensing ==\n{{Non-free album cover|ima...
2021-05-14T04:30:34+00:00,1023065309,1023065099,1,Beyoncetan,Beam Me Up Scotty (mixtape),/* Critical reception */
2021-05-14T04:27:48+00:00,1023065099,1023064870,1,Beyoncetan,Beam Me Up Scotty (mixtape),/* Critical reception */
2021-05-14T04:26:57+00:00,1023065028,1023064443,1,Beyoncetan,File:Nicki Minaj - Beam Me Up Scotty.png,
2021-05-14T04:26:35+00:00,1023065007,1023063587,1,Beyoncetan,File:Nicki Minaj - Beam Me Up Scotty (2021).png,
2021-05-14T04:24:34+00:00,1023064834,1023064670,1,Beyoncetan,Beam Me Up Scotty (mixtape),
2021-05-14T04:20:38+00:00,1023064483,1023064069,1,Beyoncetan,Beam Me Up Scotty (mixtape),
2021-05-14T04:20:16+00:00,1023064443,0,1,Beyoncetan,File:Nicki Minaj - Beam Me Up Scotty.png,== Summary ==\n{{album cover fur\n<!-- REQUIRED -->\n|Article=Beam Me Up Scotty (mixtape)\n|Use=Infobox\n<!-- HIGHLY RECOMMENDED -->\n|Source=\n<!-- ADDITIONAL INFORMATION -->\n|Name= Beam Me Up Scotty\n|Artist= Nicki Minaj\n|Label= [[Young Money Entertainment|Young Money]] and [[Cash Money Records|Cash Money]]\n|Graphic Artist= \n|Item= \n|Type= \n|Website= \n|Owner= \n|Commentary= \n<!-- OVERRIDE FIELDS -->\n|Description= \n|Portion= \n|Low_resolution= \n|Purpose=\n|Replaceability= \n|other_information= \n}}\n== Li...
2021-05-14T04:16:55+00:00,1023064069,1023063750,1,Beyoncetan,Beam Me Up Scotty (mixtape),
2021-05-14T04:14:43+00:00,1023063750,1023061055,1,Beyoncetan,Beam Me Up Scotty (mixtape),
2021-05-14T04:13:17+00:00,1023063587,0,1,Beyoncetan,File:Nicki Minaj - Beam Me Up Scotty (2021).png,== Summary ==\n{{album cover fur\n<!-- REQUIRED -->\n|Article=Beam Me Up Scotty (mixtape)\n|Use=Infobox\n<!-- HIGHLY RECOMMENDED -->\n|Source=\n<!-- ADDITIONAL INFORMATION -->\n|Name= Beam Me Up Scotty\n|Artist= Nicki Minaj\n|Label= Republic Records\n|Graphic Artist= \n|Item= \n|Type= \n|Website= \n|Owner= \n|Commentary= \n<!-- OVERRIDE FIELDS -->\n|Description= \n|Portion= \n|Low_resolution= \n|Purpose=\n|Replaceability= \n|other_information= \n}}\n== Licensing ==\n{{Non-free album cover|image has rationale=yes|auto=...
2021-05-03T20:26:36+00:00,1021272834,1020525464,1,Beyoncetan,Sơn Tùng M-TP,/* Extended plays */
2021-05-03T16:38:34+00:00,1021234436,1021232982,1,Beyoncetan,Riri (Japanese singer),
2021-05-03T16:28:45+00:00,1021232982,1021232716,1,Beyoncetan,Riri (Japanese singer),/* EPs */
2021-05-03T16:26:44+00:00,1021232716,1018200499,1,Beyoncetan,Riri (Japanese singer),/* Studio albums */
2021-04-29T15:23:35+00:00,1020525464,1019781414,1,Beyoncetan,Sơn Tùng M-TP,/* Singles */
2021-04-06T12:00:47+00:00,1016294503,1008331223,1,Beyoncetan,Thorn (organization),
2021-02-27T07:04:05+00:00,1009194043,1002352287,1,Beyoncetan,The Lady Killer (album),/* External links */
2021-02-19T14:43:13+00:00,1007708570,960989041,1,Beyoncetan,Template:Bros,
2021-02-12T14:23:40+00:00,1006367235,1006367195,1,Beyoncetan,Kristen Wiig,/* Awards and nominations */
2021-02-12T14:23:23+00:00,1006367195,1006367108,1,Beyoncetan,Kristen Wiig,/* Filmography */
2021-02-12T02:39:05+00:00,1006289195,1006287286,1,Beyoncetan,Kristen Wiig,/* External links */
2021-02-12T02:38:37+00:00,1006289147,1006289103,1,Beyoncetan,Template:MTV Movie Award for Best Gut-Wrenching Performance,
2021-02-12T02:38:18+00:00,1006289109,0,1,Beyoncetan,Template talk:MTV Movie Award for Best Jaw Dropping Moment,Beyoncetan moved page [[Template talk:MTV Movie Award for Best Jaw Dropping Moment]] to [[Template talk:MTV Movie Award for Best Gut-Wrenching Performance]]
2021-02-12T02:38:18+00:00,1006289106,990668250,1,Beyoncetan,Template talk:MTV Movie Award for Best Gut-Wrenching Performance,Beyoncetan moved page [[Template talk:MTV Movie Award for Best Jaw Dropping Moment]] to [[Template talk:MTV Movie Award for Best Gut-Wrenching Performance]]
2021-02-12T02:38:17+00:00,1006289105,0,1,Beyoncetan,Template:MTV Movie Award for Best Jaw Dropping Moment,Beyoncetan moved page [[Template:MTV Movie Award for Best Jaw Dropping Moment]] to [[Template:MTV Movie Award for Best Gut-Wrenching Performance]]
2021-02-12T02:38:17+00:00,1006289103,1006289078,1,Beyoncetan,Template:MTV Movie Award for Best Gut-Wrenching Performance,Beyoncetan moved page [[Template:MTV Movie Award for Best Jaw Dropping Moment]] to [[Template:MTV Movie Award for Best Gut-Wrenching Performance]]
2021-02-12T02:38:05+00:00,1006289078,995421585,1,Beyoncetan,Template:MTV Movie Award for Best Gut-Wrenching Performance,
2021-02-12T02:36:56+00:00,1006288937,0,1,Beyoncetan,Talk:MTV Movie Award for Best Jaw Dropping Moment,Beyoncetan moved page [[Talk:MTV Movie Award for Best Jaw Dropping Moment]] to [[Talk:MTV Movie Award for Best Gut-Wrenching Performance]]
2021-02-12T02:36:56+00:00,1006288936,452453496,1,Beyoncetan,Talk:MTV Movie Award for Best Gut-Wrenching Performance,Beyoncetan moved page [[Talk:MTV Movie Award for Best Jaw Dropping Moment]] to [[Talk:MTV Movie Award for Best Gut-Wrenching Performance]]
2021-02-12T02:36:55+00:00,1006288933,0,1,Beyoncetan,MTV Movie Award for Best Jaw Dropping Moment,Beyoncetan moved page [[MTV Movie Award for Best Jaw Dropping Moment]] to [[MTV Movie Award for Best Gut-Wrenching Performance]]
2021-02-12T02:36:55+00:00,1006288931,992301515,1,Beyoncetan,MTV Movie Award for Best Gut-Wrenching Performance,Beyoncetan moved page [[MTV Movie Award for Best Jaw Dropping Moment]] to [[MTV Movie Award for Best Gut-Wrenching Performance]]
2021-02-12T02:23:19+00:00,1006287286,1006286782,1,Beyoncetan,Kristen Wiig,/* Discography */
2021-02-12T02:18:50+00:00,1006286782,1006227409,1,Beyoncetan,Kristen Wiig,Adding Discography section
2021-02-03T11:03:31+00:00,1004592776,1004196558,1,Beyoncetan,Sơn Tùng M-TP,/* Singles */
2021-02-01T14:06:46+00:00,1004196558,1003870182,1,Beyoncetan,Sơn Tùng M-TP,removing unnecessary details
2021-01-21T17:30:25+00:00,1001847550,981503313,1,Beyoncetan,You Can't Imagine How Much Fun We're Having,
2021-01-21T17:30:03+00:00,1001847497,0,1,Beyoncetan,File:Atmosphere - You Can't Imagine How Much Fun We're Having.png,{{Non-free use rationale album cover\n<!-- REQUIRED -->\n| Article           = You Can't Imagine How Much Fun We're Having\n| Use               = Infobox\n<!-- HIGHLY RECOMMENDED -->\n<!-- ADDITIONAL INFORMATION -->\n| Name              = ''You Can't Imagine How Much Fun We're Having''\n| Artist            = [[Atmosphere (music group)|Atmosphere]]\n| Label             = [[Rhymesayers Entertainment]]\n| Graphic Artist    = \n| Item              = \n| Type              = album\n| Website           = \n| Own...
2021-01-14T16:43:37+00:00,1000318086,1000318055,1,Beyoncetan,Template talk:MTV Europe Music Award for Best Southeast Asian Act,
2021-01-14T16:43:28+00:00,1000318055,0,1,Beyoncetan,Template talk:MTV Europe Music Award for Best Southeast Asian Act,[[WP:AES|←]]Created page with '{{WikiProject Awards and prizes|class=template|Grammy=yes}} {{WikiProject Lists}}'
2021-01-14T16:42:42+00:00,1000317888,1000245432,1,Beyoncetan,Template:MTV Europe Music Award for Best Southeast Asian Act,
2021-01-14T16:40:44+00:00,1000317431,1000317328,1,Beyoncetan,Becoming Bond,/* External links */
2021-01-14T16:40:16+00:00,1000317328,993882992,1,Beyoncetan,Becoming Bond,/* External links */
2021-01-14T16:40:14+00:00,1000317321,991412661,1,Beyoncetan,Too Funny to Fail,/* External links */
2021-01-14T16:39:44+00:00,1000317219,980064889,1,Beyoncetan,The Short Game,/* External links */
2021-01-14T16:39:08+00:00,1000317097,1000316657,1,Beyoncetan,Barb and Star Go to Vista Del Mar,/* External links */
2021-01-14T16:38:48+00:00,1000317026,0,1,Beyoncetan,Category:Films directed by Josh Greenbaum,"[[WP:AES|←]]Created page with '{{Cat more|Josh Greenbaum}}  {{DEFAULTSORT:Greenbaum, Josh}} [[Category:Films by American directors]] [[Category:Films by director]]'"
2021-01-14T16:38:00+00:00,1000316852,0,1,Beyoncetan,Template talk:Josh Greenbaum,[[WP:AES|←]]Created page with '{{WikiProject Film}}'
2021-01-14T16:37:12+00:00,1000316657,1000315142,1,Beyoncetan,Barb and Star Go to Vista Del Mar,/* External links */
2021-01-14T16:36:55+00:00,1000316601,0,1,Beyoncetan,Template:Josh Greenbaum,[[WP:AES|←]]Created page with '{{navbox |name = Josh Greenbaum |title = Films directed by [[Josh Greenbaum]] |state = {{{state|autocollapse}}} |listclass = hlist |list1 =  * ''The Short Game...'
2021-01-14T16:30:14+00:00,1000315142,999993257,1,Beyoncetan,Barb and Star Go to Vista Del Mar,
2021-01-14T16:29:50+00:00,1000315056,1000314885,1,Beyoncetan,File:Barb and Star Go to Vista Del Mar.png,
2021-01-14T16:29:01+00:00,1000314885,0,1,Beyoncetan,File:Barb and Star Go to Vista Del Mar.png,Uploading a piece of non-free cover art using [[Wikipedia:File_Upload_Wizard|File Upload Wizard]]
2021-01-05T02:45:53+00:00,998374779,998307957,1,Beyoncetan,Sơn Tùng M-TP,"/* 2013–2015: Breakthrough, copyright controversies and Dandelion */"
2021-01-04T03:14:20+00:00,998162322,997509944,1,Beyoncetan,Five Star,
2020-12-24T03:16:11+00:00,996026063,996025408,1,Beyoncetan,Sơn Tùng M-TP,
2020-12-23T15:19:26+00:00,995912171,995912146,1,Beyoncetan,Tokyo Square,/* Studio albums */
2020-12-23T15:19:16+00:00,995912146,938902171,1,Beyoncetan,Tokyo Square,Please DO NOT add in other tracks if their sources are not available nor reliable
2020-12-23T13:29:18+00:00,995896147,995896090,1,Beyoncetan,Sơn Tùng M-TP,/* Life and career */
2020-12-23T13:28:54+00:00,995896090,995628715,1,Beyoncetan,Sơn Tùng M-TP,"/* 2013–2015: Breakthrough, copyright controversies and Dandelion */"
2020-12-22T21:14:52+00:00,995780010,995201388,1,Beyoncetan,Junior Vasquez,/* Selected singles */
2020-12-22T01:47:16+00:00,995628715,995526175,1,Beyoncetan,Sơn Tùng M-TP,/* 1994–2012: Early life and career */
2020-12-21T14:52:15+00:00,995526175,995526039,1,Beyoncetan,Sơn Tùng M-TP,Undid revision 995526039 by [[Special:Contributions/Beyoncetan|Beyoncetan]] ([[User talk:Beyoncetan|talk]])
2020-12-21T14:51:30+00:00,995526039,995525130,1,Beyoncetan,Sơn Tùng M-TP,
2020-12-21T14:44:58+00:00,995525130,995422524,1,Beyoncetan,Sơn Tùng M-TP,"/* 2017–present: m-tp M-TP, Sky Tour Movie and Chúng ta */"
2020-12-20T23:27:32+00:00,995422524,995419166,1,Beyoncetan,Sơn Tùng M-TP,/* Music videos */
2020-12-20T23:02:56+00:00,995419166,995418550,1,Beyoncetan,Sơn Tùng M-TP,/* Music videos */
2020-12-20T22:57:29+00:00,995418550,995417983,1,Beyoncetan,Sơn Tùng M-TP,/* Music videos */
2020-12-20T22:53:11+00:00,995417983,995417714,1,Beyoncetan,Sơn Tùng M-TP,/* Music videos */
2020-12-20T22:51:15+00:00,995417714,995417665,1,Beyoncetan,Sơn Tùng M-TP,/* Music videos */
2020-12-20T22:50:52+00:00,995417665,995416966,1,Beyoncetan,Sơn Tùng M-TP,
2020-12-20T22:45:27+00:00,995416966,995416038,1,Beyoncetan,Sơn Tùng M-TP,/* Music videos */
2020-12-20T22:39:00+00:00,995416038,995415996,1,Beyoncetan,Sơn Tùng M-TP,
2020-12-20T22:38:41+00:00,995415996,995372404,1,Beyoncetan,Sơn Tùng M-TP,/* Music videos */
2020-12-20T18:07:06+00:00,995372404,995370836,1,Beyoncetan,Sơn Tùng M-TP,/* Music videos */
2020-12-20T17:59:09+00:00,995370836,995370754,1,Beyoncetan,Sơn Tùng M-TP,"/* 2017–present: m-tp M-TP, Sky Tour Movie and Chúng ta */"
2020-12-20T17:58:40+00:00,995370754,995369650,1,Beyoncetan,Sơn Tùng M-TP,"/* 2017–present: m-tp M-TP, Sky Tour Movie and Chúng ta */"
2020-12-20T17:53:04+00:00,995369650,995369612,1,Beyoncetan,Sơn Tùng M-TP,/* Extended plays */
2020-12-20T17:52:50+00:00,995369612,995365957,1,Beyoncetan,Sơn Tùng M-TP,/* Extended plays */
2020-12-20T17:28:21+00:00,995365957,995365894,1,Beyoncetan,Sơn Tùng M-TP,/* Singles */
2020-12-20T17:27:49+00:00,995365894,995359788,1,Beyoncetan,Sơn Tùng M-TP,"/* 2017–present: m-tp M-TP, Sky Tour Movie and Chúng ta */"
2020-12-20T16:34:56+00:00,995358159,995348987,1,Beyoncetan,Sơn Tùng M-TP,"/* 2017–present: m-tp M-TP, Sky Tour Movie and Chúng ta */"
2020-12-20T15:29:40+00:00,995348987,995348876,1,Beyoncetan,Sơn Tùng M-TP,/* 1994–2012: Early life and career */
2020-12-20T15:28:41+00:00,995348876,995348830,1,Beyoncetan,Sơn Tùng M-TP,"/* 2017–present: m-tp M-TP, Sky Tour Movie and Chúng ta */"
2020-12-20T15:28:17+00:00,995348830,995348285,1,Beyoncetan,Sơn Tùng M-TP,/* Extended plays */
2020-12-20T15:23:37+00:00,995348285,995346671,1,Beyoncetan,Sơn Tùng M-TP,/* Discography */
2020-12-20T15:11:22+00:00,995346671,995259780,1,Beyoncetan,Sơn Tùng M-TP,/* Music videos */
2020-12-20T01:43:00+00:00,995259780,995259615,1,Beyoncetan,Sơn Tùng M-TP,Undid revision 995259615 by [[Special:Contributions/Beyoncetan|Beyoncetan]] ([[User talk:Beyoncetan|talk]])
2020-12-20T01:41:56+00:00,995259615,995257592,1,Beyoncetan,Sơn Tùng M-TP,/* 1994–2012: Early life and career */
2020-12-20T01:29:24+00:00,995257592,995256625,1,Beyoncetan,Sơn Tùng M-TP,/* 1994–2012: Early life and career */
2020-12-20T01:23:44+00:00,995256625,995253102,1,Beyoncetan,Sơn Tùng M-TP,"/* 2017–present: m-tp M-TP, Sky Tour Movie and Chúng ta */"
2020-12-20T00:59:55+00:00,995253102,995251688,1,Beyoncetan,Sơn Tùng M-TP,/* Public image and achievements */
2020-12-20T00:51:00+00:00,995251688,995250762,1,Beyoncetan,Sơn Tùng M-TP,
2020-12-20T00:46:12+00:00,995250762,995249432,1,Beyoncetan,Sơn Tùng M-TP,/* 2015–2017: The Remix and concerts */
2020-12-20T00:38:54+00:00,995249432,995248848,1,Beyoncetan,Sơn Tùng M-TP,"/* 2013–2015: Breakthrough, copyright controversies and Dandelion */"
2020-12-20T00:35:53+00:00,995248848,995245529,1,Beyoncetan,Sơn Tùng M-TP,"/* 2013–2015: Breakthrough, copyright controversies and Dandelion */"
2020-12-20T00:17:36+00:00,995245529,995245452,1,Beyoncetan,Sơn Tùng M-TP,"/* 2013–2015: Breakthrough, copyright controversies and Dandelion */"
2020-12-20T00:17:07+00:00,995245452,995244437,1,Beyoncetan,Sơn Tùng M-TP,"/* 2013–2015: Breakthrough, copyright controversies and Dandelion */"
2020-12-20T00:11:51+00:00,995244437,995241295,1,Beyoncetan,Sơn Tùng M-TP,"/* 2013–2015: Breakthrough, copyright controversies and Dandelion */"
2020-12-19T23:53:17+00:00,995241295,995212482,1,Beyoncetan,Sơn Tùng M-TP,
2020-12-19T20:55:04+00:00,995212482,995212408,1,Beyoncetan,Sơn Tùng M-TP,"/* 2013–2015: Breakthrough, copyright controversies and Dandelion */"
2020-12-19T20:54:35+00:00,995212408,995211818,1,Beyoncetan,Sơn Tùng M-TP,"/* 2013–2015: Breakthrough, copyright controversies and Dandelion */"
2020-12-19T20:51:05+00:00,995211818,995211537,1,Beyoncetan,Sơn Tùng M-TP,"/* 2017–present: m-tp M-TP, Sky Tour Movie and Chúng ta */"
2020-12-19T20:49:27+00:00,995211537,995209677,1,Beyoncetan,Sơn Tùng M-TP,"/* 2013–2015: Breakthrough, copyright controversies and Dandelion */"
2020-12-19T20:39:58+00:00,995209677,995209569,1,Beyoncetan,Sơn Tùng M-TP,/* 2015–2017: The Remix and concerts */
2020-12-19T20:39:23+00:00,995209569,995208401,1,Beyoncetan,Sơn Tùng M-TP,/* 2015–2017: The Remix and concerts */
2020-12-19T20:33:51+00:00,995208401,995207512,1,Beyoncetan,Sơn Tùng M-TP,"/* 2013–2015: Breakthrough, copyright controversies and Dandelion */"
2020-12-19T20:29:06+00:00,995207512,995207429,1,Beyoncetan,Sơn Tùng M-TP,Undid revision 995207429 by [[Special:Contributions/Beyoncetan|Beyoncetan]] ([[User talk:Beyoncetan|talk]])
2020-12-19T20:28:40+00:00,995207429,995207148,1,Beyoncetan,Sơn Tùng M-TP,"/* 2017–present: m-tp M-TP, Sky Tour Movie and Chúng ta */"
2020-12-19T20:27:07+00:00,995207148,995206657,1,Beyoncetan,Sơn Tùng M-TP,"/* 2013–2015: Breakthrough, copyright controversies and Dandelion */"
2020-12-19T20:24:06+00:00,995206657,995206074,1,Beyoncetan,Sơn Tùng M-TP,"/* 2017–present: m-tp M-TP, Sky Tour Movie and Chúng ta */"
2020-12-19T20:20:59+00:00,995206074,995205498,1,Beyoncetan,Sơn Tùng M-TP,"/* 2017–present: m-tp M-TP, Sky Tour Movie and Chúng ta */"
2020-12-19T20:17:53+00:00,995205498,995205417,1,Beyoncetan,Sơn Tùng M-TP,"/* 2017–present: m-tp M-TP, Sky Tour Movie and Chúng ta */"
2020-12-19T20:17:26+00:00,995205417,995204786,1,Beyoncetan,Sơn Tùng M-TP,"/* 2017–present: m-tp M-TP, Sky Tour Movie and Chúng ta */"
2020-12-19T20:13:47+00:00,995204786,995204458,1,Beyoncetan,Sơn Tùng M-TP,"/* 2017–present: m-tp M-TP, Sky Tour Movie and Chúng ta */"
2020-12-19T20:11:43+00:00,995204458,995204105,1,Beyoncetan,Sơn Tùng M-TP,"/* 2017–present: m-tp M-TP, Sky Tour Movie and Chúng ta */"
2020-12-19T20:09:24+00:00,995204105,995202356,1,Beyoncetan,Sơn Tùng M-TP,"/* 2017–present: m-tp M-TP, Sky Tour Movie and Chúng ta */"
2020-12-19T19:59:03+00:00,995202356,995196508,1,Beyoncetan,Sơn Tùng M-TP,"/* 2017–present: m-tp M-TP, Sky Tour Movie and Chúng ta */"
2020-12-19T19:24:33+00:00,995196508,995193228,1,Beyoncetan,Sơn Tùng M-TP,"/* 2017–present: m-tp M-TP, Sky Tour Movie and Chúng ta */"
