timestamp,revid,parentid,sock,user,page,message
2010-06-17T11:57:11+00:00,368573268,368536765,1,Grant.Alpaugh,2010 U.S. Open Cup qualification,/* USASA */ tweak
2010-06-11T19:32:42+00:00,367474878,367474793,1,Grant.Alpaugh,2010–2014 NCAA conference realignment,/* Membership changes */ typo
2010-06-11T19:32:13+00:00,367474793,367474684,1,Grant.Alpaugh,2010–2014 NCAA conference realignment,"keeping it more formal for the sections, but more informal for the tables"
2010-06-11T03:15:45+00:00,367349434,367349326,1,Grant.Alpaugh,2010–2014 NCAA conference realignment,/* Big 12 */ correct name
2010-06-11T03:15:05+00:00,367349326,367338368,1,Grant.Alpaugh,2010–2014 NCAA conference realignment,/* Big Ten */ correct name
2010-06-10T15:28:07+00:00,367222053,367192059,1,Grant.Alpaugh,2010 FIFA World Cup squads,/* United States */ Gomez signed for Pachuca last week
2010-06-07T01:17:03+00:00,366468545,366463062,1,Grant.Alpaugh,2010 FIFA World Cup squads,/* {{fb|Switzerland}} */ Nkufo doesn't join the Sounders until after the World Cup
2010-06-07T00:41:48+00:00,366463062,366461857,1,Grant.Alpaugh,2010 FIFA World Cup squads,/* {{fb|Switzerland}} */ correct name of the club
2010-06-03T16:12:56+00:00,365853291,365850016,1,Grant.Alpaugh,2010–11 Premier League,/* Teams */ full name
2010-06-03T15:52:33+00:00,365850016,365844076,1,Grant.Alpaugh,2010–11 Premier League,/* Managerial changes */ fixing table
2010-06-03T15:10:05+00:00,365842262,356120780,1,Grant.Alpaugh,User:Grant.Alpaugh,
2010-06-03T14:11:52+00:00,365833258,365521208,1,Grant.Alpaugh,Bundesliga,"/* Verdiente Meistervereine */ the bottom list is for total German titles, so Bayern's 22nd, which is pre-Bundesliga still counts for that list"
2010-05-31T17:47:42+00:00,365255692,363029542,1,Grant.Alpaugh,Minor League Baseball,/* Class A */ lowest not highest - i'm pretty sure the major leagues are the highest level to play a full season
2010-05-27T19:31:42+00:00,364531943,364520719,1,Grant.Alpaugh,2010 Major League Soccer season,/* Budweiser Golden Boot */ top 10 plus ties
2010-05-22T17:24:52+00:00,363581592,363581255,1,Grant.Alpaugh,Talk:2010–11 UEFA Europa League,Undid revision 363581255 by [[Special:Contributions/Grant.Alpaugh|Grant.Alpaugh]] ([[User talk:Grant.Alpaugh|talk]]) self rv - nevermind
2010-05-22T17:22:26+00:00,363581255,363458475,1,Grant.Alpaugh,Talk:2010–11 UEFA Europa League,/* Map showing allocations by country */ new section
2010-05-22T16:21:20+00:00,363572552,363571997,1,Grant.Alpaugh,2010–11 Premier League,/* Teams */
2010-05-19T22:45:23+00:00,363094574,363082936,1,Grant.Alpaugh,2010–11 CONCACAF Champions League,/* Preliminary Round */ piping
2010-05-16T17:27:49+00:00,362462003,362461700,1,Grant.Alpaugh,2010 UEFA Champions League final,proper names of competitions
2010-05-16T17:25:59+00:00,362461700,362459298,1,Grant.Alpaugh,2010 UEFA Champions League final,Correct name
2010-05-09T19:05:41+00:00,361129437,361123839,1,Grant.Alpaugh,2009–10 Premier League,/* League table */ removing Europa League blurb because it is obsolete
2010-05-07T15:07:24+00:00,360728928,360724116,1,Grant.Alpaugh,Talk:United States men's national soccer team,/* Nicknames */ r
2010-05-07T14:59:11+00:00,360727576,360712220,1,Grant.Alpaugh,User talk:Thumperward,/* USMNT */ new section
2010-05-06T14:46:21+00:00,360528463,360468623,1,Grant.Alpaugh,United States men's national soccer team,Undid revision 360468623 by [[Special:Contributions/Kevin McE|Kevin McE]] ([[User talk:Kevin McE|talk]]) not this again - this has been done to death - the team are called the Yanks
2010-05-03T02:11:40+00:00,359760240,359724476,1,Grant.Alpaugh,2010–11 Premier League,/* Teams */
2010-05-02T01:19:00+00:00,359551077,359550877,1,Grant.Alpaugh,User talk:Kingjeff,/* Invite */
2010-05-02T01:17:35+00:00,359550877,359550717,1,Grant.Alpaugh,User talk:Kingjeff,/* Invite */ typo
2010-05-02T01:16:29+00:00,359550717,359546363,1,Grant.Alpaugh,User talk:Kingjeff,/* Invite */ r
2010-05-02T00:45:09+00:00,359546363,359520214,1,Grant.Alpaugh,User talk:Kingjeff,/* Invite */ new section
2010-05-01T17:54:57+00:00,359480275,359451706,1,Grant.Alpaugh,Fulham F.C.,/* Fulham in Europe */ cleanup
2010-05-01T16:45:23+00:00,359468456,358827159,1,Grant.Alpaugh,User talk:Dohertypenguin,r
2010-05-01T01:24:59+00:00,359363477,359334798,1,Grant.Alpaugh,2009–10 Premier League,/* Top assists */ fixing rankings
2010-04-30T23:13:03+00:00,359344897,0,1,Grant.Alpaugh,User talk:71.74.127.226,"[[WP:AES|←]]Created page with '== O'Neill For Congress 2010 ==  My name is Grant, and I work for O'Neill For Congress 2010.  If you'd like to get involved with the campaign, please reply to this ...'"
2010-04-30T23:12:07+00:00,359344793,352569907,1,Grant.Alpaugh,User talk:70.63.30.252,/* O'Neill For Congress 2010 */ new section
2010-04-29T04:30:36+00:00,358992383,358921993,1,Grant.Alpaugh,Talk:UEFA coefficient,/* Developing a page for CONCACAF */ r
2010-04-24T22:33:01+00:00,358094040,358084661,1,Grant.Alpaugh,2009–10 Premier League,/* League table */
2010-04-24T21:19:36+00:00,358082406,358064253,1,Grant.Alpaugh,2009–10 Premier League,/* League table */ clarifying note
2010-04-20T01:21:32+00:00,357116012,357112842,1,Grant.Alpaugh,User talk:Grant.Alpaugh,/* Superliga 2010 */ r
2010-04-19T03:31:11+00:00,356914122,356909079,1,Grant.Alpaugh,Template:2009 Major League Soccer Eastern Conference table,removing WC blurbs
2010-04-19T03:30:38+00:00,356914058,356909222,1,Grant.Alpaugh,Template:2009 Major League Soccer Western Conference table,removing WC blurbs
2010-04-19T03:30:02+00:00,356913987,356885712,1,Grant.Alpaugh,Template:2010 Major League Soccer Eastern Conference table,removing WC blurbs
2010-04-19T03:29:24+00:00,356913914,356912904,1,Grant.Alpaugh,Template:2010 Major League Soccer Western Conference table,removing unused WC blurb
2010-04-19T03:20:58+00:00,356912904,356888103,1,Grant.Alpaugh,Template:2010 Major League Soccer Western Conference table,wow - I think I copied COL and pasted it rather than cutting and pasting
2010-04-19T03:05:37+00:00,356910871,356910685,1,Grant.Alpaugh,2009 Major League Soccer season,/* Competition format */ fixing link
2010-04-19T03:05:14+00:00,356910809,356910714,1,Grant.Alpaugh,2010 Major League Soccer season,/* Competition format */ fixing link
2010-04-19T03:04:27+00:00,356910714,356902902,1,Grant.Alpaugh,2010 Major League Soccer season,/* Competition format */ updating competition format further
2010-04-19T03:04:14+00:00,356910685,356903208,1,Grant.Alpaugh,2009 Major League Soccer season,/* Competition format */ verb tense
2010-04-19T02:54:20+00:00,356909390,356902241,1,Grant.Alpaugh,Template:2009 Major League Soccer season table,"SuperLiga is branded as ""SuperLiga YEAR"""
2010-04-19T02:53:00+00:00,356909222,356909148,1,Grant.Alpaugh,Template:2009 Major League Soccer Western Conference table,oops
2010-04-19T02:52:26+00:00,356909148,355703550,1,Grant.Alpaugh,Template:2009 Major League Soccer Western Conference table,removing WC berths
2010-04-19T02:51:54+00:00,356909079,355703071,1,Grant.Alpaugh,Template:2009 Major League Soccer Eastern Conference table,removing WC berth
2010-04-19T02:17:04+00:00,356904134,356903590,1,Grant.Alpaugh,User talk:Grant.Alpaugh,/* MLS Tables Tie Breakers */ r
2010-04-19T02:10:56+00:00,356903208,356903153,1,Grant.Alpaugh,2009 Major League Soccer season,/* Competition format */ verb tense
2010-04-19T02:10:32+00:00,356903153,356903114,1,Grant.Alpaugh,2009 Major League Soccer season,/* Competition format */ verb tense
2010-04-19T02:10:17+00:00,356903114,355780410,1,Grant.Alpaugh,2009 Major League Soccer season,/* Competition format */ verb tense
2010-04-19T02:08:44+00:00,356902902,356892028,1,Grant.Alpaugh,2010 Major League Soccer season,/* Competition format */ adding tiebreakers section
2010-04-19T02:07:23+00:00,356902705,354212566,1,Grant.Alpaugh,User talk:Morry32,/* MLS tiebreakers */ new section
2010-04-19T02:04:24+00:00,356902241,355777544,1,Grant.Alpaugh,Template:2009 Major League Soccer season table,no need for the elimination border
2010-04-19T02:00:26+00:00,356901668,356893837,1,Grant.Alpaugh,User talk:Grant.Alpaugh,/* MLS Tables Tie Breakers */ r
2010-04-19T01:58:43+00:00,356901408,356897490,1,Grant.Alpaugh,Template:2010 Major League Soccer season table,"Undid revision 356897490 by [[Special:Contributions/Morry32|Morry32]] ([[User talk:Morry32|talk]]) If you don't understand how the tiebreakers work, rather than editing them incorrectly, ask for help"
2010-04-19T00:56:35+00:00,356892028,356886738,1,Grant.Alpaugh,2010 Major League Soccer season,/* Statistical leaders */ updating stats
2010-04-19T00:38:14+00:00,356889018,356885218,1,Grant.Alpaugh,Template:2010 Major League Soccer season table,"TOR 1–3 COL - COL, HOU and SEA same as Western Conference tiebreakers - no changes to the rest"
2010-04-19T00:32:41+00:00,356888103,356888014,1,Grant.Alpaugh,Template:2010 Major League Soccer Western Conference table,TOR 1–3 COL - COL is ahead of HOU on alphabetical - HOU is ahead of SEA on GD
2010-04-19T00:27:07+00:00,356887188,328470968,1,Grant.Alpaugh,Template:2010 Major League Soccer Eastern Conference table/doc,/* See also */ adding link
2010-04-19T00:24:32+00:00,356886738,356830360,1,Grant.Alpaugh,2010 Major League Soccer season,TOR 1–3 COL
2010-04-18T21:25:08+00:00,356858617,356097464,1,Grant.Alpaugh,User talk:KyleRGiggs,/* 2009–10 Premier League */ new section
2010-04-18T21:19:38+00:00,356857718,356852626,1,Grant.Alpaugh,2009–10 Premier League,"Portsmouth don't have a UEFA license right now - this table has always been about ""if the season ended as it is right now - here's what would happen"" as of right now Pompey are out and 7th is in"
2010-04-18T20:00:58+00:00,356843720,356842589,1,Grant.Alpaugh,2009–10 Premier League,/* League table */
2010-04-18T19:54:23+00:00,356842589,356831674,1,Grant.Alpaugh,2009–10 Premier League,/* League table */ updating qualification blurbs - Cup Runners-Up qualify for the UEL if the Cup Winners qualify for the UCL - Chelsea are a UCL team so Portsmouth are in UEL if they get a license
2010-04-18T18:44:02+00:00,356830360,356823026,1,Grant.Alpaugh,2010 Major League Soccer season,updating infobox stats
2010-04-18T18:00:21+00:00,356823026,356821695,1,Grant.Alpaugh,2010 Major League Soccer season,/* Results table */ oops - fixed mistake
2010-04-18T17:29:18+00:00,356818107,356811976,1,Grant.Alpaugh,2010 Major League Soccer season,/* Statistical leaders */ updating stats
2010-04-18T16:35:29+00:00,356809837,356795643,1,Grant.Alpaugh,Template:2010 Major League Soccer season table,"HOU is ahead of SEA on GF - SJ has 3 H-t-H Pts - KC over NE on GD - CHI and COL have 1 H-t-H Pts and CHI over COL on GD - CLB, RSL and COL are on GD - TOR has 3 H-t-H Pts - PHI over CHV on GD"
2010-04-18T16:29:34+00:00,356808974,356808717,1,Grant.Alpaugh,User talk:Grant.Alpaugh,/* MLS Tables Tie Breakers */ r
2010-04-18T16:15:43+00:00,356806632,356786384,1,Grant.Alpaugh,Template:2010 Major League Soccer Western Conference table,updating stats - HOU is ahead of SEA on GF - RSL is ahead of COL on GD
2010-04-18T16:10:42+00:00,356805762,356785506,1,Grant.Alpaugh,Template:2010 Major League Soccer Eastern Conference table,updating stats - KC is ahead of NE on GD - CLB is ahead of CHI on GD - TOR is ahead of PHI on H-t-H Pts
2010-04-18T16:01:13+00:00,356804117,356725140,1,Grant.Alpaugh,2010 Major League Soccer season,updating results table
2010-04-18T01:02:44+00:00,356696169,356690655,1,Grant.Alpaugh,Wikipedia:Templates for discussion/Log/2010 April 17,/* Template:Infobox us open cup */ r
2010-04-18T01:00:08+00:00,356695824,356669932,1,Grant.Alpaugh,2010 U.S. Open Cup qualification,full team names - also we're in Daylight Savings Time now
2010-04-17T23:47:39+00:00,356685526,356677659,1,Grant.Alpaugh,2010 Major League Soccer season,/* Statistical leaders */ updating stats
2010-04-17T23:08:17+00:00,356680434,356524671,1,Grant.Alpaugh,Template:2010 Major League Soccer season table,KC 0–1 SEA and CHV 0–3 HOU
2010-04-17T22:56:56+00:00,356678768,356290209,1,Grant.Alpaugh,Template:2010 Major League Soccer Western Conference table,KC 0–1 SEA and CHV 0–3 HOU
2010-04-17T22:52:59+00:00,356678160,356677868,1,Grant.Alpaugh,Template:2010 Major League Soccer Eastern Conference table,Goals scored is the first tiebreaker
2010-04-17T22:50:46+00:00,356677868,356524607,1,Grant.Alpaugh,Template:2010 Major League Soccer Eastern Conference table,KC 0–1 SEA
2010-04-17T22:49:01+00:00,356677659,356293960,1,Grant.Alpaugh,2010 Major League Soccer season,/* Results table */ KC 0–1 SEA and CHV 0–3 HOU
2010-04-17T21:54:07+00:00,356669932,356652733,1,Grant.Alpaugh,2010 U.S. Open Cup qualification,/* Qualification Semi-finals */ adding period
2010-04-17T21:36:50+00:00,356667247,356649190,1,Grant.Alpaugh,User talk:Lafuzion,/* 2010 Lamar Hunt U.S. Open Cup qualification */ r
2010-04-17T20:02:31+00:00,356652733,356649343,1,Grant.Alpaugh,2010 U.S. Open Cup qualification,fixing markup by changing <br> → <br /> - also a small tweak from a.e.t. → aet
2010-04-17T19:41:57+00:00,356649564,350204056,1,Grant.Alpaugh,Talk:2010 U.S. Open Cup qualification,/* Full team names */ new section
2010-04-17T19:40:27+00:00,356649343,356398994,1,Grant.Alpaugh,2010 U.S. Open Cup qualification,DC United → D.C. United - the periods are in the team's name - no need to pipe them to another name
2010-04-17T19:39:25+00:00,356649190,350109081,1,Grant.Alpaugh,User talk:Lafuzion,/* 2010 Lamar Hunt U.S. Open Cup qualification */ new section
2010-04-17T03:28:57+00:00,356524671,356511577,1,Grant.Alpaugh,Template:2010 Major League Soccer season table,Undid revision 356511577 by [[Special:Contributions/173.49.121.77|173.49.121.77]] ([[User talk:173.49.121.77|talk]]) Head-to-Head points is the first tiebreaker
2010-04-17T03:28:31+00:00,356524607,356511368,1,Grant.Alpaugh,Template:2010 Major League Soccer Eastern Conference table,Undid revision 356511368 by [[Special:Contributions/173.49.121.77|173.49.121.77]] ([[User talk:173.49.121.77|talk]]) Head-to-Head points is the first tiebreaker
2010-04-16T04:19:53+00:00,356317502,356317351,1,Grant.Alpaugh,2010 U.S. Open Cup qualification,/* Qualification Semi-finals */ oops - fixed mistake
2010-04-16T04:18:49+00:00,356317351,356316028,1,Grant.Alpaugh,2010 U.S. Open Cup qualification,/* Major League Soccer (MLS) */ this is an American competition so we should use Away–Home score formatting
2010-04-16T04:09:05+00:00,356316028,356315236,1,Grant.Alpaugh,2010 U.S. Open Cup qualification,/* Major League Soccer (MLS) */ correct piping of links
2010-04-16T04:02:26+00:00,356315236,356292749,1,Grant.Alpaugh,2010 U.S. Open Cup qualification,/* Bracket */ correct piping
2010-04-16T01:36:36+00:00,356293960,356289683,1,Grant.Alpaugh,2010 Major League Soccer season,/* Statistical leaders */ updating stats
2010-04-16T01:20:11+00:00,356291159,355701114,1,Grant.Alpaugh,Template:2010 Major League Soccer season table,PHI 1–2 TOR
2010-04-16T01:15:03+00:00,356290209,355700608,1,Grant.Alpaugh,Template:2010 Major League Soccer Western Conference table,removing WC
2010-04-16T01:14:16+00:00,356290072,355700321,1,Grant.Alpaugh,Template:2010 Major League Soccer Eastern Conference table,PHI 1–2 TOR
2010-04-16T01:12:00+00:00,356289683,355779953,1,Grant.Alpaugh,2010 Major League Soccer season,/* Results table */ PHI 1–2 TOR
2010-04-15T06:17:42+00:00,356120837,356120301,1,Grant.Alpaugh,User talk:Skotywa,/* 2010 MLS season templates */ piping link
2010-04-15T06:17:10+00:00,356120780,356120623,1,Grant.Alpaugh,User:Grant.Alpaugh,
2010-04-15T06:15:48+00:00,356120623,352378970,1,Grant.Alpaugh,User:Grant.Alpaugh,
2010-04-15T06:12:55+00:00,356120301,356120212,1,Grant.Alpaugh,User talk:Skotywa,/* MLS Results tables */ r
2010-04-15T06:11:57+00:00,356120212,355996361,1,Grant.Alpaugh,User talk:Skotywa,/* 2010 MLS season templates */ r
2010-04-15T05:59:18+00:00,356119013,356113275,1,Grant.Alpaugh,Talk:2010 Major League Soccer season,/* SuperLiga and CONCACAF Champions League */ r
2010-04-13T20:59:44+00:00,355828456,355826773,1,Grant.Alpaugh,User talk:Skotywa,/* 2010 MLS season templates */ no need to say that
2010-04-13T20:50:57+00:00,355826773,355826530,1,Grant.Alpaugh,User talk:Skotywa,/* MLS Results tables */ new section
2010-04-13T20:49:53+00:00,355826530,355773236,1,Grant.Alpaugh,User talk:Skotywa,/* 2010 MLS season templates */ r
2010-04-13T20:28:17+00:00,355822595,355821404,1,Grant.Alpaugh,Talk:2010 Major League Soccer season,/* SuperLiga and CONCACAF Champions League */ new section
2010-04-13T20:22:04+00:00,355821404,355780811,1,Grant.Alpaugh,Talk:2010 Major League Soccer season,/* Result Table- Coloring */ r
2010-04-13T14:30:49+00:00,355760044,355752095,1,Grant.Alpaugh,Talk:2010 Major League Soccer season,/* Wildcard playoff berths */ r
2010-04-13T13:31:08+00:00,355750481,355369617,1,Grant.Alpaugh,User talk:Skotywa,/* 2010 MLS season templates */ new section
2010-04-13T13:23:15+00:00,355749260,355749062,1,Grant.Alpaugh,Talk:2010 Major League Soccer season,/* Linking to team season articles in the standings */ outdenting and removing the table
2010-04-13T13:21:51+00:00,355749062,355747915,1,Grant.Alpaugh,Talk:2010 Major League Soccer season,/* Linking to team season articles in the standings */ r
2010-04-13T02:47:06+00:00,355676420,355577811,1,Grant.Alpaugh,Talk:2010 Major League Soccer season,/* Linking to team season articles in the standings */ r
2010-04-12T15:22:27+00:00,355552356,355435676,1,Grant.Alpaugh,2009–10 Premier League,/* League table */ tweak blurb
2010-04-12T15:15:46+00:00,355551155,355550618,1,Grant.Alpaugh,Wikipedia talk:WikiProject Football,/* Fb cl templates */ fixing comma splice
2010-04-12T15:12:44+00:00,355550618,355550497,1,Grant.Alpaugh,Wikipedia talk:WikiProject Football,/* Fb cl templates */ labels
2010-04-12T15:12:01+00:00,355550497,355542019,1,Grant.Alpaugh,Wikipedia talk:WikiProject Football,/* Fb cl templates */ links
2010-04-12T12:57:35+00:00,355530406,355515951,1,Grant.Alpaugh,Wikipedia talk:WikiProject Football,/* Fb cl templates */ r
2010-04-12T01:07:03+00:00,355441852,355441722,1,Grant.Alpaugh,2010 Major League Soccer season,forgot to close tag
2010-04-12T01:06:19+00:00,355441722,355441319,1,Grant.Alpaugh,2010 Major League Soccer season,Away-Home order and proper abbreviations
2010-04-12T01:04:10+00:00,355441319,355441252,1,Grant.Alpaugh,2010 Major League Soccer season,tweak
2010-04-12T01:03:49+00:00,355441252,355440713,1,Grant.Alpaugh,2010 Major League Soccer season,tweak - we shouldn't include an away win until we get something more than 3-0 - there's going to be a bunch of those
2010-04-12T00:45:05+00:00,355438133,355437824,1,Grant.Alpaugh,2010 Major League Soccer season,tweak
2010-04-12T00:42:58+00:00,355437824,355436737,1,Grant.Alpaugh,2010 Major League Soccer season,oops wrong way
2010-04-12T00:41:48+00:00,355437658,355436919,1,Grant.Alpaugh,2009 Major League Soccer season,updating trophy winners and CONCACAF qualifiers
2010-04-12T00:36:52+00:00,355436919,355267045,1,Grant.Alpaugh,2009 Major League Soccer season,adding team
2010-04-12T00:35:50+00:00,355436737,355436606,1,Grant.Alpaugh,2010 Major League Soccer season,Away-Home format
2010-04-12T00:34:57+00:00,355436606,355436246,1,Grant.Alpaugh,2010 Major League Soccer season,proper abbreviations
