timestamp,revid,parentid,sock,user,page,message
2020-03-06T01:37:57+00:00,944151637,944151438,1,Buzzards-Watch_Me_Work,Wikipedia:Administrators' noticeboard,/* Votes (BWMW Topic Ban) */ reply
2020-03-06T01:20:45+00:00,944149458,944149358,1,Buzzards-Watch_Me_Work,User talk:Buzzards-Watch Me Work,/* Wikipedia:AN advice */ reply
2020-03-06T01:19:55+00:00,944149358,944144814,1,Buzzards-Watch_Me_Work,User talk:Buzzards-Watch Me Work,/* Wikipedia:AN advice */ note
2020-03-06T00:36:33+00:00,944144814,944144745,1,Buzzards-Watch_Me_Work,User talk:Buzzards-Watch Me Work,"/* BLP, sourcing, OR and other general stuff */"
2020-03-06T00:36:07+00:00,944144745,944144657,1,Buzzards-Watch_Me_Work,User talk:Buzzards-Watch Me Work,"/* BLP, sourcing, OR and other general stuff */"
2020-03-06T00:35:24+00:00,944144657,944125458,1,Buzzards-Watch_Me_Work,User talk:Buzzards-Watch Me Work,"/* BLP, sourcing, OR and other general stuff */ reply"
2020-03-06T00:08:19+00:00,944141557,944141523,1,Buzzards-Watch_Me_Work,Wikipedia:Administrators' noticeboard,/* Votes (BWMW Topic Ban) */ ~~~~
2020-03-06T00:07:59+00:00,944141523,944141156,1,Buzzards-Watch_Me_Work,Wikipedia:Administrators' noticeboard,/* Votes (BWMW Topic Ban) */ provide links
2020-03-05T20:21:44+00:00,944114003,944112870,1,Buzzards-Watch_Me_Work,User talk:Buzzards-Watch Me Work,"/* BLP, sourcing, OR and other general stuff */ edit/wrap up note for you"
2020-03-05T20:12:10+00:00,944112870,944112793,1,Buzzards-Watch_Me_Work,User talk:Buzzards-Watch Me Work,"/* BLP, sourcing, OR and other general stuff */ edit/wrap up note for you"
2020-03-05T20:11:32+00:00,944112793,944100141,1,Buzzards-Watch_Me_Work,User talk:Buzzards-Watch Me Work,"/* BLP, sourcing, OR and other general stuff */ response/wrap up note for you"
2020-03-05T17:28:12+00:00,944090738,944090387,1,Buzzards-Watch_Me_Work,Wikipedia:Administrators' noticeboard,/* Possible conflict of interest and sock puppetry by American politician */
2020-03-05T17:25:03+00:00,944090387,944069202,1,Buzzards-Watch_Me_Work,Wikipedia:Administrators' noticeboard,/* Possible conflict of interest and sock puppetry by American politician */ response
2020-03-05T12:43:28+00:00,944053518,944053424,1,Buzzards-Watch_Me_Work,Wikipedia:Administrators' noticeboard,/* Possible conflict of interest and sock puppetry by American politician */
2020-03-05T12:42:44+00:00,944053424,944051321,1,Buzzards-Watch_Me_Work,Wikipedia:Administrators' noticeboard,/* Possible conflict of interest and sock puppetry by American politician */
2020-03-05T12:23:13+00:00,944051321,944051114,1,Buzzards-Watch_Me_Work,Wikipedia:Administrators' noticeboard,/* Possible conflict of interest and sock puppetry by American politician */
2020-03-05T12:20:49+00:00,944051114,944049850,1,Buzzards-Watch_Me_Work,Wikipedia:Administrators' noticeboard,/* Possible conflict of interest and sock puppetry by American politician */
2020-03-05T11:32:58+00:00,944046587,944046494,1,Buzzards-Watch_Me_Work,Wikipedia:Administrators' noticeboard,/* Possible conflict of interest and sock puppetry by American politician */
2020-03-05T11:32:05+00:00,944046494,944046404,1,Buzzards-Watch_Me_Work,Wikipedia:Administrators' noticeboard,/* Possible conflict of interest and sock puppetry by American politician */
2020-03-05T11:31:09+00:00,944046404,944045347,1,Buzzards-Watch_Me_Work,Wikipedia:Administrators' noticeboard,/* Possible conflict of interest and sock puppetry by American politician */ clarification needed please
2020-03-05T11:19:46+00:00,944045347,944045077,1,Buzzards-Watch_Me_Work,Wikipedia:Administrators' noticeboard,/* Possible conflict of interest and sock puppetry by American politician */ response
2020-03-05T09:59:06+00:00,944036564,944036423,1,Buzzards-Watch_Me_Work,Wikipedia:Administrators' noticeboard,/* Possible conflict of interest and sock puppetry by American politician */
2020-03-05T09:57:48+00:00,944036423,944035343,1,Buzzards-Watch_Me_Work,Wikipedia:Administrators' noticeboard,/* Possible conflict of interest and sock puppetry by American politician */
2020-03-05T09:31:32+00:00,944033890,944033833,1,Buzzards-Watch_Me_Work,Wikipedia:Administrators' noticeboard,/* Possible conflict of interest and sock puppetry by American politician */
2020-03-05T09:30:57+00:00,944033833,944029981,1,Buzzards-Watch_Me_Work,Wikipedia:Administrators' noticeboard,respond
2020-03-05T08:47:33+00:00,944029677,944029549,1,Buzzards-Watch_Me_Work,Wikipedia:Administrators' noticeboard,/* Possible conflict of interest and sock puppetry by American politician */ statement clarify
2020-03-05T08:45:37+00:00,944029549,944029445,1,Buzzards-Watch_Me_Work,Wikipedia:Administrators' noticeboard,/* Possible conflict of interest and sock puppetry by American politician */ ~~~~
2020-03-05T08:44:21+00:00,944029445,944028302,1,Buzzards-Watch_Me_Work,Wikipedia:Administrators' noticeboard,/* Possible conflict of interest and sock puppetry by American politician */ respond
2020-03-05T08:25:16+00:00,944027983,944027930,1,Buzzards-Watch_Me_Work,Wikipedia:Administrators' noticeboard,/* Possible conflict of interest and sock puppetry by American politician */
2020-03-05T08:24:38+00:00,944027930,944026391,1,Buzzards-Watch_Me_Work,Wikipedia:Administrators' noticeboard,/* Possible conflict of interest and sock puppetry by American politician */ respond
2020-03-05T07:55:17+00:00,944025616,944025002,1,Buzzards-Watch_Me_Work,Wikipedia:Administrators' noticeboard,/* Conflict of interest and sock puppetry over anti-semitism from American politician */ respond
2020-03-05T07:31:04+00:00,944023963,944023403,1,Buzzards-Watch_Me_Work,Talk:Ibraheem Samirah,/* Antisemitism */ respond
2020-03-05T07:22:44+00:00,944023403,944017525,1,Buzzards-Watch_Me_Work,Talk:Ibraheem Samirah,/* Antisemitism */ +1
2020-03-05T06:56:39+00:00,944021448,944020310,1,Buzzards-Watch_Me_Work,Wikipedia:Administrators' noticeboard,/* Conflict of interest and sock puppetry over anti-semitism from American politician */ clarify initial statement
2020-03-05T06:50:03+00:00,944020882,944020843,1,Buzzards-Watch_Me_Work,User talk:Muboshgu,/* Ibraheem Samirah Notice */
2020-03-05T06:49:38+00:00,944020843,944017233,1,Buzzards-Watch_Me_Work,User talk:Muboshgu,/* Ibraheem Samirah Notice */ respond
2020-03-05T06:43:12+00:00,944020310,944017564,1,Buzzards-Watch_Me_Work,Wikipedia:Administrators' noticeboard,/* Conflict of interest and sock puppetry over anti-semitism from American politician  */ new section
2020-03-05T05:53:02+00:00,944016399,944016330,1,Buzzards-Watch_Me_Work,User talk:Muboshgu,/* Ibraheem Samirah Notice */ tweak
2020-03-05T05:52:13+00:00,944016330,944003446,1,Buzzards-Watch_Me_Work,User talk:Muboshgu,/* Ibraheem Samirah Notice */ it's a lot bigger now
2020-03-05T05:45:53+00:00,944015835,944015781,1,Buzzards-Watch_Me_Work,Talk:Ibraheem Samirah,/* Antisemitism */
2020-03-05T05:45:12+00:00,944015781,944015470,1,Buzzards-Watch_Me_Work,Talk:Ibraheem Samirah,/* Antisemitism */ clarify
2020-03-05T05:41:26+00:00,944015470,944011301,1,Buzzards-Watch_Me_Work,Talk:Ibraheem Samirah,/* Antisemitism */ final point on outlying his transgressions
2020-03-05T04:54:05+00:00,944011301,944009514,1,Buzzards-Watch_Me_Work,Talk:Ibraheem Samirah,/* Antisemitism */ another issue
2020-03-05T04:36:27+00:00,944009514,944008629,1,Buzzards-Watch_Me_Work,Talk:Ibraheem Samirah,/* Antisemitism */ added to statement from same edit by Samirah
2020-03-05T04:27:25+00:00,944008629,944008435,1,Buzzards-Watch_Me_Work,Talk:Ibraheem Samirah,/* Antisemitism */ grammar + link
2020-03-05T04:24:51+00:00,944008435,944006721,1,Buzzards-Watch_Me_Work,Talk:Ibraheem Samirah,/* Antisemitism */ more craziness
2020-03-05T04:06:43+00:00,944006721,944005112,1,Buzzards-Watch_Me_Work,Talk:Ibraheem Samirah,/* Antisemitism */ another issue
2020-03-05T03:53:44+00:00,944005112,944004095,1,Buzzards-Watch_Me_Work,Talk:Ibraheem Samirah,/* Antisemitism */  conflict of interest and probable sock puppetry
2020-03-05T03:44:34+00:00,944004095,944003658,1,Buzzards-Watch_Me_Work,Talk:Ibraheem Samirah,/* Antisemitism */ clarify statement on it's him
2020-03-05T03:40:29+00:00,944003658,944003591,1,Buzzards-Watch_Me_Work,Talk:Ibraheem Samirah,/* Antisemitism */
2020-03-05T03:39:50+00:00,944003591,944003046,1,Buzzards-Watch_Me_Work,Talk:Ibraheem Samirah,/* Antisemitism */ got him; specify issues
2020-03-05T03:34:52+00:00,944003046,944003002,1,Buzzards-Watch_Me_Work,Talk:Ibraheem Samirah,/* Antisemitism */
2020-03-05T03:34:29+00:00,944003002,944002728,1,Buzzards-Watch_Me_Work,Talk:Ibraheem Samirah,/* Antisemitism */ word choice in update; we got him
2020-03-05T03:31:56+00:00,944002728,943996325,1,Buzzards-Watch_Me_Work,Talk:Ibraheem Samirah,/* Antisemitism */ got him
2020-03-05T02:33:46+00:00,943996325,943984964,1,Buzzards-Watch_Me_Work,Talk:Ibraheem Samirah,/* Antisemitism */ clarified
2020-03-05T00:43:59+00:00,943984964,943983485,1,Buzzards-Watch_Me_Work,Talk:Ibraheem Samirah,/* Antisemitism */ clarifying word
2020-03-05T00:31:52+00:00,943983744,943983705,1,Buzzards-Watch_Me_Work,User talk:Muboshgu,/* Ibraheem Samirah Notice */ ah
2020-03-05T00:31:31+00:00,943983705,943979701,1,Buzzards-Watch_Me_Work,User talk:Muboshgu,/* Ibraheem Samirah Notice */ you're fine
2020-03-05T00:29:30+00:00,943983485,943983441,1,Buzzards-Watch_Me_Work,Talk:Ibraheem Samirah,/* Antisemitism */
2020-03-05T00:29:03+00:00,943983441,943983359,1,Buzzards-Watch_Me_Work,Talk:Ibraheem Samirah,/* Antisemitism */
2020-03-05T00:28:22+00:00,943983359,943982907,1,Buzzards-Watch_Me_Work,Talk:Ibraheem Samirah,/* Antisemitism */ clarify
2020-03-05T00:23:53+00:00,943982907,943981160,1,Buzzards-Watch_Me_Work,Talk:Ibraheem Samirah,/* Antisemitism */ grammar
2020-03-05T00:08:57+00:00,943981160,943981090,1,Buzzards-Watch_Me_Work,Talk:Ibraheem Samirah,/* Antisemitism */
2020-03-05T00:08:23+00:00,943981090,943979831,1,Buzzards-Watch_Me_Work,Talk:Ibraheem Samirah,/* Antisemitism */ +1
2020-03-04T23:54:30+00:00,943979476,943979441,1,Buzzards-Watch_Me_Work,Talk:Ibraheem Samirah,/* Antisemitism */
2020-03-04T23:54:06+00:00,943979441,943978749,1,Buzzards-Watch_Me_Work,Talk:Ibraheem Samirah,/* Antisemitism */ +1
2020-03-04T23:47:15+00:00,943978735,943978258,1,Buzzards-Watch_Me_Work,Talk:Ibraheem Samirah,/* Antisemitism */ added user
2020-03-04T23:44:21+00:00,943978425,942641782,1,Buzzards-Watch_Me_Work,User talk:Fyrael,/* Ibraheem Samirah Notice */ new section
2020-03-04T23:28:34+00:00,943976676,943958614,1,Buzzards-Watch_Me_Work,User talk:Muboshgu,/* Ibraheem Samirah Notice */ new section
2020-03-04T23:26:39+00:00,943976487,943975834,1,Buzzards-Watch_Me_Work,User talk:Kleuske,/* Ibraheem Samirah */
2020-03-04T23:24:22+00:00,943976247,943974417,1,Buzzards-Watch_Me_Work,Talk:Ibraheem Samirah,/* Antisemitism */ removed MushroomDiamond because of his own sock puppetry
2020-03-04T23:22:23+00:00,943976021,943919933,1,Buzzards-Watch_Me_Work,User talk:Flyer22 Frozen,/* Ibraheem Samirah */ new section
2020-03-04T23:20:41+00:00,943975834,943791509,1,Buzzards-Watch_Me_Work,User talk:Kleuske,/* Ibraheem Samirah */ new section
2020-03-04T23:19:30+00:00,943975698,943906250,1,Buzzards-Watch_Me_Work,User talk:Bellezzasolo,/* Ibraheem Samirah */ new section
2020-03-04T23:07:53+00:00,943974417,943771074,1,Buzzards-Watch_Me_Work,Talk:Ibraheem Samirah,/* Antisemitism */ comment
2020-03-03T00:18:31+00:00,943627591,943627558,1,Buzzards-Watch_Me_Work,Daniel Gade,
2020-03-03T00:18:08+00:00,943627558,943627424,1,Buzzards-Watch_Me_Work,Daniel Gade,/* Biography */
2020-03-03T00:16:53+00:00,943627424,943627266,1,Buzzards-Watch_Me_Work,Daniel Gade,/* Biography */ clarify
2020-03-03T00:15:23+00:00,943627266,943627085,1,Buzzards-Watch_Me_Work,Daniel Gade,move contents
2020-03-03T00:13:39+00:00,943627085,943626917,1,Buzzards-Watch_Me_Work,Daniel Gade,/* Biography */
2020-03-03T00:12:03+00:00,943626917,943626645,1,Buzzards-Watch_Me_Work,Daniel Gade,/* Biography */
2020-03-03T00:09:48+00:00,943626645,941147324,1,Buzzards-Watch_Me_Work,Daniel Gade,/* Biography */ clarify
2020-03-02T21:05:39+00:00,943603915,943603834,1,Buzzards-Watch_Me_Work,Cindy Hyde-Smith,delink
2020-03-02T21:05:08+00:00,943603834,943603633,1,Buzzards-Watch_Me_Work,Cindy Hyde-Smith,links
2020-03-02T21:03:30+00:00,943603633,943457102,1,Buzzards-Watch_Me_Work,Cindy Hyde-Smith,/* Early life */ links
2020-03-02T09:48:11+00:00,943522575,943461428,1,Buzzards-Watch_Me_Work,Cynthia Lummis,delink
2020-03-02T09:47:29+00:00,943522506,941180017,1,Buzzards-Watch_Me_Work,Alvin Wiederspahn,delink
2020-03-02T09:44:48+00:00,943522250,943232795,1,Buzzards-Watch_Me_Work,Gary Trauner,delink
2020-03-02T08:28:56+00:00,943514116,941360146,1,Buzzards-Watch_Me_Work,Todd Akin,delink
2020-03-02T08:28:20+00:00,943514052,943251739,1,Buzzards-Watch_Me_Work,Claire McCaskill,delink
2020-03-02T08:27:35+00:00,943513970,943077395,1,Buzzards-Watch_Me_Work,Josh Hawley,delink
2020-03-02T08:14:25+00:00,943512692,942687840,1,Buzzards-Watch_Me_Work,Kelly Loeffler,delink
2020-03-02T06:42:27+00:00,943505976,943505918,1,Buzzards-Watch_Me_Work,Jaime Harrison,/* Career */ space
2020-03-02T06:41:34+00:00,943505918,943460567,1,Buzzards-Watch_Me_Work,Jaime Harrison,/* Personal life */
2020-03-02T06:41:13+00:00,943505891,933094987,1,Buzzards-Watch_Me_Work,Matt Moore (politician),delink
2020-03-01T09:05:17+00:00,943337007,942851327,1,Buzzards-Watch_Me_Work,Talk:2020 Nevada Democratic presidential caucuses,/* Amy Klobuchar	 */ new section
2020-03-01T06:39:11+00:00,943325759,942707870,1,Buzzards-Watch_Me_Work,Ibraheem Samirah,/* Energy and the environment */ grammar
2020-02-27T09:57:38+00:00,942865246,942865216,1,Buzzards-Watch_Me_Work,Kirk Cox,/* Political career */ last name
2020-02-27T09:57:16+00:00,942865216,942864842,1,Buzzards-Watch_Me_Work,Kirk Cox,/* Political career */ name
2020-02-27T09:53:46+00:00,942864842,942864492,1,Buzzards-Watch_Me_Work,Kirk Cox,/* External links */ added official website
2020-02-27T09:50:12+00:00,942864492,942864077,1,Buzzards-Watch_Me_Work,Kirk Cox,/* Political career */ clarify
2020-02-27T09:45:32+00:00,942864077,942864013,1,Buzzards-Watch_Me_Work,Kirk Cox,word choice
2020-02-27T09:44:47+00:00,942864013,942863946,1,Buzzards-Watch_Me_Work,Kirk Cox,/* Political career */ link
2020-02-27T09:43:59+00:00,942863946,942863276,1,Buzzards-Watch_Me_Work,Kirk Cox,/* Political career */ not relevant
2020-02-27T09:36:11+00:00,942863276,941376119,1,Buzzards-Watch_Me_Work,Kirk Cox,/* Early life and education */ delink
2020-02-26T09:48:32+00:00,942707870,942707735,1,Buzzards-Watch_Me_Work,Ibraheem Samirah,lead
2020-02-26T09:47:00+00:00,942707735,942707582,1,Buzzards-Watch_Me_Work,Ibraheem Samirah,/* Early life and education */ needless
2020-02-26T09:45:16+00:00,942707582,942707482,1,Buzzards-Watch_Me_Work,Ibraheem Samirah,info
2020-02-26T09:44:22+00:00,942707482,942706752,1,Buzzards-Watch_Me_Work,Ibraheem Samirah,/* Early life and education */
2020-02-26T09:36:24+00:00,942706752,942706707,1,Buzzards-Watch_Me_Work,Ibraheem Samirah,/* Energy and environmental policy */ header
2020-02-26T09:35:50+00:00,942706707,942706677,1,Buzzards-Watch_Me_Work,Ibraheem Samirah,/* Environmental and energy policy */
2020-02-26T09:35:21+00:00,942706677,942706452,1,Buzzards-Watch_Me_Work,Ibraheem Samirah,/* Environmental policy */ header
2020-02-26T09:32:13+00:00,942706452,942706242,1,Buzzards-Watch_Me_Work,Ibraheem Samirah,/* Environmental policy */ grammar
2020-02-26T09:29:19+00:00,942706242,942706109,1,Buzzards-Watch_Me_Work,Ibraheem Samirah,/* Environmental policy */ clarify
2020-02-26T09:27:36+00:00,942706109,942705638,1,Buzzards-Watch_Me_Work,Ibraheem Samirah,/* Environmental policy */
2020-02-26T09:21:43+00:00,942705638,942704507,1,Buzzards-Watch_Me_Work,Ibraheem Samirah,/* Early life and education */ grammar
2020-02-26T09:16:01+00:00,942704507,942704233,1,Buzzards-Watch_Me_Work,Ibraheem Samirah,/* Early life and education */ readability
2020-02-26T09:13:46+00:00,942704233,942704101,1,Buzzards-Watch_Me_Work,Ibraheem Samirah,/* Early life and education */ clarify
2020-02-26T09:12:10+00:00,942704101,942703965,1,Buzzards-Watch_Me_Work,Ibraheem Samirah,ref. correction
2020-02-26T09:10:31+00:00,942703965,942703825,1,Buzzards-Watch_Me_Work,Ibraheem Samirah,/* Early life and education */ makes more sense
2020-02-26T09:09:18+00:00,942703825,942703536,1,Buzzards-Watch_Me_Work,Ibraheem Samirah,/* Early life and education */ ref.
2020-02-26T09:05:35+00:00,942703536,942703278,1,Buzzards-Watch_Me_Work,Ibraheem Samirah,/* Early life and education */ grammar
2020-02-26T09:02:27+00:00,942703278,942702978,1,Buzzards-Watch_Me_Work,Ibraheem Samirah,/* Early life and education */ grammar
2020-02-26T08:59:36+00:00,942702978,942702921,1,Buzzards-Watch_Me_Work,Ibraheem Samirah,/* Early life and education */ grammar
2020-02-26T08:59:00+00:00,942702921,942702634,1,Buzzards-Watch_Me_Work,Ibraheem Samirah,/* Early life and education */ grammar
2020-02-26T08:55:59+00:00,942702634,942702490,1,Buzzards-Watch_Me_Work,Ibraheem Samirah,/* Early life and education */ grammar
2020-02-26T08:54:11+00:00,942702490,942289945,1,Buzzards-Watch_Me_Work,Ibraheem Samirah,/* Early life and education */ added context
2020-02-24T05:20:18+00:00,942359616,939416695,1,Buzzards-Watch_Me_Work,David Davis (British politician),grammar
2020-02-23T19:55:38+00:00,942289945,942289903,1,Buzzards-Watch_Me_Work,Ibraheem Samirah,Undid revision 940775463 by [[Special:Contributions/Johnbellgotahaircut|Johnbellgotahaircut]] ([[User talk:Johnbellgotahaircut|talk]])
2020-02-23T19:55:23+00:00,942289903,940899237,1,Buzzards-Watch_Me_Work,Ibraheem Samirah,Reverted edits by [[Special:Contribs/AnomieBOT|AnomieBOT]] ([[User talk:AnomieBOT|talk]]) to last version by Johnbellgotahaircut
2020-02-20T18:32:58+00:00,941792090,941792005,1,Buzzards-Watch_Me_Work,Chuck Grassley,/* Estate taxes */ word flow
2020-02-20T18:32:09+00:00,941792005,941761075,1,Buzzards-Watch_Me_Work,Chuck Grassley,This is completely [[WP:UNDUE]]. Writing an entire paragraph worth of quotes to counteract his statement without giving him rebuttal is ridiculous. More balanced this way. Also pretty much a case of [[WP:NOFULLTEXT]].
2020-02-20T06:38:10+00:00,941718663,941716921,1,Buzzards-Watch_Me_Work,Chuck Grassley,/* Estate taxes */ corrected link
2020-02-20T06:18:22+00:00,941716921,941716477,1,Buzzards-Watch_Me_Work,Chuck Grassley,/* Estate taxes */ better link
2020-02-20T06:15:04+00:00,941716477,941716356,1,Buzzards-Watch_Me_Work,Chuck Grassley,/* Tenure */ added –
2020-02-20T06:13:51+00:00,941716356,941716214,1,Buzzards-Watch_Me_Work,Chuck Grassley,/* ACU Rating */ removed nonsourced content
2020-02-20T06:12:32+00:00,941716214,940100333,1,Buzzards-Watch_Me_Work,Chuck Grassley,/* Estate taxes */ removed long editorialized statement; summarized article
2020-02-18T22:12:32+00:00,941492383,937254709,1,Buzzards-Watch_Me_Work,Jill Vogel,/* Early and family life */ added link
2020-02-18T22:10:20+00:00,941492085,926054838,1,Buzzards-Watch_Me_Work,Virginia's 27th Senate district,corrected
2020-02-18T20:28:42+00:00,941476149,941359546,1,Buzzards-Watch_Me_Work,Joe Manchin,/* Donald Trump */ corrected statement
2020-02-17T21:07:52+00:00,941312657,924950375,1,Buzzards-Watch_Me_Work,Tom Smith (Pennsylvania politician),link
2020-02-17T18:55:40+00:00,941294468,941294192,1,Buzzards-Watch_Me_Work,Sebastian Langeveld,/* Major results */ +1
2020-02-17T18:53:56+00:00,941294192,933615654,1,Buzzards-Watch_Me_Work,Sebastian Langeveld,/* Major results */ +1
2020-02-11T23:58:38+00:00,940341713,940341628,1,Buzzards-Watch_Me_Work,Lynwood Lewis,
2020-02-11T23:57:53+00:00,940341628,940341491,1,Buzzards-Watch_Me_Work,Lynwood Lewis,infobox
2020-02-11T23:56:45+00:00,940341491,917527121,1,Buzzards-Watch_Me_Work,Lynwood Lewis,lead
2020-02-11T23:47:50+00:00,940340399,940340336,1,Buzzards-Watch_Me_Work,Dawn Adams,/* Political career */ removed line
2020-02-11T23:47:16+00:00,940340336,939694371,1,Buzzards-Watch_Me_Work,Dawn Adams,Reverted edits by [[Special:Contribs/74.96.233.6|74.96.233.6]] ([[User talk:74.96.233.6|talk]]) to last version by Monkbot
2020-02-11T20:54:00+00:00,940319935,934283239,1,Buzzards-Watch_Me_Work,Chuck Todd,link
2020-02-11T19:09:31+00:00,940303946,933617782,1,Buzzards-Watch_Me_Work,Neilson Powless,+1
2020-02-11T19:08:30+00:00,940303798,939866733,1,Buzzards-Watch_Me_Work,Jai Hindley,place
2020-02-10T21:57:36+00:00,940159652,939955078,1,Buzzards-Watch_Me_Work,Chris Hayes,lead
2020-02-10T21:29:13+00:00,940155865,938373972,1,Buzzards-Watch_Me_Work,Clay Aiken,/* Politics */ space
2020-02-10T18:53:17+00:00,940134204,940068179,1,Buzzards-Watch_Me_Work,Ronald Reagan,link
2020-02-10T18:51:28+00:00,940133956,939950075,1,Buzzards-Watch_Me_Work,John F. Kennedy,link
2020-02-10T18:44:44+00:00,940133044,939540877,1,Buzzards-Watch_Me_Work,George H. W. Bush,link
2020-02-09T11:55:03+00:00,939902493,939453502,1,Buzzards-Watch_Me_Work,Magnus Cort,Delink
2020-02-08T22:39:34+00:00,939819268,939808015,1,Buzzards-Watch_Me_Work,Amy Klobuchar,delink
2020-02-08T17:54:09+00:00,939780660,939777452,1,Buzzards-Watch_Me_Work,Orson Bean,/* Death */ link
2020-02-08T15:45:14+00:00,939762938,938747911,1,Buzzards-Watch_Me_Work,Herman Cain,delink
2020-02-08T12:50:16+00:00,939745416,938021793,1,Buzzards-Watch_Me_Work,National Assembly (Panama),/* Latest election */ table update
2020-02-08T12:47:52+00:00,939745197,939745096,1,Buzzards-Watch_Me_Work,2019 Panamanian general election,/* National Assembly */ corrected map
2020-02-08T12:46:39+00:00,939745096,939745066,1,Buzzards-Watch_Me_Work,2019 Panamanian general election,/* National Assembly */
2020-02-08T12:46:17+00:00,939745066,939744940,1,Buzzards-Watch_Me_Work,2019 Panamanian general election,/* National Assembly */ had a seat
2020-02-08T12:44:38+00:00,939744940,938703644,1,Buzzards-Watch_Me_Work,2019 Panamanian general election,/* National Assembly */ corrected results
2020-02-07T18:20:07+00:00,939633961,921400856,1,Buzzards-Watch_Me_Work,Walt Maddox,delink
2020-02-07T11:44:10+00:00,939586853,939582028,1,Buzzards-Watch_Me_Work,Mitt Romney,/* Tenure */ corrected
2020-02-07T07:59:20+00:00,939568295,939289659,1,Buzzards-Watch_Me_Work,Liverpool John Moores University,/* Rankings */
2020-02-07T05:07:47+00:00,939554604,939551918,1,Buzzards-Watch_Me_Work,Mitt Romney,/* Tenure */ clarified
2020-02-07T04:06:51+00:00,939549359,939538462,1,Buzzards-Watch_Me_Work,Adam Schiff,delink
