timestamp,revid,parentid,sock,user,page,message
2024-02-08T14:25:28+00:00,1204972860,1204966574,1,(Waldensian_mission_in_Italy_by_the_Free_Waldensian_Church_of_God_(Cleveland,"Church of God (Cleveland, Tennessee)",/* Origins (1886–1902) */ Estevan Janavel  Waldensian mission in Italy by the Free Waldensian Church  Church of God Cleveland
2023-05-23T07:52:06+00:00,1156518269,1156516169,1,3CR_Community_Radio_Melbourne,3CR Melbourne,
2023-05-23T07:35:20+00:00,1156516169,1156514779,1,3CR_Melbourne,3CR Melbourne,
2023-05-27T21:54:03+00:00,1157321942,1156771885,1,3CR_Radical_Radio_Community_Melbourne,2CR China Radio Network,with  [[3CR Melbourne]]
2023-05-27T21:53:16+00:00,1157321860,1156780776,1,3CR_Radical_Radio_Community_Melbourne,3CR Melbourne,with [[2CR China Radio Network]]
2023-05-24T14:46:48+00:00,1156771648,1156702229,1,3CR_Radical_Radio_Melbourne,2CR China Radio Network,with [[3CR Melbourne]]
2023-05-24T14:45:44+00:00,1156771452,1156702569,1,3CR_Radical_Radio_Melbourne,3CR Melbourne,
2023-06-26T08:51:40+00:00,1161988079,526006619,1,"3581_Ivy_Crest_Way,_Buford,_GA_30519","Category:People from Buford, Georgia","3581 Ivy Crest Way, Buford, GA 30519"
2023-06-26T08:48:39+00:00,1161987758,1161938022,1,"3581_Ivy_Crest_Way,_Buford,_GA_30519",Wikipedia:Sockpuppet investigations/Piermark/Archive,"/* Clerk, CheckUser, and/or patrolling admin comments */"
2023-06-26T08:48:04+00:00,1161987693,1161938027,1,"3581_Ivy_Crest_Way,_Buford,_GA_30519",Wikipedia:Sockpuppet investigations/Piermark,"3581 Ivy Crest Way, Buford, GA 30519"
2023-06-26T08:45:35+00:00,1161987457,1157171413,1,"3581_Ivy_Crest_Way,_Buford,_GA_30519","User talk:House of Piermark 3581 Ivy Crest Way, Buford, GA 30519","/* 3581 Ivy Crest Way, Buford, GA 30519 */ new section"
2023-06-26T08:44:46+00:00,1161987375,1157878172,1,"3581_Ivy_Crest_Way,_Buford,_GA_30519",Category:Buford High School (Georgia) alumni,"3581 Ivy Crest Way, Buford, GA 30519"
2023-06-26T08:43:57+00:00,1161987278,1157878256,1,"3581_Ivy_Crest_Way,_Buford,_GA_30519",Buford High School (Georgia),"3581 Ivy Crest Way, Buford, GA 30519"
2023-06-26T08:42:42+00:00,1161987174,1159959480,1,"3581_Ivy_Crest_Way,_Buford,_GA_30519","Buford, Georgia","3581 Ivy Crest Way, Buford, GA 30519"
2023-08-09T01:11:49+00:00,1169426481,1169423526,1,À_CANAL_8_RNH_RADIO_NACIONAL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS,Liberty and Refoundation,
2023-08-09T01:11:14+00:00,1169426416,1169425298,1,À_CANAL_8_RNH_RADIO_NACIONAL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS,Canal 8 (Honduran TV channel),
2023-08-09T01:19:00+00:00,1169427639,1169426505,1,À_CANAL_OCHO_RNH_RADIO_NACIONAL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS,Liberty and Refoundation,
2023-08-09T01:18:16+00:00,1169427519,1169426443,1,À_CANAL_OCHO_RNH_RADIO_NACIONAL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS,Canal 8 (Honduran TV channel),
2023-08-09T00:08:28+00:00,1169418022,1169409496,1,À_RNH_RADIO_NACIONAL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS,President of Honduras,
2023-08-09T00:07:20+00:00,1169417928,1169409546,1,À_RNH_RADIO_NACIONAL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS,Xiomara Castro,
2023-08-09T00:06:45+00:00,1169417845,1169409597,1,À_RNH_RADIO_NACIONAL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS,Liberty and Refoundation,
2023-08-09T00:06:07+00:00,1169417770,1169409658,1,À_RNH_RADIO_NACIONAL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS,Canal 8 (Honduran TV channel),
2023-01-25T03:54:15+00:00,1135517336,1135056313,1,"AcademyApologia_in_YouTube,_a_Study_of_Seventh-day_Adventism_and_Mormonism_Deep_Roots",Adventism,"/* External links */==External links==\n*[https://youtube.com/@AcademyApologia AcademyApologia\n@AcademyApologia AcademyApologia in YouTube, a Study of Seventh-day Adventism and Mormonism Deep Roots]"
2023-01-25T03:53:06+00:00,1135517223,1135056319,1,"AcademyApologia_in_YouTube,_a_Study_of_Seventh-day_Adventism_and_Mormonism_Deep_Roots",Seventh-day Adventist Church,"/* Further reading */==External links==\n*[https://youtube.com/@AcademyApologia AcademyApologia\n@AcademyApologia AcademyApologia in YouTube, a Study of Seventh-day Adventism and Mormonism Deep Roots]"
2023-01-25T03:52:08+00:00,1135517116,1131552666,1,"AcademyApologia_in_YouTube,_a_Study_of_Seventh-day_Adventism_and_Mormonism_Deep_Roots",Ellen G. White,"/* External links */==External links==\n*[https://youtube.com/@AcademyApologia AcademyApologia\n@AcademyApologia AcademyApologia in YouTube, a Study of Seventh-day Adventism and Mormonism Deep Roots]"
2023-08-08T19:48:13+00:00,1169384020,1169383942,1,ACEITUNO_F._GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS,Xiomara Castro,/* External links */
2023-08-08T19:47:40+00:00,1169383937,1164721099,1,ACEITUNO_F._GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS,Politics of Honduras,/* References */
2023-08-08T19:46:23+00:00,1169383788,1169383686,1,ACEITUNO_F._GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS,Canal 8 (Honduran TV channel),
2023-08-08T19:45:43+00:00,1169383692,1169180342,1,ACEITUNO_F._GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS,Talk:JBN-TV,
2023-08-08T19:45:15+00:00,1169383647,1169383292,1,ACEITUNO_F._GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS,Canal 8 (Honduran TV channel),
2023-08-08T19:44:27+00:00,1169383552,1146792021,1,ACEITUNO_F._GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS,Coat of arms of Honduras,/* References */
2023-08-08T19:43:41+00:00,1169383456,1157626455,1,ACEITUNO_F._GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS,Flag of Honduras,/* External links */
2023-08-08T19:42:28+00:00,1169383302,1160185724,1,ACEITUNO_F._GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS,Talk:Honduras,/* https://tnh.gob.hn/rnh/ */ new section
2023-08-08T19:41:38+00:00,1169383220,1169180369,1,ACEITUNO_F._GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS,Talk:Esteban Handal Perez,
2023-08-08T19:40:48+00:00,1169383121,1165978356,1,ACEITUNO_F._GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS,Xiomara Castro,
2023-08-08T19:40:03+00:00,1169382999,1166263952,1,ACEITUNO_F._GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS,Liberty and Refoundation,
2023-08-08T19:39:13+00:00,1169382887,1169180219,1,ACEITUNO_F._GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS,Canal 8 (Honduran TV channel),
2023-08-12T03:50:10+00:00,1169918449,1169918272,1,"ACEITUNO_F.,_RNH_RADIO_NACIONAL_DEL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS",Talk:Canal 8 (Honduran TV channel),/* https://tnh.gob.hn/rnh/ */ new section
2023-08-12T03:49:42+00:00,1169918410,1169918233,1,"ACEITUNO_F.,_RNH_RADIO_NACIONAL_DEL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS",Talk:Esteban Handal Perez,
2023-08-12T03:48:45+00:00,1169918341,1169917089,1,"ACEITUNO_F.,_RNH_RADIO_NACIONAL_DEL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS",Portal:Honduras,https://tnh.gob.hn/rnh/
2023-08-12T03:48:00+00:00,1169918262,1169917888,1,"ACEITUNO_F.,_RNH_RADIO_NACIONAL_DEL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS",Talk:Honduras,/* https://tnh.gob.hn/rnh/ */ new section
2023-08-12T03:47:36+00:00,1169918221,1169918059,1,"ACEITUNO_F.,_RNH_RADIO_NACIONAL_DEL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS",Talk:Canal 8 (Honduran TV channel),/* https://tnh.gob.hn/rnh/ */ new section
2023-08-12T03:47:16+00:00,1169918186,1169918122,1,"ACEITUNO_F.,_RNH_RADIO_NACIONAL_DEL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS",Talk:Esteban Handal Perez,
2023-08-12T03:46:45+00:00,1169918142,1169917929,1,"ACEITUNO_F.,_RNH_RADIO_NACIONAL_DEL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS",Talk:Xiomara Castro,/* https://tnh.gob.hn/rnh/ */ new section
2023-08-12T03:46:19+00:00,1169918104,1169917975,1,"ACEITUNO_F.,_RNH_RADIO_NACIONAL_DEL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS",Talk:Esteban Handal Perez,
2023-08-12T03:45:40+00:00,1169918049,1169917787,1,"ACEITUNO_F.,_RNH_RADIO_NACIONAL_DEL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS",Talk:Canal 8 (Honduran TV channel),/* https://tnh.gob.hn/rnh/ */ new section
2023-08-12T03:45:13+00:00,1169917995,1169917641,1,"ACEITUNO_F.,_RNH_RADIO_NACIONAL_DEL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS",Talk:Liberty and Refoundation,/* https://tnh.gob.hn/rnh/ */ new section
2023-08-12T03:44:47+00:00,1169917960,1169917848,1,"ACEITUNO_F.,_RNH_RADIO_NACIONAL_DEL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS",Talk:Esteban Handal Perez,
2023-08-12T03:44:17+00:00,1169917916,1169917706,1,"ACEITUNO_F.,_RNH_RADIO_NACIONAL_DEL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS",Talk:Xiomara Castro,/* https://tnh.gob.hn/rnh/ */ new section
2023-08-12T03:43:49+00:00,1169917875,1169917611,1,"ACEITUNO_F.,_RNH_RADIO_NACIONAL_DEL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS",Talk:Honduras,/* https://tnh.gob.hn/rnh/ */ new section
2023-08-12T03:43:14+00:00,1169917820,1169917759,1,"ACEITUNO_F.,_RNH_RADIO_NACIONAL_DEL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS",Talk:Esteban Handal Perez,
2023-08-12T03:42:46+00:00,1169917771,1169917531,1,"ACEITUNO_F.,_RNH_RADIO_NACIONAL_DEL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS",Talk:Canal 8 (Honduran TV channel),/* https://tnh.gob.hn/rnh/ */ new section
2023-08-12T03:42:21+00:00,1169917731,1169917572,1,"ACEITUNO_F.,_RNH_RADIO_NACIONAL_DEL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS",Talk:Esteban Handal Perez,
2023-08-12T03:41:54+00:00,1169917697,1169917286,1,"ACEITUNO_F.,_RNH_RADIO_NACIONAL_DEL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS",Talk:Xiomara Castro,/* https://tnh.gob.hn/rnh/ */ new section
2023-08-12T03:41:20+00:00,1169917630,1169917358,1,"ACEITUNO_F.,_RNH_RADIO_NACIONAL_DEL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS",Talk:Liberty and Refoundation,/* https://tnh.gob.hn/rnh/ */ new section
2023-08-12T03:40:49+00:00,1169917593,1169916989,1,"ACEITUNO_F.,_RNH_RADIO_NACIONAL_DEL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS",Talk:Honduras,/* https://tnh.gob.hn/rnh/ */ new section
2023-08-12T03:40:25+00:00,1169917561,1169917489,1,"ACEITUNO_F.,_RNH_RADIO_NACIONAL_DEL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS",Talk:Esteban Handal Perez,
2023-08-12T03:39:49+00:00,1169917509,1169917419,1,"ACEITUNO_F.,_RNH_RADIO_NACIONAL_DEL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS",Talk:Canal 8 (Honduran TV channel),/* https://tnh.gob.hn/rnh/ */ new section
2023-08-12T03:39:19+00:00,1169917468,1169917386,1,"ACEITUNO_F.,_RNH_RADIO_NACIONAL_DEL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS",Talk:Esteban Handal Perez,
2023-08-12T03:38:29+00:00,1169917409,1169917210,1,"ACEITUNO_F.,_RNH_RADIO_NACIONAL_DEL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS",Talk:Canal 8 (Honduran TV channel),/* https://tnh.gob.hn/rnh/ */ new section
2023-08-12T03:38:05+00:00,1169917377,1169917236,1,"ACEITUNO_F.,_RNH_RADIO_NACIONAL_DEL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS",Talk:Esteban Handal Perez,
2023-08-12T03:37:34+00:00,1169917326,1169916844,1,"ACEITUNO_F.,_RNH_RADIO_NACIONAL_DEL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS",Talk:Liberty and Refoundation,/* https://tnh.gob.hn/rnh/ */ new section
2023-08-12T03:37:04+00:00,1169917281,1169916284,1,"ACEITUNO_F.,_RNH_RADIO_NACIONAL_DEL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS",Talk:Xiomara Castro,/* https://tnh.gob.hn/rnh/ */ new section
2023-08-12T03:35:59+00:00,1169917181,1169916744,1,"ACEITUNO_F.,_RNH_RADIO_NACIONAL_DEL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS",Talk:Canal 8 (Honduran TV channel),/* https://tnh.gob.hn/rnh/ */ new section
2023-08-12T03:35:36+00:00,1169917138,1169916827,1,"ACEITUNO_F.,_RNH_RADIO_NACIONAL_DEL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS",Talk:Esteban Handal Perez,
2023-08-12T03:34:39+00:00,1169917067,1169916388,1,"ACEITUNO_F.,_RNH_RADIO_NACIONAL_DEL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS",Portal:Honduras,https://tnh.gob.hn/rnh/
2023-08-12T03:33:26+00:00,1169916965,1169916929,1,"ACEITUNO_F.,_RNH_RADIO_NACIONAL_DEL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS",Talk:Honduras,/* https://tnh.gob.hn/rnh/ */ new section
2023-08-12T03:32:55+00:00,1169916918,1169916323,1,"ACEITUNO_F.,_RNH_RADIO_NACIONAL_DEL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS",Talk:Honduras,/* https://tnh.gob.hn/rnh/ */ new section
2023-08-12T03:31:56+00:00,1169916822,1169916223,1,"ACEITUNO_F.,_RNH_RADIO_NACIONAL_DEL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS",Talk:Liberty and Refoundation,/* https://tnh.gob.hn/rnh/ */ new section
2023-08-12T03:31:19+00:00,1169916769,1169916214,1,"ACEITUNO_F.,_RNH_RADIO_NACIONAL_DEL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS",Talk:Esteban Handal Perez,
2023-08-12T03:30:16+00:00,1169916674,1169916575,1,"ACEITUNO_F.,_RNH_RADIO_NACIONAL_DEL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS",Talk:Canal 8 (Honduran TV channel),/* https://tnh.gob.hn/rnh/ */ new section
2023-08-12T03:22:18+00:00,1169915994,1146794314,1,"ACEITUNO_F.,_RNH_RADIO_NACIONAL_DEL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS",Portal:Honduras,https://tnh.gob.hn/rnh/
2023-08-12T03:21:31+00:00,1169915935,1169408613,1,"ACEITUNO_F.,_RNH_RADIO_NACIONAL_DEL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS",Talk:Honduras,/* https://tnh.gob.hn/rnh/ */ new section
2023-08-12T03:19:57+00:00,1169915803,1167124779,1,"ACEITUNO_F.,_RNH_RADIO_NACIONAL_DEL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS",Talk:Xiomara Castro,/* https://tnh.gob.hn/rnh/ */ new section
2023-08-12T03:19:27+00:00,1169915758,1166264189,1,"ACEITUNO_F.,_RNH_RADIO_NACIONAL_DEL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS",Talk:Liberty and Refoundation,/* https://tnh.gob.hn/rnh/ */ new section
2023-08-12T03:18:45+00:00,1169915707,1164900563,1,"ACEITUNO_F.,_RNH_RADIO_NACIONAL_DEL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS",Talk:Canal 8 (Honduran TV channel),/* https://tnh.gob.hn/rnh/ */ new section
2023-08-12T03:18:13+00:00,1169915673,1169719659,1,"ACEITUNO_F.,_RNH_RADIO_NACIONAL_DEL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS",Talk:Esteban Handal Perez,
2023-08-12T03:28:57+00:00,1169916557,1169916206,1,"ACEITUNO_F.,_RNH_RADIO_NACIONAL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS",Talk:Canal 8 (Honduran TV channel),/* https://tnh.gob.hn/rnh/ */ new section
2023-08-12T03:26:52+00:00,1169916375,1169916017,1,"ACEITUNO_F.,_RNH_RADIO_NACIONAL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS",Portal:Honduras,https://tnh.gob.hn/rnh/
2023-08-12T03:26:11+00:00,1169916297,1169915976,1,"ACEITUNO_F.,_RNH_RADIO_NACIONAL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS",Talk:Honduras,/* https://tnh.gob.hn/rnh/ */ new section
2023-08-12T03:25:34+00:00,1169916247,1169915988,1,"ACEITUNO_F.,_RNH_RADIO_NACIONAL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS",Talk:Xiomara Castro,/* https://tnh.gob.hn/rnh/ */ new section
2023-08-12T03:25:08+00:00,1169916213,1169915998,1,"ACEITUNO_F.,_RNH_RADIO_NACIONAL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS",Talk:Liberty and Refoundation,/* https://tnh.gob.hn/rnh/ */ new section
2023-08-12T03:24:40+00:00,1169916179,1169915962,1,"ACEITUNO_F.,_RNH_RADIO_NACIONAL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS",Talk:Esteban Handal Perez,
2023-08-12T03:23:56+00:00,1169916120,1169916019,1,"ACEITUNO_F.,_RNH_RADIO_NACIONAL_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS",Talk:Canal 8 (Honduran TV channel),/* https://tnh.gob.hn/rnh/ */ new section
2023-08-08T20:20:10+00:00,1169387870,1169384076,1,ACEITUNO_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS,Xiomara Castro,/* External links */
2023-08-08T20:19:26+00:00,1169387780,1169383948,1,ACEITUNO_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS,Liberty and Refoundation,
2023-08-08T20:18:42+00:00,1169387692,1169383857,1,ACEITUNO_GOBIERNO_SOCIALDEMÓCRATA_DE_HONDURAS,Canal 8 (Honduran TV channel),
2022-12-24T13:27:49+00:00,1129281127,1129271453,1,Action_française_Radio_Courtoisie_la_voix_du_Nationalisme_intégral_ou_Maurrassisme,Radio Courtoisie,/* External links */https://it.wikipedia.org/wiki/Radio_Courtoisie
2023-05-14T15:14:33+00:00,1154770488,0,1,"ADVENTISM_ALSO_DESIGNATES_ZION_IN_INDEPENDENCE,_MISSOURI_Doctrine_and_Covenants_57-1","User talk:ADVENTISM ALSO DESIGNATES ZION IN INDEPENDENCE, MISSOURI Doctrine and Covenants 57-1",* https://launiversodaddelaire-com.webnode.es/?
2023-05-14T15:11:28+00:00,1154770101,1154681648,1,"ADVENTISM_ALSO_DESIGNATES_ZION_IN_INDEPENDENCE,_MISSOURI_Doctrine_and_Covenants_57-1",Category:Suspected Wikipedia sockpuppets of Piermark,* https://launiversodaddelaire-com.webnode.es/?
2023-01-22T07:51:35+00:00,1135043264,1135043245,1,Adventism_with_Azazel_giving_Satan_status_sin-bearerScapegoat_alongside_JesusChrist,User talk:Adventism with Azazel giving Satan status sin-bearerScapegoat alongside JesusChrist,
2023-01-22T07:51:20+00:00,1135043245,1135042514,1,Adventism_with_Azazel_giving_Satan_status_sin-bearerScapegoat_alongside_JesusChrist,User talk:Adventism with Azazel giving Satan status sin-bearerScapegoat alongside JesusChrist,/* January 2023 */
2023-01-22T07:42:49+00:00,1135042502,1133058998,1,Adventism_with_Azazel_giving_Satan_status_sin-bearerScapegoat_alongside_JesusChrist,Italian Union of Seventh-day Adventist Christian Churches,https://youtube.com/@AcademyApologia
2023-01-22T07:41:58+00:00,1135042438,1128363948,1,Adventism_with_Azazel_giving_Satan_status_sin-bearerScapegoat_alongside_JesusChrist,Ahriman,/* Anthroposophy */Dakhma of Angra Mainyu – Ahrimanic Wedding https://www.youtube.com/watch?v=4tBk5Nvv2EI
2023-01-22T07:36:52+00:00,1135042109,1135042038,1,Adventism_with_Azazel_giving_Satan_status_sin-bearerScapegoat_alongside_JesusChrist,User:Adventism with Azazel giving Satan status sin-bearerScapegoat alongside JesusChrist,https://youtube.com/@AcademyApologia
2023-01-22T07:36:19+00:00,1135042062,1135041945,1,Adventism_with_Azazel_giving_Satan_status_sin-bearerScapegoat_alongside_JesusChrist,User talk:Piermark,https://youtube.com/@AcademyApologia
2023-01-22T07:34:19+00:00,1135041901,0,1,Adventism_with_Azazel_giving_Satan_status_sin-bearerScapegoat_alongside_JesusChrist,User:Adventism with Azazel giving Satan status sin-bearerScapegoat alongside JesusChrist,[[WP:AES|←]]Created page with 'Dakhma of Angra Mainyu – Ahrimanic Wedding https://www.youtube.com/watch?v=4tBk5Nvv2EI'
2023-01-22T07:33:51+00:00,1135041871,1133066174,1,Adventism_with_Azazel_giving_Satan_status_sin-bearerScapegoat_alongside_JesusChrist,User talk:Piermark,Dakhma of Angra Mainyu – Ahrimanic Wedding https://www.youtube.com/watch?v=4tBk5Nvv2EI
