timestamp,revid,parentid,sock,user,page,message
2020-04-02T19:45:43+00:00,948739501,948513275,1,Thatwasreal,Janet Zarish,"Undid revision 947627993, reason for talk pg"
2020-04-01T08:22:44+00:00,948485207,948484997,1,Thatwasreal,Elizabeth Warren,clarity
2020-04-01T08:20:06+00:00,948484997,947913121,1,Thatwasreal,Elizabeth Warren,grammar
2020-04-01T06:37:58+00:00,948474730,948463601,1,Thatwasreal,COVID-19 pandemic in Asia,grammar
2020-04-01T03:23:44+00:00,948455309,948454501,1,Thatwasreal,AMC Theatres,grammar
2020-04-01T03:18:31+00:00,948454501,947674383,1,Thatwasreal,AMC Theatres,grammar
2020-04-01T00:35:31+00:00,948430238,948430045,1,Thatwasreal,Jason Whitehorn,grammar
2020-04-01T00:34:08+00:00,948430045,948429733,1,Thatwasreal,Jason Whitehorn,grammar
2020-04-01T00:32:15+00:00,948429733,938605848,1,Thatwasreal,Jason Whitehorn,grammar
2020-03-31T02:35:24+00:00,948268116,948255863,1,Thatwasreal,Maria Mercader,accuracy
2020-03-27T12:59:41+00:00,947619829,947619474,1,Thatwasreal,Kenny Rogers,placement
2020-03-27T12:56:20+00:00,947619474,947435241,1,Thatwasreal,Kenny Rogers,new
2020-03-27T12:24:20+00:00,947616242,947569992,1,Thatwasreal,Janet Zarish,upd
2020-03-21T10:32:56+00:00,946623291,946623129,1,Thatwasreal,Kenny Rogers,upd
2020-03-21T10:30:49+00:00,946623129,946622995,1,Thatwasreal,Kenny Rogers,upd
2020-03-21T10:29:15+00:00,946622995,946621870,1,Thatwasreal,Kenny Rogers,link
2020-03-18T11:30:57+00:00,946147813,946147171,1,Thatwasreal,Alyson Hannigan,link
2020-03-18T11:23:57+00:00,946147171,945665581,1,Thatwasreal,Alyson Hannigan,link
2020-03-17T09:58:37+00:00,945983282,945983212,1,Thatwasreal,Abdul Jeelani,grammar
2020-03-17T09:57:56+00:00,945983212,915793640,1,Thatwasreal,Abdul Jeelani,grammar
2020-03-17T08:53:24+00:00,945977599,945776513,1,Thatwasreal,Flood wall,grammar
2020-03-17T01:23:28+00:00,945934078,945931753,1,Thatwasreal,Leighton Meester,grammar
2020-03-17T01:07:05+00:00,945931753,945369915,1,Thatwasreal,Leighton Meester,grammar
2020-03-13T03:17:31+00:00,945307381,945306277,1,Thatwasreal,COVID-19 pandemic,gen.
2020-03-13T02:56:21+00:00,945304677,945304220,1,Thatwasreal,COVID-19 pandemic,gen.
2020-03-13T02:53:12+00:00,945304220,945303882,1,Thatwasreal,COVID-19 pandemic,gen.
2020-03-13T02:50:53+00:00,945303882,945303476,1,Thatwasreal,COVID-19 pandemic,gen.
2020-03-13T02:47:27+00:00,945303476,945303162,1,Thatwasreal,COVID-19 pandemic,gen.
2020-03-13T02:45:11+00:00,945303162,945302511,1,Thatwasreal,COVID-19 pandemic,gen.
2020-03-13T02:40:14+00:00,945302511,945302251,1,Thatwasreal,COVID-19 pandemic,gen.
2020-03-13T02:34:04+00:00,945301641,945301141,1,Thatwasreal,COVID-19 pandemic,gen.
2020-03-13T02:29:49+00:00,945301141,945300814,1,Thatwasreal,COVID-19 pandemic,gen.
2020-03-13T02:26:16+00:00,945300814,945300433,1,Thatwasreal,COVID-19 pandemic,gen.
2020-03-13T02:22:46+00:00,945300433,945299985,1,Thatwasreal,COVID-19 pandemic,gen.
2020-03-13T02:17:57+00:00,945299924,945299802,1,Thatwasreal,COVID-19 pandemic,gen.
2020-03-13T02:14:18+00:00,945299498,945299027,1,Thatwasreal,COVID-19 pandemic,gen.
2020-03-13T02:10:39+00:00,945299027,945298606,1,Thatwasreal,COVID-19 pandemic,gen.
2020-03-13T02:04:04+00:00,945298353,945297368,1,Thatwasreal,COVID-19 pandemic,date
2020-02-29T10:34:38+00:00,943182337,943178299,1,Thatwasreal,Joe Coulombe,current
2020-02-27T21:10:49+00:00,942944655,942421490,1,Thatwasreal,Sam Hunt,grammar
2020-02-02T07:29:58+00:00,938775596,937823583,1,Thatwasreal,Kiki Bertens,grammar
2020-02-02T07:25:27+00:00,938775175,931810331,1,Thatwasreal,Ennis,grammar
2020-01-27T01:45:36+00:00,937753401,937753202,1,Thatwasreal,Kiki Bertens,grammar
2020-01-27T01:44:03+00:00,937753202,937654606,1,Thatwasreal,Kiki Bertens,grammar
2020-01-25T08:24:04+00:00,937478398,937478227,1,Thatwasreal,David Neeleman,grammar
2020-01-25T08:21:54+00:00,937478227,930076874,1,Thatwasreal,David Neeleman,grammar
2020-01-24T08:21:31+00:00,937323538,925723891,1,Thatwasreal,"Belgrave South, Victoria",grammar
2020-01-20T23:41:51+00:00,936780759,936604981,1,Thatwasreal,Michael Ealy,accuracy
2020-01-15T06:53:23+00:00,935866143,932934390,1,Thatwasreal,Tillman Water Reclamation Plant,grammar
2020-01-11T11:57:54+00:00,935240422,932739875,1,Thatwasreal,Matthew McConaughey,inc.
2020-01-10T01:02:35+00:00,935028153,932316624,1,Thatwasreal,"Rusk County, Wisconsin",grammar
2020-01-09T23:37:00+00:00,935018769,934218678,1,Thatwasreal,Gus Weill,grammar
2020-01-09T23:20:54+00:00,935017196,881179665,1,Thatwasreal,Victoria Clarke,grammar
2020-01-02T02:02:42+00:00,933612531,930921130,1,Thatwasreal,Harold Dow,grammar
2020-01-02T01:57:17+00:00,933611919,933605154,1,Thatwasreal,Stephen Strasburg,grammar
2020-01-02T01:54:05+00:00,933611507,933611005,1,Thatwasreal,David Angell,grammar
2020-01-02T01:49:37+00:00,933611005,925861848,1,Thatwasreal,David Angell,grammar
2020-01-01T23:02:51+00:00,933589945,933416833,1,Thatwasreal,Stephen Strasburg,grammar
2020-01-01T21:37:02+00:00,933579446,932434355,1,Thatwasreal,Hubie Brown,re: Grizzlies info
2019-12-07T06:52:40+00:00,929647884,929645639,1,Thatwasreal,Evan Almighty,run-on sentence
2019-12-07T06:33:59+00:00,929646602,929521066,1,Thatwasreal,Stephen Strasburg,grammar
2019-12-07T06:20:11+00:00,929645639,928393840,1,Thatwasreal,Evan Almighty,factual
2019-12-06T09:59:40+00:00,929519215,929519001,1,Thatwasreal,"Olds, Alberta",article
2019-12-06T09:56:47+00:00,929519001,929518798,1,Thatwasreal,"Olds, Alberta",clarity
2019-12-06T09:53:57+00:00,929518798,893825546,1,Thatwasreal,"Olds, Alberta",grammar
2019-11-12T06:38:17+00:00,925773061,925716901,1,Thatwasreal,Camel,grammar
2019-10-31T08:54:34+00:00,923867088,923866932,1,Thatwasreal,Stephen Strasburg,grammar
2019-10-31T08:52:03+00:00,923866932,923866615,1,Thatwasreal,Stephen Strasburg,grammar
2019-10-31T08:47:49+00:00,923866615,923866297,1,Thatwasreal,Stephen Strasburg,grammar
2019-10-31T04:31:58+00:00,923847456,923847066,1,Thatwasreal,Stephen Strasburg,grammar
2019-10-27T22:00:33+00:00,923333429,923333230,1,Thatwasreal,Abu Bakr al-Baghdadi,past tense
2019-10-27T16:33:09+00:00,923292117,923291935,1,Thatwasreal,Abu Bakr al-Baghdadi,
2019-10-27T16:29:01+00:00,923291673,923291594,1,Thatwasreal,Abu Bakr al-Baghdadi,update
2019-10-24T00:11:38+00:00,922737724,921605864,1,Thatwasreal,Rob Stringer,grammar
2019-10-17T09:38:06+00:00,921697918,921580643,1,Thatwasreal,User talk:Thatwasreal,Undid revision
2019-10-16T15:58:37+00:00,921582325,921582243,1,Thatwasreal,Talk:Salma Hayek,
2019-10-16T15:57:48+00:00,921582243,921582176,1,Thatwasreal,Talk:Salma Hayek,/* Video */
2019-10-16T15:51:02+00:00,921581455,921581009,1,Thatwasreal,Talk:Salma Hayek,/* Video */
2019-10-16T15:45:28+00:00,921580643,921580510,1,Thatwasreal,User talk:Thatwasreal,
2019-10-16T15:32:43+00:00,921579088,921578923,1,Thatwasreal,User talk:Thatwasreal,
2019-10-16T15:31:50+00:00,921578984,921578608,1,Thatwasreal,Talk:Salma Hayek,
2019-10-16T15:28:37+00:00,921578595,921578094,1,Thatwasreal,Salma Hayek,See talk page; I will bring this up for a vote if you don't cease.
2019-10-16T15:27:05+00:00,921578433,921578027,1,Thatwasreal,Talk:Salma Hayek,
2019-10-16T15:23:19+00:00,921577993,921577721,1,Thatwasreal,Salma Hayek,
2019-10-16T15:20:50+00:00,921577721,921576482,1,Thatwasreal,Salma Hayek,see talk page for this article
2019-10-16T15:15:03+00:00,921577014,912439290,1,Thatwasreal,Talk:Salma Hayek,correct link
2019-10-16T15:10:59+00:00,921576482,921559648,1,Thatwasreal,Salma Hayek,Undid revision 921509968 by [[Special:Contributions/FlightTime|FlightTime]] ([[User talk:FlightTime|talk]]) I can link you to the info.
2019-10-16T03:54:42+00:00,921509829,921312084,1,Thatwasreal,Salma Hayek,grammar
2019-10-15T11:06:11+00:00,921368995,905716462,1,Thatwasreal,Adam Kaufman (actor),grammar
2019-10-15T10:59:38+00:00,921368290,912943826,1,Thatwasreal,Susan Silverman,grammar
2019-10-15T10:50:26+00:00,921367380,917501899,1,Thatwasreal,Laura Silverman,grammar
2019-10-13T01:00:03+00:00,920963817,920963722,1,Thatwasreal,Steve Higgins,clarity
2019-10-13T00:59:20+00:00,920963722,918664099,1,Thatwasreal,Steve Higgins,grammar
2019-10-10T23:19:23+00:00,920628124,919578563,1,Thatwasreal,The Voice (American TV series) season 13,past tense
2019-10-08T08:11:43+00:00,920203708,919621718,1,Thatwasreal,David Harbour,grammar
2019-10-04T09:02:10+00:00,919542248,919542006,1,Thatwasreal,Beth Ditto,grammar
2019-10-04T08:59:06+00:00,919542006,919541702,1,Thatwasreal,Beth Ditto,impr.
2019-10-04T08:55:39+00:00,919541702,918037586,1,Thatwasreal,Beth Ditto,grammar
2019-10-01T07:41:06+00:00,918989761,916903023,1,Thatwasreal,Mykolaiv,grammar
2019-09-24T10:27:55+00:00,917552472,917552309,1,Thatwasreal,LP (singer),link
2019-09-24T10:26:31+00:00,917552309,917056320,1,Thatwasreal,LP (singer),omission
2019-09-21T15:19:35+00:00,916958232,911965483,1,Thatwasreal,Candy Crush (game show),grammar
2019-09-17T02:41:35+00:00,916112324,916082224,1,Thatwasreal,Luigi Colani,clarity
2019-09-03T00:49:16+00:00,913754470,907538776,1,Thatwasreal,Matthew Gray Gubler,style
2019-09-01T07:45:05+00:00,913470154,913446565,1,Thatwasreal,American Ninja Warrior,clarity
2019-08-29T02:44:26+00:00,912975030,912974924,1,Thatwasreal,Jessi Combs,new
2019-08-29T02:43:17+00:00,912974924,912974860,1,Thatwasreal,Jessi Combs,accuracy
2019-08-29T02:42:31+00:00,912974860,912974759,1,Thatwasreal,Jessi Combs,accuracy
2019-08-29T02:41:14+00:00,912974759,912968748,1,Thatwasreal,Jessi Combs,accuracy
2019-08-27T07:40:10+00:00,912690451,912432821,1,Thatwasreal,Bop It,grammar
2019-08-25T03:04:05+00:00,912371389,907891404,1,Thatwasreal,Kelvin Droegemeier,accuracy
2019-08-13T19:36:53+00:00,910690918,908268987,1,Thatwasreal,"Marshall, Texas",grammar
2019-08-02T05:15:33+00:00,908966171,895349767,1,Thatwasreal,Jury instructions,grammar
2019-07-27T09:21:01+00:00,908083165,908083074,1,Thatwasreal,SoBe,accuracy
2019-07-27T09:19:51+00:00,908083074,896020750,1,Thatwasreal,SoBe,grammar
2019-07-23T09:57:35+00:00,907498783,907459328,1,Thatwasreal,Blake Clark,grammar
2019-07-21T08:33:44+00:00,907207741,907207649,1,Thatwasreal,Akiva Goldsman,grammar
2019-07-21T08:33:00+00:00,907207649,907184706,1,Thatwasreal,Akiva Goldsman,Correct usage of semicolons but the last item in the list uses a comma
2019-07-20T09:50:51+00:00,907077166,906966419,1,Thatwasreal,Hurricane Barry (2019),grammar
2019-07-20T03:00:10+00:00,907047022,906276152,1,Thatwasreal,Akiva Goldsman,grammar
2019-07-18T08:29:47+00:00,906792342,906490261,1,Thatwasreal,Anne Hathaway,grammar
2019-07-11T17:56:18+00:00,905825660,903752340,1,Thatwasreal,Away (company),grammar
2019-07-11T04:49:51+00:00,905748841,904826364,1,Thatwasreal,Alison Krauss,accepted usage
2019-07-07T02:50:55+00:00,905133222,904829840,1,Thatwasreal,Talk:Drum stick,/* Requested move 26 June 2019 */
2019-06-27T09:19:48+00:00,903688837,903643110,1,Thatwasreal,Talk:Drum stick,/* Requested move 26 June 2019 */
2019-06-26T08:07:13+00:00,903539355,680056490,1,Thatwasreal,Talk:Drum stick,move
2019-06-26T08:03:37+00:00,903539022,903538856,1,Thatwasreal,Drumstick,disambiguation
2019-06-26T08:01:29+00:00,903538856,890815996,1,Thatwasreal,Drumstick,spelling
2019-06-20T22:06:07+00:00,902737456,902651274,1,Thatwasreal,User talk:Thatwasreal,
2019-06-20T22:05:16+00:00,902737372,881421375,1,Thatwasreal,User talk:ElKabong888,
2019-06-20T08:07:33+00:00,902643867,902643638,1,Thatwasreal,Miami metropolitan area,
2019-06-20T08:05:24+00:00,902643638,902494315,1,Thatwasreal,Miami metropolitan area,"It's not repetition, it's about grammar. Take it to the talk page if you have questions."
2019-06-15T23:51:00+00:00,902022809,901990169,1,Thatwasreal,Jordan Binnington,grammar
2019-06-15T23:47:26+00:00,902022486,901686450,1,Thatwasreal,Ark: Survival Evolved,grammar
2019-06-13T03:00:55+00:00,901611727,901610406,1,Thatwasreal,Jordan Binnington,punct.
2019-06-13T02:49:33+00:00,901610770,901610233,1,Thatwasreal,Miami metropolitan area,grammar
2019-06-13T02:43:05+00:00,901610233,901146815,1,Thatwasreal,Miami metropolitan area,
2019-06-13T02:41:41+00:00,901610098,901177680,1,Thatwasreal,Jerry L. Greenberg,grammar
2019-06-09T10:24:27+00:00,901049613,901049521,1,Thatwasreal,Miami metropolitan area,punct.
2019-06-09T10:23:05+00:00,901049521,900020886,1,Thatwasreal,Miami metropolitan area,phrasing
2019-06-01T07:57:12+00:00,899773783,899773750,1,Thatwasreal,Arthur Gershwin,
2019-06-01T07:56:46+00:00,899773750,887273033,1,Thatwasreal,Arthur Gershwin,redundant
2019-05-31T10:04:54+00:00,899635865,899635608,1,Thatwasreal,Jasmyne Cannick,
2019-05-31T10:01:45+00:00,899635608,898968888,1,Thatwasreal,Jasmyne Cannick,grammar
2019-05-31T09:43:42+00:00,899633933,895123810,1,Thatwasreal,Overthrow of the Hawaiian Kingdom,readability
2019-05-31T09:25:30+00:00,899632488,899179608,1,Thatwasreal,J. K. Rowling,grammar
2019-05-26T07:52:30+00:00,898843306,898095374,1,Thatwasreal,Malcolm Muggeridge,run on sentence.
2019-05-19T23:01:22+00:00,897876781,893255749,1,Thatwasreal,The Inn at Little Washington,clarity
2019-05-17T20:41:01+00:00,897557584,897394201,1,Thatwasreal,Bob Ross,accuracy
2019-05-11T22:51:59+00:00,896641530,813976808,1,Thatwasreal,National Football League Quarterback Challenge,grammar
2019-05-01T09:46:33+00:00,894993094,886775157,1,Thatwasreal,ESPY Award,factual.
2019-05-01T09:40:52+00:00,894992590,894970488,1,Thatwasreal,America's Got Talent,Link.
2019-05-01T09:37:12+00:00,894992272,894991971,1,Thatwasreal,America's Got Talent season 14,Links not provided.
2019-05-01T09:33:45+00:00,894991971,894950826,1,Thatwasreal,America's Got Talent season 14,Readability.
2019-02-20T00:51:23+00:00,884178377,884169686,1,Thatwasreal,User talk:CambridgeBayWeather,/* A user */
2019-02-19T23:33:57+00:00,884168912,884097974,1,Thatwasreal,User talk:CambridgeBayWeather,/* A user */
2019-02-19T23:08:39+00:00,884166085,884162641,1,Thatwasreal,Eric Croft,clarification
2019-02-19T22:38:19+00:00,884162641,884059447,1,Thatwasreal,Eric Croft,
2019-02-19T22:37:28+00:00,884162535,883907751,1,Thatwasreal,NBA All-Star Game,grammar
2019-02-19T09:10:36+00:00,884067217,884059699,1,Thatwasreal,User talk:CambridgeBayWeather,/* A user */
2019-02-19T06:59:49+00:00,884056763,883228039,1,Thatwasreal,Yosemite National Park,improv.
2019-02-19T06:52:40+00:00,884056177,883145341,1,Thatwasreal,User talk:CambridgeBayWeather,/* A user */ new section
2019-02-19T06:47:18+00:00,884055744,883894790,1,Thatwasreal,Eric Croft,"Contemporaries are not previous, by definition they live during the same time."
2019-02-19T06:43:19+00:00,884055320,883894367,1,Thatwasreal,Kent Conrad,reporting you
2019-02-19T06:41:23+00:00,884055155,884054837,1,Thatwasreal,User talk:GUtt01,/* Appearance */
2019-02-19T06:40:14+00:00,884054998,883894049,1,Thatwasreal,User talk:Thatwasreal,[[WP:AES|←]]Blanked the page
2019-02-19T06:38:28+00:00,884054837,883893703,1,Thatwasreal,User talk:GUtt01,It is noted you did not answer
2019-02-18T01:53:40+00:00,883856665,883856562,1,Thatwasreal,User talk:GUtt01,
2019-02-18T01:52:47+00:00,883856562,882025320,1,Thatwasreal,User talk:GUtt01,
2019-02-18T01:37:02+00:00,883854781,866946081,1,Thatwasreal,BBC Philharmonic,update
2019-02-18T01:29:26+00:00,883853922,883503681,1,Thatwasreal,Wallace and Gromit's World of Invention,factual
2019-02-18T01:26:28+00:00,883853552,883830403,1,Thatwasreal,America's Got Talent,"There are grammar issues, take this to a discussion if you want to... you used incorrect grammar in your post too."
2019-02-17T11:54:44+00:00,883754387,883305718,1,Thatwasreal,Terry Crews,factual
2019-02-17T11:49:45+00:00,883753998,883725025,1,Thatwasreal,America's Got Talent: The Champions,spelling
2019-02-17T11:41:08+00:00,883753228,883737392,1,Thatwasreal,America's Got Talent,grammar
2019-02-13T12:34:59+00:00,883124445,882790071,1,Thatwasreal,Kent Conrad,info
2019-02-13T10:23:30+00:00,883112154,883111832,1,Thatwasreal,Mead Treadwell,grammar
2019-02-13T10:19:40+00:00,883111832,881955200,1,Thatwasreal,Mead Treadwell,
2019-02-13T10:10:57+00:00,883111092,880205387,1,Thatwasreal,Fran Ulmer,info
2019-02-13T09:50:41+00:00,883109033,867075984,1,Thatwasreal,Eric Croft,grammar
2019-02-01T11:06:51+00:00,881252732,869772479,1,Thatwasreal,Southern California University of Health Sciences,punctuation
2019-01-24T10:04:54+00:00,879937392,879245442,1,Thatwasreal,Michaela Coel,phrasing
2019-01-22T08:07:00+00:00,879601482,878142346,1,Thatwasreal,James Michael Tyler,grammar
2019-01-22T03:37:41+00:00,879579469,879004497,1,Thatwasreal,Know Your Meme,punctuation
2019-01-22T03:35:46+00:00,879579296,875248212,1,Thatwasreal,I Can Has Cheezburger?,minor
2019-01-07T11:12:32+00:00,877231277,876651380,1,Thatwasreal,User talk:Thatwasreal,[[WP:AES|←]]Blanked the page
2019-01-07T11:11:27+00:00,877231190,877209263,1,Thatwasreal,Treyvon Hester,caps
2019-01-01T02:23:09+00:00,876243005,876179135,1,Thatwasreal,Naomi Osaka,clarity
2019-01-01T02:14:30+00:00,876242252,871710591,1,Thatwasreal,Capture the flag,accuracy
2020-07-18T16:46:17+00:00,968319078,955896635,1,Connection01,Prathia Hall,simi.
2020-07-17T03:20:42+00:00,968078900,940916247,1,Connection01,Glenn Sutton,phr.
2020-07-16T10:40:06+00:00,967959898,967923180,1,Connection01,Bill Gates,word left out
2020-07-16T10:35:26+00:00,967959430,967959297,1,Connection01,Fisher Stevens,simi.
2020-07-16T10:34:10+00:00,967959297,963287939,1,Connection01,Fisher Stevens,simi.
2020-07-11T12:46:31+00:00,967151536,966896440,1,Connection01,Bill Gates,simi.
2020-07-11T12:13:31+00:00,967147953,959449235,1,Connection01,Peter Mensch,simi.
2020-07-11T08:44:49+00:00,967126232,967125983,1,Connection01,Naya Rivera,wc
2020-07-11T08:42:21+00:00,967125983,967125517,1,Connection01,Naya Rivera,simi.
2020-07-11T08:37:33+00:00,967125517,967124100,1,Connection01,Naya Rivera,simi.
2020-07-11T08:21:54+00:00,967124100,967101115,1,Connection01,Naya Rivera,simi.
2020-07-11T05:26:11+00:00,967107452,967105259,1,Connection01,Hedy Lamarr,simi.
2020-07-11T05:10:39+00:00,967106134,965685639,1,Connection01,Steve Allen,simi.
2020-07-11T04:58:23+00:00,967104884,967104503,1,Connection01,The Change (album),cap.
2020-07-11T04:53:56+00:00,967104503,967098261,1,Connection01,The Change (album),simi.
2020-07-11T04:36:02+00:00,967103016,961259605,1,Connection01,Robert Osborne,simi.
2020-07-09T09:07:58+00:00,966804950,966804802,1,Connection01,La La Land,curr.
2020-07-09T09:06:21+00:00,966804802,966571400,1,Connection01,La La Land,simi.
2020-07-08T14:41:26+00:00,966680481,966495026,1,Connection01,Disney Digital Network,spacing
2020-07-05T16:41:17+00:00,966191370,959153805,1,Connection01,Kimberly Stewart,punctuation
2020-07-05T11:28:27+00:00,966153641,947537434,1,Connection01,Steven Matz,simi.
2020-07-05T10:03:56+00:00,966145423,966144002,1,Connection01,User talk:Connection01,[[WP:AES|←]]Blanked the page
2020-07-05T10:03:03+00:00,966145308,966144001,1,Connection01,Jonathan Papelbon,simi.
2020-07-05T09:51:32+00:00,966143972,963641625,1,Connection01,Jonathan Papelbon,simi.
2020-06-29T19:16:32+00:00,965162891,962636909,1,Darkgold01,"Bad Axe, Michigan",gr
2020-06-19T14:26:18+00:00,963382542,959879793,1,Darkgold01,Art Briles,gr
2020-06-19T14:23:56+00:00,963382189,953882116,1,Darkgold01,Norby Williamson,gr
2020-06-19T07:46:52+00:00,963337493,963274860,1,Darkgold01,Ruislip,gr
2020-06-19T05:07:53+00:00,963324103,963324027,1,Darkgold01,Stan Boreson,gr
2020-06-19T05:06:48+00:00,963324027,930516196,1,Darkgold01,Stan Boreson,gr
2020-06-02T07:09:52+00:00,960309121,960291802,1,Darkgold01,Killer Mike,new
2020-05-28T00:19:20+00:00,959279005,959242183,1,Darkgold01,"Dana Point, California",ref
2020-05-27T23:09:43+00:00,959270309,944137074,1,Darkgold01,Alfred Connor Bowman,gr.
2020-05-27T06:45:58+00:00,959117236,958928296,1,Darkgold01,"Dana Point, California","/* Notable people */ - the source is Wikipedia itself. en.wikipedia.org/wiki/Category:People_from_Dana_Point,_California"
2020-05-26T09:00:34+00:00,958920425,958047621,1,Darkgold01,"Dana Point, California",redund.
2020-05-25T21:46:17+00:00,958821517,958534082,1,Darkgold01,Ja Morant,link
2020-05-24T13:48:16+00:00,958560047,953352076,1,Darkgold01,Russell Brand,sp.
2020-05-23T10:54:05+00:00,958359887,943790070,1,Darkgold01,Steve Adey,new
2020-05-23T10:42:58+00:00,958358869,958358648,1,Darkgold01,Mary Margaret O'Hara,sp.
2020-05-23T10:40:43+00:00,958358648,949270644,1,Darkgold01,Mary Margaret O'Hara,gr.
2020-05-23T08:37:25+00:00,958346776,958346713,1,Darkgold01,John Michael McDonagh,gr.
2020-05-23T08:36:48+00:00,958346713,951555325,1,Darkgold01,John Michael McDonagh,gr.
2020-05-21T10:23:38+00:00,957970273,953591702,1,Darkgold01,Richard Donner,sp.
2020-05-20T07:55:35+00:00,957728766,957728579,1,Darkgold01,Tahlequah Daily Press,rephr.
2020-05-20T07:54:19+00:00,957728579,845425091,1,Darkgold01,Tahlequah Daily Press,gr.
2020-05-19T10:47:37+00:00,957542862,957386666,1,Darkgold01,Reba McEntire,gr.
2020-05-19T07:12:59+00:00,957516630,952991814,1,Darkgold01,Chickens as pets,gr.
2020-05-19T07:08:19+00:00,957516146,957171418,1,Darkgold01,Jeff Koons,news
2020-05-19T06:14:21+00:00,957510259,889275528,1,Darkgold01,Martijn Schimmer,gr.
2020-07-03T05:43:01+00:00,965748807,965747050,1,Eventfully1,Emile Hirsch,wc
2020-07-03T05:21:46+00:00,965747050,965691479,1,Eventfully1,Emile Hirsch,wc
2020-07-02T09:18:56+00:00,965603310,965173140,1,Eventfully1,Code 8 (2019 film),more clear
2020-07-02T09:09:06+00:00,965602326,965224972,1,Eventfully1,Robbie Amell,wc
2020-07-01T12:50:14+00:00,965459924,949235091,1,Eventfully1,Doris Burke,wc
2020-06-30T15:28:27+00:00,965306283,965306232,1,Eventfully1,Carl Reiner,wc
2020-06-30T10:07:54+00:00,965264437,960631357,1,Eventfully1,Dallas Holm,wc
2020-06-30T08:55:43+00:00,965256916,965255773,1,Eventfully1,Janelle Monáe,wc
2020-06-30T08:44:08+00:00,965255773,964821485,1,Eventfully1,Janelle Monáe,wc
2020-06-30T08:05:27+00:00,965251108,943138408,1,Eventfully1,Tandyn Almer,wc
2020-06-30T06:21:32+00:00,965241121,964357279,1,Eventfully1,Rashida Tlaib,wc
2020-06-29T22:48:42+00:00,965192244,951382460,1,Eventfully1,Bill Silva Entertainment,band
2020-06-29T17:58:29+00:00,965149042,964519658,1,Eventfully1,Verbena (band),wc
2020-06-29T17:51:21+00:00,965147969,965147847,1,Eventfully1,Shawn James (musician),wc
2020-06-29T17:50:23+00:00,965147847,965147249,1,Eventfully1,Shawn James (musician),wc
2020-06-29T17:46:39+00:00,965147249,965146964,1,Eventfully1,Shawn James (musician),wc
2020-06-29T17:45:03+00:00,965146964,964253459,1,Eventfully1,Shawn James (musician),wc
2020-06-29T10:12:11+00:00,965089394,964466953,1,Eventfully1,Shirley Chisholm,wc
2020-06-28T08:29:22+00:00,964905235,964636687,1,Eventfully1,Bowen Yang,wc
2020-06-25T09:41:16+00:00,964408894,964408606,1,Eventfully1,Philip Baker Hall,wc
2020-06-25T09:38:41+00:00,964408606,961767561,1,Eventfully1,Philip Baker Hall,wc
2020-06-22T05:30:58+00:00,963854487,958968108,1,Eventfully1,Wynton Marsalis,wc
2020-06-22T05:28:04+00:00,963854117,958426639,1,Eventfully1,Ellis Marsalis Jr.,wc
2020-06-20T10:51:21+00:00,963540995,963539836,1,Eventfully1,Brad Falchuk,wc
2020-06-20T10:38:42+00:00,963539836,963539650,1,Eventfully1,Brad Falchuk,wc
2020-06-20T10:36:50+00:00,963539650,961129935,1,Eventfully1,Brad Falchuk,wc
2020-06-20T07:37:04+00:00,963522176,963521752,1,Eventfully1,George Deukmejian,wc
